window_id,decoded_frame_index,opencv_ffmpeg_timestamp_seconds,inside_half_open_window
jiufu_0d1522aef374ec_first30,25,2.83,True
jiufu_0d1522aef374ec_first30,26,2.941666666666667,True
jiufu_0d1522aef374ec_first30,27,3.0533333333333337,True
jiufu_0d1522aef374ec_first30,28,3.171666666666667,True
jiufu_0d1522aef374ec_first30,29,3.2933333333333334,True
jiufu_0d1522aef374ec_first30,30,3.3983333333333334,True
jiufu_0d1522aef374ec_first30,31,3.5116666666666667,True
jiufu_0d1522aef374ec_first30,32,3.6233333333333335,True
jiufu_0d1522aef374ec_first30,33,3.891666666666667,True
jiufu_0d1522aef374ec_first30,34,3.9050000000000002,True
jiufu_0d1522aef374ec_first30,35,4.023333333333333,True
jiufu_0d1522aef374ec_first30,36,4.066666666666667,True
jiufu_0d1522aef374ec_first30,37,4.201666666666667,True
jiufu_0d1522aef374ec_first30,38,4.3133333333333335,True
jiufu_0d1522aef374ec_first30,39,4.426666666666667,True
jiufu_0d1522aef374ec_first30,40,4.546666666666667,True
jiufu_0d1522aef374ec_first30,41,4.658333333333333,True
jiufu_0d1522aef374ec_first30,42,4.770000000000001,True
jiufu_0d1522aef374ec_first30,43,4.903333333333333,True
jiufu_0d1522aef374ec_first30,44,5.013333333333334,True
jiufu_0d1522aef374ec_first30,45,5.11,True
jiufu_0d1522aef374ec_first30,46,5.226666666666667,True
jiufu_0d1522aef374ec_first30,47,5.346666666666667,True
jiufu_0d1522aef374ec_first30,48,5.451666666666667,True
jiufu_0d1522aef374ec_first30,49,5.571666666666667,True
jiufu_0d1522aef374ec_first30,50,5.713333333333334,True
jiufu_0d1522aef374ec_first30,51,5.801666666666667,True
jiufu_0d1522aef374ec_first30,52,5.836666666666667,True
jiufu_0d1522aef374ec_first30,53,6.036666666666667,True
jiufu_0d1522aef374ec_first30,54,6.138333333333334,True
jiufu_0d1522aef374ec_first30,55,6.251666666666667,True
jiufu_0d1522aef374ec_first30,56,6.373333333333334,True
jiufu_0d1522aef374ec_first30,57,6.501666666666667,True
jiufu_0d1522aef374ec_first30,58,6.595000000000001,True
jiufu_0d1522aef374ec_first30,59,6.711666666666667,True
jiufu_0d1522aef374ec_first30,60,6.818333333333333,True
jiufu_0d1522aef374ec_first30,61,6.936666666666668,True
jiufu_0d1522aef374ec_first30,62,6.9766666666666675,True
jiufu_0d1522aef374ec_first30,63,7.171666666666667,True
jiufu_0d1522aef374ec_first30,64,7.291666666666667,True
jiufu_0d1522aef374ec_first30,65,7.3516666666666675,True
jiufu_0d1522aef374ec_first30,66,7.508333333333334,True
jiufu_0d1522aef374ec_first30,67,7.623333333333334,True
jiufu_0d1522aef374ec_first30,68,7.640000000000001,True
jiufu_0d1522aef374ec_first30,69,7.861666666666667,True
jiufu_0d1522aef374ec_first30,70,7.961666666666667,True
jiufu_0d1522aef374ec_first30,71,8.091666666666667,True
jiufu_0d1522aef374ec_first30,72,8.151666666666667,True
jiufu_0d1522aef374ec_first30,73,8.31,True
jiufu_0d1522aef374ec_first30,74,8.413333333333334,True
jiufu_0d1522aef374ec_first30,75,8.545,True
jiufu_0d1522aef374ec_first30,76,8.558333333333334,True
jiufu_0d1522aef374ec_first30,77,8.768333333333334,True
jiufu_0d1522aef374ec_first30,78,8.883333333333335,True
jiufu_0d1522aef374ec_first30,79,8.993333333333334,True
jiufu_0d1522aef374ec_first30,80,9.103333333333333,True
jiufu_0d1522aef374ec_first30,81,9.216666666666667,True
jiufu_0d1522aef374ec_first30,82,9.331666666666667,True
jiufu_0d1522aef374ec_first30,83,9.363333333333333,True
jiufu_0d1522aef374ec_first30,84,9.56,True
jiufu_0d1522aef374ec_first30,85,9.671666666666667,True
jiufu_0d1522aef374ec_first30,86,9.788333333333334,True
jiufu_0d1522aef374ec_first30,87,9.901666666666667,True
jiufu_0d1522aef374ec_first30,88,10.028333333333334,True
jiufu_0d1522aef374ec_first30,89,10.041666666666668,True
jiufu_0d1522aef374ec_first30,90,10.241666666666667,True
jiufu_0d1522aef374ec_first30,91,10.361666666666668,True
jiufu_0d1522aef374ec_first30,92,10.483333333333334,True
jiufu_0d1522aef374ec_first30,93,10.538333333333334,True
jiufu_0d1522aef374ec_first30,94,10.703333333333333,True
jiufu_0d1522aef374ec_first30,95,10.801666666666668,True
jiufu_0d1522aef374ec_first30,96,10.926666666666668,True
jiufu_0d1522aef374ec_first30,97,11.030000000000001,True
jiufu_0d1522aef374ec_first30,98,11.156666666666668,True
jiufu_0d1522aef374ec_first30,99,11.206666666666667,True
jiufu_0d1522aef374ec_first30,100,11.388333333333334,True
jiufu_0d1522aef374ec_first30,101,11.458333333333334,True
jiufu_0d1522aef374ec_first30,102,11.613333333333333,True
jiufu_0d1522aef374ec_first30,103,11.723333333333334,True
jiufu_0d1522aef374ec_first30,104,11.833333333333334,True
jiufu_0d1522aef374ec_first30,105,11.943333333333333,True
jiufu_0d1522aef374ec_first30,106,12.066666666666668,True
jiufu_0d1522aef374ec_first30,107,12.171666666666667,True
jiufu_0d1522aef374ec_first30,108,12.3,True
jiufu_0d1522aef374ec_first30,109,12.398333333333333,True
jiufu_0d1522aef374ec_first30,110,12.515,True
jiufu_0d1522aef374ec_first30,111,12.631666666666668,True
jiufu_0d1522aef374ec_first30,112,12.743333333333334,True
jiufu_0d1522aef374ec_first30,113,12.851666666666668,True
jiufu_0d1522aef374ec_first30,114,12.971666666666668,True
jiufu_0d1522aef374ec_first30,115,13.053333333333335,True
jiufu_0d1522aef374ec_first30,116,13.118333333333334,True
jiufu_0d1522aef374ec_first30,117,13.32,True
jiufu_0d1522aef374ec_first30,118,13.430000000000001,True
jiufu_0d1522aef374ec_first30,119,13.541666666666668,True
jiufu_0d1522aef374ec_first30,120,13.666666666666668,True
jiufu_0d1522aef374ec_first30,121,13.771666666666668,True
jiufu_0d1522aef374ec_first30,122,13.843333333333334,True
jiufu_0d1522aef374ec_first30,123,13.916666666666668,True
jiufu_0d1522aef374ec_first30,124,14.123333333333337,True
jiufu_0d1522aef374ec_first30,125,14.223333333333334,True
jiufu_0d1522aef374ec_first30,126,14.335,True
jiufu_0d1522aef374ec_first30,127,14.451666666666668,True
jiufu_0d1522aef374ec_first30,128,14.561666666666667,True
jiufu_0d1522aef374ec_first30,129,14.643333333333334,True
jiufu_0d1522aef374ec_first30,130,14.798333333333334,True
jiufu_0d1522aef374ec_first30,131,14.901666666666667,True
jiufu_0d1522aef374ec_first30,132,15.021666666666668,True
jiufu_0d1522aef374ec_first30,133,15.145000000000001,True
jiufu_0d1522aef374ec_first30,134,15.256666666666668,True
jiufu_0d1522aef374ec_first30,135,15.361666666666668,True
jiufu_0d1522aef374ec_first30,136,15.483333333333334,True
jiufu_0d1522aef374ec_first30,137,15.591666666666667,True
jiufu_0d1522aef374ec_first30,138,15.701666666666668,True
jiufu_0d1522aef374ec_first30,139,15.823333333333334,True
jiufu_0d1522aef374ec_first30,140,15.933333333333334,True
jiufu_0d1522aef374ec_first30,141,16.055,True
jiufu_0d1522aef374ec_first30,142,16.165000000000003,True
jiufu_0d1522aef374ec_first30,143,16.238333333333333,True
jiufu_0d1522aef374ec_first30,144,16.39666666666667,True
jiufu_0d1522aef374ec_first30,145,16.505000000000003,True
jiufu_0d1522aef374ec_first30,146,16.625,True
jiufu_0d1522aef374ec_first30,147,16.733333333333334,True
jiufu_0d1522aef374ec_first30,148,16.843333333333334,True
jiufu_0d1522aef374ec_first30,149,16.965,True
jiufu_0d1522aef374ec_first30,150,17.043333333333333,True
jiufu_0d1522aef374ec_first30,151,17.103333333333335,True
jiufu_0d1522aef374ec_first30,152,17.315,True
jiufu_0d1522aef374ec_first30,153,17.418333333333333,True
jiufu_0d1522aef374ec_first30,154,17.52166666666667,True
jiufu_0d1522aef374ec_first30,155,17.643333333333334,True
jiufu_0d1522aef374ec_first30,156,17.761666666666667,True
jiufu_0d1522aef374ec_first30,157,17.893333333333334,True
jiufu_0d1522aef374ec_first30,158,17.955000000000005,True
jiufu_0d1522aef374ec_first30,159,18.11,True
jiufu_0d1522aef374ec_first30,160,18.220000000000002,True
jiufu_0d1522aef374ec_first30,161,18.333333333333336,True
jiufu_0d1522aef374ec_first30,162,18.400000000000002,True
jiufu_0d1522aef374ec_first30,163,18.55666666666667,True
jiufu_0d1522aef374ec_first30,164,18.673333333333336,True
jiufu_0d1522aef374ec_first30,165,18.791666666666668,True
jiufu_0d1522aef374ec_first30,166,18.900000000000002,True
jiufu_0d1522aef374ec_first30,167,19.018333333333334,True
jiufu_0d1522aef374ec_first30,168,19.131666666666668,True
jiufu_0d1522aef374ec_first30,169,19.243333333333336,True
jiufu_0d1522aef374ec_first30,170,19.358333333333334,True
jiufu_0d1522aef374ec_first30,171,19.463333333333335,True
jiufu_0d1522aef374ec_first30,172,19.548333333333336,True
jiufu_0d1522aef374ec_first30,173,19.703333333333333,True
jiufu_0d1522aef374ec_first30,174,19.813333333333336,True
jiufu_0d1522aef374ec_first30,175,19.921666666666667,True
jiufu_0d1522aef374ec_first30,176,20.03666666666667,True
jiufu_0d1522aef374ec_first30,177,20.155,True
jiufu_0d1522aef374ec_first30,178,20.275000000000002,True
jiufu_0d1522aef374ec_first30,179,20.338333333333335,True
jiufu_0d1522aef374ec_first30,180,20.413333333333334,True
jiufu_0d1522aef374ec_first30,181,20.62,True
jiufu_0d1522aef374ec_first30,182,20.713333333333335,True
jiufu_0d1522aef374ec_first30,183,20.833333333333336,True
jiufu_0d1522aef374ec_first30,184,20.953333333333333,True
jiufu_0d1522aef374ec_first30,185,21.058333333333334,True
jiufu_0d1522aef374ec_first30,186,21.143333333333334,True
jiufu_0d1522aef374ec_first30,187,21.30166666666667,True
jiufu_0d1522aef374ec_first30,188,21.398333333333333,True
jiufu_0d1522aef374ec_first30,189,21.513333333333335,True
jiufu_0d1522aef374ec_first30,190,21.631666666666668,True
jiufu_0d1522aef374ec_first30,191,21.743333333333336,True
jiufu_0d1522aef374ec_first30,192,21.863333333333333,True
jiufu_0d1522aef374ec_first30,193,21.986666666666668,True
jiufu_0d1522aef374ec_first30,194,22.09166666666667,True
jiufu_0d1522aef374ec_first30,195,22.203333333333333,True
jiufu_0d1522aef374ec_first30,196,22.315,True
jiufu_0d1522aef374ec_first30,197,22.433333333333334,True
jiufu_0d1522aef374ec_first30,198,22.541666666666668,True
jiufu_0d1522aef374ec_first30,199,22.663333333333334,True
jiufu_0d1522aef374ec_first30,200,22.776666666666667,True
jiufu_0d1522aef374ec_first30,201,22.883333333333336,True
jiufu_0d1522aef374ec_first30,202,23.003333333333334,True
jiufu_0d1522aef374ec_first30,203,23.111666666666668,True
jiufu_0d1522aef374ec_first30,204,23.226666666666667,True
jiufu_0d1522aef374ec_first30,205,23.331666666666667,True
jiufu_0d1522aef374ec_first30,206,23.496666666666673,True
jiufu_0d1522aef374ec_first30,207,23.511666666666667,True
jiufu_0d1522aef374ec_first30,208,23.651666666666667,True
jiufu_0d1522aef374ec_first30,209,23.721666666666668,True
jiufu_0d1522aef374ec_first30,210,23.928333333333335,True
jiufu_0d1522aef374ec_first30,211,24.033333333333335,True
jiufu_0d1522aef374ec_first30,212,24.14166666666667,True
jiufu_0d1522aef374ec_first30,213,24.256666666666668,True
jiufu_0d1522aef374ec_first30,214,24.351666666666667,True
jiufu_0d1522aef374ec_first30,215,24.453333333333333,True
jiufu_0d1522aef374ec_first30,216,24.601666666666667,True
jiufu_0d1522aef374ec_first30,217,24.726666666666667,True
jiufu_0d1522aef374ec_first30,218,24.741666666666667,True
jiufu_0d1522aef374ec_first30,219,24.94166666666667,True
jiufu_0d1522aef374ec_first30,220,25.055000000000003,True
jiufu_0d1522aef374ec_first30,221,25.173333333333336,True
jiufu_0d1522aef374ec_first30,222,25.291666666666668,True
jiufu_0d1522aef374ec_first30,223,25.393333333333334,True
jiufu_0d1522aef374ec_first30,224,25.50166666666667,True
jiufu_0d1522aef374ec_first30,225,25.538333333333334,True
jiufu_0d1522aef374ec_first30,226,25.743333333333336,True
jiufu_0d1522aef374ec_first30,227,25.843333333333334,True
jiufu_0d1522aef374ec_first30,228,25.965000000000003,True
jiufu_0d1522aef374ec_first30,229,26.088333333333335,True
jiufu_0d1522aef374ec_first30,230,26.19166666666667,True
jiufu_0d1522aef374ec_first30,231,26.303333333333335,True
jiufu_0d1522aef374ec_first30,232,26.418333333333337,True
jiufu_0d1522aef374ec_first30,233,26.533333333333335,True
jiufu_0d1522aef374ec_first30,234,26.653333333333336,True
jiufu_0d1522aef374ec_first30,235,26.763333333333335,True
jiufu_0d1522aef374ec_first30,236,26.831666666666667,True
jiufu_0d1522aef374ec_first30,237,26.90666666666667,True
jiufu_0d1522aef374ec_first30,238,27.113333333333337,True
jiufu_0d1522aef374ec_first30,239,27.218333333333334,True
jiufu_0d1522aef374ec_first30,240,27.335,True
jiufu_0d1522aef374ec_first30,241,27.443333333333335,True
jiufu_0d1522aef374ec_first30,242,27.553333333333335,True
jiufu_0d1522aef374ec_first30,243,27.643333333333334,True
jiufu_0d1522aef374ec_first30,244,27.788333333333334,True
jiufu_0d1522aef374ec_first30,245,27.893333333333334,True
jiufu_0d1522aef374ec_first30,246,27.928333333333335,True
jiufu_0d1522aef374ec_first30,247,28.14666666666667,True
jiufu_0d1522aef374ec_first30,248,28.243333333333336,True
jiufu_0d1522aef374ec_first30,249,28.355,True
jiufu_0d1522aef374ec_first30,250,28.47666666666667,True
jiufu_0d1522aef374ec_first30,251,28.585,True
jiufu_0d1522aef374ec_first30,252,28.693333333333335,True
jiufu_0d1522aef374ec_first30,253,28.813333333333336,True
jiufu_0d1522aef374ec_first30,254,28.921666666666667,True
jiufu_0d1522aef374ec_first30,255,29.033333333333335,True
jiufu_0d1522aef374ec_first30,256,29.166666666666668,True
jiufu_0d1522aef374ec_first30,257,29.273333333333337,True
jiufu_0d1522aef374ec_first30,258,29.381666666666668,True
jiufu_0d1522aef374ec_first30,259,29.495,True
jiufu_0d1522aef374ec_first30,260,29.605,True
jiufu_0d1522aef374ec_first30,261,29.723333333333336,True
jiufu_0d1522aef374ec_first30,262,29.833333333333336,True
jiufu_0d1522aef374ec_first30,263,29.956666666666667,True
jiufu_0d1522aef374ec_first30,264,30.048333333333336,False
jiufu_d34b02325b217f_first30,0,0.0,True
jiufu_d34b02325b217f_first30,1,0.12666666666666668,True
jiufu_d34b02325b217f_first30,2,0.2366666666666667,True
jiufu_d34b02325b217f_first30,3,0.34833333333333333,True
jiufu_d34b02325b217f_first30,4,0.4683333333333334,True
jiufu_d34b02325b217f_first30,5,0.5683333333333334,True
jiufu_d34b02325b217f_first30,6,0.6016666666666667,True
jiufu_d34b02325b217f_first30,7,0.8083333333333333,True
jiufu_d34b02325b217f_first30,8,0.8933333333333334,True
jiufu_d34b02325b217f_first30,9,0.9466666666666668,True
jiufu_d34b02325b217f_first30,10,1.0866666666666667,True
jiufu_d34b02325b217f_first30,11,1.1683333333333334,True
jiufu_d34b02325b217f_first30,12,1.3883333333333334,True
jiufu_d34b02325b217f_first30,13,1.4916666666666667,True
jiufu_d34b02325b217f_first30,14,1.5933333333333335,True
jiufu_d34b02325b217f_first30,15,1.6833333333333333,True
jiufu_d34b02325b217f_first30,16,1.7433333333333334,True
jiufu_d34b02325b217f_first30,17,1.9516666666666669,True
jiufu_d34b02325b217f_first30,18,1.9816666666666667,True
jiufu_d34b02325b217f_first30,19,2.105,True
jiufu_d34b02325b217f_first30,20,2.2083333333333335,True
jiufu_d34b02325b217f_first30,21,2.4083333333333337,True
jiufu_d34b02325b217f_first30,22,2.5,True
jiufu_d34b02325b217f_first30,23,2.5883333333333334,True
jiufu_d34b02325b217f_first30,24,2.7483333333333335,True
jiufu_d34b02325b217f_first30,25,2.843333333333334,True
jiufu_d34b02325b217f_first30,26,2.981666666666667,True
jiufu_d34b02325b217f_first30,27,3.091666666666667,True
jiufu_d34b02325b217f_first30,28,3.171666666666667,True
jiufu_d34b02325b217f_first30,29,3.4716666666666667,True
jiufu_d34b02325b217f_first30,30,3.486666666666667,True
jiufu_d34b02325b217f_first30,31,3.541666666666667,True
jiufu_d34b02325b217f_first30,32,3.666666666666667,True
jiufu_d34b02325b217f_first30,33,3.7683333333333335,True
jiufu_d34b02325b217f_first30,34,3.8983333333333334,True
jiufu_d34b02325b217f_first30,35,3.916666666666667,True
jiufu_d34b02325b217f_first30,36,4.121666666666667,True
jiufu_d34b02325b217f_first30,37,4.1883333333333335,True
jiufu_d34b02325b217f_first30,38,4.261666666666667,True
jiufu_d34b02325b217f_first30,39,4.458333333333334,True
jiufu_d34b02325b217f_first30,40,4.558333333333334,True
jiufu_d34b02325b217f_first30,41,4.671666666666667,True
jiufu_d34b02325b217f_first30,42,4.708333333333334,True
jiufu_d34b02325b217f_first30,43,4.818333333333333,True
jiufu_d34b02325b217f_first30,44,4.993333333333334,True
jiufu_d34b02325b217f_first30,45,5.163333333333334,True
jiufu_d34b02325b217f_first30,46,5.253333333333334,True
jiufu_d34b02325b217f_first30,47,5.383333333333334,True
jiufu_d34b02325b217f_first30,48,5.398333333333333,True
jiufu_d34b02325b217f_first30,49,5.588333333333334,True
jiufu_d34b02325b217f_first30,50,5.715000000000001,True
jiufu_d34b02325b217f_first30,51,5.826666666666667,True
jiufu_d34b02325b217f_first30,52,5.946666666666667,True
jiufu_d34b02325b217f_first30,53,6.048333333333334,True
jiufu_d34b02325b217f_first30,54,6.170000000000001,True
jiufu_d34b02325b217f_first30,55,6.283333333333334,True
jiufu_d34b02325b217f_first30,56,6.395000000000001,True
jiufu_d34b02325b217f_first30,57,6.520000000000001,True
jiufu_d34b02325b217f_first30,58,6.631666666666667,True
jiufu_d34b02325b217f_first30,59,6.736666666666667,True
jiufu_d34b02325b217f_first30,60,6.846666666666667,True
jiufu_d34b02325b217f_first30,61,6.958333333333334,True
jiufu_d34b02325b217f_first30,62,7.078333333333334,True
jiufu_d34b02325b217f_first30,63,7.1883333333333335,True
jiufu_d34b02325b217f_first30,64,7.301666666666667,True
jiufu_d34b02325b217f_first30,65,7.386666666666667,True
jiufu_d34b02325b217f_first30,66,7.45,True
jiufu_d34b02325b217f_first30,67,7.551666666666667,True
jiufu_d34b02325b217f_first30,68,7.675000000000001,True
jiufu_d34b02325b217f_first30,69,7.868333333333334,True
jiufu_d34b02325b217f_first30,70,7.993333333333334,True
jiufu_d34b02325b217f_first30,71,8.1,True
jiufu_d34b02325b217f_first30,72,8.208333333333334,True
jiufu_d34b02325b217f_first30,73,8.288333333333334,True
jiufu_d34b02325b217f_first30,74,10.898333333333333,True
jiufu_d34b02325b217f_first30,75,11.003333333333334,True
jiufu_d34b02325b217f_first30,76,11.106666666666667,True
jiufu_d34b02325b217f_first30,77,11.196666666666667,True
jiufu_d34b02325b217f_first30,78,11.303333333333335,True
jiufu_d34b02325b217f_first30,79,11.408333333333333,True
jiufu_d34b02325b217f_first30,80,11.521666666666668,True
jiufu_d34b02325b217f_first30,81,11.63,True
jiufu_d34b02325b217f_first30,82,11.663333333333334,True
jiufu_d34b02325b217f_first30,83,11.861666666666668,True
jiufu_d34b02325b217f_first30,84,11.971666666666668,True
jiufu_d34b02325b217f_first30,85,12.091666666666667,True
jiufu_d34b02325b217f_first30,86,12.145000000000001,True
jiufu_d34b02325b217f_first30,87,12.316666666666668,True
jiufu_d34b02325b217f_first30,88,12.430000000000001,True
jiufu_d34b02325b217f_first30,89,12.531666666666668,True
jiufu_d34b02325b217f_first30,90,12.651666666666667,True
jiufu_d34b02325b217f_first30,91,12.778333333333334,True
jiufu_d34b02325b217f_first30,92,12.795000000000002,True
jiufu_d34b02325b217f_first30,93,13.006666666666668,True
jiufu_d34b02325b217f_first30,94,13.075000000000001,True
jiufu_d34b02325b217f_first30,95,13.223333333333334,True
jiufu_d34b02325b217f_first30,96,13.341666666666667,True
jiufu_d34b02325b217f_first30,97,13.415000000000003,True
jiufu_d34b02325b217f_first30,98,13.481666666666667,True
jiufu_d34b02325b217f_first30,99,13.691666666666668,True
jiufu_d34b02325b217f_first30,100,13.803333333333335,True
jiufu_d34b02325b217f_first30,101,13.921666666666667,True
jiufu_d34b02325b217f_first30,102,13.99,True
jiufu_d34b02325b217f_first30,103,14.051666666666668,True
jiufu_d34b02325b217f_first30,104,14.261666666666667,True
jiufu_d34b02325b217f_first30,105,14.371666666666668,True
jiufu_d34b02325b217f_first30,106,14.478333333333333,True
jiufu_d34b02325b217f_first30,107,14.591666666666667,True
jiufu_d34b02325b217f_first30,108,14.711666666666668,True
jiufu_d34b02325b217f_first30,109,14.788333333333334,True
jiufu_d34b02325b217f_first30,110,14.941666666666668,True
jiufu_d34b02325b217f_first30,111,15.000000000000002,True
jiufu_d34b02325b217f_first30,112,15.075000000000001,True
jiufu_d34b02325b217f_first30,113,15.291666666666668,True
jiufu_d34b02325b217f_first30,114,15.391666666666667,True
jiufu_d34b02325b217f_first30,115,15.503333333333334,True
jiufu_d34b02325b217f_first30,116,15.586666666666668,True
jiufu_d34b02325b217f_first30,117,15.648333333333335,True
jiufu_d34b02325b217f_first30,118,15.850000000000001,True
jiufu_d34b02325b217f_first30,119,15.961666666666668,True
jiufu_d34b02325b217f_first30,120,16.075,True
jiufu_d34b02325b217f_first30,121,16.103333333333335,True
jiufu_d34b02325b217f_first30,122,16.218333333333334,True
jiufu_d34b02325b217f_first30,123,16.436666666666667,True
jiufu_d34b02325b217f_first30,124,16.538333333333334,True
jiufu_d34b02325b217f_first30,125,16.643333333333334,True
jiufu_d34b02325b217f_first30,126,16.68,True
jiufu_d34b02325b217f_first30,127,16.880000000000003,True
jiufu_d34b02325b217f_first30,128,16.983333333333334,True
jiufu_d34b02325b217f_first30,129,17.113333333333333,True
jiufu_d34b02325b217f_first30,130,17.18166666666667,True
jiufu_d34b02325b217f_first30,131,17.243333333333336,True
jiufu_d34b02325b217f_first30,132,17.451666666666668,True
jiufu_d34b02325b217f_first30,133,17.55166666666667,True
jiufu_d34b02325b217f_first30,134,17.66,True
jiufu_d34b02325b217f_first30,135,17.71166666666667,True
jiufu_d34b02325b217f_first30,136,17.900000000000002,True
jiufu_d34b02325b217f_first30,137,17.976666666666667,True
jiufu_d34b02325b217f_first30,138,18.135,True
jiufu_d34b02325b217f_first30,139,18.171666666666667,True
jiufu_d34b02325b217f_first30,140,18.26666666666667,True
jiufu_d34b02325b217f_first30,141,18.470000000000002,True
jiufu_d34b02325b217f_first30,142,18.588333333333335,True
jiufu_d34b02325b217f_first30,143,18.686666666666667,True
jiufu_d34b02325b217f_first30,144,18.768333333333334,True
jiufu_d34b02325b217f_first30,145,18.938333333333336,True
jiufu_d34b02325b217f_first30,146,19.041666666666668,True
jiufu_d34b02325b217f_first30,147,19.150000000000002,True
jiufu_d34b02325b217f_first30,148,19.19666666666667,True
jiufu_d34b02325b217f_first30,149,19.293333333333333,True
jiufu_d34b02325b217f_first30,150,19.488333333333333,True
jiufu_d34b02325b217f_first30,151,19.621666666666673,True
jiufu_d34b02325b217f_first30,152,19.725,True
jiufu_d34b02325b217f_first30,153,19.831666666666667,True
jiufu_d34b02325b217f_first30,154,19.96166666666667,True
jiufu_d34b02325b217f_first30,155,20.068333333333335,True
jiufu_d34b02325b217f_first30,156,20.183333333333334,True
jiufu_d34b02325b217f_first30,157,20.248333333333335,True
jiufu_d34b02325b217f_first30,158,20.378333333333334,True
jiufu_d34b02325b217f_first30,159,20.438333333333336,True
jiufu_d34b02325b217f_first30,160,20.64166666666667,True
jiufu_d34b02325b217f_first30,161,20.75166666666667,True
jiufu_d34b02325b217f_first30,162,20.860000000000003,True
jiufu_d34b02325b217f_first30,163,20.971666666666668,True
jiufu_d34b02325b217f_first30,164,21.093333333333334,True
jiufu_d34b02325b217f_first30,165,21.198333333333334,True
jiufu_d34b02325b217f_first30,166,21.278333333333336,True
jiufu_d34b02325b217f_first30,167,21.44,True
jiufu_d34b02325b217f_first30,168,21.548333333333336,True
jiufu_d34b02325b217f_first30,169,21.663333333333334,True
jiufu_d34b02325b217f_first30,170,21.776666666666667,True
jiufu_d34b02325b217f_first30,171,21.89666666666667,True
jiufu_d34b02325b217f_first30,172,22.018333333333334,True
jiufu_d34b02325b217f_first30,173,22.123333333333335,True
jiufu_d34b02325b217f_first30,174,22.233333333333334,True
jiufu_d34b02325b217f_first30,175,22.310000000000002,True
jiufu_d34b02325b217f_first30,176,22.46,True
jiufu_d34b02325b217f_first30,177,22.580000000000005,True
jiufu_d34b02325b217f_first30,178,22.685000000000002,True
jiufu_d34b02325b217f_first30,179,22.810000000000002,True
jiufu_d34b02325b217f_first30,180,22.883333333333336,True
jiufu_d34b02325b217f_first30,181,22.945,True
jiufu_d34b02325b217f_first30,182,23.150000000000002,True
jiufu_d34b02325b217f_first30,183,23.26666666666667,True
jiufu_d34b02325b217f_first30,184,23.371666666666673,True
jiufu_d34b02325b217f_first30,185,23.496666666666673,True
jiufu_d34b02325b217f_first30,186,23.618333333333336,True
jiufu_d34b02325b217f_first30,187,23.67666666666667,True
jiufu_d34b02325b217f_first30,188,23.838333333333335,True
jiufu_d34b02325b217f_first30,189,23.901666666666667,True
jiufu_d34b02325b217f_first30,190,24.065,True
jiufu_d34b02325b217f_first30,191,24.17666666666667,True
jiufu_d34b02325b217f_first30,192,24.223333333333336,True
jiufu_d34b02325b217f_first30,193,24.408333333333335,True
jiufu_d34b02325b217f_first30,194,24.523333333333333,True
jiufu_d34b02325b217f_first30,195,24.628333333333334,True
jiufu_d34b02325b217f_first30,196,24.741666666666667,True
jiufu_d34b02325b217f_first30,197,24.85666666666667,True
jiufu_d34b02325b217f_first30,198,24.976666666666667,True
jiufu_d34b02325b217f_first30,199,25.03,True
jiufu_d34b02325b217f_first30,200,25.186666666666667,True
jiufu_d34b02325b217f_first30,201,25.325000000000003,True
jiufu_d34b02325b217f_first30,202,25.421666666666667,True
jiufu_d34b02325b217f_first30,203,25.541666666666668,True
jiufu_d34b02325b217f_first30,204,25.665000000000003,True
jiufu_d34b02325b217f_first30,205,25.678333333333335,True
jiufu_d34b02325b217f_first30,206,25.89166666666667,True
jiufu_d34b02325b217f_first30,207,25.991666666666667,True
jiufu_d34b02325b217f_first30,208,26.116666666666667,True
jiufu_d34b02325b217f_first30,209,26.218333333333334,True
jiufu_d34b02325b217f_first30,210,26.343333333333334,True
jiufu_d34b02325b217f_first30,211,26.448333333333334,True
jiufu_d34b02325b217f_first30,212,26.56666666666667,True
jiufu_d34b02325b217f_first30,213,26.616666666666667,True
jiufu_d34b02325b217f_first30,214,26.793333333333337,True
jiufu_d34b02325b217f_first30,215,26.92,True
jiufu_d34b02325b217f_first30,216,26.983333333333334,True
jiufu_d34b02325b217f_first30,217,27.05166666666667,True
jiufu_d34b02325b217f_first30,218,27.26,True
jiufu_d34b02325b217f_first30,219,27.361666666666668,True
jiufu_d34b02325b217f_first30,220,27.471666666666668,True
jiufu_d34b02325b217f_first30,221,27.503333333333334,True
jiufu_d34b02325b217f_first30,222,27.71,True
jiufu_d34b02325b217f_first30,223,27.860000000000003,True
jiufu_d34b02325b217f_first30,224,27.936666666666667,True
jiufu_d34b02325b217f_first30,225,27.986666666666668,True
jiufu_d34b02325b217f_first30,226,28.171666666666667,True
jiufu_d34b02325b217f_first30,227,28.278333333333336,True
jiufu_d34b02325b217f_first30,228,28.386666666666667,True
jiufu_d34b02325b217f_first30,229,28.48166666666667,True
jiufu_d34b02325b217f_first30,230,28.631666666666668,True
jiufu_d34b02325b217f_first30,231,28.728333333333335,True
jiufu_d34b02325b217f_first30,232,28.85166666666667,True
jiufu_d34b02325b217f_first30,233,28.96166666666667,True
jiufu_d34b02325b217f_first30,234,29.081666666666667,True
jiufu_d34b02325b217f_first30,235,29.096666666666668,True
jiufu_d34b02325b217f_first30,236,29.298333333333336,True
