frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000136.jpg,31.06563195065054,31.168283298266243,53,True,0.06638829157425417,0.09574662696476909,0.03181848047766774,0.7760037872584323,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.06563195065054,31.168283298266243,31.06563195065054,31.168283298266243,False,False,False,False,0.6799539760794717,0.688747102726631,0.6799539760794717,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6941994063477948,False,False,False,False,False,False,False,,,136,15.632183908045977
frame_000137.jpg,31.21132257018788,31.36971325557071,54,True,0.10896491926752273,0.035615256772767,0.017150607656729967,0.5448245963376136,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.21132257018788,31.36971325557071,31.21132257018788,31.36971325557071,False,False,False,False,0.7232809693313719,0.7667580403682125,0.7232809693313719,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7084783614947181,True,False,False,False,False,False,False,7,,137,15.74712643678161
frame_000138.jpg,31.29509159109402,31.254661489411387,55,True,0.04716383914052176,0.020334607680546436,0.007019252263879991,0.23581919570260879,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.29509159109402,31.254661489411387,31.29509159109402,31.254661489411387,False,False,False,False,0.7481930729043036,0.7222001390733106,0.7222001390733106,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6456471619573152,False,False,False,False,False,False,False,,,138,15.862068965517242
frame_000139.jpg,30.979703409094352,30.658874517303836,56,True,0.004109554426657644,0.052177969757963724,0.0009670546892321072,0.4228901155811432,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.979703409094352,30.658874517303836,30.979703409094352,30.658874517303836,False,False,False,False,0.6543996517724321,0.4914603774672634,0.4914603774672634,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5652683156577456,False,False,False,False,False,False,False,,,139,15.977011494252872
frame_000140.jpg,30.48355717075446,30.63482005942702,57,True,0.07178592959364327,0.005008582240026141,0.011140400977911538,0.35892964796821636,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.48355717075446,30.63482005942702,30.48355717075446,30.63482005942702,False,False,False,False,0.5068505179381898,0.48214443043266275,0.48214443043266275,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.49873319387256626,False,False,False,False,False,False,False,,,140,16.091954022988507
frame_000141.jpg,30.75749905877283,30.73926580982046,58,True,0.02926733737983629,0.05731500576517409,0.002121266381279581,0.4645245785721476,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.75749905877283,30.73926580982046,30.75749905877283,30.73926580982046,False,False,False,False,0.5883182086603298,0.5225947737177727,0.5225947737177727,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5540975390354498,False,False,False,False,False,False,False,,,141,16.20689655172414
frame_000142.jpg,30.99030819346106,31.267052951599325,59,True,0.02480864338483818,0.023875456126853843,0.008487445747944118,0.19350493029669316,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.99030819346106,31.267052951599325,30.99030819346106,31.267052951599325,False,False,False,False,0.6575534129559139,0.7269991749117095,0.6575534129559139,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6113224064843827,False,False,False,False,False,False,False,,,142,16.32183908045977
frame_000143.jpg,30.977751029424034,31.40190377995265,60,True,0.02470955110976829,0.00261004441674873,0.004959764662089514,0.12354775554884145,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.977751029424034,31.40190377995265,30.977751029424034,31.40190377995265,False,False,False,False,0.6538190327794617,0.7792249694378233,0.6538190327794617,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6589457056996413,False,False,False,False,False,False,False,,,143,16.436781609195403
frame_000144.jpg,31.016910458059186,31.540572044611828,61,True,0.02919214625450783,0.018285444803284843,0.007024624657390163,0.148199209401656,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.016910458059186,31.540572044611828,31.016910458059186,31.540572044611828,False,False,False,False,0.6654646713635484,0.8329292023729585,0.6654646713635484,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7001203975493336,True,False,False,False,False,False,False,8,,144,16.551724137931036
frame_000145.jpg,31.405668174475498,31.5742285887623,62,True,0.09123055333197627,0.020875111676700055,0.0030556792668517893,0.45615276665988136,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.405668174475498,31.5742285887623,31.405668174475498,31.5742285887623,False,False,False,False,0.7810774885049909,0.8459638999030031,0.7810774885049909,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.676667107556146,False,False,False,False,False,False,False,,,145,16.666666666666668
frame_000146.jpg,30.741160112803264,31.36166763095275,63,True,0.07088453799422384,0.011124981233996672,0.0032698697014442377,0.3544226899711192,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.741160112803264,31.36166763095275,30.741160112803264,31.36166763095275,False,False,False,False,0.583459162799899,0.7636420851808192,0.583459162799899,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6666879221425286,False,False,False,False,False,False,False,,,146,16.7816091954023
frame_000147.jpg,30.916242934448547,31.433974481928043,64,True,0.1309826959862707,0.05379632938232551,0.003930888059710509,0.6549134799313534,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.916242934448547,31.433974481928043,30.916242934448547,31.433974481928043,False,False,False,False,0.635527115122696,0.7916454930054396,0.635527115122696,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5403868091853048,False,False,False,False,False,False,False,,,147,16.896551724137932
frame_000148.jpg,30.131574173443973,30.810349855833124,65,True,0.07855214170248953,0.0011994486613472444,0.008343449806984447,0.39276070851244765,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.131574173443973,30.810349855833124,30.131574173443973,30.810349855833124,False,False,False,False,0.4021741496333195,0.5501246066930306,0.4021741496333195,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4554787304261785,False,False,False,False,False,False,False,,,148,17.011494252873565
frame_000149.jpg,29.884628675722784,30.579763094304106,66,True,0.01194135176315459,0.035656442508378246,0.016792869009674416,0.2889870411502366,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.884628675722784,30.579763094304106,29.884628675722784,30.579763094304106,False,False,False,False,0.3287349265225201,0.46082165635072014,0.3287349265225201,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.30627213815964327,False,False,False,False,False,False,False,,,149,17.126436781609197
frame_000150.jpg,29.41108419380044,30.28214056572034,67,True,0.02606915899082787,0.00930479076948314,0.0169892841588106,0.13034579495413934,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.41108419380044,30.28214056572034,29.41108419380044,30.28214056572034,False,False,False,False,0.18790733832309037,0.3455567134952555,0.18790733832309037,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.21981374078619362,False,False,False,False,False,False,False,,,150,17.241379310344826
frame_000151.jpg,29.259403510390353,29.931328287901792,68,True,0.07588080687014787,0.05805491911035891,0.04098636270779382,0.47052140139826915,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.259403510390353,29.931328287901792,29.259403510390353,29.931328287901792,False,False,False,False,0.1427989575129704,0.20969214252958843,0.1427989575129704,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.16490214704588962,False,False,False,False,False,False,False,,,151,17.356321839080458
frame_000152.jpg,29.330694268230296,29.874362148876685,69,True,0.026027066424070038,0.0023454615037871726,0.0009191571454357436,0.13013533212035017,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.330694268230296,29.874362148876685,29.330694268230296,29.874362148876685,False,False,False,False,0.16400014530160817,0.18762997273797147,0.16400014530160817,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.15765124641714395,False,False,False,False,False,False,False,,,152,17.47126436781609
frame_000153.jpg,29.33793892392234,29.832355687563,70,True,0.015349542738397406,0.004717992866128562,0.009199896505652587,0.07674771369198703,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.33793892392234,29.832355687563,29.33793892392234,29.832355687563,False,False,False,False,0.1661546364368533,0.17136147187574716,0.1661546364368533,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.15421010778162275,False,False,False,False,False,False,False,,,153,17.586206896551722
frame_000154.jpg,29.224690165514918,29.934207714548098,71,True,0.034151205527841275,0.03309308221816837,0.002583312688892926,0.26821161170307,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.224690165514918,29.934207714548098,29.224690165514918,29.934207714548098,False,False,False,False,0.1324755416064068,0.21080730323137498,0.1324755416064068,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.2032785921691399,False,False,False,False,False,False,False,,,154,17.701149425287355
frame_000155.jpg,29.825684851718016,30.386342654372125,72,True,0.045430078271306025,0.030853510101572085,0.011714073928581552,0.25006040889405007,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.825684851718016,30.386342654372125,29.825684851718016,30.386342654372125,False,False,False,False,0.3112055984641596,0.38591269007747736,0.3112055984641596,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3451219829667038,False,False,False,False,False,False,False,,,155,17.816091954022987
frame_000156.jpg,30.768819531936888,31.158779546250763,73,True,0.035027403665974746,0.039267142763005546,0.006327155267196898,0.31825091352954,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.768819531936888,31.158779546250763,30.768819531936888,31.158779546250763,False,False,False,False,0.5916848088295451,0.6850664356810633,0.5916848088295451,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4981917387077499,False,False,False,False,False,False,False,,,156,17.93103448275862
frame_000157.jpg,30.768819531936888,31.158779546250763,74,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.768819531936888,31.158779546250763,30.768819531936888,31.158779546250763,False,False,False,False,0.5916848088295451,0.6850664356810633,0.5916848088295451,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5853958445808067,False,False,False,False,False,False,False,,,157,18.04597701149425
frame_000158.jpg,30.705378035386236,31.279296967593996,75,True,0.010562915089916325,0.007979990053676401,0.004269676375490417,0.06467593376648245,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.705378035386236,31.279296967593996,30.705378035386236,31.279296967593996,False,False,False,False,0.5728179160833301,0.7317411069511384,0.5728179160833301,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5876751980353582,False,False,False,False,False,False,False,,,158,18.160919540229884
frame_000159.jpg,30.791813078823985,31.3581130450739,76,True,0.0031696530412715766,0.0013522629387728792,0.0008869256274498536,0.015848265206357882,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.791813078823985,31.3581130450739,30.791813078823985,31.3581130450739,False,False,False,False,0.5985228691931994,0.7622654449777069,0.5985228691931994,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5906506805791493,False,False,False,False,False,False,False,,,159,18.275862068965516
frame_000160.jpg,30.79883545476175,31.420022975389653,77,True,0.007520009701887298,0.006695000395990915,0.0023539729685370533,0.05426139622544962,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.79883545476175,31.420022975389653,30.79883545476175,31.420022975389653,False,False,False,False,0.6006112564609184,0.7862422743326213,0.6006112564609184,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5924376864622392,True,False,False,False,False,False,False,9,,160,18.39080459770115
frame_000161.jpg,30.72340490325892,31.18235432780152,78,True,0.05258892023670881,0.00747003598126812,0.0340571812197393,0.262944601183544,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.72340490325892,31.18235432780152,30.72340490325892,31.18235432780152,False,False,False,False,0.5781789337325999,0.6941966109443691,0.5781789337325999,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5256147175255419,False,False,False,False,False,False,False,,,161,18.50574712643678
frame_000162.jpg,30.117719701022974,30.66111281480153,79,True,0.11844425707546247,0.023404068643926978,0.00699431592638157,0.5922212853773123,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.117719701022974,30.66111281480153,30.117719701022974,30.66111281480153,False,False,False,False,0.39805396238310736,0.49232723803186157,0.39805396238310736,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4660767071170183,False,False,False,False,False,False,False,,,162,18.620689655172413
frame_000163.jpg,30.19823091439999,30.83454558373138,80,True,0.10179863699744272,0.050749668740258935,0.012907861914691683,0.5089931849872136,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.19823091439999,30.83454558373138,30.19823091439999,30.83454558373138,False,False,False,False,0.4219972252353479,0.5594952655837064,0.4219972252353479,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.37998184093620385,False,False,False,False,False,False,False,,,163,18.735632183908045
frame_000164.jpg,29.85490145184643,31.2301385110759,81,True,0.1141631824704885,0.07203781880788042,0.022780432861082608,0.5838494993805002,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.85490145184643,31.2301385110759,29.85490145184643,31.2301385110759,False,False,False,False,0.31989433519015636,0.712702740775083,0.31989433519015636,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3898842554788283,False,False,False,False,False,False,False,,,164,18.850574712643677
frame_000165.jpg,30.217612779310876,31.456801629888915,82,True,0.06805183615652399,0.04794237096042011,0.007923148504219435,0.3885615881708718,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.217612779310876,31.456801629888915,30.217612779310876,31.456801629888915,False,False,False,False,0.4277612060109807,0.8004861204867781,0.4277612060109807,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.39180558240403923,False,False,False,False,False,False,False,,,165,18.96551724137931
frame_000166.jpg,30.217612779310876,31.456801629888915,83,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.217612779310876,31.456801629888915,30.217612779310876,31.456801629888915,False,False,False,False,0.4277612060109807,0.8004861204867781,0.4277612060109807,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4644245425491508,False,False,False,False,False,False,False,,,166,19.080459770114942
frame_000167.jpg,30.587463337610416,31.685263413408318,84,True,0.05948925304425159,0.008094967250205908,0.012141671118127221,0.29744626522125794,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.587463337610416,31.685263413408318,30.587463337610416,31.685263413408318,False,False,False,False,0.537751215625491,0.8889660972792942,0.537751215625491,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4807789774355793,False,False,False,False,False,False,False,,,167,19.195402298850574
frame_000168.jpg,30.382592223206327,31.781829312284984,85,True,0.02400627554227286,0.0035661964689708814,0.03697888603072337,0.20543825572624094,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.382592223206327,31.781829312284984,30.382592223206327,31.781829312284984,False,False,False,False,0.4768245106702663,0.9263646869249458,0.4768245106702663,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5041153667371568,True,False,False,False,False,False,False,10,,168,19.310344827586206
frame_000169.jpg,30.45302443102725,31.769727610811948,86,True,0.004920454678448169,0.0003237826100960201,0.00022515310941471564,0.02460227339224084,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.45302443102725,31.769727610811948,30.45302443102725,31.769727610811948,False,False,False,False,0.49777037391571327,0.9216778712615584,0.49777037391571327,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4419135223431103,False,False,False,False,False,False,False,,,169,19.42528735632184
frame_000170.jpg,29.959986707041118,31.052047456416886,87,True,0.10060186686915505,0.025759580102862105,0.03155235056138422,0.5030093343457752,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.959986707041118,31.052047456416886,29.959986707041118,31.052047456416886,False,False,False,False,0.35114568244335137,0.6437306258749735,0.35114568244335137,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3880555397778532,False,False,False,False,False,False,False,,,170,19.54022988505747
frame_000171.jpg,29.839286381417782,30.926066600772167,88,True,0.05254468379594082,0.010165422906744633,0.00101558395143868,0.2627234189797041,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.839286381417782,30.926066600772167,29.839286381417782,30.926066600772167,False,False,False,False,0.31525056297449494,0.5949400447456819,0.31525056297449494,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.40432947320542245,False,False,False,False,False,False,False,,,171,19.655172413793103
frame_000172.jpg,30.617191796363727,31.343601195290415,89,True,0.07873924837447017,0.029075396311460767,0.01387567629262674,0.39369624187235086,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.617191796363727,31.343601195290415,30.617191796363727,31.343601195290415,False,False,False,False,0.546592174198421,0.7566452133911397,0.546592174198421,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5156827563372312,False,False,False,False,False,False,False,,,172,19.770114942528735
frame_000173.jpg,31.08329074381119,31.586409746196185,90,True,0.07307407023135402,0.003622144087480373,0.006507421460981017,0.3653703511567701,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.08329074381119,31.586409746196185,31.08329074381119,31.586409746196185,False,False,False,False,0.6852055318387776,0.8506814877220824,0.6852055318387776,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6198289552906683,False,False,False,False,False,False,False,,,173,19.885057471264368
frame_000174.jpg,30.88988715768925,31.350366617876237,91,True,0.051040799304412,0.011413413859303969,0.017604918657472594,0.25520399652206,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.88988715768925,31.350366617876237,30.88988715768925,31.350366617876237,False,False,False,False,0.6276891598348063,0.7592653646661744,0.6276891598348063,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6237166567332804,True,False,False,False,False,False,False,11,,174,20.0
frame_000175.jpg,30.656409955015356,31.253228796987795,92,True,0.006366378271124332,0.02877711329802685,0.007215595753515748,0.2332317034400679,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.656409955015356,31.253228796987795,30.656409955015356,31.253228796987795,False,False,False,False,0.5582552785262573,0.7216452778162661,0.5582552785262573,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5613717609935573,False,False,False,False,False,False,False,,,175,20.114942528735632
frame_000176.jpg,30.454371047087538,31.132929042429836,93,True,0.02016924546562285,0.005112820034204735,0.003641229198991368,0.10084622732811425,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.454371047087538,31.132929042429836,30.454371047087538,31.132929042429836,False,False,False,False,0.4981708446196084,0.6750549057747665,0.4981708446196084,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5181989892551581,False,False,False,False,False,False,False,,,176,20.229885057471265
frame_000177.jpg,30.454371047087538,31.132929042429836,94,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.454371047087538,31.132929042429836,30.454371047087538,31.132929042429836,False,False,False,False,0.4981708446196084,0.6750549057747665,0.4981708446196084,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4777094426508053,False,False,False,False,False,False,False,,,177,20.344827586206897
frame_000178.jpg,30.247961547671835,30.987243495728368,95,True,0.014251816092974429,0.0027265562944464848,0.005994263741508754,0.07125908046487214,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.247961547671835,30.987243495728368,30.247961547671835,30.987243495728368,False,False,False,False,0.43678663871319917,0.6186329800041652,0.43678663871319917,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.42648453798598435,False,False,False,False,False,False,False,,,178,20.45977011494253
frame_000179.jpg,29.937627035821663,30.87996603940739,96,True,0.015758154561442177,0.0011201994294772872,0.005426584694885977,0.07879077280721088,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.937627035821663,30.87996603940739,29.937627035821663,30.87996603940739,False,False,False,False,0.34449613062514556,0.5770859575682039,0.34449613062514556,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3752596333211634,False,False,False,False,False,False,False,,,179,20.57471264367816
frame_000180.jpg,29.937627035821663,30.87996603940739,97,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,29.937627035821663,30.87996603940739,29.937627035821663,30.87996603940739,False,False,False,False,0.34449613062514556,0.5770859575682039,0.34449613062514556,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.45957462350221917,False,False,False,False,False,False,False,,,180,20.689655172413794
frame_000181.jpg,31.098510055689324,31.30194048028457,98,True,0.012226136749418283,0.03629138445419,0.006791672566414626,0.2941330955884829,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.098510055689324,31.30194048028457,31.098510055689324,31.30194048028457,False,False,False,False,0.6897316092563665,0.740510615122263,0.6897316092563665,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6349751257342173,False,False,False,False,False,False,False,,,181,20.804597701149426
frame_000182.jpg,31.707023381104808,31.657479774981994,99,True,0.02457608850901814,0.032477280074109875,0.021799883913773615,0.2632206808354261,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.707023381104808,31.657479774981994,31.707023381104808,31.657479774981994,False,False,False,False,0.87069763732114,0.8782058920261295,0.87069763732114,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8138114981880353,False,False,False,False,False,False,False,,,182,20.919540229885058
frame_000183.jpg,31.741683579542062,31.952435890841212,100,True,0.025484592206996504,0.028032849389135396,0.005582891671359885,0.2271996203231133,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.741683579542062,31.952435890841212,31.741683579542062,31.952435890841212,False,False,False,False,0.8810052479865995,0.99243817142098,0.8810052479865995,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8650942307081531,True,False,False,False,False,False,False,12,,183,21.03448275862069
frame_000184.jpg,31.615837419879025,31.699414170180795,101,True,0.005972916678794988,0.0007028308900280909,0.0037160686744761797,0.02986458339397494,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.615837419879025,31.699414170180795,31.615837419879025,31.699414170180795,False,False,False,False,0.8435798068167195,0.894446482714169,0.8435798068167195,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8310477981827573,False,False,False,False,False,False,False,,,184,21.149425287356323
frame_000185.jpg,31.363571495199235,31.449310433188916,102,True,0.007890657740258381,0.01678123836515087,0.011271725476138677,0.13600797165455514,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.363571495199235,31.449310433188916,31.363571495199235,31.449310433188916,False,False,False,False,0.7685583397449528,0.7975848872916528,0.7685583397449528,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7813946002313307,False,False,False,False,False,False,False,,,185,21.264367816091955
frame_000186.jpg,31.24079455203706,31.285236290227953,103,True,0.005212179932612282,6.303171990219477e-05,0.007082583577867358,0.039347686543707544,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.24079455203706,31.285236290227953,31.24079455203706,31.285236290227953,False,False,False,False,0.7320456541323197,0.7340413215459838,0.7320456541323197,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7633142022311966,False,False,False,False,False,False,False,,,186,21.379310344827587
frame_000187.jpg,31.58882577386371,31.428017948241237,104,True,0.014516646499655395,0.020437068810307192,0.0008933194725561019,0.16563761356413245,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.58882577386371,31.428017948241237,31.58882577386371,31.428017948241237,False,False,False,False,0.8355468023010905,0.7893386128163173,0.7893386128163173,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7633971767036781,False,False,False,False,False,False,False,,,187,21.49425287356322
frame_000188.jpg,31.561907785140743,31.375004498983735,105,True,0.0045312529793883295,0.00046674184336315666,0.002729948256208224,0.022656264896941645,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,31.561907785140743,31.375004498983735,31.561907785140743,31.375004498983735,False,False,False,False,0.8275416505661439,0.7688072631623974,0.7688072631623974,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6750570940320629,False,False,False,False,False,False,False,,,188,21.60919540229885
frame_000189.jpg,30.34964191887971,30.825874194537644,106,True,0.03466221719718168,0.048568721769676144,0.004759430762574315,0.3936380134773624,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.34964191887971,30.825874194537644,30.34964191887971,30.825874194537644,False,False,False,False,0.46702540611747395,0.5561369607381369,0.46702540611747395,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5699212669853251,False,False,False,False,False,False,False,,,189,21.724137931034484
frame_000190.jpg,30.372862995614533,30.89904308686089,107,True,0.006556618386543067,0.007122979646948913,0.0032716606388958212,0.05773006692581422,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.372862995614533,30.89904308686089,30.372862995614533,30.89904308686089,False,False,False,False,0.4739311316761037,0.584474224830908,0.4739311316761037,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.47162922315656036,False,False,False,False,False,False,False,,,190,21.839080459770116
frame_000191.jpg,30.372862995614533,30.89904308686089,108,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12338422638765113,0.18,False,False,True,True,True,30.372862995614533,30.89904308686089,30.372862995614533,30.89904308686089,False,False,False,False,0.4739311316761037,0.584474224830908,0.4739311316761037,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5029085728195705,False,False,False,False,False,False,False,,,191,21.95402298850575
