X,Y,R,G,B
400,39,232,70,81
401,39,234,72,80
402,39,235,75,77
403,39,234,76,74
404,39,236,80,71
405,39,238,82,67
406,39,239,84,65
407,39,240,86,63
408,39,242,89,59
409,39,243,90,58
410,39,243,91,58
411,39,244,91,60
412,39,243,90,64
413,39,239,83,68
414,39,235,76,73
415,39,233,72,80
416,39,229,69,83
417,39,228,66,91
418,39,224,61,101
419,39,217,51,111
420,39,207,40,118
421,39,201,35,128
422,39,196,30,138
423,39,190,26,144
424,39,189,25,149
425,39,182,21,153
426,39,174,17,157
427,39,165,11,160
428,39,157,6,162
429,39,153,5,164
430,39,149,5,167
431,39,147,5,169
432,39,145,4,168
433,39,142,3,167
434,39,141,2,167
435,39,141,1,168
436,39,138,1,169
437,39,137,0,170
438,39,135,0,169
439,39,131,0,168
440,39,127,0,169
441,39,126,0,169
442,39,126,0,169
443,39,126,0,169
444,39,126,0,169
445,39,126,0,169
446,39,126,0,169
447,39,126,0,169
448,39,128,1,170
449,39,129,0,170
450,39,131,0,170
451,39,134,1,169
452,39,137,0,168
453,39,139,1,167
454,39,142,3,167
455,39,146,4,168
456,39,150,5,166
457,39,154,5,165
458,39,156,6,163
459,39,160,8,161
460,39,164,11,161
461,39,168,11,159
462,39,172,13,157
463,39,175,16,156
464,39,178,17,155
465,39,178,17,155
466,39,177,17,155
467,39,176,15,155
468,39,176,15,155
469,39,177,17,155
470,39,178,18,155
471,39,176,18,155
472,39,173,16,157
473,39,171,14,158
474,39,167,12,160
475,39,165,11,161
476,39,163,10,163
477,39,159,8,164
478,39,155,6,165
479,39,150,5,165
480,39,145,1,167
481,39,141,0,168
482,39,139,0,169
483,39,135,0,170
484,39,131,0,168
485,39,130,0,169
486,39,129,0,170
487,39,126,0,169
488,39,126,0,170
489,39,123,0,169
490,39,122,0,169
491,39,121,0,168
492,39,119,0,168
493,39,118,0,167
494,39,117,0,167
495,39,117,0,167
496,39,116,1,167
497,39,115,0,166
498,39,115,0,166
499,39,115,0,166
500,39,115,0,166
501,39,116,1,167
502,39,116,1,167
503,39,116,1,167
504,39,117,0,167
505,39,117,1,168
506,39,119,1,168
507,39,122,0,169
508,39,122,0,169
509,39,125,0,169
510,39,126,0,169
511,39,126,0,169
512,39,130,0,170
513,39,130,0,169
514,39,134,0,168
515,39,140,0,169
516,39,143,2,168
517,39,145,3,169
518,39,147,3,169
519,39,149,4,167
520,39,152,5,164
521,39,156,6,164
522,39,160,8,163
523,39,163,10,162
524,39,166,12,160
525,39,168,13,157
526,39,172,14,155
527,39,175,16,155
528,39,178,18,154
529,39,179,19,152
530,39,181,19,150
531,39,183,19,150
532,39,186,23,150
533,39,187,24,148
534,39,188,24,147
535,39,189,25,146
536,39,189,24,144
537,39,190,25,145
538,39,190,25,145
539,39,190,25,145
540,39,190,25,146
541,39,188,24,147
542,39,186,22,148
543,39,185,20,148
544,39,183,19,150
545,39,182,20,151
546,39,181,19,152
547,39,179,18,153
548,39,175,16,154
549,39,171,14,156
550,39,168,13,159
551,39,167,12,160
552,39,164,10,162
553,39,160,9,161
554,39,159,8,162
555,39,158,7,164
556,39,155,6,165
557,39,152,5,166
558,39,148,4,167
559,39,146,4,168
560,39,143,2,168
561,39,142,2,167
562,39,140,2,168
563,39,138,1,169
564,39,138,1,169
565,39,137,0,170
566,39,136,0,170
567,39,136,0,170
568,39,136,0,170
569,39,136,0,170
570,39,136,0,170
571,39,136,0,170
572,39,136,0,170
573,39,136,0,170
574,39,136,0,170
575,39,136,0,170
576,39,136,0,170
577,39,136,0,170
578,39,136,0,169
579,39,137,0,168
580,39,138,1,169
581,39,139,0,169
582,39,140,0,169
583,39,140,0,169
584,39,140,0,169
585,39,140,0,169
586,39,140,0,169
587,39,139,0,170
588,39,138,0,170
589,39,137,0,170
590,39,137,0,170
591,39,137,0,170
592,39,137,0,168
593,39,137,0,168
594,39,137,0,168
595,39,138,0,168
596,39,138,0,168
597,39,139,0,169
598,39,139,0,169
599,39,138,1,169
600,39,140,0,169
601,39,138,0,168
602,39,137,0,168
603,39,137,0,168
604,39,137,0,168
605,39,137,0,168
606,39,137,0,168
607,39,137,0,168
608,39,137,0,168
609,39,137,0,168
610,39,137,0,168
611,39,137,0,168
612,39,137,0,168
613,39,136,0,169
614,39,136,0,170
615,39,136,0,170
616,39,137,0,170
617,39,137,0,170
618,39,137,0,170
619,39,136,0,170
620,39,136,0,170
621,39,136,0,170
622,39,136,0,170
623,39,136,0,170
624,39,136,0,170
625,39,136,0,170
626,39,136,0,170
627,39,136,0,170
628,39,136,0,170
629,39,134,0,170
630,39,133,0,170
631,39,133,0,170
632,39,136,0,170
633,39,136,0,170
634,39,137,0,169
635,39,139,0,168
636,39,139,0,166
637,39,138,1,167
638,39,138,1,167
639,39,138,1,167
0,40,145,4,169
1,40,144,3,169
2,40,142,2,168
3,40,141,1,168
4,40,139,1,169
5,40,134,0,168
6,40,131,0,169
7,40,130,0,170
8,40,128,1,170
9,40,127,1,170
10,40,127,1,170
11,40,126,0,169
12,40,126,0,169
13,40,126,0,170
14,40,125,0,170
15,40,123,0,168
16,40,122,0,169
17,40,122,0,169
18,40,121,0,169
19,40,121,0,169
20,40,120,0,168
21,40,121,0,169
22,40,121,0,169
23,40,122,0,169
24,40,122,0,169
25,40,122,0,169
26,40,122,0,169
27,40,122,0,169
28,40,123,0,169
29,40,126,1,170
30,40,128,1,170
31,40,128,1,170
32,40,129,0,169
33,40,130,0,168
34,40,133,0,168
35,40,139,1,168
36,40,141,2,168
37,40,141,2,168
38,40,142,2,166
39,40,145,2,164
40,40,152,5,164
41,40,157,7,163
42,40,161,9,163
43,40,166,10,163
44,40,168,10,159
45,40,169,11,158
46,40,172,13,157
47,40,176,17,155
48,40,180,20,151
49,40,183,21,149
50,40,184,21,149
51,40,184,21,150
52,40,184,21,148
53,40,186,23,146
54,40,189,25,145
55,40,190,27,144
56,40,191,27,142
57,40,191,27,142
58,40,191,27,142
59,40,191,27,142
60,40,191,26,146
61,40,189,24,147
62,40,185,22,148
63,40,183,20,149
64,40,182,18,151
65,40,181,19,153
66,40,180,19,155
67,40,177,16,157
68,40,170,12,157
69,40,164,8,161
70,40,158,6,164
71,40,154,6,164
72,40,152,5,166
73,40,150,4,167
74,40,146,4,168
75,40,142,2,169
76,40,138,1,169
77,40,137,0,170
78,40,134,0,170
79,40,132,1,169
80,40,131,1,170
81,40,129,0,168
82,40,126,0,169
83,40,125,2,170
84,40,122,1,169
85,40,120,0,168
86,40,118,0,167
87,40,116,0,166
88,40,116,1,167
89,40,116,0,167
90,40,116,0,167
91,40,117,0,167
92,40,117,0,167
93,40,117,1,167
94,40,117,1,167
95,40,117,0,167
96,40,118,0,168
97,40,119,0,169
98,40,121,0,169
99,40,122,0,169
100,40,122,0,169
101,40,122,0,169
102,40,122,0,169
103,40,122,0,169
104,40,122,0,169
105,40,122,0,169
106,40,122,0,169
107,40,122,0,169
108,40,122,0,169
109,40,122,0,169
110,40,122,0,169
111,40,122,0,169
112,40,122,0,169
113,40,122,0,169
114,40,122,0,169
115,40,122,0,169
116,40,122,0,169
117,40,122,0,169
118,40,122,0,169
119,40,122,0,169
120,40,122,0,169
121,40,122,0,169
122,40,122,0,169
123,40,122,0,169
124,40,122,0,169
125,40,122,0,169
126,40,122,0,169
127,40,122,0,169
128,40,122,0,168
129,40,122,0,168
130,40,123,0,168
131,40,125,0,168
132,40,125,1,169
133,40,125,1,169
134,40,125,1,169
135,40,125,1,169
136,40,126,0,169
137,40,126,0,169
138,40,126,0,169
139,40,126,0,169
140,40,126,0,169
141,40,125,1,169
142,40,125,1,169
143,40,125,1,169
144,40,126,0,169
145,40,126,0,169
146,40,127,0,169
147,40,128,1,170
148,40,129,0,170
149,40,130,0,169
150,40,131,1,170
151,40,133,2,171
152,40,133,2,170
153,40,132,1,169
154,40,130,0,169
155,40,129,1,170
156,40,128,1,170
157,40,129,0,170
158,40,130,0,170
159,40,131,0,170
160,40,132,0,168
161,40,135,0,168
162,40,137,0,168
163,40,138,2,167
164,40,140,2,167
165,40,141,1,166
166,40,142,2,165
167,40,146,2,166
168,40,151,5,166
169,40,153,4,164
170,40,155,5,162
171,40,160,8,162
172,40,165,10,160
173,40,170,12,157
174,40,176,16,153
175,40,182,19,150
176,40,186,23,145
177,40,192,28,139
178,40,199,33,130
179,40,206,40,120
180,40,214,48,111
181,40,221,55,99
182,40,227,64,87
183,40,233,74,75
184,40,240,83,65
185,40,245,93,54
186,40,249,102,43
187,40,253,111,35
188,40,255,120,27
189,40,255,127,20
190,40,255,134,14
191,40,255,140,10
192,40,255,143,7
193,40,255,148,5
194,40,255,151,3
195,40,254,152,1
196,40,255,155,1
197,40,255,155,2
198,40,255,155,1
199,40,255,156,0
200,40,255,156,0
201,40,255,157,0
202,40,255,159,0
203,40,255,160,1
204,40,255,161,1
205,40,255,160,2
206,40,255,158,2
207,40,255,157,1
208,40,254,154,0
209,40,255,153,1
210,40,255,150,2
211,40,255,147,3
212,40,255,145,4
213,40,255,144,5
214,40,255,142,6
215,40,255,141,8
216,40,255,137,11
217,40,255,135,13
218,40,255,133,15
219,40,255,131,15
220,40,255,130,17
221,40,255,129,18
222,40,255,128,19
223,40,254,126,19
224,40,255,123,23
225,40,255,122,24
226,40,255,120,25
227,40,255,119,25
228,40,255,119,27
229,40,255,119,27
230,40,255,119,27
231,40,255,119,27
232,40,254,114,29
233,40,254,114,30
234,40,254,115,31
235,40,253,114,30
236,40,253,113,29
237,40,254,112,31
238,40,254,112,31
239,40,253,113,29
240,40,254,112,31
241,40,254,112,30
242,40,254,112,29
243,40,255,113,30
244,40,254,113,28
245,40,254,113,28
246,40,254,115,27
247,40,255,117,27
248,40,255,117,28
249,40,254,119,27
250,40,255,120,26
251,40,255,121,25
252,40,254,121,23
253,40,255,123,23
254,40,255,124,21
255,40,255,123,19
256,40,255,126,19
257,40,255,128,19
258,40,255,129,16
259,40,255,131,14
260,40,255,133,13
261,40,255,134,12
262,40,255,136,12
263,40,255,138,11
264,40,254,140,7
265,40,254,141,5
266,40,255,142,5
267,40,255,143,5
268,40,255,145,4
269,40,255,146,3
270,40,255,148,3
271,40,255,150,3
272,40,255,152,1
273,40,255,154,1
274,40,255,156,1
275,40,255,156,0
276,40,255,156,0
277,40,255,158,0
278,40,255,159,0
279,40,255,159,0
280,40,255,161,1
281,40,254,161,1
282,40,254,161,0
283,40,254,160,0
284,40,253,159,0
285,40,254,161,1
286,40,255,161,1
287,40,255,161,1
288,40,255,160,1
289,40,255,160,1
290,40,255,160,0
291,40,255,160,0
292,40,255,159,0
293,40,255,159,0
294,40,255,159,0
295,40,255,159,0
296,40,255,156,0
297,40,255,157,1
298,40,255,156,1
299,40,255,155,1
300,40,255,155,1
301,40,255,156,2
302,40,255,156,3
303,40,255,155,2
304,40,255,156,3
305,40,255,157,2
306,40,255,157,2
307,40,255,155,1
308,40,254,157,1
309,40,255,157,0
310,40,255,159,0
311,40,255,160,1
312,40,255,161,1
313,40,254,163,1
314,40,254,164,1
315,40,255,165,1
316,40,254,166,0
317,40,255,168,1
318,40,255,169,1
319,40,255,171,0
320,40,255,173,0
321,40,255,175,0
322,40,255,177,0
323,40,255,179,0
324,40,255,181,0
325,40,254,182,0
326,40,254,184,1
327,40,255,185,2
328,40,255,184,2
329,40,255,185,1
330,40,255,187,0
331,40,254,190,0
332,40,255,194,1
333,40,254,195,1
334,40,254,196,1
335,40,254,197,2
336,40,253,199,5
337,40,255,202,8
338,40,255,204,11
339,40,254,206,12
340,40,255,208,14
341,40,255,209,16
342,40,255,211,17
343,40,255,211,18
344,40,255,213,20
345,40,254,213,21
346,40,254,213,21
347,40,254,213,21
348,40,255,214,21
349,40,255,211,18
350,40,255,207,15
351,40,255,204,12
352,40,255,201,9
353,40,255,196,6
354,40,255,191,5
355,40,255,186,4
356,40,255,180,2
357,40,255,175,2
358,40,255,169,3
359,40,255,162,3
360,40,253,154,3
361,40,253,149,5
362,40,254,144,7
363,40,254,139,8
364,40,254,135,12
365,40,255,131,15
366,40,255,127,18
367,40,255,121,23
368,40,253,117,26
369,40,252,114,30
370,40,251,112,32
371,40,251,111,34
372,40,249,108,35
373,40,249,107,35
374,40,248,106,37
375,40,248,105,39
376,40,247,103,38
377,40,248,103,39
378,40,248,103,40
379,40,248,102,40
380,40,248,101,42
381,40,248,101,43
382,40,247,100,44
383,40,246,99,44
384,40,245,99,45
385,40,245,99,46
386,40,245,97,47
387,40,243,96,48
388,40,243,93,51
389,40,243,92,53
390,40,243,92,53
391,40,242,91,54
392,40,242,90,55
393,40,240,88,55
394,40,239,87,55
395,40,240,88,56
396,40,239,88,56
397,40,240,88,56
398,40,241,89,56
399,40,242,91,54
400,40,243,92,53
401,40,244,94,52
402,40,245,96,49
403,40,246,98,46
404,40,247,101,43
405,40,249,105,42
406,40,252,109,40
407,40,252,112,38
408,40,252,115,34
409,40,254,117,34
410,40,254,116,34
411,40,254,113,37
412,40,252,108,42
413,40,246,98,49
414,40,241,89,57
415,40,240,84,64
416,40,237,81,68
417,40,236,77,78
418,40,232,69,89
419,40,224,58,100
420,40,215,47,109
421,40,207,38,120
422,40,200,32,132
423,40,195,28,140
424,40,190,26,145
425,40,184,22,151
426,40,176,17,156
427,40,165,11,158
428,40,155,4,160
429,40,152,4,164
430,40,150,6,167
431,40,147,5,169
432,40,144,3,168
433,40,142,2,167
434,40,141,2,166
435,40,141,1,167
436,40,138,1,169
437,40,137,0,170
438,40,135,0,169
439,40,131,0,168
440,40,127,0,169
441,40,126,0,169
442,40,126,0,169
443,40,126,0,169
444,40,126,0,169
445,40,127,0,170
446,40,127,0,170
447,40,127,0,170
448,40,126,0,168
449,40,127,0,170
450,40,129,0,169
451,40,131,0,168
452,40,134,0,167
453,40,139,0,167
454,40,142,1,167
455,40,146,2,168
456,40,149,4,166
457,40,153,6,165
458,40,157,7,164
459,40,160,8,163
460,40,164,11,161
461,40,168,12,159
462,40,172,14,158
463,40,174,16,157
464,40,177,18,155
465,40,177,18,154
466,40,178,18,154
467,40,178,18,155
468,40,178,18,155
469,40,178,18,154
470,40,177,18,154
471,40,176,18,155
472,40,175,16,158
473,40,171,14,158
474,40,167,12,159
475,40,165,11,161
476,40,163,10,163
477,40,159,8,164
478,40,155,6,164
479,40,150,5,164
480,40,145,2,166
481,40,141,2,167
482,40,139,1,167
483,40,135,0,168
484,40,131,0,168
485,40,130,0,169
486,40,129,0,170
487,40,126,0,169
488,40,126,0,170
489,40,124,0,168
490,40,123,0,168
491,40,122,0,169
492,40,120,1,169
493,40,119,0,168
494,40,118,0,168
495,40,117,0,167
496,40,117,0,167
497,40,117,0,167
498,40,116,0,167
499,40,115,0,166
500,40,115,0,166
501,40,117,1,167
502,40,117,1,167
503,40,117,1,167
504,40,117,0,167
505,40,118,0,168
506,40,120,0,168
507,40,122,0,169
508,40,123,0,169
509,40,125,0,169
510,40,126,0,169
511,40,126,0,169
512,40,130,0,170
513,40,130,0,169
514,40,133,0,168
515,40,139,2,169
516,40,142,3,168
517,40,145,4,170
518,40,146,4,170
519,40,147,3,166
520,40,150,4,163
521,40,155,5,163
522,40,160,7,163
523,40,164,10,162
524,40,166,12,160
525,40,168,13,158
526,40,172,14,157
527,40,175,16,156
528,40,178,18,154
529,40,179,19,152
530,40,181,19,150
531,40,183,19,150
532,40,186,23,149
533,40,187,24,148
534,40,188,24,147
535,40,189,25,146
536,40,189,24,144
537,40,190,25,145
538,40,190,25,145
539,40,190,25,145
540,40,190,25,146
541,40,189,24,147
542,40,188,23,147
543,40,187,22,149
544,40,184,21,150
545,40,182,20,150
546,40,181,20,151
547,40,180,19,154
548,40,176,17,154
549,40,172,15,155
550,40,170,14,158
551,40,169,13,159
552,40,166,12,162
553,40,163,10,161
554,40,160,7,162
555,40,158,7,164
556,40,155,5,165
557,40,153,5,166
558,40,149,5,167
559,40,145,4,167
560,40,142,1,166
561,40,141,2,167
562,40,140,2,167
563,40,139,2,168
564,40,138,1,169
565,40,137,0,170
566,40,136,0,170
567,40,136,0,170
568,40,135,1,170
569,40,135,1,170
570,40,135,1,170
571,40,136,0,170
572,40,136,0,170
573,40,136,0,170
574,40,136,0,170
575,40,136,0,170
576,40,136,0,169
577,40,138,0,170
578,40,139,0,170
579,40,139,1,169
580,40,139,1,169
581,40,140,0,169
582,40,140,0,169
583,40,140,0,169
584,40,140,0,169
585,40,140,0,169
586,40,140,0,170
587,40,140,0,170
588,40,140,0,170
589,40,140,0,170
590,40,139,0,170
591,40,139,0,170
592,40,139,1,169
593,40,139,1,169
594,40,140,1,169
595,40,140,0,169
596,40,140,0,169
597,40,140,0,169
598,40,140,0,169
599,40,140,0,169
600,40,140,0,169
601,40,140,0,169
602,40,140,0,169
603,40,139,1,169
604,40,139,1,169
605,40,139,1,169
606,40,139,1,169
607,40,139,1,169
608,40,138,0,168
609,40,139,1,169
610,40,139,1,169
611,40,139,1,169
612,40,137,1,168
613,40,136,0,170
614,40,136,0,170
615,40,136,0,170
616,40,137,0,170
617,40,137,0,170
618,40,137,0,170
619,40,136,0,170
620,40,136,0,170
621,40,136,0,170
622,40,136,0,170
623,40,136,0,170
624,40,137,0,170
625,40,137,0,170
626,40,137,0,170
627,40,136,0,170
628,40,136,0,170
629,40,136,0,171
630,40,136,0,171
631,40,137,0,170
632,40,138,1,171
633,40,139,1,171
634,40,138,2,168
635,40,138,2,167
636,40,139,1,167
637,40,139,1,167
638,40,140,2,167
639,40,140,2,167
0,41,145,4,170
1,41,144,3,169
2,41,142,2,168
3,41,141,1,168
4,41,138,1,169
5,41,134,0,168
6,41,131,0,169
7,41,130,0,170
8,41,128,1,170
9,41,127,1,170
10,41,127,1,170
11,41,127,0,169
12,41,126,0,169
13,41,126,0,170
14,41,125,0,170
15,41,123,0,169
16,41,122,0,169
17,41,122,0,169
18,41,121,0,169
19,41,119,0,168
20,41,119,0,168
21,41,120,0,168
22,41,121,0,168
23,41,122,0,169
24,41,122,0,169
25,41,122,0,169
26,41,122,0,169
27,41,122,0,169
28,41,122,0,168
29,41,125,1,169
30,41,128,1,170
31,41,128,1,170
32,41,130,0,170
33,41,130,0,169
34,41,133,0,168
35,41,139,1,167
36,41,141,2,167
37,41,141,2,167
38,41,141,2,166
39,41,144,3,164
40,41,152,5,164
41,41,157,7,163
42,41,161,9,163
43,41,164,11,163
44,41,166,11,160
45,41,168,12,159
46,41,171,13,157
47,41,175,17,155
48,41,180,20,152
49,41,183,21,151
50,41,184,21,150
51,41,184,21,150
52,41,185,23,148
53,41,188,24,145
54,41,190,25,144
55,41,191,26,144
56,41,191,27,142
57,41,191,27,142
58,41,191,27,142
59,41,191,27,142
60,41,191,26,146
61,41,189,24,147
62,41,185,22,148
63,41,183,20,149
64,41,182,18,149
65,41,181,19,152
66,41,180,19,155
67,41,177,16,157
68,41,169,13,157
69,41,163,9,161
70,41,158,6,164
71,41,153,6,164
72,41,151,5,166
73,41,149,6,167
74,41,146,4,168
75,41,140,1,168
76,41,136,0,168
77,41,135,1,169
78,41,133,1,169
79,41,131,0,168
80,41,130,0,170
81,41,128,1,170
82,41,126,1,170
83,41,124,1,170
84,41,122,0,169
85,41,120,0,168
86,41,118,0,167
87,41,116,0,166
88,41,117,0,167
89,41,116,1,167
90,41,116,1,167
91,41,117,0,167
92,41,117,0,167
93,41,116,1,167
94,41,116,1,167
95,41,116,0,166
96,41,117,0,167
97,41,118,0,168
98,41,120,0,168
99,41,122,0,169
100,41,122,0,169
101,41,122,0,169
102,41,122,0,169
103,41,122,0,169
104,41,122,0,169
105,41,122,0,169
106,41,122,0,169
107,41,122,0,169
108,41,122,0,169
109,41,122,0,169
110,41,122,0,169
111,41,122,0,169
112,41,122,0,169
113,41,122,0,169
114,41,122,0,169
115,41,122,0,169
116,41,122,0,169
117,41,122,0,169
118,41,122,0,169
119,41,122,0,169
120,41,122,0,169
121,41,122,0,169
122,41,122,0,169
123,41,122,0,169
124,41,122,0,169
125,41,122,0,169
126,41,122,0,169
127,41,122,0,169
128,41,122,0,169
129,41,122,0,169
130,41,122,0,169
131,41,123,0,168
132,41,123,0,168
133,41,123,0,168
134,41,123,0,168
135,41,124,1,169
136,41,126,0,169
137,41,126,0,169
138,41,126,0,169
139,41,126,0,169
140,41,126,0,169
141,41,125,1,169
142,41,124,1,169
143,41,124,1,169
144,41,126,0,169
145,41,126,0,169
146,41,127,0,169
147,41,128,1,170
148,41,131,1,171
149,41,131,0,169
150,41,131,0,168
151,41,132,1,169
152,41,132,1,169
153,41,131,0,168
154,41,129,0,169
155,41,128,1,170
156,41,128,1,170
157,41,129,0,170
158,41,130,0,169
159,41,132,0,169
160,41,135,1,168
161,41,137,2,168
162,41,140,2,168
163,41,140,2,167
164,41,142,1,166
165,41,144,4,166
166,41,148,5,167
167,41,152,6,167
168,41,155,5,163
169,41,156,6,161
170,41,160,9,161
171,41,166,11,160
172,41,170,14,156
173,41,176,16,152
174,41,183,20,148
175,41,190,25,143
176,41,197,32,136
177,41,204,37,128
178,41,210,43,117
179,41,216,49,106
180,41,225,59,96
181,41,231,68,85
182,41,236,78,73
183,41,241,87,61
184,41,247,96,52
185,41,250,105,42
186,41,253,113,32
187,41,255,120,25
188,41,255,129,18
189,41,255,135,11
190,41,255,140,7
191,41,255,146,5
192,41,255,148,4
193,41,254,152,2
194,41,254,154,1
195,41,255,155,1
196,41,255,156,0
197,41,255,156,0
198,41,255,156,0
199,41,254,157,0
200,41,255,158,0
201,41,255,160,1
202,41,255,160,1
203,41,255,161,1
204,41,255,162,2
205,41,255,160,2
206,41,255,158,1
207,41,254,157,0
208,41,255,155,1
209,41,255,153,1
210,41,255,150,2
211,41,255,147,4
212,41,255,145,4
213,41,255,144,5
214,41,255,142,6
215,41,254,140,7
216,41,255,139,11
217,41,255,136,12
218,41,255,133,14
219,41,255,131,15
220,41,255,130,17
221,41,255,130,17
222,41,255,130,18
223,41,255,129,19
224,41,255,126,22
225,41,254,122,21
226,41,254,121,21
227,41,255,121,22
228,41,255,121,24
229,41,255,121,24
230,41,255,121,23
231,41,255,121,24
232,41,255,120,26
233,41,254,119,27
234,41,254,117,27
235,41,255,117,26
236,41,255,117,26
237,41,255,117,27
238,41,255,117,27
239,41,255,117,26
240,41,255,117,27
241,41,255,118,27
242,41,255,118,28
243,41,255,118,28
244,41,255,119,26
245,41,255,119,26
246,41,255,119,26
247,41,255,119,26
248,41,255,120,24
249,41,255,121,24
250,41,255,121,23
251,41,254,122,22
252,41,255,124,21
253,41,255,125,20
254,41,255,126,19
255,41,255,127,19
256,41,255,130,18
257,41,255,131,16
258,41,255,132,14
259,41,255,133,13
260,41,255,136,14
261,41,255,138,12
262,41,255,140,10
263,41,255,141,9
264,41,254,141,7
265,41,254,143,4
266,41,254,144,3
267,41,255,145,4
268,41,255,146,4
269,41,255,148,3
270,41,255,150,2
271,41,255,152,2
272,41,254,153,1
273,41,255,154,1
274,41,255,155,1
275,41,255,156,0
276,41,255,156,0
277,41,255,158,0
278,41,255,159,0
279,41,255,159,0
280,41,255,161,1
281,41,255,161,1
282,41,255,161,1
283,41,254,160,0
284,41,254,160,0
285,41,255,159,0
286,41,255,159,0
287,41,255,159,0
288,41,255,159,0
289,41,255,159,0
290,41,255,159,0
291,41,255,159,0
292,41,255,159,0
293,41,255,159,0
294,41,255,159,0
295,41,255,159,0
296,41,255,156,0
297,41,255,156,0
298,41,255,155,0
299,41,255,154,0
300,41,255,155,1
301,41,255,155,1
302,41,255,156,1
303,41,255,156,1
304,41,255,156,0
305,41,255,156,0
306,41,255,156,0
307,41,254,157,0
308,41,255,159,0
309,41,255,160,1
310,41,255,161,1
311,41,254,162,0
312,41,255,163,1
313,41,255,165,1
314,41,255,167,0
315,41,255,168,0
316,41,255,170,0
317,41,255,171,0
318,41,255,172,0
319,41,255,173,0
320,41,255,177,0
321,41,255,179,0
322,41,255,181,0
323,41,255,183,1
324,41,254,184,0
325,41,255,185,1
326,41,255,185,1
327,41,254,186,0
328,41,255,187,1
329,41,255,189,1
330,41,255,191,1
331,41,254,193,1
332,41,255,196,2
333,41,255,197,3
334,41,255,198,3
335,41,255,198,3
336,41,255,201,7
337,41,255,203,9
338,41,255,205,11
339,41,254,207,12
340,41,255,211,16
341,41,255,212,18
342,41,255,213,20
343,41,255,214,22
344,41,253,216,24
345,41,254,218,27
346,41,255,220,30
347,41,255,220,32
348,41,255,222,35
349,41,255,220,33
350,41,255,218,29
351,41,255,216,26
352,41,255,213,21
353,41,255,209,17
354,41,255,207,14
355,41,255,203,10
356,41,255,197,7
357,41,255,193,4
358,41,255,188,3
359,41,255,182,2
360,41,255,175,1
361,41,254,170,2
362,41,254,164,2
363,41,254,159,3
364,41,255,154,3
365,41,255,148,4
366,41,255,142,6
367,41,254,137,9
368,41,255,134,13
369,41,255,132,15
370,41,254,130,17
371,41,255,129,19
372,41,255,127,20
373,41,255,127,21
374,41,255,126,22
375,41,255,125,21
376,41,255,125,23
377,41,255,125,23
378,41,255,125,23
379,41,254,125,22
380,41,254,124,23
381,41,254,124,24
382,41,254,124,25
383,41,254,123,25
384,41,254,123,25
385,41,254,123,26
386,41,254,122,26
387,41,253,121,26
388,41,252,118,26
389,41,252,117,27
390,41,252,117,29
391,41,253,116,30
392,41,253,115,32
393,41,252,114,31
394,41,251,113,30
395,41,251,113,32
396,41,252,114,32
397,41,251,114,31
398,41,251,115,30
399,41,252,117,30
400,41,252,117,28
401,41,253,120,27
402,41,253,121,26
403,41,253,122,23
404,41,254,127,21
405,41,254,128,19
406,41,255,131,17
407,41,255,135,16
408,41,254,138,12
409,41,254,138,11
410,41,254,136,13
411,41,255,132,17
412,41,254,124,24
413,41,250,111,34
414,41,246,101,42
415,41,243,93,48
416,41,241,88,54
417,41,241,84,66
418,41,237,76,78
419,41,228,64,88
420,41,220,54,100
421,41,210,43,113
422,41,202,34,126
423,41,197,29,138
424,41,191,26,144
425,41,184,22,151
426,41,175,17,156
427,41,164,11,158
428,41,154,4,159
429,41,151,4,164
430,41,149,6,168
431,41,148,6,170
432,41,144,2,168
433,41,141,1,167
434,41,140,0,167
435,41,140,0,168
436,41,138,1,169
437,41,137,0,170
438,41,135,0,169
439,41,131,0,168
440,41,127,0,169
441,41,126,0,169
442,41,126,0,169
443,41,126,0,169
444,41,126,0,169
445,41,127,1,170
446,41,128,1,170
447,41,128,1,170
448,41,126,0,169
449,41,126,0,169
450,41,128,0,169
451,41,131,0,168
452,41,133,1,169
453,41,138,0,169
454,41,141,1,168
455,41,144,2,168
456,41,148,4,167
457,41,150,5,165
458,41,154,6,164
459,41,159,7,164
460,41,162,10,162
461,41,167,10,161
462,41,170,12,159
463,41,172,15,158
464,41,174,16,155
465,41,175,17,154
466,41,177,18,154
467,41,178,18,154
468,41,178,18,154
469,41,178,18,154
470,41,178,18,154
471,41,178,17,155
472,41,175,15,157
473,41,171,14,158
474,41,167,12,159
475,41,165,11,161
476,41,162,10,163
477,41,159,8,164
478,41,154,6,164
479,41,149,4,163
480,41,147,4,168
481,41,141,3,168
482,41,138,1,168
483,41,135,0,168
484,41,131,0,168
485,41,130,0,169
486,41,129,0,170
487,41,127,0,169
488,41,124,1,169
489,41,123,0,168
490,41,123,0,168
491,41,122,0,169
492,41,122,0,169
493,41,120,0,168
494,41,118,0,168
495,41,118,0,167
496,41,118,1,168
497,41,117,0,167
498,41,117,0,167
499,41,117,0,167
500,41,117,0,167
501,41,117,0,167
502,41,117,0,167
503,41,117,0,167
504,41,117,0,167
505,41,118,0,168
506,41,120,0,168
507,41,122,0,169
508,41,123,0,169
509,41,125,0,169
510,41,126,0,169
511,41,127,0,169
512,41,130,0,170
513,41,132,1,170
514,41,135,2,169
515,41,139,2,168
516,41,141,2,167
517,41,142,2,167
