window_id,event_id,frame_index,event_time_seconds,retained,direct_center_sides,bracket_sides
jiufu_8254fd394c755d_first30,p125,125,14.367816091954024,True,right,right
jiufu_8254fd394c755d_first30,p163,163,18.73563218390805,False,,
jiufu_8254fd394c755d_first30,p177,177,20.344827586206897,True,right,right
jiufu_8254fd394c755d_first30,p194,194,22.298850574712645,False,,
jiufu_8254fd394c755d_first30,p209,209,24.02298850574713,False,,
jiufu_8254fd394c755d_first30,p228,228,26.20689655172414,False,,
jiufu_8254fd394c755d_first30,p242,242,27.81609195402299,False,,
jiufu_33ff2c90bde0a7_first30,p8,8,0.9195402298850576,True,left,left
jiufu_33ff2c90bde0a7_first30,p28,28,3.218390804597701,True,left,left
jiufu_33ff2c90bde0a7_first30,p43,43,4.942528735632185,False,,
jiufu_33ff2c90bde0a7_first30,p58,58,6.666666666666667,True,left,
jiufu_33ff2c90bde0a7_first30,p74,74,8.505747126436782,True,left,left
jiufu_33ff2c90bde0a7_first30,p89,89,10.229885057471265,False,,
jiufu_33ff2c90bde0a7_first30,p164,164,18.85057471264368,True,left,left
jiufu_33ff2c90bde0a7_first30,p177,177,20.344827586206897,True,left,left
jiufu_33ff2c90bde0a7_first30,p189,189,21.724137931034484,True,left,left
jiufu_33ff2c90bde0a7_first30,p208,208,23.908045977011497,True,left,
jiufu_33ff2c90bde0a7_first30,p232,232,26.666666666666668,False,,
jiufu_c37db5cf8c7d4e_first30,p21,21,2.413793103448276,False,,
jiufu_c37db5cf8c7d4e_first30,p28,28,3.218390804597701,True,left,left
jiufu_c37db5cf8c7d4e_first30,p140,140,16.091954022988507,False,,
jiufu_c37db5cf8c7d4e_first30,p150,150,17.24137931034483,True,left,left
jiufu_c37db5cf8c7d4e_first30,p186,186,21.379310344827587,True,right,right
jiufu_c37db5cf8c7d4e_first30,p207,207,23.793103448275865,True,right,right
jiufu_8ac17622997976_first30,p11,11,1.264367816091954,True,left,left
jiufu_8ac17622997976_first30,p24,24,2.7586206896551726,True,left,left
jiufu_8ac17622997976_first30,p52,52,5.977011494252874,True,right,right
jiufu_8ac17622997976_first30,p81,81,9.310344827586208,True,left,left
jiufu_8ac17622997976_first30,p97,97,11.149425287356324,True,left,left
jiufu_8ac17622997976_first30,p108,108,12.413793103448278,True,left,left
jiufu_8ac17622997976_first30,p133,133,15.287356321839082,False,,
jiufu_8ac17622997976_first30,p150,150,17.24137931034483,True,left,left
jiufu_8ac17622997976_first30,p166,166,19.080459770114945,True,left,left
jiufu_8ac17622997976_first30,p187,187,21.49425287356322,True,left,left
jiufu_ee2427b1f91c14_first30,p18,18,2.0689655172413794,True,left,left
jiufu_ee2427b1f91c14_first30,p34,34,3.9080459770114944,True,left,left
jiufu_ee2427b1f91c14_first30,p52,52,5.977011494252874,True,left,left
jiufu_ee2427b1f91c14_first30,p62,62,7.126436781609196,True,left,left
jiufu_ee2427b1f91c14_first30,p77,77,8.85057471264368,True,left,left
jiufu_ee2427b1f91c14_first30,p94,94,10.804597701149426,True,left,left
jiufu_ee2427b1f91c14_first30,p110,110,12.643678160919542,True,left,left
jiufu_ee2427b1f91c14_first30,p128,128,14.71264367816092,True,left,left
jiufu_ee2427b1f91c14_first30,p143,143,16.436781609195403,True,left,left
jiufu_ee2427b1f91c14_first30,p177,177,20.344827586206897,True,left,left
jiufu_ee2427b1f91c14_first30,p194,194,22.298850574712645,True,left,left
jiufu_ee2427b1f91c14_first30,p201,201,23.10344827586207,True,right,right
jiufu_ee2427b1f91c14_first30,p211,211,24.252873563218397,True,left,left
jiufu_ee2427b1f91c14_first30,p247,247,28.390804597701152,True,left,left
jiufu_d40d50640e24a1_first30,p4,4,0.4597701149425288,True,left,left
jiufu_d40d50640e24a1_first30,p14,14,1.6091954022988506,True,left,left
jiufu_d40d50640e24a1_first30,p22,22,2.528735632183908,True,left,left
jiufu_d40d50640e24a1_first30,p29,29,3.333333333333333,True,left,left
jiufu_d40d50640e24a1_first30,p37,37,4.252873563218391,True,left,left
jiufu_d40d50640e24a1_first30,p44,44,5.057471264367816,True,left,left
jiufu_d40d50640e24a1_first30,p60,60,6.896551724137932,True,left,
jiufu_d40d50640e24a1_first30,p74,74,8.505747126436782,True,left,left
jiufu_d40d50640e24a1_first30,p84,84,9.655172413793103,True,left,left
jiufu_d40d50640e24a1_first30,p94,94,10.804597701149426,True,left,left
jiufu_d40d50640e24a1_first30,p103,103,11.839080459770116,True,left,left
jiufu_d40d50640e24a1_first30,p110,110,12.643678160919542,True,left,left
jiufu_d40d50640e24a1_first30,p118,118,13.563218390804598,True,left,left
jiufu_d40d50640e24a1_first30,p127,127,14.597701149425289,True,left,left
jiufu_d40d50640e24a1_first30,p136,136,15.632183908045976,True,left,left
jiufu_d40d50640e24a1_first30,p144,144,16.551724137931036,True,left,left
jiufu_d40d50640e24a1_first30,p150,150,17.24137931034483,True,left,left
jiufu_d40d50640e24a1_first30,p159,159,18.27586206896552,True,left,left
jiufu_d40d50640e24a1_first30,p166,166,19.080459770114945,True,left,left
jiufu_d40d50640e24a1_first30,p175,175,20.114942528735632,True,left,left
jiufu_d40d50640e24a1_first30,p182,182,20.919540229885055,True,left,left
jiufu_d40d50640e24a1_first30,p190,190,21.83908045977012,True,left,left
jiufu_d40d50640e24a1_first30,p199,199,22.873563218390807,True,left,left
jiufu_d40d50640e24a1_first30,p209,209,24.02298850574713,True,left,left
jiufu_d40d50640e24a1_first30,p215,215,24.712643678160923,True,left,left
jiufu_d40d50640e24a1_first30,p224,224,25.74712643678161,True,left,left
jiufu_d40d50640e24a1_first30,p233,233,26.7816091954023,True,left,left
jiufu_d40d50640e24a1_first30,p242,242,27.81609195402299,True,left,left
jiufu_d40d50640e24a1_first30,p250,250,28.73563218390805,True,left,left
jiufu_e20abde4e3a043_first30,p7,7,0.8045977011494253,True,right,right
jiufu_e20abde4e3a043_first30,p17,17,1.9540229885057472,True,right,right
jiufu_e20abde4e3a043_first30,p28,28,3.218390804597701,True,right,right
jiufu_e20abde4e3a043_first30,p39,39,4.482758620689656,True,right,right
jiufu_e20abde4e3a043_first30,p52,52,5.977011494252874,True,right,right
jiufu_e20abde4e3a043_first30,p62,62,7.126436781609196,True,right,right
jiufu_e20abde4e3a043_first30,p74,74,8.505747126436782,True,right,right
jiufu_e20abde4e3a043_first30,p87,87,10.0,True,right,right
jiufu_e20abde4e3a043_first30,p100,100,11.49425287356322,True,right,right
jiufu_e20abde4e3a043_first30,p112,112,12.873563218390805,True,right,right
jiufu_e20abde4e3a043_first30,p152,152,17.471264367816094,True,,right
jiufu_e20abde4e3a043_first30,p161,161,18.505747126436784,True,right,right
jiufu_e20abde4e3a043_first30,p173,173,19.885057471264368,True,right,right
jiufu_e20abde4e3a043_first30,p187,187,21.49425287356322,True,right,right
jiufu_e20abde4e3a043_first30,p196,196,22.52873563218391,True,right,right
jiufu_e20abde4e3a043_first30,p213,213,24.48275862068966,True,,right
jiufu_e20abde4e3a043_first30,p227,227,26.091954022988507,True,right,right
jiufu_e20abde4e3a043_first30,p238,238,27.35632183908046,True,right,right
jiufu_6c914b8beaa069_first30,p6,6,0.6896551724137931,True,left,left
jiufu_6c914b8beaa069_first30,p14,14,1.6091954022988506,True,left,left
jiufu_6c914b8beaa069_first30,p22,22,2.528735632183908,True,left,left
jiufu_6c914b8beaa069_first30,p30,30,3.4482758620689657,True,left,
jiufu_6c914b8beaa069_first30,p46,46,5.287356321839081,False,,
jiufu_6c914b8beaa069_first30,p55,55,6.321839080459771,True,left,left
jiufu_6c914b8beaa069_first30,p69,69,7.931034482758621,True,left,
jiufu_6c914b8beaa069_first30,p85,85,9.770114942528735,False,,
jiufu_6c914b8beaa069_first30,p156,156,17.931034482758623,True,left,
jiufu_6c914b8beaa069_first30,p182,182,20.919540229885055,False,,
jiufu_6c914b8beaa069_first30,p190,190,21.83908045977012,False,,
jiufu_6c914b8beaa069_first30,p199,199,22.873563218390807,True,,left
jiufu_6c914b8beaa069_first30,p209,209,24.02298850574713,True,left,left
jiufu_fffa829b4cfc5f_first30,p3,3,0.3448275862068966,True,right,
jiufu_fffa829b4cfc5f_first30,p17,17,1.9540229885057472,True,right,right
jiufu_fffa829b4cfc5f_first30,p30,30,3.4482758620689657,True,right,right
jiufu_fffa829b4cfc5f_first30,p38,38,4.367816091954023,True,right,
jiufu_fffa829b4cfc5f_first30,p49,49,5.6321839080459775,True,right,right
jiufu_fffa829b4cfc5f_first30,p58,58,6.666666666666667,True,right,right
jiufu_fffa829b4cfc5f_first30,p69,69,7.931034482758621,True,right,
jiufu_fffa829b4cfc5f_first30,p89,89,10.229885057471265,True,right,right
jiufu_fffa829b4cfc5f_first30,p121,121,13.908045977011495,True,right,
jiufu_fffa829b4cfc5f_first30,p135,135,15.517241379310349,True,right,right
jiufu_fffa829b4cfc5f_first30,p169,169,19.42528735632184,True,right,
jiufu_39742bec07007b_first30,p13,13,1.4942528735632186,True,right,right
jiufu_39742bec07007b_first30,p23,23,2.6436781609195403,False,,
jiufu_39742bec07007b_first30,p84,84,9.655172413793103,False,,
jiufu_39742bec07007b_first30,p96,96,11.03448275862069,True,left,left
jiufu_39742bec07007b_first30,p108,108,12.413793103448278,True,left,left
jiufu_39742bec07007b_first30,p132,132,15.17241379310345,True,right,right
jiufu_39742bec07007b_first30,p144,144,16.551724137931036,True,right,right
jiufu_39742bec07007b_first30,p166,166,19.080459770114945,True,left,left
jiufu_39742bec07007b_first30,p183,183,21.03448275862069,False,,
jiufu_39742bec07007b_first30,p200,200,22.98850574712644,False,,
jiufu_a7f96cc7661e4a_first30,p12,12,1.3793103448275863,True,left,left
jiufu_a7f96cc7661e4a_first30,p23,23,2.6436781609195403,True,left,left
jiufu_a7f96cc7661e4a_first30,p30,30,3.4482758620689657,True,left,left
jiufu_a7f96cc7661e4a_first30,p48,48,5.517241379310345,True,left,left
jiufu_a7f96cc7661e4a_first30,p56,56,6.436781609195402,True,left,left
jiufu_a7f96cc7661e4a_first30,p72,72,8.275862068965518,True,left,left
jiufu_a7f96cc7661e4a_first30,p124,124,14.252873563218392,False,,
jiufu_a7f96cc7661e4a_first30,p143,143,16.436781609195403,False,,
jiufu_a7f96cc7661e4a_first30,p157,157,18.04597701149425,True,left,left
jiufu_a7f96cc7661e4a_first30,p171,171,19.655172413793107,True,left,left
jiufu_a7f96cc7661e4a_first30,p181,181,20.804597701149422,True,left,left
jiufu_a7f96cc7661e4a_first30,p190,190,21.83908045977012,True,left,left
jiufu_a7f96cc7661e4a_first30,p202,202,23.218390804597703,True,left,left
jiufu_a7f96cc7661e4a_first30,p216,216,24.827586206896555,True,left,left
jiufu_cae153a2ef6cb6_first30,p39,39,4.482758620689656,True,left,left
jiufu_cae153a2ef6cb6_first30,p70,70,8.045977011494253,True,left,
jiufu_cae153a2ef6cb6_first30,p87,87,10.0,True,left,
jiufu_cae153a2ef6cb6_first30,p100,100,11.49425287356322,True,left,left
jiufu_cae153a2ef6cb6_first30,p122,122,14.022988505747128,True,left,left
jiufu_cae153a2ef6cb6_first30,p139,139,15.977011494252874,True,left,
jiufu_cae153a2ef6cb6_first30,p149,149,17.126436781609197,True,left,left
jiufu_cae153a2ef6cb6_first30,p166,166,19.080459770114945,True,left,left
jiufu_cae153a2ef6cb6_first30,p194,194,22.298850574712645,True,left,left
jiufu_cae153a2ef6cb6_first30,p206,206,23.678160919540232,True,left,left
jiufu_cae153a2ef6cb6_first30,p215,215,24.712643678160923,True,left,left
jiufu_cae153a2ef6cb6_first30,p234,234,26.89655172413793,True,left,left
jiufu_cae153a2ef6cb6_first30,p253,253,29.080459770114945,True,left,left
jiufu_f5a7ada186a785_first30,p5,5,0.574712643678161,True,left,left
jiufu_f5a7ada186a785_first30,p20,20,2.298850574712644,True,left,left
jiufu_f5a7ada186a785_first30,p48,48,5.517241379310345,True,left,left
jiufu_f5a7ada186a785_first30,p61,61,7.011494252873564,True,left,left
jiufu_f5a7ada186a785_first30,p70,70,8.045977011494253,True,left,left
jiufu_f5a7ada186a785_first30,p94,94,10.804597701149426,True,left,left
jiufu_f5a7ada186a785_first30,p113,113,12.988505747126435,True,left,left
jiufu_f5a7ada186a785_first30,p129,129,14.827586206896552,True,left,left
jiufu_f5a7ada186a785_first30,p145,145,16.666666666666668,True,left,left
jiufu_f5a7ada186a785_first30,p154,154,17.70114942528736,True,left,left
jiufu_f5a7ada186a785_first30,p167,167,19.195402298850578,True,left,left
jiufu_f5a7ada186a785_first30,p174,174,20.0,True,left,left
jiufu_f5a7ada186a785_first30,p187,187,21.49425287356322,True,left,left
jiufu_f5a7ada186a785_first30,p192,192,22.06896551724138,True,left,
jiufu_f5a7ada186a785_first30,p200,200,22.98850574712644,True,left,left
jiufu_f5a7ada186a785_first30,p205,205,23.5632183908046,True,left,left
jiufu_f5a7ada186a785_first30,p225,225,25.86206896551724,True,left,left
jiufu_f5a7ada186a785_first30,p241,241,27.70114942528736,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p5,5,0.574712643678161,False,,
jiufu_8f2aab0fc1ae4b_first30,p16,16,1.8390804597701151,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p27,27,3.1034482758620694,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p36,36,4.137931034482759,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p42,42,4.8275862068965525,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p52,52,5.977011494252874,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p58,58,6.666666666666667,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p70,70,8.045977011494253,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p78,78,8.965517241379311,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p84,84,9.655172413793103,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p90,90,10.344827586206897,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p97,97,11.149425287356324,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p103,103,11.839080459770116,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p110,110,12.643678160919542,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p115,115,13.218390804597702,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p121,121,13.908045977011495,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p129,129,14.827586206896552,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p139,139,15.977011494252874,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p150,150,17.24137931034483,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p158,158,18.160919540229887,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p168,168,19.31034482758621,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p178,178,20.45977011494253,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p189,189,21.724137931034484,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p198,198,22.75862068965517,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p207,207,23.793103448275865,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p216,216,24.827586206896555,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p226,226,25.977011494252874,True,left,left
jiufu_8f2aab0fc1ae4b_first30,p235,235,27.011494252873565,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p242,242,27.81609195402299,True,right,right
jiufu_8f2aab0fc1ae4b_first30,p252,252,28.965517241379317,True,right,right
jiufu_05aaedc28c6708_first30,p13,13,1.4942528735632186,False,,
jiufu_05aaedc28c6708_first30,p20,20,2.298850574712644,True,left,left
jiufu_05aaedc28c6708_first30,p41,41,4.71264367816092,False,,
jiufu_05aaedc28c6708_first30,p99,99,11.379310344827587,True,left,left
jiufu_05aaedc28c6708_first30,p122,122,14.022988505747128,True,left,
jiufu_05aaedc28c6708_first30,p170,170,19.540229885057474,True,left,left
jiufu_05aaedc28c6708_first30,p182,182,20.919540229885055,True,left,left
jiufu_05aaedc28c6708_first30,p194,194,22.298850574712645,True,left,left
jiufu_05aaedc28c6708_first30,p207,207,23.793103448275865,True,left,left
jiufu_05aaedc28c6708_first30,p216,216,24.827586206896555,True,left,left
jiufu_05aaedc28c6708_first30,p229,229,26.32183908045977,True,left,left
jiufu_0d1522aef374ec_first30,p15,15,1.7241379310344829,True,right,right
jiufu_0d1522aef374ec_first30,p27,27,3.1034482758620694,True,right,right
jiufu_0d1522aef374ec_first30,p63,63,7.241379310344828,True,right,right
jiufu_0d1522aef374ec_first30,p74,74,8.505747126436782,True,right,right
jiufu_0d1522aef374ec_first30,p90,90,10.344827586206897,True,right,right
jiufu_0d1522aef374ec_first30,p104,104,11.954022988505749,True,right,right
jiufu_0d1522aef374ec_first30,p140,140,16.091954022988507,True,right,right
jiufu_0d1522aef374ec_first30,p149,149,17.126436781609197,True,right,right
jiufu_0d1522aef374ec_first30,p166,166,19.080459770114945,True,right,right
jiufu_0d1522aef374ec_first30,p182,182,20.919540229885055,True,right,right
jiufu_0d1522aef374ec_first30,p195,195,22.41379310344828,True,right,right
jiufu_0d1522aef374ec_first30,p211,211,24.252873563218397,True,right,right
jiufu_0d1522aef374ec_first30,p234,234,26.89655172413793,True,right,right
jiufu_0d1522aef374ec_first30,p257,257,29.540229885057474,True,right,right
jiufu_2cdb051142d5ab_first30,p12,12,1.3793103448275863,True,left,
jiufu_2cdb051142d5ab_first30,p25,25,2.873563218390805,True,right,right
jiufu_2cdb051142d5ab_first30,p37,37,4.252873563218391,True,left,left
jiufu_2cdb051142d5ab_first30,p44,44,5.057471264367816,False,,
jiufu_2cdb051142d5ab_first30,p75,75,8.620689655172415,True,left,left
jiufu_2cdb051142d5ab_first30,p85,85,9.770114942528735,True,left,left
jiufu_2cdb051142d5ab_first30,p99,99,11.379310344827587,True,left,left
jiufu_2cdb051142d5ab_first30,p114,114,13.10344827586207,True,left,left
jiufu_2cdb051142d5ab_first30,p127,127,14.597701149425289,True,left,left
jiufu_2cdb051142d5ab_first30,p138,138,15.862068965517242,True,left,left
jiufu_2cdb051142d5ab_first30,p154,154,17.70114942528736,True,right,right
jiufu_2cdb051142d5ab_first30,p170,170,19.540229885057474,True,left,left
jiufu_2cdb051142d5ab_first30,p180,180,20.689655172413797,True,right,right
jiufu_2cdb051142d5ab_first30,p205,205,23.5632183908046,True,left,left
jiufu_d4707a9c23271d_first30,p13,13,1.4942528735632186,True,left,left
jiufu_d4707a9c23271d_first30,p27,27,3.1034482758620694,True,left,left
jiufu_d4707a9c23271d_first30,p39,39,4.482758620689656,False,,
jiufu_d4707a9c23271d_first30,p66,66,7.586206896551725,True,left,left
jiufu_d4707a9c23271d_first30,p82,82,9.42528735632184,True,left,left
jiufu_d4707a9c23271d_first30,p97,97,11.149425287356324,True,left,left
jiufu_d4707a9c23271d_first30,p110,110,12.643678160919542,True,left,left
jiufu_d4707a9c23271d_first30,p125,125,14.367816091954024,True,left,left
jiufu_d4707a9c23271d_first30,p165,165,18.965517241379317,True,left,left
jiufu_d4707a9c23271d_first30,p179,179,20.57471264367816,True,left,left
jiufu_d4707a9c23271d_first30,p196,196,22.52873563218391,True,left,left
jiufu_d4707a9c23271d_first30,p211,211,24.252873563218397,True,right,right
jiufu_d4707a9c23271d_first30,p225,225,25.86206896551724,True,right,right
jiufu_d4707a9c23271d_first30,p240,240,27.58620689655173,False,,
jiufu_2f0c90ece853b4_first30,p4,4,0.4597701149425288,True,right,right
jiufu_2f0c90ece853b4_first30,p17,17,1.9540229885057472,True,left,left
jiufu_2f0c90ece853b4_first30,p34,34,3.9080459770114944,True,right,right
jiufu_2f0c90ece853b4_first30,p42,42,4.8275862068965525,True,right,right
jiufu_2f0c90ece853b4_first30,p55,55,6.321839080459771,True,right,right
jiufu_2f0c90ece853b4_first30,p70,70,8.045977011494253,True,right,right
jiufu_2f0c90ece853b4_first30,p80,80,9.195402298850576,True,right,right
jiufu_2f0c90ece853b4_first30,p113,113,12.988505747126435,True,right,right
jiufu_2f0c90ece853b4_first30,p124,124,14.252873563218392,True,right,right
jiufu_2f0c90ece853b4_first30,p137,137,15.74712643678161,True,right,right
jiufu_2f0c90ece853b4_first30,p148,148,17.011494252873565,True,right,right
jiufu_2f0c90ece853b4_first30,p161,161,18.505747126436784,True,right,right
jiufu_2f0c90ece853b4_first30,p172,172,19.77011494252874,True,left,left
jiufu_2f0c90ece853b4_first30,p197,197,22.643678160919546,True,left,left
jiufu_2f0c90ece853b4_first30,p213,213,24.48275862068966,True,right,right
jiufu_2f0c90ece853b4_first30,p221,221,25.40229885057472,True,right,right
jiufu_2f0c90ece853b4_first30,p230,230,26.436781609195403,False,,
jiufu_57c74728570ec9_first30,p8,8,0.9195402298850576,True,left,left
jiufu_57c74728570ec9_first30,p17,17,1.9540229885057472,True,left,left
jiufu_57c74728570ec9_first30,p28,28,3.218390804597701,True,left,left
jiufu_57c74728570ec9_first30,p38,38,4.367816091954023,True,left,left
jiufu_57c74728570ec9_first30,p45,45,5.172413793103448,True,left,left
jiufu_57c74728570ec9_first30,p57,57,6.551724137931035,True,left,left
jiufu_57c74728570ec9_first30,p65,65,7.471264367816093,True,left,left
jiufu_57c74728570ec9_first30,p76,76,8.735632183908047,True,right,
jiufu_57c74728570ec9_first30,p92,92,10.57471264367816,True,left,
jiufu_57c74728570ec9_first30,p103,103,11.839080459770116,True,left,left
jiufu_57c74728570ec9_first30,p114,114,13.10344827586207,True,left,left
jiufu_57c74728570ec9_first30,p138,138,15.862068965517242,True,left,left
jiufu_57c74728570ec9_first30,p156,156,17.931034482758623,True,left,left
jiufu_57c74728570ec9_first30,p165,165,18.965517241379317,True,left,left
jiufu_57c74728570ec9_first30,p174,174,20.0,True,left,left
jiufu_57c74728570ec9_first30,p186,186,21.379310344827587,True,left,left
jiufu_57c74728570ec9_first30,p198,198,22.75862068965517,True,right,right
jiufu_57c74728570ec9_first30,p215,215,24.712643678160923,True,left,left
jiufu_2fc7ddf8f284e4_first30,p8,8,0.9195402298850576,True,left,left
jiufu_2fc7ddf8f284e4_first30,p21,21,2.413793103448276,True,left,left
jiufu_2fc7ddf8f284e4_first30,p31,31,3.563218390804598,True,left,left
jiufu_2fc7ddf8f284e4_first30,p49,49,5.6321839080459775,True,left,left
jiufu_2fc7ddf8f284e4_first30,p62,62,7.126436781609196,True,left,left
jiufu_2fc7ddf8f284e4_first30,p73,73,8.39080459770115,True,left,left
jiufu_2fc7ddf8f284e4_first30,p83,83,9.540229885057473,True,left,left
jiufu_2fc7ddf8f284e4_first30,p100,100,11.49425287356322,True,right,right
jiufu_2fc7ddf8f284e4_first30,p113,113,12.988505747126435,True,left,left
jiufu_2fc7ddf8f284e4_first30,p126,126,14.482758620689657,True,left,left
jiufu_2fc7ddf8f284e4_first30,p134,134,15.402298850574716,True,left,left
jiufu_2fc7ddf8f284e4_first30,p150,150,17.24137931034483,False,,
jiufu_2fc7ddf8f284e4_first30,p159,159,18.27586206896552,True,right,
jiufu_2fc7ddf8f284e4_first30,p175,175,20.114942528735632,True,left,left
jiufu_2fc7ddf8f284e4_first30,p187,187,21.49425287356322,True,left,left
jiufu_2fc7ddf8f284e4_first30,p207,207,23.793103448275865,True,left,left
jiufu_2fc7ddf8f284e4_first30,p218,218,25.05747126436782,True,left,left
jiufu_2fc7ddf8f284e4_first30,p242,242,27.81609195402299,True,left,left
jiufu_a04e9f770a2bb9_first30,p21,21,2.413793103448276,True,left,left
jiufu_a04e9f770a2bb9_first30,p28,28,3.218390804597701,True,left,left
jiufu_a04e9f770a2bb9_first30,p42,42,4.8275862068965525,True,left,left
jiufu_a04e9f770a2bb9_first30,p49,49,5.6321839080459775,True,left,left
jiufu_a04e9f770a2bb9_first30,p58,58,6.666666666666667,True,left,left
jiufu_a04e9f770a2bb9_first30,p65,65,7.471264367816093,True,left,left
jiufu_a04e9f770a2bb9_first30,p74,74,8.505747126436782,True,left,left
jiufu_a04e9f770a2bb9_first30,p83,83,9.540229885057473,True,left,left
jiufu_a04e9f770a2bb9_first30,p97,97,11.149425287356324,True,left,left
jiufu_a04e9f770a2bb9_first30,p137,137,15.74712643678161,False,,
jiufu_a04e9f770a2bb9_first30,p147,147,16.896551724137932,True,left,left
jiufu_a04e9f770a2bb9_first30,p161,161,18.505747126436784,True,left,left
jiufu_a04e9f770a2bb9_first30,p171,171,19.655172413793107,True,left,left
jiufu_a04e9f770a2bb9_first30,p179,179,20.57471264367816,True,left,left
jiufu_a04e9f770a2bb9_first30,p187,187,21.49425287356322,True,left,left
jiufu_a04e9f770a2bb9_first30,p194,194,22.298850574712645,True,left,left
jiufu_a04e9f770a2bb9_first30,p202,202,23.218390804597703,True,left,left
jiufu_a04e9f770a2bb9_first30,p217,217,24.942528735632187,True,left,left
jiufu_a04e9f770a2bb9_first30,p224,224,25.74712643678161,True,left,left
jiufu_a04e9f770a2bb9_first30,p233,233,26.7816091954023,True,left,
jiufu_333df78fe49441_first30,p8,8,0.9195402298850576,True,right,right
jiufu_333df78fe49441_first30,p21,21,2.413793103448276,True,right,right
jiufu_333df78fe49441_first30,p31,31,3.563218390804598,True,right,right
jiufu_333df78fe49441_first30,p53,53,6.0919540229885065,False,,
jiufu_333df78fe49441_first30,p65,65,7.471264367816093,True,left,left
jiufu_333df78fe49441_first30,p76,76,8.735632183908047,True,left,left
jiufu_333df78fe49441_first30,p91,91,10.459770114942527,True,left,left
jiufu_333df78fe49441_first30,p103,103,11.839080459770116,True,left,left
jiufu_333df78fe49441_first30,p117,117,13.448275862068966,True,left,left
jiufu_333df78fe49441_first30,p184,184,21.149425287356323,True,left,left
jiufu_333df78fe49441_first30,p195,195,22.41379310344828,True,left,left
jiufu_333df78fe49441_first30,p211,211,24.252873563218397,True,left,left
jiufu_333df78fe49441_first30,p221,221,25.40229885057472,True,left,left
jiufu_333df78fe49441_first30,p234,234,26.89655172413793,True,left,left
jiufu_333df78fe49441_first30,p249,249,28.620689655172416,True,left,left
jiufu_4263d1ee2b7d38_first30,p13,13,1.4942528735632186,True,left,left
jiufu_4263d1ee2b7d38_first30,p25,25,2.873563218390805,True,left,left
jiufu_4263d1ee2b7d38_first30,p36,36,4.137931034482759,True,left,left
jiufu_4263d1ee2b7d38_first30,p46,46,5.287356321839081,True,left,left
jiufu_4263d1ee2b7d38_first30,p57,57,6.551724137931035,True,left,left
jiufu_4263d1ee2b7d38_first30,p70,70,8.045977011494253,True,left,left
jiufu_4263d1ee2b7d38_first30,p80,80,9.195402298850576,True,left,left
jiufu_4263d1ee2b7d38_first30,p90,90,10.344827586206897,True,left,left
jiufu_4263d1ee2b7d38_first30,p100,100,11.49425287356322,True,right,right
jiufu_4263d1ee2b7d38_first30,p109,109,12.52873563218391,True,right,right
jiufu_4263d1ee2b7d38_first30,p127,127,14.597701149425289,True,right,right
jiufu_4263d1ee2b7d38_first30,p152,152,17.471264367816094,True,left,left
jiufu_4263d1ee2b7d38_first30,p167,167,19.195402298850578,True,right,right
jiufu_4263d1ee2b7d38_first30,p177,177,20.344827586206897,True,left,left
jiufu_4263d1ee2b7d38_first30,p188,188,21.60919540229885,True,left,left
jiufu_4263d1ee2b7d38_first30,p200,200,22.98850574712644,True,left,left
jiufu_4263d1ee2b7d38_first30,p212,212,24.367816091954023,True,right,right
jiufu_4263d1ee2b7d38_first30,p223,223,25.632183908045977,True,right,right
jiufu_4263d1ee2b7d38_first30,p235,235,27.011494252873565,True,right,right
jiufu_4263d1ee2b7d38_first30,p245,245,28.160919540229887,True,left,left
jiufu_7cb985938d0a6a_first30,p4,4,0.4597701149425288,True,,left
jiufu_7cb985938d0a6a_first30,p21,21,2.413793103448276,True,left,left
jiufu_7cb985938d0a6a_first30,p72,72,8.275862068965518,True,left,left
jiufu_7cb985938d0a6a_first30,p88,88,10.114942528735632,True,left,left
jiufu_7cb985938d0a6a_first30,p116,116,13.333333333333334,True,left,left
