frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000090.jpg,32.85103195798254,33.45992665429929,55,True,0.021926699928497828,0.008613338498569153,0.0021626819830709923,0.10963349964248914,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.85103195798254,33.45992665429929,32.85103195798254,33.45992665429929,False,False,False,False,0.7794651377934508,0.8266286010405701,0.7794651377934508,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7383915258730429,False,False,False,False,False,False,False,,,90,10.344827586206897
frame_000091.jpg,32.66706879468414,33.173849146685484,56,True,0.06147946583808572,0.01286579562165007,0.002516933080182269,0.3073973291904286,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.66706879468414,33.173849146685484,32.66706879468414,33.173849146685484,False,False,False,False,0.7069802436187688,0.7506603512413759,0.7069802436187688,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6970038892509167,False,False,False,False,False,False,False,,,91,10.459770114942529
frame_000092.jpg,32.40714711360383,32.945588277227664,57,True,0.08068766300085811,0.01980770215945197,0.017673942167531695,0.40343831500429056,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.40714711360383,32.945588277227664,32.40714711360383,32.945588277227664,False,False,False,False,0.6045662863405304,0.6900453840075231,0.6045662863405304,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6507416585009311,False,False,False,False,False,False,False,,,92,10.574712643678161
frame_000093.jpg,32.498798030890164,33.164642134458425,58,True,0.07963022437745797,0.03804256176661898,0.0035869657262634093,0.3981511218872898,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.498798030890164,33.164642134458425,32.498798030890164,33.164642134458425,False,False,False,False,0.6406784455434942,0.7482154173120938,0.6406784455434942,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6171473841126742,False,False,False,False,False,False,False,,,93,10.689655172413794
frame_000094.jpg,32.411286853265366,33.013331634869935,59,True,0.01036836439254013,0.0022873901344260873,0.0025641963329054635,0.05184182196270065,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.411286853265366,33.013331634869935,32.411286853265366,33.013331634869935,False,False,False,False,0.6061974204539979,0.7080347196897665,0.6061974204539979,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.615921140706054,False,False,False,False,False,False,False,,,94,10.804597701149426
frame_000095.jpg,32.397810673841136,32.93474734863451,60,True,0.00702845389068591,0.006271595221785947,0.00435955531542028,0.052263293514882896,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.397810673841136,32.93474734863451,32.397810673841136,32.93474734863451,False,False,False,False,0.6008875561206698,0.6871665614873977,0.6008875561206698,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5891576025325542,False,False,False,False,False,False,False,,,95,10.919540229885058
frame_000096.jpg,32.29502432605771,32.85955563853632,61,True,0.03399155802184101,0.0076465278265666625,0.005403659721090665,0.16995779010920506,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.29502432605771,32.85955563853632,32.29502432605771,32.85955563853632,False,False,False,False,0.5603878310229949,0.6671993062382396,0.5603878310229949,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5690119170234048,False,False,False,False,False,False,False,,,96,11.03448275862069
frame_000097.jpg,32.257900520487674,33.21440547507405,62,True,0.041312305933503816,0.06070279616362435,0.009394737905659407,0.5058566346968696,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.257900520487674,33.21440547507405,32.257900520487674,33.21440547507405,False,False,False,False,0.5457603639265498,0.7614301363659028,0.5457603639265498,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5835774435097537,False,False,False,False,False,False,False,,,97,11.14942528735632
frame_000098.jpg,32.50871048371371,33.45910468604648,63,True,0.00463169060459514,0.013199436052884034,0.004022959019487944,0.10999530044070029,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.50871048371371,33.45910468604648,32.50871048371371,33.45910468604648,False,False,False,False,0.6445841355797165,0.826410326314685,0.6445841355797165,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6282476399573406,False,False,False,False,False,False,False,,,98,11.264367816091953
frame_000099.jpg,32.63513673446608,33.61838777116722,64,True,0.00758547606752504,0.004767353645114269,0.0014922879318558775,0.03972794704261891,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.63513673446608,33.61838777116722,32.63513673446608,33.61838777116722,False,False,False,False,0.6943984203657554,0.8687081542710654,0.6943984203657554,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6803879811274601,False,False,False,False,False,False,False,,,99,11.379310344827585
frame_000100.jpg,32.65488952928711,33.72224126076709,65,True,0.01026862365291273,0.005115340846162645,0.0020305935094785225,0.05134311826456365,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.65488952928711,33.72224126076709,32.65488952928711,33.72224126076709,False,False,False,False,0.7021813874369085,0.8962865819015651,0.7021813874369085,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6995870650798575,False,False,False,False,False,False,False,,,100,11.494252873563218
frame_000101.jpg,32.65488952928711,33.72224126076709,66,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.65488952928711,33.72224126076709,32.65488952928711,33.72224126076709,False,False,False,False,0.7021813874369085,0.8962865819015651,0.7021813874369085,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7055950067183498,True,False,False,False,False,False,False,7,,101,11.60919540229885
frame_000102.jpg,32.68088033227278,33.611392846991066,67,True,0.013936123946983937,0.0032286730693723586,0.0041918881923224995,0.06968061973491968,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.68088033227278,33.611392846991066,32.68088033227278,33.611392846991066,False,False,False,False,0.7124222452812327,0.8668506431665646,0.7124222452812327,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6836833960705121,False,False,False,False,False,False,False,,,102,11.724137931034482
frame_000103.jpg,32.48805769817379,33.193099547363715,68,True,0.005860587578165852,0.0021970058713232914,0.0074620673216481866,0.04145592956471215,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.48805769817379,33.193099547363715,32.48805769817379,33.193099547363715,False,False,False,False,0.6364465554933952,0.7557723198811218,0.6364465554933952,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6617717854226743,False,False,False,False,False,False,False,,,103,11.839080459770114
frame_000104.jpg,32.48805769817379,33.193099547363715,69,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.48805769817379,33.193099547363715,32.48805769817379,33.193099547363715,False,False,False,False,0.6364465554933952,0.7557723198811218,0.6364465554933952,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6217461554406498,False,False,False,False,False,False,False,,,104,11.954022988505747
frame_000105.jpg,32.37613098049364,33.16907590928411,70,True,0.004559211457392724,0.005191117034690912,0.0007598170222891608,0.04325930862242427,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.37613098049364,33.16907590928411,32.37613098049364,33.16907590928411,False,False,False,False,0.592345355335159,0.7493928119151178,0.592345355335159,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5955576270049111,False,False,False,False,False,False,False,,,105,12.068965517241379
frame_000106.jpg,32.28866203423483,33.02839133330299,71,True,0.00740704377125789,0.009183354157543452,0.004391108689463254,0.0765279513128621,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.28866203423483,33.02839133330299,32.28866203423483,33.02839133330299,False,False,False,False,0.5578809701861792,0.7120338419626275,0.5578809701861792,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5287988905371239,False,False,False,False,False,False,False,,,106,12.183908045977011
frame_000107.jpg,31.979766344026732,32.79645812255497,72,True,0.007862255399938243,0.02016511910228276,0.00024898510991576075,0.16804265918568967,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.979766344026732,32.79645812255497,31.979766344026732,32.79645812255497,False,False,False,False,0.43617034609003374,0.6504436797796537,0.43617034609003374,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4975707960278114,False,False,False,False,False,False,False,,,107,12.298850574712644
frame_000108.jpg,32.138364790098024,32.61071343600216,73,True,0.03197049090513069,0.03708225548585962,0.010786641977345562,0.30901879571549684,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.138364790098024,32.61071343600216,32.138364790098024,32.61071343600216,False,False,False,False,0.4986610718072214,0.6011189395558754,0.4986610718072214,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5105507470181334,False,False,False,False,False,False,False,,,108,12.413793103448276
frame_000109.jpg,32.387489501840015,33.097632635433094,74,True,0.03341571193540234,5.0696725107571165e-05,0.0026689321691215273,0.16707855967701168,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.387489501840015,33.097632635433094,32.387489501840015,33.097632635433094,False,False,False,False,0.596820823157145,0.7304209587286968,0.596820823157145,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5750496353048127,False,False,False,False,False,False,False,,,109,12.528735632183908
frame_000110.jpg,32.470851541303276,33.19658106616298,75,True,0.005709919390210708,0.0006012889579927937,0.0009646803832405059,0.02854959695105354,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.470851541303276,33.19658106616298,32.470851541303276,33.19658106616298,False,False,False,False,0.6296670109500716,0.7566968416725378,0.6296670109500716,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.644067116073617,False,False,False,False,False,False,False,,,110,12.64367816091954
frame_000111.jpg,32.663853896332405,33.30407274021344,76,True,0.0015191733412574682,0.00350585474723479,0.0034143913612052325,0.029215456226956586,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.663853896332405,33.30407274021344,32.663853896332405,33.30407274021344,False,False,False,False,0.7057135141136345,0.7852413938595034,0.7057135141136345,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6938955321930741,False,False,False,False,False,False,False,,,111,12.758620689655173
frame_000112.jpg,32.76687584802383,33.23136527535341,77,True,0.006317125154180567,0.004181278353008526,0.0018193897698569363,0.03484398627507105,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.76687584802383,33.23136527535341,32.76687584802383,33.23136527535341,False,False,False,False,0.7463060715155163,0.7659338331259645,0.7463060715155163,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7327752190482224,True,False,False,False,False,False,False,8,,112,12.873563218390805
frame_000113.jpg,32.76687584802383,33.23136527535341,78,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.76687584802383,33.23136527535341,32.76687584802383,33.23136527535341,False,False,False,False,0.7463060715155163,0.7659338331259645,0.7463060715155163,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6962347758895076,False,False,False,False,False,False,False,,,113,12.988505747126437
frame_000114.jpg,32.51722791663173,32.591783928974706,79,True,0.01438591688766606,0.019495517840105104,0.007473827121274024,0.16246264866754254,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.51722791663173,32.591783928974706,32.51722791663173,32.591783928974706,False,False,False,False,0.6479401619310416,0.5960921846374904,0.5960921846374904,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6366300405865608,False,False,False,False,False,False,False,,,114,13.10344827586207
frame_000115.jpg,32.31305402299078,32.514455932361464,80,True,0.07770105452142938,0.029038831871167067,0.004443855568704086,0.38850527260714685,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.31305402299078,32.514455932361464,32.31305402299078,32.514455932361464,False,False,False,False,0.5674918656066757,0.5755576357588124,0.5674918656066757,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5562309252215989,False,False,False,False,False,False,False,,,115,13.218390804597702
frame_000116.jpg,32.154728623805454,32.488019697848706,81,True,0.05556649685426235,0.01243506653418731,0.004072423490779972,0.27783248427131174,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.154728623805454,32.488019697848706,32.154728623805454,32.488019697848706,False,False,False,False,0.5051087254206309,0.5685374597094375,0.5051087254206309,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4910461619662724,False,False,False,False,False,False,False,,,116,13.333333333333334
frame_000117.jpg,31.889332902454225,32.43649161032575,82,True,0.04147421994772167,0.015336654875301389,0.008285617559825993,0.20737109973860834,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.889332902454225,32.43649161032575,31.889332902454225,32.43649161032575,False,False,False,False,0.40053789487151054,0.5548541098464244,0.40053789487151054,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4415053582640027,False,False,False,False,False,False,False,,,117,13.448275862068966
frame_000118.jpg,31.93585751611095,32.60279037245338,83,True,0.02699220930578231,0.00038167505696188426,0.00578183256180103,0.13496104652891153,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.93585751611095,32.60279037245338,31.93585751611095,32.60279037245338,False,False,False,False,0.41886945449986684,0.5990149598481761,0.41886945449986684,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4394334658267512,False,False,False,False,False,False,False,,,118,13.563218390804597
frame_000119.jpg,32.13895353475646,33.02991391330267,84,True,0.02186352860971979,0.0005072475499772968,0.002654035145740401,0.10931764304859894,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.13895353475646,33.02991391330267,32.13895353475646,33.02991391330267,False,False,False,False,0.4988930481088763,0.7124381650382854,0.4988930481088763,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5310996338141989,False,False,False,False,False,False,False,,,119,13.678160919540229
frame_000120.jpg,32.58726583409822,33.407272369647785,85,True,0.04567688012472717,0.036796672718513654,0.007047658036083603,0.3066389393209471,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.58726583409822,33.407272369647785,32.58726583409822,33.407272369647785,False,False,False,False,0.6755363988338536,0.8126461880827391,0.6755363988338536,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6221373562039924,False,False,False,False,False,False,False,,,120,13.793103448275861
frame_000121.jpg,32.62900555396065,33.46867117710796,86,True,0.02227022745553303,0.014823025183697493,0.002475207541205541,0.12352520986414578,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.62900555396065,33.46867117710796,32.62900555396065,33.46867117710796,False,False,False,False,0.6919826216692473,0.8289507203104309,0.6919826216692473,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6865005473907827,False,False,False,False,False,False,False,,,121,13.908045977011493
frame_000122.jpg,32.62900555396065,33.46867117710796,87,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.62900555396065,33.46867117710796,32.62900555396065,33.46867117710796,False,False,False,False,0.6919826216692473,0.8289507203104309,0.6919826216692473,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6934910934370218,False,False,False,False,False,False,False,,,122,14.022988505747126
frame_000123.jpg,32.6404908396042,33.58679548707012,88,True,0.002675321378475414,0.009003915494001636,0.0012534107169341257,0.07503262911668031,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.6404908396042,33.58679548707012,32.6404908396042,33.58679548707012,False,False,False,False,0.6965080369725706,0.8603187826282739,0.6965080369725706,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6946543533924021,True,False,False,False,False,False,False,9,,123,14.137931034482758
frame_000124.jpg,32.63786244684434,33.59984632277526,89,True,0.004286169674902478,0.00036917812756761913,0.0015364533960631696,0.02143084837451239,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,32.63786244684434,33.59984632277526,32.63786244684434,33.59984632277526,False,False,True,True,0.6954724015353885,0.8637844488220472,0.6954724015353885,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6750162530363352,False,False,False,False,False,False,False,,,124,14.25287356321839
frame_000125.jpg,32.479483901050436,32.75519407003747,90,True,0.22758259996459013,0.015613740845679621,0.0014829761141693038,1.1379129998229505,True,False,False,True,True,0.2,0.12,0.18,False,False,True,True,True,32.479483901050436,32.75519407003747,32.479483901050436,32.75519407003747,False,False,True,True,0.6330683206010465,0.6394859576031581,0.6330683206010465,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6138465254186569,False,False,False,False,False,False,False,,,125,14.367816091954023
frame_000126.jpg,32.26342936215505,32.278875141991456,91,True,0.14062576287573333,0.010852221809443235,0.024931134526757586,0.7031288143786666,False,False,False,False,True,0.2,0.12,0.18,False,False,True,True,True,32.26342936215505,32.278875141991456,32.26342936215505,32.278875141991456,False,False,True,True,0.5479388299628094,0.5129988541195359,0.5129988541195359,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5288370690696858,False,False,False,False,False,False,False,,,126,14.482758620689655
frame_000127.jpg,31.99061275385811,32.19184172702399,92,True,0.1519968456443971,0.049375894743249535,0.016226173403371708,0.7599842282219855,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.99061275385811,32.19184172702399,31.99061275385811,32.19184172702399,False,False,False,False,0.44044403248847486,0.4898870189239812,0.44044403248847486,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5060271113216368,False,False,False,False,False,False,False,,,127,14.597701149425287
frame_000128.jpg,32.42730356451594,32.47333698844158,93,True,0.08226628428323324,0.03861287522122508,0.0012260751947796207,0.4113314214161662,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.42730356451594,32.47333698844158,32.42730356451594,32.47333698844158,False,False,False,False,0.6125083013891174,0.5646384473568996,0.5646384473568996,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5493922384739525,False,False,False,False,False,False,False,,,128,14.71264367816092
frame_000129.jpg,32.66082503664107,32.76878194618461,94,True,0.012860498435151423,0.007040052947655632,0.0004971463911493538,0.0643024921757571,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.66082503664107,32.76878194618461,32.66082503664107,32.76878194618461,False,False,False,False,0.7045200872869813,0.643094235576483,0.643094235576483,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6169423061699552,False,False,False,False,False,False,False,,,129,14.827586206896552
frame_000130.jpg,32.66082503664107,32.76878194618461,95,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.66082503664107,32.76878194618461,32.66082503664107,32.76878194618461,False,False,False,False,0.7045200872869813,0.643094235576483,0.643094235576483,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6422514716570492,False,False,False,False,False,False,False,,,130,14.942528735632184
frame_000131.jpg,32.78818184376804,32.75926102913509,96,True,0.014407877211846748,0.0035506738102731128,0.006574809844219013,0.07203938605923374,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.78818184376804,32.75926102913509,32.78818184376804,32.75926102913509,False,False,False,False,0.7547010285227514,0.6405659438181815,0.6405659438181815,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6796829494700349,False,False,False,False,False,False,False,,,131,15.057471264367816
frame_000132.jpg,32.85611768065223,33.191654813758056,97,True,0.02952963969687065,0.01893915191546268,0.004245327069886609,0.157826265962189,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.85611768065223,33.191654813758056,32.85611768065223,33.191654813758056,False,False,False,False,0.7814690067360409,0.7553886690154404,0.7553886690154404,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6825039445433516,False,False,False,False,False,False,False,,,132,15.172413793103448
frame_000133.jpg,32.52640783747304,32.801400087452556,98,True,0.022181620706751264,0.005617189050076801,0.0036201583983403868,0.11090810353375631,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.52640783747304,32.801400087452556,32.52640783747304,32.801400087452556,False,False,False,False,0.6515572207964332,0.6517560249093721,0.6515572207964332,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6861677035361022,True,False,False,False,False,False,False,10,,133,15.28735632183908
frame_000134.jpg,32.52640783747304,32.801400087452556,99,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.52640783747304,32.801400087452556,32.52640783747304,32.801400087452556,False,False,False,False,0.6515572207964332,0.6517560249093721,0.6515572207964332,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6424884205189823,False,False,False,False,False,False,False,,,134,15.402298850574713
frame_000135.jpg,32.45735930513991,32.81827051797269,100,True,0.014166262044394503,0.01384217919964282,0.0028326732580676475,0.11535149333035682,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.45735930513991,32.81827051797269,32.45735930513991,32.81827051797269,False,False,False,False,0.6243508199640805,0.6562359894150185,0.6243508199640805,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6301790180930522,False,False,False,False,False,False,False,,,135,15.517241379310345
frame_000136.jpg,32.432685829555226,32.71736623703835,101,True,0.008251400077211904,0.000700186370156373,0.002592009340456194,0.04125700038605952,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.432685829555226,32.71736623703835,32.432685829555226,32.71736623703835,False,False,False,False,0.6146290135186431,0.6294407279358233,0.6146290135186431,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6117418989820973,False,False,False,False,False,False,False,,,136,15.632183908045977
frame_000137.jpg,32.38603028188524,32.68825090715996,102,True,0.016648249893078077,0.012826645712176891,0.0025652650853013495,0.10688871426814077,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.38603028188524,32.68825090715996,32.38603028188524,32.68825090715996,False,False,False,False,0.5962458634635683,0.6217091146690678,0.5962458634635683,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6011474576831659,False,False,False,False,False,False,False,,,137,15.74712643678161
frame_000138.jpg,32.37669476295128,32.75891956024326,103,True,0.011493675607966235,0.014858775783021435,0.0017500334553278063,0.12382313152517863,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.37669476295128,32.75891956024326,32.37669476295128,32.75891956024326,False,False,False,False,0.5925674960672863,0.6404752663151169,0.5925674960672863,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6110304700254638,False,False,False,False,False,False,False,,,138,15.862068965517242
frame_000139.jpg,32.50793365466861,32.86245238796601,104,True,0.015477583616578668,0.00986234320089416,0.015793884504492477,0.08774380280273598,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.50793365466861,32.86245238796601,32.50793365466861,32.86245238796601,False,False,False,False,0.6442780505455369,0.6679685417720492,0.6442780505455369,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6149791795434263,False,False,False,False,False,False,False,,,139,15.977011494252872
frame_000140.jpg,32.416095184461504,32.749671043076276,105,True,0.018274616441551133,0.019655954761507072,0.0034327102872721456,0.16379962301255893,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.416095184461504,32.749671043076276,32.416095184461504,32.749671043076276,False,False,False,False,0.6080919920174556,0.6380193106956984,0.6080919920174556,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6261385639648507,False,False,False,False,False,False,False,,,140,16.091954022988507
frame_000141.jpg,32.54031902725755,32.704581216614315,106,True,0.013733054139369118,0.007567308543913717,0.002426127178329473,0.06866527069684558,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.54031902725755,32.704581216614315,32.54031902725755,32.704581216614315,False,False,False,False,0.6570384872700853,0.6260456493315595,0.6260456493315595,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6184495876262741,False,False,False,False,False,False,False,,,141,16.20689655172414
frame_000142.jpg,32.51885789050818,32.68637558903081,107,True,0.002290358691024871,0.001057420827571815,0.0019743925497375634,0.011451793455124355,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.51885789050818,32.68637558903081,32.51885789050818,32.68637558903081,False,False,False,False,0.6485824018328971,0.6212111215298075,0.6212111215298075,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5946525526071911,False,False,False,False,False,False,False,,,142,16.32183908045977
frame_000143.jpg,32.234908005156946,32.7706952566567,108,True,0.015103117889453012,0.013714012137113398,0.00041816236859445154,0.114283434475945,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.234908005156946,32.7706952566567,32.234908005156946,32.7706952566567,False,False,False,False,0.5367008869602063,0.6436023176312367,0.5367008869602063,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5506252625467938,False,False,False,False,False,False,False,,,143,16.436781609195403
frame_000144.jpg,32.12644328802601,32.670730405137604,109,True,0.0090467242654499,0.00989648149008209,0.0016529541787306708,0.08247067908401742,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.12644328802601,32.670730405137604,32.12644328802601,32.670730405137604,False,False,False,False,0.49396377915036777,0.6170565228405674,0.49396377915036777,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5092475068018802,False,False,False,False,False,False,False,,,144,16.551724137931036
frame_000145.jpg,32.134346660458164,32.62905609957237,110,True,0.0025023229992079967,0.0022650591121374025,8.517150618682703e-05,0.01887549260114502,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.134346660458164,32.62905609957237,32.134346660458164,32.62905609957237,False,False,False,False,0.4970778542950667,0.6059898574400082,0.4970778542950667,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5111520685271016,False,False,False,False,False,False,False,,,145,16.666666666666668
frame_000146.jpg,32.249409062390654,32.688229828529394,111,True,0.003306674266128513,0.0018229713451353026,0.001649168474006063,0.016533371330642564,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.249409062390654,32.688229828529394,32.249409062390654,32.688229828529394,False,False,False,False,0.5424145721358705,0.6217035172116315,0.5424145721358705,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5161411438368042,False,False,False,False,False,False,False,,,146,16.7816091954023
