frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000076.jpg,34.04059642408324,34.35172100658232,54,True,0.02761844715251488,0.026538841351072,0.00012178132779076155,0.22115701125893333,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.04059642408324,34.35172100658232,34.04059642408324,34.35172100658232,False,False,False,False,0.519176170601997,0.8181781993132197,0.519176170601997,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4388145302212417,False,False,False,False,False,False,False,,,76,8.67497709512261
frame_000077.jpg,34.271823020241406,34.79865922146037,55,True,0.010232803812689954,0.013771834212774127,2.287852855676779e-05,0.11476528510645106,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.271823020241406,34.79865922146037,34.271823020241406,34.79865922146037,False,False,False,False,0.6370681248684741,0.9915340451352435,0.6370681248684741,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6120249283126757,False,False,False,False,False,False,False,,,77,8.789121530584751
frame_000078.jpg,34.355694698096286,34.8204857640644,56,True,0.0037680005442034523,0.0069327002150108485,4.3356161372649065e-05,0.057772501791757074,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.355694698096286,34.8204857640644,34.355694698096286,34.8204857640644,False,False,False,False,0.6798304894675563,1.0,0.6798304894675563,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6752632812805075,True,False,False,False,False,False,False,7,,78,8.90326596604689
frame_000079.jpg,34.4126927862408,34.755460261382986,57,True,0.002457219635934489,0.004715569661026994,2.255537215746945e-05,0.039296413841891614,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.4126927862408,34.755460261382986,34.4126927862408,34.755460261382986,False,False,False,False,0.7088912295054922,0.9747782788714657,0.7088912295054922,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5493994970165859,False,False,False,False,False,False,False,,,79,9.01741040150903
frame_000080.jpg,33.5312367453931,34.15346300677381,58,True,0.010236460739212463,0.016785870967238437,0.00025159918023883127,0.1398822580603203,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.5312367453931,34.15346300677381,33.5312367453931,34.15346300677381,False,False,False,False,0.2594767720767091,0.7412790170466834,0.2594767720767091,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3923599811435031,False,False,False,False,False,False,False,,,80,9.13155483697117
frame_000081.jpg,33.43166948508857,34.0698433542374,59,True,0.005603376108496264,0.010592211207476027,4.7856425840271015e-05,0.0882684267289669,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.43166948508857,34.0698433542374,33.43166948508857,34.0698433542374,False,False,False,False,0.20871194184830816,0.7088451031180008,0.20871194184830816,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.21362298706362498,False,False,False,False,False,False,False,,,81,9.24569927243331
frame_000082.jpg,33.36099896186288,33.841689043711206,60,True,0.0042487790714651015,0.01271977922436587,0.00011733181563087223,0.10599816020304892,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.36099896186288,33.841689043711206,33.36099896186288,33.841689043711206,False,False,False,False,0.17268024726585768,0.6203499103540495,0.17268024726585768,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.19005475622145948,False,False,False,False,False,False,False,,,82,9.359843707895449
frame_000083.jpg,33.39256056950787,33.77272351358374,61,True,0.004748158411281038,0.0053428366199962845,4.6773985592562975e-05,0.044523638499969036,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.39256056950787,33.77272351358374,33.39256056950787,33.77272351358374,False,False,False,False,0.18877207955021263,0.5935999538503903,0.18877207955021263,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.2854747099301561,False,False,False,False,False,False,False,,,83,9.47398814335759
frame_000084.jpg,33.99312334949123,34.310095247211905,62,True,0.018302857528318176,0.019971561558317818,0.00011063593816356565,0.1664296796526485,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.99312334949123,34.310095247211905,33.99312334949123,34.310095247211905,False,False,False,False,0.494971802974398,0.8020326371674273,0.494971802974398,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4196381914802585,False,False,False,False,False,False,False,,,84,9.588132578819728
frame_000085.jpg,34.150420904027946,34.475240373050006,63,True,0.007861402471309268,0.005120707026944142,4.35931016986073e-05,0.04267255855786785,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.150420904027946,34.475240373050006,34.150420904027946,34.475240373050006,False,False,False,False,0.5751706919161649,0.8660881867266892,0.5751706919161649,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5552422540644801,True,False,False,False,False,False,False,8,,85,9.702277014281869
frame_000086.jpg,34.19045893360729,34.56612906465277,64,True,0.008254329064172616,0.0036579857818859964,0.00010685281659070429,0.04127164532086308,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.19045893360729,34.56612906465277,34.19045893360729,34.56612906465277,False,False,False,False,0.5955842673028776,0.9013415740718584,0.5955842673028776,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5531143699157876,False,False,False,False,False,False,False,,,86,9.816421449744007
frame_000087.jpg,33.98060281545354,34.36078376269681,65,True,0.012871545987879348,0.01080618330530531,0.00017463453981667436,0.09005152754421092,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.98060281545354,34.36078376269681,33.98060281545354,34.36078376269681,False,False,False,False,0.4885881505283202,0.8216934094684635,0.4885881505283202,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4317779079703151,False,False,False,False,False,False,False,,,87,9.930565885206146
frame_000088.jpg,33.43647352924503,34.06609507938878,66,True,0.016956817619230295,0.012032826600125265,0.0002073317178909632,0.10027355500104389,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.43647352924503,34.06609507938878,33.43647352924503,34.06609507938878,False,False,False,False,0.21116130607974753,0.7073912436467694,0.21116130607974753,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.28336098156793443,False,False,False,False,False,False,False,,,88,10.044710320668287
frame_000089.jpg,33.31716929519713,33.82557484814707,67,True,0.005164624826526105,0.0015886525340443615,8.639836039052136e-05,0.025823124132630524,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.31716929519713,33.82557484814707,33.31716929519713,33.82557484814707,False,False,False,False,0.15033348809573555,0.6140996280806384,0.15033348809573555,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.16415570360360598,False,False,False,False,False,False,False,,,89,10.158854756130426
frame_000090.jpg,33.27919539102125,33.558954628700505,68,True,0.005752826440126877,0.014461784003748809,0.00011602621701673691,0.12051486669790674,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.27919539102125,33.558954628700505,33.27919539102125,33.558954628700505,False,False,False,False,0.13097231663533493,0.5106844979422929,0.13097231663533493,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.15314198821725705,False,False,False,False,False,False,False,,,90,10.272999191592566
frame_000091.jpg,33.371668498171815,33.554442401132874,69,True,0.009919483631135465,0.007892280608769321,3.643649494472826e-05,0.06576900507307767,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.371668498171815,33.554442401132874,33.371668498171815,33.554442401132874,False,False,False,False,0.17812015992070065,0.5089343208473638,0.17812015992070065,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.28561157101300694,False,False,False,False,False,False,False,,,91,10.387143627054705
frame_000092.jpg,34.0966242863779,34.411515615617375,70,True,0.024697079129425255,0.010611043125809695,0.0006002670147659474,0.12348539564712627,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.0966242863779,34.411515615617375,34.0966242863779,34.411515615617375,False,False,False,False,0.5477422364829853,0.8413709912468813,0.5477422364829853,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4343306830173666,False,False,False,False,False,False,False,,,92,10.501288062516846
frame_000093.jpg,34.15426309856059,34.49369113519785,71,True,0.007324166056323895,0.0071156139100464165,8.440202708074262e-05,0.05929678258372014,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.15426309856059,34.49369113519785,34.15426309856059,34.49369113519785,False,False,False,False,0.577129652648414,0.8732447631207509,0.577129652648414,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6057714338210174,True,False,False,False,False,False,False,9,,93,10.615432497978984
frame_000094.jpg,34.38043100866997,34.4941770102673,72,True,0.004889719620356211,0.0021253285044242854,2.363644079569037e-05,0.02444859810178105,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.38043100866997,34.4941770102673,34.38043100866997,34.4941770102673,False,False,False,False,0.692442412331653,0.8734332215716611,0.692442412331653,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5766277520121574,False,False,False,False,False,False,False,,,94,10.729576933441125
frame_000095.jpg,33.92514199008106,34.2110503858409,73,True,0.013797987127983276,0.015924301249380705,0.00031126398967656714,0.13270251041150588,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.92514199008106,34.2110503858409,33.92514199008106,34.2110503858409,False,False,False,False,0.4603111910564055,0.7636156812085798,0.4603111910564055,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.45535921488802483,False,False,False,False,False,False,False,,,95,10.843721368903264
frame_000096.jpg,33.44071539546004,33.868565702372415,74,True,0.036365252454370355,0.016450895365631782,0.00012134112308849628,0.18182626227185175,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.44071539546004,33.868565702372415,33.44071539546004,33.868565702372415,False,False,False,False,0.213324041276016,0.6307746754333906,0.213324041276016,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.24761428827069207,False,False,False,False,False,False,False,,,96,10.957865804365404
frame_000097.jpg,33.158053640772366,33.55762688695541,75,True,0.04097635195473445,0.01297765698338229,0.00046443678704784794,0.20488175977367226,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.158053640772366,33.55762688695541,33.158053640772366,33.55762688695541,False,False,False,False,0.06920763247965478,0.5101695010465436,0.06920763247965478,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.1118747872224659,False,False,False,False,False,False,False,,,97,11.072010239827543
frame_000098.jpg,33.12644670200454,33.50410777475788,76,True,0.028542904289400758,0.006978496822105324,5.7958423918600706e-05,0.14271452144700378,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.12644670200454,33.50410777475788,33.12644670200454,33.50410777475788,False,False,False,False,0.05309268791172691,0.4894108130359893,0.05309268791172691,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.08639504614064786,False,False,False,False,False,False,False,,,98,11.186154675289682
frame_000099.jpg,33.290791836095934,33.55397098846323,77,True,0.016431857019969603,0.01453360629391392,0.00043938253706002307,0.121113385782616,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.290791836095934,33.55397098846323,33.290791836095934,33.55397098846323,False,False,False,False,0.13688481803056193,0.5087514719896079,0.13688481803056193,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.2669234748880337,False,False,False,False,False,False,False,,,99,11.300299110751823
frame_000100.jpg,34.22028832036771,34.163541250221016,78,True,0.013699396151144478,0.0062751781461316295,8.104374596252962e-05,0.06849698075572239,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.22028832036771,34.163541250221016,34.22028832036771,34.163541250221016,False,False,False,False,0.6107929187218124,0.7451881086370434,0.6107929187218124,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4483874405193252,False,False,False,False,False,False,False,,,100,11.414443546213962
frame_000101.jpg,34.19418610863385,34.15677753559597,79,True,0.0028040546356867205,0.003283064711992654,5.538208069159152e-06,0.027358872599938786,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.19418610863385,34.15677753559597,34.19418610863385,34.15677753559597,False,False,False,False,0.5974845848056013,0.7425646375828993,0.5974845848056013,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6099036934979845,True,False,False,False,False,False,False,10,,101,11.528587981676102
frame_000102.jpg,34.24115830426202,34.18046249893773,80,True,0.0033095361359623044,0.004288582750051867,1.715495420244684e-05,0.03573818958376556,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.24115830426202,34.18046249893773,34.24115830426202,34.18046249893773,False,False,False,False,0.6214335769665399,0.7517514260845144,0.6214335769665399,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5261688430042216,False,False,False,False,False,False,False,,,102,11.642732417138241
frame_000103.jpg,33.727589953122354,34.21001514512972,81,True,0.008505464220667301,0.007324421188168013,1.9012678121641956e-05,0.06103684323473344,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.727589953122354,34.21001514512972,33.727589953122354,34.21001514512972,False,False,False,False,0.3595883672405237,0.7632141379456807,0.3595883672405237,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.39870559797177274,False,False,False,False,False,False,False,,,103,11.756876852600382
frame_000104.jpg,33.44418855873723,33.74657613380643,82,True,0.00972933116615001,0.0073653715864070895,0.00030409227603490696,0.061378096553392415,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.44418855873723,33.74657613380643,33.44418855873723,33.74657613380643,False,False,False,False,0.21509484970825482,0.5834580573053327,0.21509484970825482,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.24259799526353198,False,False,False,False,False,False,False,,,104,11.87102128806252
frame_000105.jpg,33.32261649621681,33.645995738170136,83,True,0.008849913157676902,0.0010519252620924864,7.635246359338549e-05,0.04424956578838451,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.32261649621681,33.645995738170136,33.32261649621681,33.645995738170136,False,False,False,False,0.15311076884181746,0.5444455070730796,0.15311076884181746,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.16907418029783436,False,False,False,False,False,False,False,,,105,11.985165723524661
frame_000106.jpg,33.29497362463262,33.60872619867591,84,True,0.0024619588137192875,0.0018116422930107103,2.1100788662315272e-05,0.015097019108422587,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.29497362463262,33.60872619867591,33.29497362463262,33.60872619867591,False,False,False,False,0.13901692234343083,0.5299896106486001,0.13901692234343083,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.2268789632213981,False,False,False,False,False,False,False,,,106,12.0993101589868
frame_000107.jpg,33.78431363207851,33.76810150696852,85,True,0.00896127315982985,0.010938174729369754,4.7985992964535745e-05,0.09115145607808128,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.78431363207851,33.76810150696852,33.78431363207851,33.76810150696852,False,False,False,False,0.3885091984789461,0.5918071962845702,0.3885091984789461,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.38231040722799337,False,False,False,False,False,False,False,,,107,12.213454594448939
frame_000108.jpg,34.237179766218006,34.380353376083,86,True,0.0046832662652236765,0.001287378251238288,6.396639860397648e-05,0.02341633132611838,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.237179766218006,34.380353376083,34.237179766218006,34.380353376083,False,False,False,False,0.6194051008616034,0.8292839594998553,0.6194051008616034,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5354825014696497,False,False,False,False,False,False,False,,,108,12.32759902991108
frame_000109.jpg,34.19624281297418,34.32633854172584,87,True,0.0032311525629264946,0.0031092623687386536,5.354278409386021e-05,0.02591051973948878,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.19624281297418,34.32633854172584,34.19624281297418,34.32633854172584,False,False,False,False,0.5985332050683998,0.8083329936052129,0.5985332050683998,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6053651552864515,True,False,False,False,False,False,False,11,,109,12.441743465373218
frame_000110.jpg,34.195505259355315,34.34349899131559,88,True,0.003947167034304179,0.0019712434774222637,1.1760431298075361e-05,0.019735835171520895,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.195505259355315,34.34349899131559,34.195505259355315,34.34349899131559,False,False,False,False,0.5981571599293516,0.8149890909231152,0.5981571599293516,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.502248397312232,False,False,False,False,False,False,False,,,110,12.555887900835359
frame_000111.jpg,33.63043767508217,34.11359174625548,89,True,0.00844583058810328,0.004122407178967941,0.00014784595077068903,0.04222915294051639,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.63043767508217,34.11359174625548,33.63043767508217,34.11359174625548,False,False,False,False,0.31005482693894465,0.7258139799094323,0.31005482693894465,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.3494702995529102,False,False,False,False,False,False,False,,,111,12.670032336297497
frame_000112.jpg,33.29729191173055,33.76231311619608,90,True,0.010738962409672531,0.0037240816347437703,3.8925449691574e-05,0.053694812048362656,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.29729191173055,33.76231311619608,33.29729191173055,33.76231311619608,False,False,False,False,0.1401989117904345,0.5895620282839371,0.1401989117904345,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.19846870522370355,False,False,False,False,False,False,False,,,112,12.784176771759638
frame_000113.jpg,33.30700735748127,33.57955315434948,91,True,0.0067414662111633435,0.005716455216252858,1.3873567783760405e-05,0.04763712680210715,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.30700735748127,33.57955315434948,33.30700735748127,33.57955315434948,False,False,False,False,0.14515237694173155,0.5186741365941133,0.14515237694173155,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.1571274577769597,False,False,False,False,False,False,False,,,113,12.898321207221777
frame_000114.jpg,33.387184537388755,33.588365934347614,92,True,0.008267418807682243,0.0017621954566669476,0.00015692113421356764,0.04133709403841121,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.387184537388755,33.588365934347614,33.387184537388755,33.588365934347614,False,False,False,False,0.186031084598713,0.5220923874390008,0.186031084598713,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.2805322352347509,False,False,False,False,False,False,False,,,114,13.012465642683917
frame_000115.jpg,34.023409316911305,34.26615994272472,93,True,0.030850440018269667,0.011873496150560086,0.00016088489309811068,0.15425220009134832,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.023409316911305,34.26615994272472,34.023409316911305,34.26615994272472,False,False,False,False,0.5104132441638081,0.7849912618334733,0.5104132441638081,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4162898653535175,False,False,False,False,False,False,False,,,115,13.126610078146056
frame_000116.jpg,34.10580931755161,34.693568469113586,94,True,0.01880502411841724,0.010264334202966505,0.0005693936011647775,0.0940251205920862,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.10580931755161,34.693568469113586,34.10580931755161,34.693568469113586,False,False,False,False,0.5524252672980313,0.9507720434654591,0.5524252672980313,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5521816949648868,True,False,False,False,False,False,False,12,,116,13.240754513608197
frame_000117.jpg,34.186776131291374,34.68988122660983,95,True,0.008571884656925337,0.002437475942986475,0.00018361831079878076,0.042859423284626684,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.186776131291374,34.68988122660983,34.186776131291374,34.68988122660983,False,False,False,False,0.5937065734328208,0.9493418568720741,0.5937065734328208,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5327146179878107,False,False,False,False,False,False,False,,,117,13.354898949070336
frame_000118.jpg,33.90886445315282,34.38809116256913,96,True,0.020350861320468944,0.0036167198279553484,0.000108847368167638,0.10175430660234472,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.90886445315282,34.38809116256913,33.90886445315282,34.38809116256913,False,False,False,False,0.45201201323258017,0.83228524799218,0.45201201323258017,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.40435283328892285,False,False,False,False,False,False,False,,,118,13.469043384532474
frame_000119.jpg,33.35052473335626,33.94645230607053,97,True,0.02914732850196132,0.005343945792798488,0.00011444105110932574,0.14573664250980659,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.35052473335626,33.94645230607053,33.35052473335626,33.94645230607053,False,False,False,False,0.16733991320136773,0.660984887075231,0.16733991320136773,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.26600269940967863,False,False,False,False,False,False,False,,,119,13.583187819994615
frame_000120.jpg,33.37271980147734,33.76990317041418,98,True,0.009893228336247497,0.0011098168709038564,7.781069323559931e-05,0.04946614168123748,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.37271980147734,33.76990317041418,33.37271980147734,33.76990317041418,False,False,False,False,0.178656171795088,0.5925060152266794,0.178656171795088,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.17499664293492354,False,False,False,False,False,False,False,,,120,13.697332255456754
frame_000121.jpg,33.37338209222247,33.76957192507088,99,True,0.00269420356917084,0.004346869388770681,1.1056036146986971e-05,0.03622391157308901,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.37338209222247,33.76957192507088,33.37338209222247,33.76957192507088,False,False,False,False,0.1789938438083149,0.5923775336720675,0.1789938438083149,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.2993685350160385,False,False,False,False,False,False,False,,,121,13.811476690918894
frame_000122.jpg,34.08233266993513,34.31760343152415,100,True,0.017519935365577076,0.0045003865091068915,5.5327894661827756e-05,0.08759967682788537,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.08233266993513,34.31760343152415,34.08233266993513,34.31760343152415,False,False,False,False,0.5404555894447126,0.8049448688780044,0.5404555894447126,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4361548239144858,False,False,False,False,False,False,False,,,122,13.925621126381033
frame_000123.jpg,34.177574420604365,34.361891001343814,101,True,0.014756173686101645,0.000611799927616224,1.615894328812719e-05,0.07378086843050823,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.177574420604365,34.361891001343814,34.177574420604365,34.361891001343814,False,False,False,False,0.5890150384904298,0.8221228788800917,0.5890150384904298,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5637287678021304,True,False,False,False,False,False,False,13,,123,14.039765561843174
frame_000124.jpg,34.12403099749728,34.25795284473888,102,True,0.0062250602077167936,0.0008420297959878562,0.00011077135706245962,0.031125301038583967,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.12403099749728,34.25795284473888,34.12403099749728,34.25795284473888,False,False,False,False,0.5617156754712489,0.7818079394732059,0.5617156754712489,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5292052867492277,False,False,False,False,False,False,False,,,124,14.153909997305313
frame_000125.jpg,33.879195473820374,34.08348718536779,103,True,0.009885985460750263,0.007392464899498069,0.0003355521352428173,0.06160387416248391,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.879195473820374,34.08348718536779,33.879195473820374,34.08348718536779,False,False,False,False,0.43688514628600467,0.7141371945237595,0.43688514628600467,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4126705141184845,False,False,False,False,False,False,False,,,125,14.268054432767453
frame_000126.jpg,33.491880329507225,33.84768759496051,104,True,0.005503013106400573,0.00036515331023610005,8.673274295582052e-05,0.027515065532002867,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.491880329507225,33.84768759496051,33.491880329507225,33.84768759496051,False,False,False,False,0.23941072059819993,0.6226765942018693,0.23941072059819993,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.2830633346589301,False,False,False,False,False,False,False,,,126,14.382198868229592
frame_000127.jpg,33.36141847324426,33.734152379067304,105,True,0.007479948768242352,0.006369198223052952,0.00012406944998170238,0.0530766518587746,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.36141847324426,33.734152379067304,33.36141847324426,33.734152379067304,False,False,False,False,0.17289413709258564,0.5786392021719134,0.17289413709258564,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.19489267176668826,False,False,False,False,False,False,False,,,127,14.496343303691733
frame_000128.jpg,33.36039665361846,33.658143659842,106,True,0.005737533578480187,0.002188443474139759,5.435289573199446e-05,0.028687667892400934,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.36039665361846,33.658143659842,33.36039665361846,33.658143659842,False,False,False,False,0.17237315760927927,0.5491573736494918,0.17237315760927927,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.23752203958721946,False,False,False,False,False,False,False,,,128,14.610487739153871
frame_000129.jpg,33.74271280604508,33.900001581971,107,True,0.005190825950717613,0.0070408719969181546,9.341730636806235e-05,0.05867393330765129,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.74271280604508,33.900001581971,33.74271280604508,33.900001581971,False,False,False,False,0.36729882405979347,0.6429678451279055,0.36729882405979347,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.41500541123269685,False,False,False,False,False,False,False,,,129,14.72463217461601
frame_000130.jpg,34.40573594568592,34.65469335261193,108,True,0.005412566094713939,0.00874788705660216,0.00012638758837303166,0.072899058805018,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.40573594568592,34.65469335261193,34.40573594568592,34.65469335261193,False,False,False,False,0.705344252029018,0.9356933849882165,0.705344252029018,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5876362391265306,False,False,False,False,False,False,False,,,130,14.83877661007815
frame_000131.jpg,34.376161613345005,34.73018793205726,109,True,0.016669260739757608,0.026131819897753476,0.0004922436405892098,0.2177651658146123,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.376161613345005,34.73018793205726,34.376161613345005,34.73018793205726,False,False,False,False,0.6902656412907804,0.9649757919050089,0.6902656412907804,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7096485575793656,True,False,False,False,False,False,False,14,,131,14.95292104554029
