frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000129.jpg,33.39061180559673,33.66990651592186,52,True,0.00644514303698376,0.00635462288101229,0.00010938239142708133,0.043102075181506085,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.39061180559673,33.66990651592186,33.39061180559673,33.66990651592186,False,False,False,False,0.552226221385665,0.12261499702382629,0.12261499702382629,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.1026549984650589,False,False,False,False,False,False,False,,,129,14.912244559203243
frame_000130.jpg,33.334441347642745,33.50862594357139,53,True,0.013685478135605361,0.0032135894649338763,9.277840602259446e-05,0.027784666661792676,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.334441347642745,33.50862594357139,33.334441347642745,33.50862594357139,False,False,False,False,0.5414792991722992,0.04782450473794394,0.04782450473794394,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.06618041979570732,False,False,False,False,False,False,False,,,130,15.027843354235825
frame_000131.jpg,33.12619393610135,33.466095190725376,54,True,0.01631606535907323,0.016074949294547274,9.924219601730301e-05,0.10903301203014926,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.12619393610135,33.466095190725376,33.12619393610135,33.466095190725376,False,False,False,False,0.5016359577702472,0.028101757625351772,0.028101757625351772,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.04546406723641989,False,False,False,False,False,False,False,,,131,15.14344214926841
frame_000132.jpg,33.185391174841634,33.5358863311768,55,True,0.014232455541302997,0.025589526039970688,0.00029337957875282493,0.17356839200160729,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.185391174841634,33.5358863311768,33.185391174841634,33.5358863311768,False,False,False,False,0.5129619847096938,0.06046593934596396,0.06046593934596396,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.10641025200222524,False,False,False,False,False,False,False,,,132,15.259040944300992
frame_000133.jpg,33.9382751335465,33.90290475874622,56,True,0.026662140444606214,0.04154995122960344,0.0003617002031372221,0.28182461103041734,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.9382751335465,33.90290475874622,33.9382751335465,33.90290475874622,False,False,False,False,0.6570089737251792,0.23066305903536002,0.23066305903536002,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2029822139022594,False,False,False,False,False,False,False,,,133,15.374639739333576
frame_000134.jpg,33.932913710068654,34.09084764837909,57,True,0.0036815585765174724,0.005660264805525346,3.9622031708030415e-05,0.03839238988106909,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.932913710068654,34.09084764837909,33.932913710068654,34.09084764837909,False,False,False,False,0.655983188941361,0.3178176433254543,0.3178176433254543,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.29964891605601535,False,False,False,False,False,False,False,,,134,15.490238534366158
frame_000135.jpg,34.067915186365994,34.1612516914286,58,True,0.044707804974307847,0.015258441531404892,0.000263253149608681,0.10349481099883329,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.067915186365994,34.1612516914286,34.067915186365994,34.1612516914286,False,False,False,False,0.6818126091972126,0.35046604580723184,0.35046604580723184,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3670502887545994,False,False,False,False,False,False,False,,,135,15.605837329398742
frame_000136.jpg,34.331880928208406,34.33894408542225,59,True,0.020229438461750418,0.003585644826327281,6.938710258734626e-05,0.04107041046323815,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.331880928208406,34.33894408542225,34.331880928208406,34.33894408542225,False,False,False,False,0.7323163686092842,0.43286717713111206,0.43286717713111206,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.41882672718855496,False,False,False,False,False,False,False,,,136,15.721436124431325
frame_000137.jpg,34.24224739498262,34.42580467445312,60,True,0.015672049948250458,0.012662194328740772,1.3678935396089944e-05,0.08588501035222473,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.24224739498262,34.42580467445312,34.24224739498262,34.42580467445312,False,False,False,False,0.7151670583779908,0.47314695862732103,0.47314695862732103,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.47248442129626167,False,False,False,False,False,False,False,,,137,15.837034919463909
frame_000138.jpg,34.217447528726815,34.50837911440176,61,True,0.010790354426572099,0.00608701323742545,0.0002611393429507357,0.04128693505546628,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.217447528726815,34.50837911440176,34.217447528726815,34.50837911440176,False,False,False,False,0.7104221756894545,0.5114391281303522,0.5114391281303522,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.49565463718661684,True,False,False,False,False,False,False,6,,138,15.952633714496491
frame_000139.jpg,34.19928816947991,34.48883903460896,62,True,0.00531751008535601,0.006764560878486379,9.847287298760912e-05,0.045882598702371505,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.19928816947991,34.48883903460896,34.19928816947991,34.48883903460896,False,False,False,False,0.7069478009312681,0.5023778248021773,0.5023778248021773,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.47660443020078835,False,False,False,False,False,False,False,,,139,16.068232509529075
frame_000140.jpg,33.7415403291256,34.302563276028096,63,True,0.008573951724199483,0.013110401621379239,2.669408851859725e-05,0.08892510648159961,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.7415403291256,34.302563276028096,33.7415403291256,34.302563276028096,False,False,False,False,0.6193683042916974,0.41599633766983574,0.41599633766983574,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.38403366229940117,False,False,False,False,False,False,False,,,140,16.183831304561657
frame_000141.jpg,33.63780554618478,33.909511558897925,64,True,0.025083188078756737,0.021066799728203134,0.0005439164055956156,0.1428916873150615,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.63780554618478,33.909511558897925,33.63780554618478,33.909511558897925,False,False,False,False,0.5995210450082019,0.23372682442619044,0.23372682442619044,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.27877508736857093,False,False,False,False,False,False,False,,,141,16.299430099594243
frame_000142.jpg,33.56679348166772,33.807890319440105,65,True,0.007337021409854261,0.004842335313074359,0.00017054904996014494,0.032844545557823034,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.56679348166772,33.807890319440105,33.56679348166772,33.807890319440105,False,False,False,False,0.5859345235274525,0.18660210000968672,0.18660210000968672,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.20107493558469425,False,False,False,False,False,False,False,,,142,16.415028894626825
frame_000143.jpg,33.55146140316904,33.79989811491961,66,True,0.03409152290252448,0.016033629623832025,0.0005077815732194938,0.10875274936358485,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.55146140316904,33.79989811491961,33.55146140316904,33.79989811491961,False,False,False,False,0.583001083762202,0.18289588231820564,0.18289588231820564,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2195089007618839,False,False,False,False,False,False,False,,,143,16.530627689659408
frame_000144.jpg,33.69988383248213,34.02876630760722,67,True,0.03204757242642423,0.011088455625365088,0.00011283604597111849,0.07521067055597563,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.69988383248213,34.02876630760722,33.69988383248213,34.02876630760722,False,False,False,False,0.6113982939799522,0.2890287199577594,0.2890287199577594,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2677466580848611,False,False,False,False,False,False,False,,,144,16.64622648469199
frame_000145.jpg,33.78403819078272,34.11995457542394,68,True,0.013047980520232315,0.003548254736510076,0.00015412245535317755,0.026490399953292006,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.78403819078272,34.11995457542394,33.78403819078272,34.11995457542394,False,False,False,False,0.6274992904025388,0.33131537197861816,0.33131537197861816,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3365561410835147,False,False,False,False,False,False,False,,,145,16.761825279724576
frame_000146.jpg,33.87168034885868,34.24504692175228,69,True,0.016158560124155688,0.009214155065794663,0.000637875862913457,0.06249768268178818,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.87168034885868,34.24504692175228,33.87168034885868,34.24504692175228,False,False,False,False,0.6442675969067433,0.38932433131416655,0.38932433131416655,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.383699419402227,False,False,False,False,False,False,False,,,146,16.877424074757158
frame_000147.jpg,34.02973670101561,34.33375005663736,70,True,0.02668703093541316,0.015064730925742273,0.0002421539538994083,0.10218091255905755,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.02973670101561,34.33375005663736,34.02973670101561,34.33375005663736,False,False,False,False,0.6745080361666552,0.4304585549138964,0.4304585549138964,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4340501276328803,False,False,False,False,False,False,False,,,147,16.99302286978974
frame_000148.jpg,33.998093658395135,34.445688132999045,71,True,0.08469354552545655,0.003053390777889027,0.000419454762742795,0.17194736694715287,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.998093658395135,34.445688132999045,33.998093658395135,34.445688132999045,False,False,False,False,0.6684538694387456,0.4823674966705781,0.4823674966705781,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4892127256573258,False,False,False,False,False,False,False,,,148,17.108621664822323
frame_000149.jpg,33.9667166142482,34.6019100112897,72,True,0.20223178898703592,0.0017498208137026329,0.00022825615128532282,0.41057702111291566,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.9667166142482,34.6019100112897,33.9667166142482,34.6019100112897,False,False,False,False,0.6624505953865967,0.5548121253875031,0.5548121253875031,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.525452757565966,False,False,False,False,False,False,False,,,149,17.22422045985491
frame_000150.jpg,33.91018434020437,34.568197494122465,73,True,0.13697748218876488,0.040293013803629416,0.0001620588068828486,0.27809577751505626,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.91018434020437,34.568197494122465,33.91018434020437,34.568197494122465,False,False,False,False,0.6516344480055041,0.5391786506398167,0.5391786506398167,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5302824748223451,True,False,False,False,False,False,False,7,,150,17.33981925488749
frame_000151.jpg,33.85975034869623,34.476932996066225,74,True,0.05459706788496402,0.00034287407036597776,6.369693475810341e-05,0.11084459869533746,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.85975034869623,34.476932996066225,33.85975034869623,34.476932996066225,False,False,False,False,0.6419850664018943,0.49685664843971566,0.49685664843971566,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5178416709775528,False,False,False,False,False,False,False,,,151,17.455418049920073
frame_000152.jpg,33.74430075164591,34.52142678795757,75,True,0.08873746587465632,0.041727713710415046,0.000592138215574688,0.2830303366817832,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.74430075164591,34.52142678795757,33.74430075164591,34.52142678795757,False,False,False,False,0.6198964475040263,0.517489713853126,0.517489713853126,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.49453550023466775,False,False,False,False,False,False,False,,,152,17.57101684495266
frame_000153.jpg,33.84247518384091,34.41742301296212,76,True,0.13376150328297912,0.040301880742306034,0.00017154274695036967,0.2733592104893325,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.84247518384091,34.41742301296212,33.84247518384091,34.41742301296212,False,False,False,False,0.6386798618569128,0.46926013841116165,0.46926013841116165,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4926887989816143,False,False,False,False,False,False,False,,,153,17.68661563998524
frame_000154.jpg,33.84454383571959,34.46498614188932,77,True,0.13523301754243094,0.0010189438412678204,3.7728567100739905e-05,0.2745541132617944,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.84454383571959,34.46498614188932,33.84454383571959,34.46498614188932,False,False,False,False,0.6390756507045829,0.49131654468055524,0.49131654468055524,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4705358492090793,False,False,False,False,False,False,False,,,154,17.802214435017824
frame_000155.jpg,34.0326527798446,34.3781128328264,78,True,0.11157745360010121,0.06584662842726509,0.0007233186327397251,0.4466238802936741,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.0326527798446,34.3781128328264,34.0326527798446,34.3781128328264,False,False,False,False,0.6750659606252533,0.45103086453552094,0.45103086453552094,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.49611259947241243,False,False,False,False,False,False,False,,,155,17.917813230050406
frame_000156.jpg,34.07998001277922,34.58288654162433,79,True,0.13642400540174038,0.04049215992497549,0.0006351952009387125,0.276972092402988,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,34.07998001277922,34.58288654162433,34.07998001277922,34.58288654162433,False,False,False,False,0.6841209355969528,0.5459903892011613,0.5459903892011613,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.510420110040998,False,False,False,False,False,False,False,,,156,18.033412025082992
frame_000157.jpg,33.67179025825987,34.55754564067928,80,True,0.2719393689923669,0.02496562567840174,0.0006786112152923102,0.5520994330489232,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.67179025825987,34.55754564067928,33.67179025825987,34.55754564067928,False,False,False,False,0.6060232362029725,0.5342390763863119,0.5342390763863119,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5539776641273169,False,False,False,False,False,False,False,,,157,18.149010820115574
frame_000158.jpg,33.56857079819355,34.65989947596182,81,True,0.14212510336039266,0.0617041355645269,0.001429379904546175,0.41852621940145907,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.56857079819355,34.65989947596182,33.56857079819355,34.65989947596182,False,False,False,False,0.5862745720716038,0.5817035267944773,0.5817035267944773,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5719130037253173,False,False,False,False,False,False,False,,,158,18.264609615148157
frame_000159.jpg,33.6599064104448,34.69891553463893,82,True,0.01650833397059038,0.004086941465726384,8.233354480447776e-06,0.03351571293085208,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.6599064104448,34.69891553463893,33.6599064104448,34.69891553463893,False,False,False,False,0.6037495358858295,0.5997964079951629,0.5997964079951629,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5916143960875515,False,False,False,False,False,False,False,,,159,18.38020841018074
frame_000160.jpg,33.63247671115048,34.68499974904923,83,True,0.037895316302923414,0.031957096831562726,0.00014392695032253567,0.21675829014691494,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.63247671115048,34.68499974904923,33.63247671115048,34.68499974904923,False,False,False,False,0.598501495271784,0.5933432534730145,0.5933432534730145,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6249560722814751,False,False,False,False,False,False,False,,,160,18.495807205213325
frame_000161.jpg,33.931761542812055,34.87559659689233,84,True,0.13062902991415956,0.07446803109929569,0.0003281325813175583,0.5051010477193364,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.931761542812055,34.87559659689233,33.931761542812055,34.87559659689233,False,False,False,False,0.6557627482981032,0.6817285553762478,0.6817285553762478,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6599938135291704,False,False,False,False,False,False,False,,,161,18.611406000245907
frame_000162.jpg,33.98105631651137,34.925584999817566,85,True,0.11026135857738191,0.0037671627556677455,0.0004800054776744813,0.22385590502523112,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.98105631651137,34.925584999817566,33.98105631651137,34.925584999817566,False,False,False,False,0.6651941668367598,0.7049096317382489,0.7049096317382489,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6870798904656069,True,False,False,False,False,False,False,8,,162,18.72700479527849
frame_000163.jpg,33.95915818084881,34.860227556388935,86,True,0.15036235998172523,0.026998248899059857,0.000767628542911121,0.3052701563786402,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.95915818084881,34.860227556388935,33.95915818084881,34.860227556388935,False,False,False,False,0.6610044634026865,0.674601484282324,0.674601484282324,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.6686240661412461,False,False,False,False,False,False,False,,,163,18.842603590311075
frame_000164.jpg,33.80446295409841,34.75620043492344,87,True,0.071697302226842,0.027215682395653768,0.0007892183188179671,0.18459826974761298,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.80446295409841,34.75620043492344,33.80446295409841,34.75620043492344,False,False,False,False,0.631407098004179,0.6263610824031653,0.6263610824031653,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5432254973286891,False,False,False,False,False,False,False,,,164,18.958202385343657
frame_000165.jpg,33.30990776206762,34.11434473390064,88,True,0.17023766045773656,0.08268128822110736,0.0013929306116338182,0.5608098494181988,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.30990776206762,34.11434473390064,33.30990776206762,34.11434473390064,False,False,False,False,0.5367853631533539,0.3287139253005779,0.3287139253005779,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.41342822020565767,False,False,False,False,False,False,False,,,165,19.07380118037624
frame_000166.jpg,33.25748344802511,34.02053075118874,89,True,0.09388713819584507,0.03499619557744786,0.0010054183219112207,0.2373718599970734,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.25748344802511,34.02053075118874,33.25748344802511,34.02053075118874,False,False,False,False,0.526755179216356,0.2852096529132298,0.2852096529132298,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.27386612595832094,False,False,False,False,False,False,False,,,166,19.189399975408822
frame_000167.jpg,33.78794955652069,33.853332152444324,90,True,0.08283986519871349,0.06486105076897085,0.048131337488429134,0.43993891359770493,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.78794955652069,33.853332152444324,33.78794955652069,33.853332152444324,False,False,False,False,0.6282476400664925,0.20767479966115504,0.20767479966115504,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.23842250549076782,False,False,False,False,False,False,False,,,167,19.304998770441408
frame_000168.jpg,33.742731422316574,33.88504951653547,91,True,0.06600122769620295,0.05255229142308132,0.04951509149000067,0.35645117866022547,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.742731422316574,33.88504951653547,33.742731422316574,33.88504951653547,False,False,False,False,0.6195961925151257,0.22238306389791862,0.22238306389791862,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.25822311997554115,False,False,False,False,False,False,False,,,168,19.42059756547399
frame_000169.jpg,32.395325697824205,34.14862675668587,92,True,0.1513922902120659,0.1278529174105189,0.0025513777585626286,0.867199543008163,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.395325697824205,34.14862675668587,32.395325697824205,34.14862675668587,False,False,False,False,0.36180116932292733,0.3446114963675498,0.3446114963675498,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.30796712079359,False,False,False,False,False,False,False,,,169,19.536196360506572
frame_000170.jpg,31.885628984577885,34.1751407411191,93,True,0.09161608913631138,0.0,0.0,0.18600172184608138,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,31.885628984577885,34.1751407411191,31.885628984577885,34.1751407411191,False,False,False,False,0.26428245345000345,0.35690680211530174,0.35690680211530174,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.36961594792887187,False,False,False,False,False,False,False,,,170,19.651795155539155
frame_000171.jpg,31.51113828502301,34.28387393209518,94,True,0.11042934579716998,0.0,0.0,0.22419695769865652,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,31.51113828502301,34.28387393209518,31.51113828502301,34.28387393209518,False,False,False,False,0.19263229134802506,0.40732954530376425,0.40732954530376425,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.39566838620675926,False,False,False,False,False,False,False,,,171,19.76739395057174
frame_000172.jpg,30.504315698339862,34.31716765118308,95,True,0.09445740708099162,1.110223024625156e-15,1.3552527156068805e-19,0.19177025044193072,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,30.504315698339862,34.31716765118308,30.504315698339862,34.31716765118308,False,False,False,False,0.0,0.42276881120121185,0.42276881120121185,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.41733063073115617,False,False,False,False,False,False,False,,,172,19.882992745604323
frame_000173.jpg,32.740484906417585,34.31528017950932,96,True,0.2808284969440477,1.1102230246251571e-15,1.3552527156068805e-19,0.5701464062422752,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.740484906417585,34.31528017950932,32.740484906417585,34.31528017950932,False,False,False,False,0.4278394268179771,0.4218935356884924,0.4218935356884924,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4266311443559281,False,False,False,False,False,False,False,,,173,19.998591540636905
frame_000174.jpg,33.11304843407659,34.344041693319014,97,True,0.013368413404899292,0.0,0.0,0.027140952370951824,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.11304843407659,34.344041693319014,33.11304843407659,34.344041693319014,False,False,False,False,0.4991208690054109,0.4352310861780801,0.4352310861780801,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.45270280688097847,False,False,False,False,False,False,False,,,174,20.11419033566949
frame_000175.jpg,32.44005257840702,34.48583291299586,98,True,0.12524341702942762,0.0,0.0,0.25427292779000943,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.44005257840702,34.48583291299586,32.44005257840702,34.48583291299586,False,False,False,False,0.37035862681889087,0.500983798776363,0.500983798776363,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5755177965267513,False,False,False,False,False,False,False,,,175,20.229789130702073
frame_000176.jpg,32.50856706471776,35.10980651104784,99,True,0.15141124584023544,0.0,0.0,0.30739963579150437,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.50856706471776,35.10980651104784,32.50856706471776,35.10980651104784,False,False,False,False,0.3834672942873574,0.790338504625811,0.790338504625811,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.7522209288736172,False,False,False,False,False,False,False,,,176,20.345387925734656
frame_000177.jpg,33.167364441270934,35.48718628763811,100,True,0.1168188547731726,0.0,0.0,0.23716912975371143,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.167364441270934,35.48718628763811,33.167364441270934,35.48718628763811,False,False,False,False,0.5095129848171862,0.9653404832186778,0.9653404832186778,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.9185596626148296,True,False,False,False,False,False,False,9,,177,20.460986720767238
frame_000178.jpg,32.66747254386669,35.56192716088327,101,True,0.03647662483478041,0.0,0.0,0.07405593373788336,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.66747254386669,35.56192716088327,32.66747254386669,35.56192716088327,False,False,False,False,0.4138701944219836,1.0,1.0,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.8999628628878138,False,False,False,False,False,False,False,,,178,20.576585515799824
frame_000179.jpg,32.64077184051771,34.98949833768823,102,True,0.18482159499023448,0.0,0.0,0.3752303250073744,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.64077184051771,34.98949833768823,32.64077184051771,34.98949833768823,False,False,False,False,0.408761630376294,0.7345481054447636,0.7345481054447636,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.7521717374586123,False,False,False,False,False,False,False,,,179,20.692184310832406
frame_000180.jpg,33.052589296777924,34.53108197936197,103,True,0.056807789982338125,0.038776631078911626,0.005203133836431321,0.2630137616888019,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.052589296777924,34.53108197936197,33.052589296777924,34.53108197936197,False,False,False,False,0.4875534068677823,0.5219671069310734,0.5219671069310734,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5616170548223045,False,False,False,False,False,False,False,,,180,20.80778310586499
frame_000181.jpg,32.83674333252627,34.3291728090799,104,True,0.026327019719511034,0.010631894676015056,0.0014107365511755766,0.07211391332390994,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,32.83674333252627,34.3291728090799,32.83674333252627,34.3291728090799,False,False,False,False,0.446256257576568,0.42833595209107683,0.42833595209107683,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4423704344915175,False,False,False,False,False,False,False,,,181,20.92338190089757
frame_000182.jpg,33.036671111789126,34.21805683797348,105,True,0.033096711384300315,0.02149931560424748,6.076362439945892e-05,0.14582535185433132,False,False,False,False,False,0.4925550593135088,0.14743194740050206,0.18,False,False,True,True,True,33.036671111789126,34.21805683797348,33.036671111789126,34.21805683797348,False,False,False,False,0.4845078291373544,0.3768082444524022,0.3768082444524022,False,both,right,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3806871155850813,False,False,False,False,False,False,False,,,182,21.038980695930157
