frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000079.jpg,27.37589377293498,33.13656100757982,53,True,0.029089167567910634,0.0,0.0,0.07505906228928452,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.37589377293498,33.13656100757982,27.37589377293498,33.13656100757982,False,False,False,False,0.0537346039906686,0.7503280671010925,0.7503280671010925,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7321680483154938,False,False,False,False,False,False,False,,,79,9.127653196422658
frame_000080.jpg,27.141305804614547,32.65924816262171,54,True,0.01365187652444778,0.0,4.257119830264333e-16,0.03522606991148586,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.141305804614547,32.65924816262171,27.141305804614547,32.65924816262171,False,False,False,False,0.026162217372931344,0.6076607047160738,0.6076607047160738,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6261198656389151,False,False,False,False,False,False,False,,,80,9.243193110301425
frame_000081.jpg,27.39060453625052,32.36720813272784,55,True,0.013570789080870877,0.0,4.257119830264333e-16,0.035016839191352366,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.39060453625052,32.36720813272784,27.39060453625052,32.36720813272784,False,False,False,False,0.05546363918579035,0.5203708250995792,0.5203708250995792,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5386458087056604,False,False,False,False,False,False,False,,,81,9.358733024180193
frame_000082.jpg,27.24920098075788,32.258592347961056,56,True,0.003828235968279141,0.0,0.0,0.009878034540875736,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.24920098075788,32.258592347961056,27.24920098075788,32.258592347961056,False,False,False,False,0.03884371818523766,0.487905896301328,0.487905896301328,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.46237988159196763,False,False,False,False,False,False,False,,,82,9.474272938058961
frame_000083.jpg,26.918715663784106,31.893774419318788,57,True,0.0747374048533776,0.0,4.2565777291780904e-16,0.19284565339083262,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,26.918715663784106,31.893774419318788,26.918715663784106,31.893774419318788,False,False,False,False,0.0,0.37886292337499566,0.37886292337499566,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.47737243227146287,False,False,False,False,False,False,False,,,83,9.58981285193773
frame_000084.jpg,27.15317434055605,32.51768691564729,58,True,0.018752014494838137,0.0,4.2565777291780904e-16,0.04838600557172004,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.15317434055605,32.51768691564729,27.15317434055605,32.51768691564729,False,False,False,False,0.027557190286114263,0.5653484771380649,0.5653484771380649,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5584427554851512,False,False,False,False,False,False,False,,,84,9.705352765816496
frame_000085.jpg,27.27087821048576,33.0722873508245,59,True,0.09915298383895961,0.0,0.0,0.25584540955880797,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.27087821048576,33.0722873508245,27.27087821048576,33.0722873508245,False,False,False,False,0.04139155967573621,0.7311168659423932,0.7311168659423932,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6745158361409436,False,False,False,False,False,False,False,,,85,9.820892679695264
frame_000086.jpg,27.46566912976602,33.058788717431725,60,True,0.01735723834972534,8.881784197001248e-16,2.710505431213761e-19,0.0447870511048649,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.46566912976602,33.058788717431725,27.46566912976602,33.058788717431725,False,False,False,False,0.06428638490685622,0.7270821653423727,0.7270821653423727,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7345613671781988,False,False,False,False,False,False,False,,,86,9.936432593574033
frame_000087.jpg,27.414901357905368,33.12035811038908,61,True,0.005509256300249117,8.881784197001256e-16,2.710505431213761e-19,0.01421558766996828,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.414901357905368,33.12035811038908,27.414901357905368,33.12035811038908,False,False,False,False,0.0583193754157686,0.7454850702498302,0.7454850702498302,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7316868609362983,False,False,False,False,False,False,False,,,87,10.0519725074528
frame_000088.jpg,27.320955208024017,33.04343620934615,62,True,0.020905893074831775,0.0,4.257119830264333e-16,0.05394367944196308,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.320955208024017,33.04343620934615,27.320955208024017,33.04343620934615,False,False,False,False,0.04727737874252799,0.722493347216692,0.722493347216692,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7633671752272673,False,False,False,False,False,False,False,,,88,10.167512421331567
frame_000089.jpg,27.783957313562382,33.37676097171469,63,True,0.013222245723861535,0.0,4.257119830264333e-16,0.034117489373823036,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.783957313562382,33.37676097171469,27.783957313562382,33.37676097171469,False,False,False,False,0.10169650837705597,0.8221231082152799,0.8221231082152799,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.773983410351644,True,False,False,False,False,False,False,6,,89,10.283052335210336
frame_000090.jpg,27.453725054312688,33.2269122368252,64,True,0.025729747474030822,0.0,0.0,0.06639071791353962,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.453725054312688,33.2269122368252,27.453725054312688,33.2269122368252,False,False,False,False,0.06288253342824646,0.7773337756229602,0.7773337756229602,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7291211819164172,False,False,False,False,False,False,False,,,90,10.398592249089104
frame_000091.jpg,26.98155755393343,32.593158356144016,65,True,0.14294082123891644,0.0,0.0,0.36883159272281424,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,26.98155755393343,32.593158356144016,26.98155755393343,32.593158356144016,False,False,False,False,0.007386145604107932,0.5879066619110116,0.5879066619110116,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6438900117863039,False,False,False,False,False,False,False,,,91,10.514132162967872
frame_000092.jpg,27.2738608610983,32.52130395028064,66,True,0.026083971973933327,8.881784197001248e-16,2.710505431213761e-19,0.06730472683938812,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.2738608610983,32.52130395028064,27.2738608610983,32.52130395028064,False,False,False,False,0.041742126656743005,0.56642959782494,0.56642959782494,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5672248779926584,False,False,False,False,False,False,False,,,92,10.629672076846639
frame_000093.jpg,27.28036074913524,32.45743169463817,67,True,0.0997391183733287,8.881784197001256e-16,2.710505431213761e-19,0.25735781820448,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.28036074913524,32.45743169463817,27.28036074913524,32.45743169463817,False,False,False,False,0.04250609348423928,0.5473383742420238,0.5473383742420238,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5134543099867468,False,False,False,False,False,False,False,,,93,10.745211990725407
frame_000094.jpg,27.60114436307865,32.053468359198845,68,True,0.05958748793872361,6.661338147750941e-16,2.710505431213761e-19,0.15375417527549048,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.60114436307865,32.053468359198845,27.60114436307865,32.053468359198845,False,False,False,False,0.08020951829160711,0.4265949578932765,0.4265949578932765,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.49200262966590164,False,False,False,False,False,False,False,,,94,10.860751904604175
frame_000095.jpg,27.471886231082703,32.30599550709007,69,True,0.0559453925791994,6.661338147750937e-16,2.710505431213761e-19,0.14435644115966076,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.471886231082703,32.30599550709007,27.471886231082703,32.30599550709007,False,False,False,False,0.0650171142889832,0.5020745568624048,0.5020745568624048,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5498989440280472,False,False,False,False,False,False,False,,,95,10.976291818482943
frame_000096.jpg,28.11645238641303,33.038531409221946,70,True,0.062382718375098165,0.0,0.0,0.1609667355849917,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,28.11645238641303,33.038531409221946,28.11645238641303,33.038531409221946,False,False,False,False,0.14077644398828168,0.7210273173284603,0.7210273173284603,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6468167116091557,False,False,False,False,False,False,False,,,96,11.09183173236171
frame_000097.jpg,28.600675108282157,33.02622263034641,71,True,0.023353421858044433,0.0,0.0,0.060259061790567385,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,28.600675108282157,33.02622263034641,28.600675108282157,33.02622263034641,False,False,False,False,0.19768974688296265,0.717348260636602,0.717348260636602,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7726113178436828,False,False,False,False,False,False,False,,,97,11.207371646240478
frame_000098.jpg,28.74911901915293,33.568583818356686,72,True,0.06490009458187773,0.0,0.0,0.16746234592066422,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,28.74911901915293,33.568583818356686,28.74911901915293,33.568583818356686,False,False,False,False,0.21513715874675912,0.8794583755659863,0.8794583755659863,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8105815395523194,False,False,False,False,False,False,False,,,98,11.322911560119246
frame_000099.jpg,27.384956275632597,33.419634856663464,73,True,0.1094680761381587,0.0,4.2565777291780904e-16,0.28246154264676193,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.384956275632597,33.419634856663464,27.384956275632597,33.419634856663464,False,False,False,False,0.054799768712849355,0.8349379824543701,0.8349379824543701,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8540785704431817,True,False,False,False,False,False,False,7,,99,11.438451473998013
frame_000100.jpg,27.57823081498469,33.46279812767113,74,True,0.032771001484196684,0.0,4.2565777291780904e-16,0.0845593341900237,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.57823081498469,33.46279812767113,27.57823081498469,33.46279812767113,False,False,False,False,0.07751636564889434,0.8478393533091888,0.8478393533091888,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8511401888769624,False,False,False,False,False,False,False,,,100,11.553991387876781
frame_000101.jpg,28.720054527630257,33.53909156641837,75,True,0.09214587154431453,6.661338147750941e-16,2.710505431213761e-19,0.23776488948328786,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,28.720054527630257,33.53909156641837,28.720054527630257,33.53909156641837,False,False,False,False,0.2117210526145963,0.8706432308673284,0.8706432308673284,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8204530200392257,False,False,False,False,False,False,False,,,101,11.66953130175555
frame_000102.jpg,29.47374712392135,33.111630707358714,76,True,0.03975453489400088,6.661338147750937e-16,2.710505431213761e-19,0.1025790134394235,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,29.47374712392135,33.111630707358714,29.47374712392135,33.111630707358714,False,False,False,False,0.3003066003076409,0.74287647594116,0.74287647594116,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.717595406606645,False,False,False,False,False,False,False,,,102,11.785071215634318
frame_000103.jpg,29.497442313768737,32.43042619748966,77,True,0.04392759837499017,0.0,4.257119830264333e-16,0.11334680976860567,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,29.497442313768737,32.43042619748966,29.497442313768737,32.43042619748966,False,False,False,False,0.303091623512925,0.5392665130114468,0.5392665130114468,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5900286407298811,False,False,False,False,False,False,False,,,103,11.900611129513084
frame_000104.jpg,29.694989479555517,32.25871626000973,78,True,0.018710297547513518,8.881784197001248e-16,4.2544093248331194e-16,0.048278362926379735,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,29.694989479555517,32.25871626000973,29.694989479555517,32.25871626000973,False,False,False,False,0.32631040523182064,0.4879429332370368,0.4879429332370368,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5425577222639199,False,False,False,False,False,False,False,,,104,12.016151043391853
frame_000105.jpg,29.55843739306583,32.63516968431238,79,True,0.018580574900523943,8.881784197001256e-16,2.710505431213761e-19,0.047943638317365395,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,29.55843739306583,32.63516968431238,29.55843739306583,32.63516968431238,False,False,False,False,0.3102607034968643,0.600463720543276,0.600463720543276,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6267495635614038,False,False,False,False,False,False,False,,,105,12.13169095727062
frame_000106.jpg,29.80357895727479,33.27545157582771,80,True,0.038209221259979706,8.881784197001248e-16,4.259830335695547e-16,0.09859162562429644,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,29.80357895727479,33.27545157582771,29.80357895727479,33.27545157582771,False,False,False,False,0.3390735110455181,0.7918420369038985,0.7918420369038985,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7269157809446692,False,False,False,False,False,False,False,,,106,12.24723087114939
frame_000107.jpg,28.28640034159705,33.26407490802774,81,True,0.0693778241401802,8.881784197001256e-16,8.516408064873637e-16,0.179016275095384,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,28.28640034159705,33.26407490802774,28.28640034159705,33.26407490802774,False,False,False,False,0.16075134192860188,0.7884415853868333,0.7884415853868333,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8119788912462796,False,False,False,False,False,False,False,,,107,12.362770785028156
frame_000108.jpg,27.882431620111127,33.48893990548199,82,True,0.06454539273412362,0.0,4.2565777291780904e-16,0.16654710528950672,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.882431620111127,33.48893990548199,27.882431620111127,33.48893990548199,False,False,False,False,0.11327072367682281,0.8556530514481073,0.8556530514481073,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.835880558575185,False,False,False,False,False,False,False,,,108,12.478310698906924
frame_000109.jpg,29.377346239668068,33.5153503019543,83,True,0.08362136142169893,8.881784197001248e-16,2.710505431213761e-19,0.21576901301878312,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,29.377346239668068,33.5153503019543,29.377346239668068,33.5153503019543,False,False,False,False,0.28897608549073206,0.8635470388906146,0.8635470388906146,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8642242886569791,False,False,False,False,False,False,False,,,109,12.593850612785692
frame_000110.jpg,29.909984789599186,33.548558188910626,84,True,0.03102089245028825,8.881784197001256e-16,2.710505431213761e-19,0.08004351081066778,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,29.909984789599186,33.548558188910626,29.909984789599186,33.548558188910626,False,False,False,False,0.3515799612621927,0.8734727756322157,0.8734727756322157,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8655074105485834,False,False,False,False,False,False,False,,,110,12.70939052666446
frame_000111.jpg,29.022545101277075,33.501818475960995,85,True,0.026863668501032584,0.0,4.2565777291780904e-16,0.06931658537943246,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,29.022545101277075,33.501818475960995,29.022545101277075,33.501818475960995,False,False,False,False,0.2472743979311759,0.8595024171229201,0.8595024171229201,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8624625577662806,False,False,False,False,False,False,False,,,111,12.824930440543227
frame_000112.jpg,27.772485214995065,33.48478940870506,86,True,0.1417346195131073,0.0,8.513697559442424e-16,0.3657192186660597,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,27.772485214995065,33.48478940870506,27.772485214995065,33.48478940870506,False,False,False,False,0.1003481308823381,0.8544124805437059,0.8544124805437059,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8497185750494148,False,False,False,False,False,False,False,,,112,12.940470354421995
frame_000113.jpg,28.733143660125943,33.420648065424885,87,True,0.22213043453951012,0.0,4.257119830264333e-16,0.5731653229169554,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,28.733143660125943,33.420648065424885,28.733143660125943,33.420648065424885,False,False,False,False,0.21325948881081627,0.8352408274816184,0.8352408274816184,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8911946611317665,False,False,False,False,False,False,False,,,113,13.056010268300763
frame_000114.jpg,29.559153004300725,33.91810994546195,88,True,0.36853011491927634,0.0,4.2565777291780904e-16,0.9509218435565555,False,False,False,False,True,0.3875503727424453,0.12,0.18,False,False,True,True,True,29.559153004300725,33.91810994546195,29.559153004300725,33.91810994546195,False,False,True,True,0.3103448131371745,0.983930675369975,0.983930675369975,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.9397238342838645,False,False,False,False,False,False,False,,,114,13.171550182179532
frame_000115.jpg,30.326643116337163,33.97187203181085,89,True,0.39245766788275765,0.0,4.2565777291780904e-16,1.012662341428255,True,False,False,True,True,0.3875503727424453,0.12,0.18,False,False,True,True,True,30.326643116337163,33.97187203181085,30.326643116337163,33.97187203181085,False,False,True,True,0.4005520571227388,1.0,1.0,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.9828448095498812,True,False,False,False,False,False,False,8,,115,13.287090096058298
frame_000116.jpg,32.77432831395226,33.853449128769256,90,True,0.4344857342697847,0.14157324898692397,0.0004992210451219585,1.1797770748910332,True,True,False,True,True,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.77432831395226,33.853449128769256,32.77432831395226,33.853449128769256,False,False,True,True,0.6882416733905724,0.9646037532796689,0.9646037532796689,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.9668433661712801,False,False,False,False,False,False,False,,,116,13.402630009937067
frame_000117.jpg,32.94247308845698,33.75750500397861,91,True,0.30585134942982045,0.08627205020209658,0.000555394110716376,0.7891912147200548,False,False,False,False,True,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.94247308845698,33.75750500397861,32.94247308845698,33.75750500397861,False,False,True,True,0.7080046337997935,0.9359263452341718,0.9359263452341718,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.9300588603757397,False,False,False,False,False,False,False,,,117,13.518169923815835
frame_000118.jpg,32.66921700320423,33.60266950045127,92,True,0.06628817210449808,0.02654983463358464,0.0013017048218438149,0.2212486219465387,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.66921700320423,33.60266950045127,32.66921700320423,33.60266950045127,False,False,False,False,0.6758873752627031,0.8896464826133786,0.8896464826133786,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.8531087403095143,False,False,False,False,False,False,False,,,118,13.633709837694603
frame_000119.jpg,32.330009263649906,33.08110820689345,93,True,0.10848323343979939,0.00017497475421422766,0.0005949813278962066,0.27992034344370037,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.330009263649906,33.08110820689345,32.330009263649906,33.08110820689345,False,False,False,False,0.6360184638019701,0.7337533930809925,0.7337533930809925,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7475842019157262,False,False,False,False,False,False,False,,,119,13.74924975157337
frame_000120.jpg,32.18689594793811,32.69836540558116,94,True,0.10375685601435614,0.010943925824123502,0.00022249706625449505,0.2677248257565473,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.18689594793811,32.69836540558116,32.18689594793811,32.69836540558116,False,False,False,False,0.6191975854798478,0.6193527300528071,0.6193527300528071,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6599083114796094,False,False,False,False,False,False,False,,,120,13.864789665452138
frame_000121.jpg,32.048314528534576,32.722675057461,95,True,0.09151519605249933,0.01896274319628358,0.000446492309242405,0.23613755137146433,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.048314528534576,32.722675057461,32.048314528534576,32.722675057461,False,False,False,False,0.6029093653243717,0.6266188113050288,0.6266188113050288,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6229782322348134,False,False,False,False,False,False,False,,,121,13.980329579330906
frame_000122.jpg,32.05435352521274,32.7104445688858,96,True,0.05163187651128027,0.02301691191016918,0.0005661422954425496,0.19180759925140983,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.05435352521274,32.7104445688858,32.05435352521274,32.7104445688858,False,False,False,False,0.6036191611096615,0.6229631553466043,0.6229631553466043,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.613836174412177,False,False,False,False,False,False,False,,,122,14.095869493209674
frame_000123.jpg,31.818766161930988,32.60660745432,97,True,0.049268202508352336,0.007725778145641462,0.000457215909202528,0.1271272226103484,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,31.818766161930988,32.60660745432,31.818766161930988,32.60660745432,False,False,False,False,0.5759293102227437,0.5919265565848978,0.5919265565848978,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.579734239819608,False,False,False,False,False,False,False,,,123,14.211409407088441
frame_000124.jpg,32.07133690170476,32.38039723413459,98,True,0.04862342285214233,0.010461117133388865,0.00012316344461447848,0.12546349138581797,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.07133690170476,32.38039723413459,32.07133690170476,32.38039723413459,False,False,False,False,0.6056153087640587,0.5243130075273221,0.5243130075273221,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5948342212601792,False,False,False,False,False,False,False,,,124,14.32694932096721
frame_000125.jpg,32.58657559631869,32.86200162397657,99,True,0.26453161417429005,0.005715884568438004,3.775843390093066e-05,0.6825734995488962,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.58657559631869,32.86200162397657,32.58657559631869,32.86200162397657,False,False,False,False,0.6661740858830473,0.6682630996683174,0.6682630996683174,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.609795519570654,False,False,False,False,False,False,False,,,125,14.442489234845977
frame_000126.jpg,32.888069684657985,32.75677256023051,100,True,0.026786259636078048,0.012678799959653994,0.0005080679500978861,0.10565666633044996,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.888069684657985,32.75677256023051,32.888069684657985,32.75677256023051,False,False,False,False,0.7016103089177187,0.6368104515163227,0.6368104515163227,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7067095549702176,False,False,False,False,False,False,False,,,126,14.558029148724746
frame_000127.jpg,33.203363485471705,33.35311404573651,101,True,0.027609909301718524,0.016590574913946905,0.0006346662673547795,0.13825479094955753,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.203363485471705,33.35311404573651,33.203363485471705,33.35311404573651,False,False,False,False,0.7386684864383026,0.8150551137260129,0.8150551137260129,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7355332976013084,False,False,False,False,False,False,False,,,127,14.673569062603512
frame_000128.jpg,33.032739020807774,33.151302744448486,102,True,0.0453869231767303,0.03055186286776359,1.977322865239303e-05,0.2545988572313633,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.032739020807774,33.151302744448486,33.032739020807774,33.151302744448486,False,False,False,False,0.7186140746974061,0.7547343275615898,0.7547343275615898,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7987769637218788,True,False,False,False,False,False,False,9,,128,14.78910897648228
frame_000129.jpg,33.200556717303456,33.39154312787003,103,True,0.054959804277183916,0.0189598890255366,8.125747464653768e-05,0.157999075212805,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.200556717303456,33.39154312787003,33.200556717303456,33.39154312787003,False,False,False,False,0.7383385918676842,0.8265414498780338,0.8265414498780338,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7851188149762032,False,False,False,False,False,False,False,,,129,14.904648890361049
frame_000130.jpg,33.07233582015335,33.21602852612623,104,True,0.026366906219833713,0.015602283905908742,0.00010090640082106477,0.13001903254923952,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.07233582015335,33.21602852612623,33.07233582015335,33.21602852612623,False,False,False,False,0.7232680996595467,0.7740806674889861,0.7740806674889861,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7263439680628787,False,False,False,False,False,False,False,,,130,15.020188804239815
frame_000131.jpg,32.63818435760574,32.561385283513026,105,True,0.03295789236276705,0.001965375059721753,0.0004424956203918318,0.08504157054357912,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.63818435760574,32.561385283513026,32.63818435760574,32.561385283513026,False,False,False,False,0.6722399413881571,0.5784097868216165,0.5784097868216165,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6365492444501746,False,False,False,False,False,False,False,,,131,15.135728718118584
frame_000132.jpg,32.453340709627994,32.49028216096143,106,True,0.00971963759974635,0.002306840176845226,0.00037494904051957496,0.02507967552957493,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.453340709627994,32.49028216096143,32.453340709627994,32.49028216096143,False,False,False,False,0.650514272495737,0.5571572790399216,0.5571572790399216,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5690238773695985,False,False,False,False,False,False,False,,,132,15.251268631997352
frame_000133.jpg,32.55847698109175,32.538282939554946,107,True,0.19608124922769452,0.03918189537676359,5.6629308398123e-05,0.5059503564405147,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.55847698109175,32.538282939554946,32.55847698109175,32.538282939554946,False,False,False,False,0.66287150439088,0.5715045662472573,0.5715045662472573,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5833589113218475,False,False,False,False,False,False,False,,,133,15.36680854587612
