frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000142.jpg,34.54950674174524,34.17569764116294,55,True,0.1287061726294694,7.92966961225059e-05,0.012079290905573763,0.643530863147347,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.54950674174524,34.17569764116294,34.54950674174524,34.17569764116294,False,False,False,False,1.0,0.6263390202581707,1.0,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.7986439341849427,False,False,False,False,False,False,False,,,142,16.32183908045977
frame_000143.jpg,33.55896288812219,33.764573577088235,56,True,0.14281202759343603,0.08497192655064396,0.003965890472146808,0.7140601379671802,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.55896288812219,33.764573577088235,33.55896288812219,33.764573577088235,False,False,False,False,0.520083407359848,0.45121346437936993,0.520083407359848,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6380578492981278,False,False,False,False,False,False,False,,,143,16.436781609195403
frame_000144.jpg,33.29891383383729,33.447283148272476,57,True,0.12788269581177508,0.017671007702135713,0.012611170489435816,0.6394134790588754,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.29891383383729,33.447283148272476,33.29891383383729,33.447283148272476,False,False,False,False,0.3940901405345355,0.31605800261762274,0.3940901405345355,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4011526578198926,False,False,False,False,False,False,False,,,144,16.551724137931036
frame_000145.jpg,33.08259571027286,33.47096544489056,58,True,0.09252324914174266,0.012898061122809902,0.017729835755043936,0.4626162457087133,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.08259571027286,33.47096544489056,33.08259571027286,33.47096544489056,False,False,False,False,0.2892844255652943,0.32614589511076314,0.2892844255652943,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3242196638883747,False,False,False,False,False,False,False,,,145,16.666666666666668
frame_000146.jpg,33.08259571027286,33.47096544489056,59,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.08259571027286,33.47096544489056,33.08259571027286,33.47096544489056,False,False,False,False,0.2892844255652943,0.32614589511076314,0.2892844255652943,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.38947887262751424,False,False,False,False,False,False,False,,,146,16.7816091954023
frame_000147.jpg,33.70299722520272,33.86876785070492,60,True,0.0604984292056989,0.013628484432208866,0.01670490441796856,0.3024921460284945,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.70299722520272,33.86876785070492,33.70299722520272,33.86876785070492,False,False,False,False,0.5898677667519542,0.4955968553822232,0.5898677667519542,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5051834154253638,False,False,False,False,False,False,False,,,147,16.896551724137932
frame_000148.jpg,33.799035350799805,34.25069465513931,61,True,0.026590869548007906,0.030062001977102605,0.0075617486076400686,0.25051668314252173,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.799035350799805,34.25069465513931,33.799035350799805,34.25069465513931,False,False,False,False,0.636398053958843,0.6582853228698217,0.636398053958843,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6596554178134986,False,False,False,False,False,False,False,,,148,17.011494252873565
frame_000149.jpg,34.03908249278223,34.42587358345823,62,True,0.011988050800099254,0.03244139809460155,0.007127798752435297,0.2703449841216796,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.03908249278223,34.42587358345823,34.03908249278223,34.42587358345823,False,False,False,False,0.7527004327296986,0.7329058811899686,0.7527004327296986,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6796659013751569,True,False,False,False,False,False,False,7,,149,17.126436781609197
frame_000150.jpg,33.82690163986976,34.11223884590931,63,True,0.020890880772192047,5.535322081167853e-05,0.004696934043638846,0.10445440386096023,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.82690163986976,34.11223884590931,33.82690163986976,34.11223884590931,False,False,False,False,0.6498992174369292,0.5993076256858216,0.6498992174369292,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6354570754848312,False,False,False,False,False,False,False,,,150,17.241379310344826
frame_000151.jpg,33.52529540452717,34.02324701950952,64,True,0.004561199236287512,0.007142810512161429,0.0010587967179725762,0.05952342093467858,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.52529540452717,34.02324701950952,33.52529540452717,34.02324701950952,False,False,False,False,0.5037715762878662,0.5613999855626172,0.5037715762878662,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5145103191601408,False,False,False,False,False,False,False,,,151,17.356321839080458
frame_000152.jpg,33.290183196965025,33.531709628302345,65,True,0.009808590807617909,0.012157128244517845,0.00017777350574228745,0.10130940203764871,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.290183196965025,33.531709628302345,33.290183196965025,33.531709628302345,False,False,False,False,0.38986016375562715,0.3520209528268195,0.38986016375562715,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4214107504901491,False,False,False,False,False,False,False,,,152,17.47126436781609
frame_000153.jpg,33.25043143482625,33.49315787146839,66,True,0.013865636893440036,0.0031190162640302053,0.0007522560382691636,0.06932818446720018,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.25043143482625,33.49315787146839,33.25043143482625,33.49315787146839,False,False,False,False,0.37060051142695405,0.3355991511479382,0.37060051142695405,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3770203955365117,False,False,False,False,False,False,False,,,153,17.586206896551722
frame_000154.jpg,33.25043143482625,33.49315787146839,67,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.25043143482625,33.49315787146839,33.25043143482625,33.49315787146839,False,False,False,False,0.37060051142695405,0.3355991511479382,0.37060051142695405,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3809961091968263,False,False,False,False,False,False,False,,,154,17.701149425287355
frame_000155.jpg,33.314800716698976,33.504753205249784,68,True,0.006505047225525155,0.0019278583334713074,0.0003209376865404706,0.03252523612762577,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.314800716698976,33.504753205249784,33.314800716698976,33.504753205249784,False,False,False,False,0.4017873047365709,0.34053838835517153,0.4017873047365709,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5033900768715589,False,False,False,False,False,False,False,,,155,17.816091954022987
frame_000156.jpg,34.00829182719436,34.13847227858754,69,True,0.012646644710293217,0.00609071888101079,0.00961458605191259,0.06323322355146609,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.00829182719436,34.13847227858754,34.00829182719436,34.13847227858754,False,False,False,False,0.7377824144511519,0.6104822196389251,0.7377824144511519,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6244519331167906,False,False,False,False,False,False,False,,,156,17.93103448275862
frame_000157.jpg,34.00004342647806,34.4570230358835,70,True,0.023952072582672762,0.02710304687903143,0.010138548293943454,0.22585872399192858,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.00004342647806,34.4570230358835,34.00004342647806,34.4570230358835,False,False,False,False,0.7337860801626491,0.7461745405752419,0.7337860801626491,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6854726699991843,True,False,False,False,False,False,False,8,,157,18.04597701149425
frame_000158.jpg,33.69263959613772,34.19534904525623,71,True,0.006002834248875723,0.01730610569168856,0.0011883935416859906,0.144217547430738,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.69263959613772,34.19534904525623,33.69263959613772,34.19534904525623,False,False,False,False,0.5848495153837522,0.6347098828915259,0.5848495153837522,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5824698469122418,False,False,False,False,False,False,False,,,158,18.160919540229884
frame_000159.jpg,33.370500918028426,33.66832248762654,72,True,0.012064331674119423,0.007380095795634589,0.0013179267086552617,0.061500798296954914,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.370500918028426,33.66832248762654,33.370500918028426,33.66832248762654,False,False,False,False,0.42877394519032414,0.41021361295044295,0.42877394519032414,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.46760434748208834,False,False,False,False,False,False,False,,,159,18.275862068965516
frame_000160.jpg,33.2887991215378,33.56344187319323,73,True,0.006196062771163855,0.0034977982312475266,0.0015313737128405563,0.030980313855819272,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.2887991215378,33.56344187319323,33.2887991215378,33.56344187319323,False,False,False,False,0.3891895818721887,0.36553786295540847,0.3891895818721887,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4023843696449005,False,False,False,False,False,False,False,,,160,18.39080459770115
frame_000161.jpg,33.2887991215378,33.56344187319323,74,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.2887991215378,33.56344187319323,33.2887991215378,33.56344187319323,False,False,False,False,0.3891895818721887,0.36553786295540847,0.3891895818721887,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.39320716992211824,False,False,False,False,False,False,False,,,161,18.50574712643678
frame_000162.jpg,33.313675926446884,33.64542619744912,75,True,0.0037257423653282826,0.013170993850263681,0.000598526057558342,0.10975828208553068,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.313675926446884,33.64542619744912,33.313675926446884,33.64542619744912,False,False,False,False,0.40124234602197745,0.4004605337822175,0.40124234602197745,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4307720906878537,False,False,False,False,False,False,False,,,162,18.620689655172413
frame_000163.jpg,33.52140017313909,33.97447386157782,76,True,0.005441558020910686,0.014617181403007391,0.0023220670137651593,0.12180984502506159,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.52140017313909,33.97447386157782,33.52140017313909,33.97447386157782,False,False,False,False,0.5018843441693951,0.5406241975678742,0.5018843441693951,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4736668213509876,False,False,False,False,False,False,False,,,163,18.735632183908045
frame_000164.jpg,33.55440222296907,34.10130950280683,77,True,0.00964681538224351,0.001862399455363246,0.008001068007876144,0.048234076911217554,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.55440222296907,34.10130950280683,33.55440222296907,34.10130950280683,False,False,False,False,0.5178737738615903,0.5946520789702089,0.5178737738615903,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5125439639641919,True,False,False,False,False,False,False,9,,164,18.850574712643677
frame_000165.jpg,33.55440222296907,34.10130950280683,78,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.55440222296907,34.10130950280683,33.55440222296907,34.10130950280683,False,False,False,False,0.5178737738615903,0.5946520789702089,0.5178737738615903,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.49260326857660547,False,False,False,False,False,False,False,,,165,18.96551724137931
frame_000166.jpg,33.3979278851037,33.841665290348,79,True,0.03029466832773628,0.035543598127307965,0.0010125212961016906,0.2961966510608997,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.3979278851037,33.841665290348,33.3979278851037,33.841665290348,False,False,False,False,0.44206225800663584,0.48405204114487804,0.44206225800663584,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3910342293755835,False,False,False,False,False,False,False,,,166,19.080459770114942
frame_000167.jpg,32.92548926783141,33.27497677753172,80,True,0.0066349395772835554,0.0038103566651784804,0.004961053985401712,0.033174697886417776,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.92548926783141,33.27497677753172,32.92548926783141,33.27497677753172,False,False,False,False,0.21316665625852446,0.24266106092960107,0.21316665625852446,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.30300397881328917,False,False,False,False,False,False,False,,,167,19.195402298850574
frame_000168.jpg,33.00932110909668,33.33108760200805,81,True,0.010102908947230272,0.007511719327409647,0.0005253609847111798,0.06259766106174706,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.00932110909668,33.33108760200805,33.00932110909668,33.33108760200805,False,False,False,False,0.2537830221747073,0.2665624575782028,0.2537830221747073,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.24024423353597962,False,False,False,False,False,False,False,,,168,19.310344827586206
frame_000169.jpg,33.00932110909668,33.33108760200805,82,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.00932110909668,33.33108760200805,33.00932110909668,33.33108760200805,False,False,False,False,0.2537830221747073,0.2665624575782028,0.2537830221747073,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3190729991798701,False,False,False,False,False,False,False,,,169,19.42528735632184
frame_000170.jpg,33.413595016797224,34.03751803121965,83,True,0.00426720418505687,0.015355695963757791,0.0024138784942334232,0.12796413303131493,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.413595016797224,34.03751803121965,33.413595016797224,34.03751803121965,False,False,False,False,0.4496529531901959,0.5674789750382492,0.4496529531901959,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.39218220436798773,False,False,False,False,False,False,False,,,170,19.54022988505747
frame_000171.jpg,33.4620114825049,34.126405427474744,84,True,0.009873952089396567,0.008781845550987735,0.0026746273614202433,0.07318204625823112,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.4620114825049,34.126405427474744,33.4620114825049,34.126405427474744,False,False,False,False,0.4731106377390602,0.6053421312969991,0.4731106377390602,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.5190517158674627,True,False,False,False,False,False,False,10,,171,19.655172413793103
frame_000172.jpg,33.794893957099,34.18818394001235,85,True,0.02955445820203448,0.022650038956149088,0.0247416239503124,0.18875032463457575,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.794893957099,34.18818394001235,33.794893957099,34.18818394001235,False,False,False,False,0.6343915566731322,0.6316577797712953,0.6343915566731322,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.49933631811409496,False,False,False,False,False,False,False,,,172,19.770114942528735
frame_000173.jpg,33.291517766088525,33.549546929656714,86,True,0.06879563769040639,0.0146968544033132,0.004360573273759041,0.34397818845203193,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.291517766088525,33.549546929656714,33.291517766088525,33.549546929656714,False,False,False,False,0.39050675993009265,0.3596190663599985,0.39050675993009265,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4337645975166885,False,False,False,False,False,False,False,,,173,19.885057471264368
frame_000174.jpg,33.0559930255147,33.422605545835765,87,True,0.052299665990191764,0.02002060448741874,0.005735377969953006,0.2614983299509588,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.0559930255147,33.422605545835765,33.0559930255147,33.422605545835765,False,False,False,False,0.2763954759468409,0.30554614203312597,0.2763954759468409,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.271133943609411,False,False,False,False,False,False,False,,,174,20.0
frame_000175.jpg,32.78788900805773,33.33434718820873,88,True,0.06052019255650676,0.0032685193097194342,0.027082625431493812,0.3026009627825338,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.78788900805773,33.33434718820873,32.78788900805773,33.33434718820873,False,False,False,False,0.14649959495129944,0.26795093588733426,0.14649959495129944,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3201419420119198,False,False,False,False,False,False,False,,,175,20.114942528735632
frame_000176.jpg,33.59497406874885,34.00142241056385,89,True,0.1256089413821103,0.029756046460935638,0.00871026142731355,0.6280447069105514,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.59497406874885,34.00142241056385,33.59497406874885,34.00142241056385,False,False,False,False,0.5375307551376193,0.5521034079418199,0.5375307551376193,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4369767450430301,False,False,False,False,False,False,False,,,176,20.229885057471265
frame_000177.jpg,33.779431209189895,34.50255551577844,90,True,0.1294620468817764,0.05224252023204964,0.009054590079832206,0.6473102344088819,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.779431209189895,34.50255551577844,33.779431209189895,34.50255551577844,False,False,False,False,0.6268998850401717,0.7655699045272103,0.6268998850401717,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6061059840934024,False,False,False,False,False,False,False,,,177,20.344827586206897
frame_000178.jpg,33.835133034072726,34.51838327910564,91,True,0.11025822837696111,0.0140774893678513,0.010632521151924557,0.5512911418848055,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.835133034072726,34.51838327910564,33.835133034072726,34.51838327910564,False,False,False,False,0.6538873121024164,0.7723120198476375,0.6538873121024164,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.6110425681461062,True,False,False,False,False,False,False,11,,178,20.45977011494253
frame_000179.jpg,33.62554127396506,34.88714521662735,92,True,0.08435111127144145,0.03319228046211667,0.017500924880906276,0.4217555563572072,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.62554127396506,34.88714521662735,33.62554127396506,34.88714521662735,False,False,False,False,0.5523405072957309,0.9293926797714955,0.5523405072957309,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.525217227691923,False,False,False,False,False,False,False,,,179,20.57471264367816
frame_000180.jpg,33.248002843663,34.41848525568414,93,True,0.05233532178683811,0.014937022720974613,0.013110251213798541,0.26167660893419054,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.248002843663,34.41848525568414,33.248002843663,34.41848525568414,False,False,False,False,0.3694238636776219,0.7297586924907035,0.3694238636776219,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.4090060250723543,False,False,False,False,False,False,False,,,180,20.689655172413794
frame_000181.jpg,33.11555616857808,33.935318721657644,94,True,0.03852240819627348,0.014191824089296435,0.001009074268659806,0.1926120409813674,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.11555616857808,33.935318721657644,33.11555616857808,33.935318721657644,False,False,False,False,0.30525370424371007,0.5239453742071792,0.30525370424371007,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.30090429607217195,False,False,False,False,False,False,False,,,181,20.804597701149426
frame_000182.jpg,32.95617806667472,33.507659475952394,95,True,0.015627757059624253,0.003926455558452393,0.00023210698042127925,0.07813878529812125,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.95617806667472,33.507659475952394,32.95617806667472,33.507659475952394,False,False,False,False,0.22803532029518397,0.34177636568805847,0.22803532029518397,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.2539344705219858,False,False,False,False,False,False,False,,,182,20.919540229885058
frame_000183.jpg,32.9571668564228,33.51012399215615,96,True,0.0031250865639205136,0.009080540236834014,0.0078232308929978,0.07567116864028345,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.9571668564228,33.51012399215615,32.9571668564228,33.51012399215615,False,False,False,False,0.22851438702706348,0.3428261698904151,0.22851438702706348,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.2123909688131606,False,False,False,False,False,False,False,,,183,21.03448275862069
frame_000184.jpg,32.85831984309947,33.75291660037118,97,True,0.024744785420113158,0.011586856906677137,0.006049887173434778,0.12372392710056579,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.85831984309947,33.75291660037118,32.85831984309947,33.75291660037118,False,False,False,False,0.18062319911723435,0.44624796927502663,0.18062319911723435,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.2583785127204927,False,False,False,False,False,False,False,,,184,21.149425287356323
frame_000185.jpg,33.24093179050429,33.970816884639234,98,True,0.02097490947106285,0.018702114790528135,0.0011130720456057636,0.15585095658773446,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.24093179050429,33.970816884639234,33.24093179050429,33.970816884639234,False,False,False,False,0.3659979520171803,0.5390664436556888,0.3659979520171803,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3197351212649804,False,False,False,False,False,False,False,,,185,21.264367816091955
frame_000186.jpg,33.337085444808444,34.232352214868264,99,True,0.03887938373385969,0.03411675999494254,0.010705588000404264,0.2843063332911879,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.337085444808444,34.232352214868264,33.337085444808444,34.232352214868264,False,False,False,False,0.4125842126605267,0.6504720364939178,0.4125842126605267,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.38227966717981554,True,False,False,False,False,False,False,12,,186,21.379310344827587
frame_000187.jpg,33.24559411002634,34.26850702900647,100,True,0.03276550478392321,0.003878648588908401,0.060008407091182554,0.3333800393954586,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.24559411002634,34.26850702900647,33.24559411002634,34.26850702900647,False,False,False,False,0.3682568368617399,0.6658728180995837,0.3682568368617399,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3351367512500327,False,False,False,False,False,False,False,,,187,21.49425287356322
frame_000188.jpg,32.9490240319547,33.35674598417807,101,True,0.041856847385194726,0.029727737585380703,0.05801082216774015,0.3222823453763342,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.9490240319547,33.35674598417807,32.9490240319547,33.35674598417807,False,False,False,False,0.22456920422783172,0.27749209861147317,0.22456920422783172,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.2907946906256277,False,False,False,False,False,False,False,,,188,21.60919540229885
frame_000189.jpg,33.062520512388495,33.55654177589255,102,True,0.01831286867672678,0.006789446414670609,0.013754408498572717,0.09156434338363388,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.062520512388495,33.55654177589255,33.062520512388495,33.55654177589255,False,False,False,False,0.27955803078731156,0.3625986446488398,0.27955803078731156,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.2670315336797544,False,False,False,False,False,False,False,,,189,21.724137931034484
frame_000190.jpg,33.098453235446925,33.659720437532854,103,True,0.030534085941920655,0.010842533176736785,0.007403045645485022,0.15267042970960326,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.098453235446925,33.659720437532854,33.098453235446925,33.659720437532854,False,False,False,False,0.29696736602412005,0.4065494177938193,0.29696736602412005,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.3028493964028308,False,False,False,False,False,False,False,,,190,21.839080459770116
frame_000191.jpg,33.170807343769845,33.86953787056819,104,True,0.011525740557939807,0.004832608431801665,0.0021300502627621867,0.05762870278969903,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.170807343769845,33.86953787056819,33.170807343769845,33.86953787056819,False,False,False,False,0.3320227923970608,0.49592485894216065,0.3320227923970608,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.2853698118149103,False,False,False,False,False,False,False,,,191,21.95402298850575
frame_000192.jpg,32.95428736098484,33.676607459266,105,True,0.018636514022305657,0.01996193806891502,0.00204395984118931,0.1663494839076252,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.95428736098484,33.676607459266,32.95428736098484,33.676607459266,False,False,False,False,0.2271192770235501,0.41374274293962604,0.2271192770235501,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.29619824179578,False,False,False,False,False,False,False,,,192,22.06896551724138
frame_000193.jpg,33.16550260356482,33.8343132809551,106,True,0.009031723660949453,0.016800275655766618,0.008106265593935642,0.14000229713138848,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.16550260356482,33.8343132809551,33.16550260356482,33.8343132809551,False,False,False,False,0.3294526559667292,0.48092032290149356,0.3294526559667292,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.2958875208435414,False,False,False,False,False,False,False,,,193,22.18390804597701
frame_000194.jpg,33.1688833673905,34.22436043355172,107,True,0.02946295953064046,0.0007902978416557358,0.01438714012078374,0.1473147976532023,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.1688833673905,34.22436043355172,33.1688833673905,34.22436043355172,False,False,False,False,0.3310906295403451,0.6470677961007631,0.3310906295403451,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.29104817441311004,False,False,False,False,False,False,False,,,194,22.29885057471264
frame_000195.jpg,32.924322248698275,33.60207589453809,108,True,0.04486440653498618,0.001167757496348272,0.00627330964881314,0.2243220326749309,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.924322248698275,33.60207589453809,32.924322248698275,33.60207589453809,False,False,False,False,0.21260123773225592,0.38199470665556945,0.21260123773225592,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.24119202318913474,False,False,False,False,False,False,False,,,195,22.413793103448274
frame_000196.jpg,32.856794559807476,33.674051410689096,109,True,0.011531013964460456,0.007497821196265913,0.002664600504713847,0.06248184330221595,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.856794559807476,33.674051410689096,32.856794559807476,33.674051410689096,False,False,False,False,0.1798842022948032,0.41265394890639084,0.1798842022948032,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.1786305018046647,False,False,False,False,False,False,False,,,196,22.528735632183906
frame_000197.jpg,32.781503988779434,33.58813455169485,110,True,0.004733836122086163,0.0014728897763291156,0.0016409323772226397,0.023669180610430815,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.781503988779434,33.58813455169485,32.781503988779434,33.58813455169485,False,False,False,False,0.14340606538693498,0.3760561454560101,0.14340606538693498,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.15841093687469035,False,False,False,False,False,False,False,,,197,22.64367816091954
frame_000198.jpg,32.799123207418184,33.59895312466831,111,True,0.002817516235845112,0.005113564468015078,0.002033728592352832,0.04261303723345899,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.799123207418184,33.59895312466831,32.799123207418184,33.59895312466831,False,False,False,False,0.15194254294233292,0.3806645076788762,0.15194254294233292,False,both,left,none,none,0,moving_average,4,2.0,peak,21,-1,-1,21,False,0.15222115384106055,False,False,False,False,False,False,False,,,198,22.75862068965517
