frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000072.jpg,33.89012841090686,33.27937669455168,53,True,0.06068358278098079,0.04789100711601817,0.0002952738471553669,0.3990917259668181,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.89012841090686,33.27937669455168,33.89012841090686,33.27937669455168,False,False,False,False,0.8524030730417025,0.43113364171000246,0.43113364171000246,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.38271512410191133,False,False,False,False,False,False,False,,,72,8.221074458058437
frame_000073.jpg,33.99772031166401,33.35394157694662,54,True,0.009329717109322701,0.008218930596621384,1.6075513066795075e-05,0.0684910883051782,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.99772031166401,33.35394157694662,33.99772031166401,33.35394157694662,False,False,False,False,0.8690514210788828,0.4598958455269585,0.4598958455269585,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.47692232786605726,False,False,False,False,False,False,False,,,73,8.335256047753692
frame_000074.jpg,34.0490080480647,33.56092791716454,55,True,0.021866939663365968,0.010352347467296064,4.8762489499802933e-05,0.0862695622274672,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.0490080480647,33.56092791716454,34.0490080480647,33.56092791716454,False,False,False,False,0.8769874839203144,0.5397374963612108,0.5397374963612108,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.49097304451446516,True,False,False,False,False,False,False,7,,74,8.449437637448948
frame_000075.jpg,33.850140127649354,33.38865448575857,56,True,0.10168244186859139,0.03778947005193731,0.0002421743240253156,0.3149122504328109,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.850140127649354,33.38865448575857,33.850140127649354,33.38865448575857,False,False,False,False,0.8462154431885689,0.4732857916552263,0.4732857916552263,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3978257395611319,False,False,False,False,False,False,False,,,75,8.563619227144205
frame_000076.jpg,33.52829062755232,32.629499401014726,57,True,0.030500315357228445,0.013435514421536546,0.0001122369427143637,0.11196262017947123,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.52829062755232,32.629499401014726,33.52829062755232,32.629499401014726,False,False,False,False,0.7964137159628162,0.1804539306669586,0.1804539306669586,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.35661962996486724,False,False,False,False,False,False,False,,,76,8.677800816839461
frame_000077.jpg,33.55885710233814,33.240452260756,58,True,0.1810536291726278,0.0006842438759925083,0.00046490581624858835,0.5190661516155661,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.55885710233814,33.240452260756,33.55885710233814,33.240452260756,False,False,False,False,0.8011434521875953,0.41611916757241685,0.41611916757241685,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.34729008611910855,False,False,False,False,False,False,False,,,77,8.791982406534716
frame_000078.jpg,33.62715296934932,33.31609505907994,59,True,0.008725305850066582,0.011911075326776903,2.9736840036243736e-05,0.0992589610564742,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.62715296934932,33.31609505907994,33.62715296934932,33.31609505907994,False,False,False,False,0.8117112863414829,0.4452971601179503,0.4452971601179503,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4498355453595987,False,False,False,False,False,False,False,,,78,8.906163996229973
frame_000079.jpg,33.813339903547615,33.42703461323943,60,True,0.03428802081480239,0.00846489368550261,0.0002740500787508794,0.09830099011097104,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.813339903547615,33.42703461323943,33.813339903547615,33.42703461323943,False,False,False,False,0.8405211210845766,0.4880903083884289,0.4880903083884289,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5075695591610279,False,False,False,False,False,False,False,,,79,9.020345585925229
frame_000080.jpg,34.20855781219282,33.689471742366806,61,True,0.07866213099471721,0.03123331689105592,0.0007394884790213723,0.26027764075879933,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.20855781219282,33.689471742366806,34.20855781219282,33.689471742366806,False,False,False,False,0.9016755876136445,0.5893212089767046,0.5893212089767046,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5776019192652091,False,False,False,False,False,False,False,,,80,9.134527175620486
frame_000081.jpg,34.257619023482306,33.86076347825682,62,True,0.042699507665907875,0.030073896023490847,0.0006586586606689072,0.2506158001957571,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.257619023482306,33.86076347825682,34.257619023482306,33.86076347825682,False,False,False,False,0.909267126706504,0.6553942404304938,0.6553942404304938,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5809631384757321,True,False,False,False,False,False,False,8,,81,9.24870876531574
frame_000082.jpg,33.87762736869297,33.45317609913508,63,True,0.053836633417037004,0.0003642751968122366,0.0005233566111979325,0.15434528571131317,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.87762736869297,33.45317609913508,33.87762736869297,33.45317609913508,False,False,False,False,0.8504687108811705,0.4981739660199979,0.4981739660199979,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4991865544889189,False,False,False,False,False,False,False,,,82,9.362890355010997
frame_000083.jpg,33.51380679771483,33.05346400737797,64,True,0.0479009773841404,0.0074099916871340635,0.000379273069303033,0.13732823861654467,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.51380679771483,33.05346400737797,33.51380679771483,33.05346400737797,False,False,False,False,0.7941725450349952,0.343991457016265,0.343991457016265,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.38808346748003697,False,False,False,False,False,False,False,,,83,9.477071944706253
frame_000084.jpg,33.36774386306724,32.9966723255843,65,True,0.043827708063336746,0.011372939853454642,0.00015969457057798608,0.12565050401102953,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.36774386306724,32.9966723255843,33.36774386306724,32.9966723255843,False,False,False,False,0.7715713403510696,0.3220849794038479,0.3220849794038479,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4000225086465915,False,False,False,False,False,False,False,,,84,9.59125353440151
frame_000085.jpg,34.094633975784205,33.54603058339066,66,True,0.11734681256311003,0.029080534316367628,8.995493443220945e-05,0.3364238467896746,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.094633975784205,33.54603058339066,34.094633975784205,33.54603058339066,False,False,False,False,0.8840474607294246,0.5339910895196616,0.5339910895196616,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.46086200451891934,False,False,False,False,False,False,False,,,85,9.705435124096764
frame_000086.jpg,34.16264555170422,33.52663600944963,67,True,0.029242793682869708,0.004567750822684333,0.00042678168012679217,0.08383673085604165,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.16264555170422,33.52663600944963,34.16264555170422,33.52663600944963,False,False,False,False,0.894571304796733,0.5265099446332486,0.5265099446332486,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5586254452310713,False,False,False,False,False,False,False,,,86,9.819616713792021
frame_000087.jpg,34.18256890090761,33.757015952827004,68,True,0.04612527252764268,0.015547967806406581,0.00015922909409451548,0.1322374360157941,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.18256890090761,33.757015952827004,34.18256890090761,33.757015952827004,False,False,False,False,0.8976541655815141,0.6153753015403037,0.6153753015403037,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5915867668826986,True,False,False,False,False,False,False,9,,87,9.933798303487277
frame_000088.jpg,34.27112096822788,33.80238337417574,69,True,0.12438393596246401,0.054458434910012024,8.319129249796946e-05,0.4538202909167669,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.27112096822788,33.80238337417574,34.27112096822788,33.80238337417574,False,False,False,False,0.9113563645926394,0.6328750544745436,0.6328750544745436,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5841192132562314,False,False,False,False,False,False,False,,,88,10.047979893182534
frame_000089.jpg,33.716707760440414,33.46855799204745,70,True,0.057487575753555946,0.007393847568411768,0.0006929555407389204,0.16481224291646449,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.716707760440414,33.46855799204745,33.716707760440414,33.46855799204745,False,False,False,False,0.8255686428896009,0.5041072837538471,0.5041072837538471,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.49399777469902545,False,False,False,False,False,False,False,,,89,10.162161482877789
frame_000090.jpg,33.60731476824923,33.05610709583749,71,True,0.025291099697307907,0.022234614902044564,0.0002908157750636266,0.18528845751703804,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.60731476824923,33.05610709583749,33.60731476824923,33.05610709583749,False,False,False,False,0.8086416010396936,0.3450109858686857,0.3450109858686857,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4104574888864517,False,False,False,False,False,False,False,,,90,10.276343072573045
frame_000091.jpg,33.71114482669708,33.15265865629632,72,True,0.017805299979794974,0.05044004294139095,0.00021163171537805366,0.4203336911782579,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.71114482669708,33.15265865629632,33.71114482669708,33.15265865629632,False,False,False,False,0.8247078563767215,0.3822541970368224,0.3822541970368224,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.37402310478263623,False,False,False,False,False,False,False,,,91,10.390524662268302
frame_000092.jpg,33.92285415945295,33.185193867748524,73,True,0.032495750165138504,0.016484608544185618,7.253044720146696e-05,0.1373717378682135,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.92285415945295,33.185193867748524,33.92285415945295,33.185193867748524,False,False,False,False,0.8574669268052153,0.3948041314424005,0.3948041314424005,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4434440653166032,False,False,False,False,False,False,False,,,92,10.504706251963558
frame_000093.jpg,34.20043147548512,33.59602042698223,74,True,0.11242610252385993,0.02589994623395394,0.0007432227810872966,0.32231656799630487,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.20043147548512,33.59602042698223,34.20043147548512,33.59602042698223,False,False,False,False,0.9004181501966539,0.5532738674705867,0.5532738674705867,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4914227209239356,False,False,False,False,False,False,False,,,93,10.618887841658813
frame_000094.jpg,34.29851638915683,33.52580699036649,75,True,0.025402478621614672,0.018966831000070693,0.00029940561879694726,0.15805692500058913,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.29851638915683,33.52580699036649,34.29851638915683,33.52580699036649,False,False,False,False,0.9155954244014219,0.5261901638588194,0.5261901638588194,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5486407986890705,True,False,False,False,False,False,False,10,,94,10.73306943135407
frame_000095.jpg,34.310986277122325,33.63020071770067,76,True,0.014255461786079088,0.009889745885583506,0.0004538030360733632,0.08241454904652921,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.310986277122325,33.63020071770067,34.310986277122325,33.63020071770067,False,False,False,False,0.9175249658759498,0.5664583647378054,0.5664583647378054,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4976952185314173,False,False,False,False,False,False,False,,,95,10.847251021049326
frame_000096.jpg,33.88485620472181,33.199797187222224,77,True,0.09738680317153288,0.017292780795354557,0.00019911928824494678,0.2792001097762723,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.88485620472181,33.199797187222224,33.88485620472181,33.199797187222224,False,False,False,False,0.851587272569038,0.4004371269976271,0.4004371269976271,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3853437239624953,False,False,False,False,False,False,False,,,96,10.961432610744582
frame_000097.jpg,33.55705546736204,32.652006495167115,78,True,0.00660750918509096,0.05396472925640711,5.994237612663201e-05,0.4497060771367259,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.55705546736204,32.652006495167115,33.55705546736204,32.652006495167115,False,False,False,False,0.8008646742693045,0.18913568015205343,0.18913568015205343,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.30210480632781134,False,False,False,False,False,False,False,,,97,11.075614200439839
frame_000098.jpg,33.62929825976546,32.98281985527317,79,True,0.037450580524321674,0.04504078985572118,0.00021907015828326716,0.3753399154643432,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.62929825976546,32.98281985527317,33.62929825976546,32.98281985527317,False,False,False,False,0.8120432401524805,0.3167416118337535,0.3167416118337535,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.2987416933463994,False,False,False,False,False,False,False,,,98,11.189795790135094
frame_000099.jpg,33.74159321704425,33.17364097274689,80,True,0.029548605712443936,0.0072387442850672425,5.720991042892857e-05,0.08471346927898422,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.74159321704425,33.17364097274689,33.74159321704425,33.17364097274689,False,False,False,False,0.8294193206793714,0.39034778805339126,0.39034778805339126,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3831131984570491,False,False,False,False,False,False,False,,,99,11.30397737983035
frame_000100.jpg,34.00684448981887,33.30819592308057,81,True,0.12352605123259337,0.025868672048033774,0.000509148766336942,0.35413922565691974,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.00684448981887,33.30819592308057,34.00684448981887,33.30819592308057,False,False,False,False,0.8704632605612816,0.44225019548400263,0.44225019548400263,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4204142048054367,False,False,False,False,False,False,False,,,100,11.418158969525606
frame_000101.jpg,34.12479052835092,33.27292403184611,82,True,0.02216040881720765,0.007223231622788622,0.00036306591260825425,0.06353210468931406,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.12479052835092,33.27292403184611,34.12479052835092,33.27292403184611,False,False,False,False,0.8887137672004425,0.42864463087891624,0.42864463087891624,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4807588547629916,False,False,False,False,False,False,False,,,101,11.532340559220863
frame_000102.jpg,34.370296621280254,33.64296436909208,83,True,0.05179660552891341,0.007183188553699116,0.0004334128764423255,0.1484966902983645,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.370296621280254,33.64296436909208,34.370296621280254,33.64296436909208,False,False,False,False,0.9267024155240872,0.5713817379260562,0.5713817379260562,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4860930814757114,True,False,False,False,False,False,False,11,,102,11.646522148916118
frame_000103.jpg,33.890580585935986,33.349682242074046,84,True,0.06520149334398105,0.03672868142512587,0.00019800894643318958,0.30607234520938226,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.890580585935986,33.349682242074046,33.890580585935986,33.349682242074046,False,False,False,False,0.8524730408292926,0.458252875622162,0.458252875622162,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4523908463053963,False,False,False,False,False,False,False,,,103,11.760703738611374
frame_000104.jpg,33.59840850926825,33.010808873573055,85,True,0.07399913191064708,0.008951562025303264,5.015119729025999e-05,0.21214954264810293,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.59840850926825,33.010808873573055,33.59840850926825,33.010808873573055,False,False,False,False,0.8072634815141424,0.3275379253679706,0.3275379253679706,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.36963644824821734,False,False,False,False,False,False,False,,,104,11.87488532830663
frame_000105.jpg,33.60023289426575,32.999351800521126,86,True,0.012616689764856635,0.006523939053483258,0.00025174482102348144,0.05436615877902715,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.60023289426575,32.999351800521126,33.60023289426575,32.999351800521126,False,False,False,False,0.8075457796813689,0.3231185437545195,0.3231185437545195,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.39292420235764547,False,False,False,False,False,False,False,,,105,11.989066918001887
frame_000106.jpg,34.063668959491345,33.530800002465,87,True,0.10561215912506866,0.008679237990803449,0.0004694986911557873,0.3027815418634424,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.063668959491345,33.530800002465,34.063668959491345,33.530800002465,False,False,False,False,0.8792560557575569,0.5281161379504464,0.5281161379504464,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4974687610051843,False,False,False,False,False,False,False,,,106,12.103248507697142
frame_000107.jpg,34.23480217525552,33.82389184560758,88,True,0.05245650802882161,0.028017244444995686,0.0003250588639168293,0.23347703704163073,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.23480217525552,33.82389184560758,34.23480217525552,33.82389184560758,False,False,False,False,0.9057365372502539,0.6411716013105869,0.6411716013105869,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5877385572754137,False,False,False,False,False,False,False,,,107,12.217430097392398
frame_000108.jpg,34.55822585841701,33.70141449212231,89,True,0.12070676360808126,0.10878717317344325,0.0001489851546521821,0.9065597764453605,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.55822585841701,33.70141449212231,34.55822585841701,33.70141449212231,False,False,False,False,0.9557818473790597,0.5939279325652079,0.5939279325652079,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6157851751688292,True,False,False,False,False,False,False,12,,108,12.331611687087655
frame_000109.jpg,34.49991940690266,33.74892926454527,90,True,0.011455424364201909,0.021609554324198324,5.844109755419231e-05,0.18007961936831937,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.49991940690266,33.74892926454527,34.49991940690266,33.74892926454527,False,False,False,False,0.9467597361346932,0.6122559916306931,0.6122559916306931,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5233694544342864,False,False,False,False,False,False,False,,,109,12.445793276782911
frame_000110.jpg,33.780375085287744,33.10513947963426,91,True,0.04495715966898106,0.009969494646605426,0.0003877996082498769,0.1288885506663597,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.780375085287744,33.10513947963426,33.780375085287744,33.10513947963426,False,False,False,False,0.835420274612764,0.36392443910695804,0.36392443910695804,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.44883609608614733,False,False,False,False,False,False,False,,,110,12.559974866478166
frame_000111.jpg,33.72260365995941,33.12174009007398,92,True,0.0023497848511877155,0.004786350739605431,1.2136613292354827e-05,0.03988625616337859,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.72260365995941,33.12174009007398,33.72260365995941,33.12174009007398,False,False,False,False,0.8264809512185155,0.3703278575207909,0.3703278575207909,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4103552066009849,False,False,False,False,False,False,False,,,111,12.674156456173423
frame_000112.jpg,33.75687125106845,33.449648686063775,93,True,0.10165323849518121,0.0389655122367872,7.780768474845059e-05,0.3247126019732267,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.75687125106845,33.449648686063775,33.75687125106845,33.449648686063775,False,False,False,False,0.8317833836429301,0.49681332317520593,0.49681332317520593,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.46263455837462164,False,False,False,False,False,False,False,,,112,12.788338045868679
frame_000113.jpg,33.716971089508704,33.511735970796046,94,True,0.008213087197253168,0.027889314692835926,8.596999723041038e-05,0.23241095577363272,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.716971089508704,33.511735970796046,33.716971089508704,33.511735970796046,False,False,False,False,0.8256093893951123,0.520762494427868,0.520762494427868,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5577274760829352,False,False,False,False,False,False,False,,,113,12.902519635563936
frame_000114.jpg,34.06872946602434,33.86131403968891,95,True,0.08101012420123653,0.027975416452063438,0.0001892526498860291,0.233128470433862,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.06872946602434,33.86131403968891,34.06872946602434,33.86131403968891,False,False,False,False,0.8800390986577454,0.6556066106457316,0.6556066106457316,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.601527589191642,True,False,False,False,False,False,False,13,,114,13.01670122525919
frame_000115.jpg,34.11992739329317,33.79029889878256,96,True,0.04349885862174908,0.013848296842275868,6.622673060298954e-05,0.12470771918597039,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.11992739329317,33.79029889878256,34.11992739329317,33.79029889878256,False,False,False,False,0.8879612647869379,0.6282136625013264,0.6282136625013264,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5324184026099864,False,False,False,False,False,False,False,,,115,13.130882814954447
frame_000116.jpg,33.56195233851552,32.974247424786256,97,True,0.09859674780665197,0.006677077233250878,0.00011870561441075564,0.2826689234547894,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.56195233851552,32.974247424786256,33.56195233851552,32.974247424786256,False,False,False,False,0.8016223968737255,0.31343493468290123,0.31343493468290123,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4047516725634728,False,False,False,False,False,False,False,,,116,13.245064404649703
frame_000117.jpg,33.42618345102257,32.868401107260624,98,True,0.031386889514211126,0.022891080055481277,0.00027415733065256996,0.19075900046234398,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.42618345102257,32.868401107260624,33.42618345102257,32.868401107260624,False,False,False,False,0.7806140526052727,0.27260642050619077,0.27260642050619077,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.285806483557652,False,False,False,False,False,False,False,,,117,13.35924599434496
frame_000118.jpg,33.47221212519911,32.865216722941,99,True,0.0036203933413092274,0.008243624005857557,7.808796282698216e-05,0.06869686671547964,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.47221212519911,32.865216722941,33.47221212519911,32.865216722941,False,False,False,False,0.7877363488189131,0.27137809548386405,0.27137809548386405,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3480894393633849,False,False,False,False,False,False,False,,,118,13.473427584040214
frame_000119.jpg,33.70691036762719,33.458645766208804,100,True,0.057659692558560835,0.024551405229885206,0.00019458571107278718,0.20459504358237673,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.70691036762719,33.458645766208804,33.70691036762719,33.458645766208804,False,False,False,False,0.8240526328157597,0.5002838021000998,0.5002838021000998,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.43465578614912354,False,False,False,False,False,False,False,,,119,13.587609173735471
frame_000120.jpg,33.87567448138652,33.54166065738238,101,True,0.03434895594435565,0.051028975892539415,8.430638145318797e-05,0.4252414657711618,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.87567448138652,33.54166065738238,33.87567448138652,33.54166065738238,False,False,False,False,0.8501665287714912,0.5323054608634068,0.5323054608634068,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.524389188108345,False,False,False,False,False,False,False,,,120,13.701790763430727
frame_000121.jpg,34.09077005957546,33.563107671065346,102,True,0.04167545387553732,0.01722590984570969,0.0001285197383747478,0.14354924871424743,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.09077005957546,33.563107671065346,34.09077005957546,33.563107671065346,False,False,False,False,0.8834495735150807,0.5405783013615284,0.5405783013615284,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5258959118777045,True,False,False,False,False,False,False,14,,121,13.815972353125984
frame_000122.jpg,33.79983995398869,33.470364132580755,103,True,0.034302804150997145,0.026989884077898485,0.0006388205124510758,0.22491570064915406,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.79983995398869,33.470364132580755,33.79983995398869,33.470364132580755,False,False,False,False,0.8384321919257852,0.5048039734081781,0.5048039734081781,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.4241427861328096,False,False,False,False,False,False,False,,,122,13.930153942821239
frame_000123.jpg,33.53466482882702,32.75028772545017,104,True,0.03238176944524365,0.011567952998984402,0.00047350499211902856,0.09639960832487002,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.53466482882702,32.75028772545017,33.53466482882702,32.75028772545017,False,False,False,False,0.7974000348263494,0.22704608362872236,0.22704608362872236,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.37118975670613796,False,False,False,False,False,False,False,,,123,14.044335532516495
frame_000124.jpg,33.44532899286664,33.15127173142906,105,True,0.18576507242922105,0.014162615491304644,0.00045606281424624413,0.5325734794218662,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.44532899286664,33.15127173142906,33.44532899286664,33.15127173142906,False,False,False,False,0.783576558534971,0.38171921308151346,0.38171921308151346,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.31254324102777536,False,False,False,False,False,False,False,,,124,14.158517122211752
frame_000125.jpg,33.68160960673825,33.01424777526755,106,True,0.011414875173086989,0.0061298009989521314,0.0004359252360992354,0.05108167499126776,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.68160960673825,33.01424777526755,33.68160960673825,33.01424777526755,False,False,False,False,0.8201376924724779,0.3288644263730903,0.3288644263730903,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.39679577113273856,False,False,False,False,False,False,False,,,125,14.272698711907008
frame_000126.jpg,33.97584278645943,33.405551839292066,107,True,0.05391514951210389,0.009050851967246141,0.00014273959301098048,0.15457038502300602,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.97584278645943,33.405551839292066,33.97584278645943,33.405551839292066,False,False,False,False,0.865666178776861,0.4798036739436119,0.4798036739436119,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.44559895734384836,False,False,False,False,False,False,False,,,126,14.386880301602263
