cohort,video_id,arm,cluster_id,reference_status,duration_seconds,truth_count,truth_rr_bpm,predicted_count,predicted_rr_bpm,selected_mode,selected_prominence,output_status,peak_frames,source_8p6_rr_bpm_historical
internal73,bs4717,C1P0,source_d3d96037a794,B73-I count only,9.0,10.0,66.66666666666667,10,66.66666666666667,min,0.05,ok,3;10;19;27;34;42;49;55;65;73,
internal73,bs4717,C0P1,source_d3d96037a794,B73-I count only,9.0,10.0,66.66666666666667,10,66.66666666666667,framewise_max,0.035,ok,2;10;18;26;35;42;49;56;65;72,
internal73,bs4717,C1P1,source_d3d96037a794,B73-I count only,9.0,10.0,66.66666666666667,10,66.66666666666667,min,0.035,ok,3;10;19;27;34;42;49;55;65;73,
internal73,bs6516,C0P0,source_296791de0183,B73-I count only,11.0,9.0,49.09090909090909,8,43.63636363636363,framewise_max,0.05,ok,11;21;30;46;57;67;78;88,
internal73,bs6516,C1P0,source_296791de0183,B73-I count only,11.0,9.0,49.09090909090909,8,43.63636363636363,max,0.05,ok,11;21;30;46;57;67;78;88,
internal73,bs6516,C0P1,source_296791de0183,B73-I count only,11.0,9.0,49.09090909090909,8,43.63636363636363,framewise_max,0.035,ok,11;21;30;46;57;67;78;88,
internal73,bs6516,C1P1,source_296791de0183,B73-I count only,11.0,9.0,49.09090909090909,8,43.63636363636363,max,0.035,ok,11;21;30;46;57;67;78;88,
internal73,ns153017,C0P0,source_608e3ca321fc,B73-I count only,10.0,10.0,60.0,10,60.0,framewise_max,0.05,ok,8;16;23;32;39;48;56;64;71;79,
internal73,ns153017,C1P0,source_608e3ca321fc,B73-I count only,10.0,10.0,60.0,8,48.0,min,0.05,ok,15;23;31;39;48;57;63;73,
internal73,ns153017,C0P1,source_608e3ca321fc,B73-I count only,10.0,10.0,60.0,10,60.0,framewise_max,0.035,ok,8;16;23;32;39;48;56;64;71;79,
internal73,ns153017,C1P1,source_608e3ca321fc,B73-I count only,10.0,10.0,60.0,9,54.0,min,0.035,ok,15;23;31;39;48;57;63;73;80,
internal73,ns170082,C0P0,source_e73cb49888fb,B73-I count only,9.0,10.0,66.66666666666667,9,60.0,framewise_max,0.05,ok,10;17;25;33;40;48;55;62;70,
internal73,ns170082,C1P0,source_e73cb49888fb,B73-I count only,9.0,10.0,66.66666666666667,10,66.66666666666667,left,0.05,ok,3;10;18;26;33;40;48;55;62;70,
internal73,ns170082,C0P1,source_e73cb49888fb,B73-I count only,9.0,10.0,66.66666666666667,10,66.66666666666667,framewise_max,0.035,ok,3;10;17;25;33;40;48;55;62;70,
internal73,ns170082,C1P1,source_e73cb49888fb,B73-I count only,9.0,10.0,66.66666666666667,10,66.66666666666667,left,0.035,ok,3;10;18;26;33;40;48;55;62;70,
internal73,ns179166,C0P0,source_e428781098ed,B73-I count only,8.0,10.0,75.0,9,67.5,framewise_max,0.05,ok,7;14;21;28;35;42;48;60;67,
internal73,ns179166,C1P0,source_e428781098ed,B73-I count only,8.0,10.0,75.0,9,67.5,right,0.05,ok,7;14;21;28;35;42;49;55;67,
internal73,ns179166,C0P1,source_e428781098ed,B73-I count only,8.0,10.0,75.0,10,75.0,framewise_max,0.035,ok,7;14;21;28;35;42;48;55;60;67,
internal73,ns179166,C1P1,source_e428781098ed,B73-I count only,8.0,10.0,75.0,10,75.0,right,0.035,ok,7;14;21;28;35;42;49;55;60;67,
internal73,ns196527,C0P0,source_1fab013ad774,B73-I count only,9.0,10.0,66.66666666666667,11,73.33333333333333,framewise_max,0.05,ok,5;14;21;29;36;43;50;56;63;69;76,
internal73,ns196527,C1P0,source_1fab013ad774,B73-I count only,9.0,10.0,66.66666666666667,11,73.33333333333333,max,0.05,ok,5;14;21;29;36;43;50;56;63;69;76,
internal73,ns196527,C0P1,source_1fab013ad774,B73-I count only,9.0,10.0,66.66666666666667,11,73.33333333333333,framewise_max,0.035,ok,5;14;21;29;36;43;50;56;63;69;76,
internal73,ns196527,C1P1,source_1fab013ad774,B73-I count only,9.0,10.0,66.66666666666667,11,73.33333333333333,max,0.035,ok,5;14;21;29;36;43;50;56;63;69;76,
internal73,ns200886,C0P0,source_583255a290e0,B73-I count only,11.0,10.0,54.54545454545455,11,60.0,framewise_max,0.05,ok,8;15;22;30;38;46;54;67;77;84;92,
internal73,ns200886,C1P0,source_583255a290e0,B73-I count only,11.0,10.0,54.54545454545455,11,60.0,left,0.05,ok,8;15;22;31;38;46;54;67;77;84;92,
internal73,ns200886,C0P1,source_583255a290e0,B73-I count only,11.0,10.0,54.54545454545455,12,65.45454545454545,framewise_max,0.035,ok,8;15;22;30;38;46;54;59;67;77;84;92,
internal73,ns200886,C1P1,source_583255a290e0,B73-I count only,11.0,10.0,54.54545454545455,12,65.45454545454545,left,0.035,ok,8;15;22;31;38;46;54;59;67;77;84;92,
internal73,ns210947,C0P0,source_1eb464d27d0e,B73-I count only,13.0,12.0,55.38461538461539,13,60.0,framewise_max,0.05,ok,10;17;32;46;53;63;69;78;84;91;97;104;112,
internal73,ns210947,C1P0,source_1eb464d27d0e,B73-I count only,13.0,12.0,55.38461538461539,13,60.0,max,0.05,ok,10;17;32;46;53;63;69;78;84;91;97;104;112,
internal73,ns210947,C0P1,source_1eb464d27d0e,B73-I count only,13.0,12.0,55.38461538461539,13,60.0,framewise_max,0.035,ok,10;17;32;37;46;63;69;78;84;91;97;104;112,
internal73,ns210947,C1P1,source_1eb464d27d0e,B73-I count only,13.0,12.0,55.38461538461539,13,60.0,max,0.035,ok,10;17;32;37;46;63;69;78;84;91;97;104;112,
internal73,ns211003,C0P0,source_8ef9480a87f9,B73-I count only,13.0,9.0,41.53846153846154,9,41.53846153846154,framewise_max,0.05,ok,13;23;39;51;60;71;82;95;107,
internal73,ns211003,C1P0,source_8ef9480a87f9,B73-I count only,13.0,9.0,41.53846153846154,9,41.53846153846154,right,0.05,ok,13;23;39;51;60;71;83;95;107,
internal73,ns211003,C0P1,source_8ef9480a87f9,B73-I count only,13.0,9.0,41.53846153846154,9,41.53846153846154,framewise_max,0.035,ok,13;23;39;51;60;71;82;95;107,
internal73,ns211003,C1P1,source_8ef9480a87f9,B73-I count only,13.0,9.0,41.53846153846154,9,41.53846153846154,right,0.035,ok,13;23;39;51;60;71;83;95;107,
internal73,ns211013,C0P0,source_b8a33b6562bb,B73-I count only,7.0,10.0,85.71428571428571,9,77.14285714285714,framewise_max,0.05,ok,6;13;19;25;31;37;43;49;55,
internal73,ns211013,C1P0,source_b8a33b6562bb,B73-I count only,7.0,10.0,85.71428571428571,8,68.57142857142857,right,0.05,ok,6;13;25;31;37;43;49;55,
internal73,ns211013,C0P1,source_b8a33b6562bb,B73-I count only,7.0,10.0,85.71428571428571,9,77.14285714285714,framewise_max,0.035,ok,6;13;19;25;31;37;43;49;55,
internal73,ns211013,C1P1,source_b8a33b6562bb,B73-I count only,7.0,10.0,85.71428571428571,9,77.14285714285714,right,0.035,ok,6;13;18;25;31;37;43;49;55,
internal73,ns211030,C0P0,source_a03c99d2d8da,B73-I count only,13.0,11.0,50.76923076923077,10,46.15384615384615,framewise_max,0.05,ok,12;24;33;43;53;63;73;84;93;104,
internal73,ns211030,C1P0,source_a03c99d2d8da,B73-I count only,13.0,11.0,50.76923076923077,10,46.15384615384615,left,0.05,ok,12;24;33;43;53;63;73;85;93;104,
internal73,ns211030,C0P1,source_a03c99d2d8da,B73-I count only,13.0,11.0,50.76923076923077,10,46.15384615384615,framewise_max,0.035,ok,12;24;33;43;53;63;73;84;93;104,
internal73,ns211030,C1P1,source_a03c99d2d8da,B73-I count only,13.0,11.0,50.76923076923077,10,46.15384615384615,left,0.035,ok,12;24;33;43;53;63;73;85;93;104,
internal73,ns211095,C0P0,source_f16155d85298,B73-I count only,11.0,10.0,54.54545454545455,8,43.63636363636363,framewise_max,0.05,ok,6;17;43;51;58;75;84;93,
internal73,ns211095,C1P0,source_f16155d85298,B73-I count only,11.0,10.0,54.54545454545455,8,43.63636363636363,min,0.05,ok,6;16;38;51;58;75;84;94,
internal73,ns211095,C0P1,source_f16155d85298,B73-I count only,11.0,10.0,54.54545454545455,9,49.09090909090909,framewise_max,0.035,ok,6;17;38;43;51;58;75;84;93,
internal73,ns211095,C1P1,source_f16155d85298,B73-I count only,11.0,10.0,54.54545454545455,10,54.54545454545455,min,0.035,ok,6;16;26;38;43;51;58;75;84;94,
internal73,ns211117,C0P0,source_14e85610d007,B73-I count only,9.0,10.0,66.66666666666667,11,73.33333333333333,framewise_max,0.05,ok,6;14;20;26;32;40;47;54;61;67;73,
internal73,ns211117,C1P0,source_14e85610d007,B73-I count only,9.0,10.0,66.66666666666667,11,73.33333333333333,left,0.05,ok,6;13;20;26;33;40;46;54;61;67;73,
internal73,ns211117,C0P1,source_14e85610d007,B73-I count only,9.0,10.0,66.66666666666667,11,73.33333333333333,framewise_max,0.035,ok,6;14;20;26;32;40;47;54;61;67;73,
internal73,ns211117,C1P1,source_14e85610d007,B73-I count only,9.0,10.0,66.66666666666667,11,73.33333333333333,left,0.035,ok,6;13;20;26;33;40;46;54;61;67;73,
internal73,ns211146,C0P0,source_54b3a192ee38,B73-I count only,9.0,10.0,66.66666666666667,11,73.33333333333333,framewise_max,0.05,ok,2;9;16;24;31;38;45;51;57;64;71,
internal73,ns211146,C1P0,source_54b3a192ee38,B73-I count only,9.0,10.0,66.66666666666667,10,66.66666666666667,right,0.05,ok,9;16;23;31;45;51;57;64;70;78,
internal73,ns211146,C0P1,source_54b3a192ee38,B73-I count only,9.0,10.0,66.66666666666667,11,73.33333333333333,framewise_max,0.035,ok,2;9;16;24;31;38;45;51;57;64;71,
internal73,ns211146,C1P1,source_54b3a192ee38,B73-I count only,9.0,10.0,66.66666666666667,10,66.66666666666667,right,0.035,ok,9;16;23;31;45;51;57;64;70;78,
internal73,ns211154,C0P0,source_75cfbabe8b35,B73-I count only,13.0,10.0,46.15384615384615,11,50.76923076923077,framewise_max,0.05,ok,7;17;29;40;50;62;72;82;92;103;113,
internal73,ns211154,C1P0,source_75cfbabe8b35,B73-I count only,13.0,10.0,46.15384615384615,11,50.76923076923077,right,0.05,ok,7;17;29;40;50;62;72;82;92;103;113,
internal73,ns211154,C0P1,source_75cfbabe8b35,B73-I count only,13.0,10.0,46.15384615384615,11,50.76923076923077,framewise_max,0.035,ok,7;17;29;40;50;62;72;82;92;103;113,
internal73,ns211154,C1P1,source_75cfbabe8b35,B73-I count only,13.0,10.0,46.15384615384615,11,50.76923076923077,right,0.035,ok,7;17;29;40;50;62;72;82;92;103;113,
internal73,ns5364,C0P0,source_550c7c583919,B73-I count only,10.0,9.0,54.0,3,18.0,framewise_max,0.05,ok,65;76;83,
internal73,ns5364,C1P0,source_550c7c583919,B73-I count only,10.0,9.0,54.0,3,18.0,left,0.05,ok,65;75;83,
internal73,ns5364,C0P1,source_550c7c583919,B73-I count only,10.0,9.0,54.0,4,24.0,framewise_max,0.025,ok,56;65;76;83,
internal73,ns5364,C1P1,source_550c7c583919,B73-I count only,10.0,9.0,54.0,4,24.0,left,0.025,ok,56;65;75;83,
internal73,zs16110159,C0P0,source_c41df86cf210,B73-I count only,14.0,10.0,42.857142857142854,10,42.857142857142854,framewise_max,0.05,ok,15;26;37;49;65;72;84;96;108;119,
internal73,zs16110159,C1P0,source_c41df86cf210,B73-I count only,14.0,10.0,42.857142857142854,10,42.857142857142854,left,0.05,ok,15;26;37;49;60;72;84;96;108;119,
internal73,zs16110159,C0P1,source_c41df86cf210,B73-I count only,14.0,10.0,42.857142857142854,11,47.142857142857146,framewise_max,0.035,ok,15;26;37;49;60;65;72;84;96;108;119,
internal73,zs16110159,C1P1,source_c41df86cf210,B73-I count only,14.0,10.0,42.857142857142854,10,42.857142857142854,left,0.035,ok,15;26;37;49;60;72;84;96;108;119,
internal73,zs16110577,C0P0,source_2060783f061a,B73-I count only,8.0,6.0,45.0,5,37.5,framewise_max,0.05,ok,14;26;38;49;61,
internal73,zs16110577,C1P0,source_2060783f061a,B73-I count only,8.0,6.0,45.0,6,45.0,min,0.05,ok,2;15;26;38;50;61,
internal73,zs16110577,C0P1,source_2060783f061a,B73-I count only,8.0,6.0,45.0,5,37.5,framewise_max,0.035,ok,14;26;38;49;61,
internal73,zs16110577,C1P1,source_2060783f061a,B73-I count only,8.0,6.0,45.0,6,45.0,min,0.035,ok,2;15;26;38;50;61,
internal73,zs170053,C0P0,source_8b79874dfb72,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,framewise_max,0.05,ok,8;17;30;40;51;60;70;78;88;101,
internal73,zs170053,C1P0,source_8b79874dfb72,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,right,0.05,ok,7;17;30;40;51;60;70;78;88;101,
internal73,zs170053,C0P1,source_8b79874dfb72,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,framewise_max,0.035,ok,8;17;30;40;51;60;70;78;88;101,
internal73,zs170053,C1P1,source_8b79874dfb72,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,right,0.035,ok,7;17;30;40;51;60;70;78;88;101,
internal73,zs170065,C0P0,source_391595d22bd6,B73-I count only,13.0,10.0,46.15384615384615,12,55.38461538461539,framewise_max,0.05,ok,3;13;23;31;42;52;61;70;80;92;102;111,
internal73,zs170065,C1P0,source_391595d22bd6,B73-I count only,13.0,10.0,46.15384615384615,12,55.38461538461539,right,0.05,ok,3;14;23;31;42;52;61;70;80;92;102;111,
internal73,zs170065,C0P1,source_391595d22bd6,B73-I count only,13.0,10.0,46.15384615384615,12,55.38461538461539,framewise_max,0.035,ok,3;13;23;31;42;52;61;70;80;92;102;111,
internal73,zs170065,C1P1,source_391595d22bd6,B73-I count only,13.0,10.0,46.15384615384615,12,55.38461538461539,right,0.035,ok,3;14;23;31;42;52;61;70;80;92;102;111,
internal73,zs170236,C0P0,source_bb8d2c12d1ec,B73-I count only,12.0,10.0,50.0,12,60.0,framewise_max,0.05,ok,7;16;24;32;39;46;52;60;68;83;90;97,
internal73,zs170236,C1P0,source_bb8d2c12d1ec,B73-I count only,12.0,10.0,50.0,12,60.0,right,0.05,ok,7;16;24;32;39;46;52;60;68;83;90;97,
internal73,zs170236,C0P1,source_bb8d2c12d1ec,B73-I count only,12.0,10.0,50.0,12,60.0,framewise_max,0.035,ok,7;16;24;32;39;46;52;60;68;83;90;97,
internal73,zs170236,C1P1,source_bb8d2c12d1ec,B73-I count only,12.0,10.0,50.0,12,60.0,right,0.035,ok,7;16;24;32;39;46;52;60;68;83;90;97,
internal73,zs170416,C0P0,source_790c099e19c0,B73-I count only,14.0,10.0,42.857142857142854,9,38.57142857142857,framewise_max,0.05,ok,15;26;36;51;61;72;84;97;106,
internal73,zs170416,C1P0,source_790c099e19c0,B73-I count only,14.0,10.0,42.857142857142854,9,38.57142857142857,right,0.05,ok,15;26;36;51;61;72;84;97;106,
internal73,zs170416,C0P1,source_790c099e19c0,B73-I count only,14.0,10.0,42.857142857142854,9,38.57142857142857,framewise_max,0.035,ok,15;26;36;51;61;72;84;97;106,
internal73,zs170416,C1P1,source_790c099e19c0,B73-I count only,14.0,10.0,42.857142857142854,9,38.57142857142857,right,0.035,ok,15;26;36;51;61;72;84;97;106,
internal73,zs170419,C0P0,source_e2d129a52100,B73-I count only,16.0,10.0,37.5,10,37.5,framewise_max,0.05,ok,8;22;31;48;60;76;88;102;116;130,
internal73,zs170419,C1P0,source_e2d129a52100,B73-I count only,16.0,10.0,37.5,10,37.5,left,0.05,ok,8;22;34;48;62;76;88;102;116;130,
internal73,zs170419,C0P1,source_e2d129a52100,B73-I count only,16.0,10.0,37.5,10,37.5,framewise_max,0.035,ok,8;22;31;48;60;76;88;102;116;130,
internal73,zs170419,C1P1,source_e2d129a52100,B73-I count only,16.0,10.0,37.5,10,37.5,left,0.035,ok,8;22;34;48;62;76;88;102;116;130,
internal73,zs170554,C0P0,source_2d5d4512bc77,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,framewise_max,0.05,ok,8;20;31;41;51;63;74;86;97;107,
internal73,zs170554,C1P0,source_2d5d4512bc77,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,left,0.05,ok,8;20;31;41;51;63;74;86;96;107,
internal73,zs170554,C0P1,source_2d5d4512bc77,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,framewise_max,0.035,ok,8;20;31;41;51;63;74;86;97;107,
internal73,zs170554,C1P1,source_2d5d4512bc77,B73-I count only,13.0,10.0,46.15384615384615,10,46.15384615384615,left,0.035,ok,8;20;31;41;51;63;74;86;96;107,
internal73,zs179187,C0P0,source_3c394bed0b80,B73-I count only,15.0,10.0,40.0,10,40.0,framewise_max,0.05,ok,2;21;33;47;59;71;84;96;109;119,
internal73,zs179187,C1P0,source_3c394bed0b80,B73-I count only,15.0,10.0,40.0,10,40.0,left,0.05,ok,4;21;33;47;59;71;84;96;109;119,
internal73,zs179187,C0P1,source_3c394bed0b80,B73-I count only,15.0,10.0,40.0,10,40.0,framewise_max,0.035,ok,2;21;33;47;59;71;84;96;109;119,
internal73,zs179187,C1P1,source_3c394bed0b80,B73-I count only,15.0,10.0,40.0,10,40.0,left,0.035,ok,4;21;33;47;59;71;84;96;109;119,
internal73,zs190621,C0P0,source_6cb95623457f,B73-I count only,10.0,9.0,54.0,8,48.0,framewise_max,0.05,ok,5;15;24;33;42;51;60;70,
internal73,zs190621,C1P0,source_6cb95623457f,B73-I count only,10.0,9.0,54.0,8,48.0,max,0.05,ok,5;15;24;33;42;51;60;70,
internal73,zs190621,C0P1,source_6cb95623457f,B73-I count only,10.0,9.0,54.0,9,54.0,framewise_max,0.035,ok,5;15;24;33;42;51;60;70;86,
internal73,zs190621,C1P1,source_6cb95623457f,B73-I count only,10.0,9.0,54.0,9,54.0,max,0.035,ok,5;15;24;33;42;51;60;70;86,
internal73,zs197000,C0P0,source_f95c91e08ded,B73-I count only,12.0,10.0,50.0,10,50.0,framewise_max,0.05,ok,13;23;32;42;53;62;71;80;91;102,
internal73,zs197000,C1P0,source_f95c91e08ded,B73-I count only,12.0,10.0,50.0,10,50.0,right,0.05,ok,13;23;32;42;53;62;71;80;91;102,
internal73,zs197000,C0P1,source_f95c91e08ded,B73-I count only,12.0,10.0,50.0,10,50.0,framewise_max,0.035,ok,13;23;32;42;53;62;71;80;91;102,
internal73,zs197000,C1P1,source_f95c91e08ded,B73-I count only,12.0,10.0,50.0,10,50.0,right,0.035,ok,13;23;32;42;53;62;71;80;91;102,
internal73,zs200751,C0P0,source_db1f804c0909,B73-I count only,10.0,11.0,66.0,11,66.0,framewise_max,0.05,ok,3;13;21;29;37;45;53;61;68;76;84,
internal73,zs200751,C1P0,source_db1f804c0909,B73-I count only,10.0,11.0,66.0,11,66.0,mean,0.05,ok,3;13;21;29;37;45;53;61;69;76;84,
internal73,zs200751,C0P1,source_db1f804c0909,B73-I count only,10.0,11.0,66.0,11,66.0,framewise_max,0.035,ok,3;13;21;29;37;45;53;61;68;76;84,
internal73,zs200751,C1P1,source_db1f804c0909,B73-I count only,10.0,11.0,66.0,11,66.0,mean,0.035,ok,3;13;21;29;37;45;53;61;69;76;84,
internal73,zs200783,C0P0,source_2c8f1bde94ca,B73-I count only,16.0,10.0,37.5,12,45.0,framewise_max,0.05,ok,3;15;28;41;54;66;77;88;101;112;123;133,
internal73,zs200783,C1P0,source_2c8f1bde94ca,B73-I count only,16.0,10.0,37.5,11,41.25,right,0.05,ok,15;28;41;53;66;77;88;100;112;123;133,
internal73,zs200783,C0P1,source_2c8f1bde94ca,B73-I count only,16.0,10.0,37.5,12,45.0,framewise_max,0.035,ok,3;15;28;41;54;66;77;88;101;112;123;133,
internal73,zs200783,C1P1,source_2c8f1bde94ca,B73-I count only,16.0,10.0,37.5,11,41.25,right,0.035,ok,15;28;41;53;66;77;88;100;112;123;133,
internal73,zs200796,C0P0,source_4971393c7b6c,B73-I count only,12.0,10.0,50.0,11,55.0,framewise_max,0.05,ok,7;18;26;34;43;51;61;71;78;87;98,
internal73,zs200796,C1P0,source_4971393c7b6c,B73-I count only,12.0,10.0,50.0,11,55.0,left,0.05,ok,7;18;26;34;43;51;61;71;78;87;98,
internal73,zs200796,C0P1,source_4971393c7b6c,B73-I count only,12.0,10.0,50.0,11,55.0,framewise_max,0.035,ok,7;18;26;34;43;51;61;71;78;87;98,
internal73,zs200796,C1P1,source_4971393c7b6c,B73-I count only,12.0,10.0,50.0,11,55.0,left,0.035,ok,7;18;26;34;43;51;61;71;78;87;98,
internal73,zs211062,C0P0,source_e6cbe5a5e18a,B73-I count only,16.0,10.0,37.5,12,45.0,framewise_max,0.05,ok,4;15;27;38;48;58;72;80;91;107;118;125,
internal73,zs211062,C1P0,source_e6cbe5a5e18a,B73-I count only,16.0,10.0,37.5,12,45.0,left,0.05,ok,4;15;27;38;47;57;72;80;91;107;118;125,
internal73,zs211062,C0P1,source_e6cbe5a5e18a,B73-I count only,16.0,10.0,37.5,12,45.0,framewise_max,0.035,ok,4;15;27;38;48;58;72;80;91;107;118;125,
internal73,zs211062,C1P1,source_e6cbe5a5e18a,B73-I count only,16.0,10.0,37.5,12,45.0,left,0.035,ok,4;15;27;38;47;57;72;80;91;107;118;125,
anchored49,16170075,C0P0,source_d070ccee03a2,complete,30.05393034825871,28.0,55.89951066407982,28,55.89951066407982,framewise_max,0.05,ok,2;12;21;30;39;56;68;76;84;91;99;106;117;127;137;147;156;166;176;185;194;202;211;219;227;235;243;251,
anchored49,16170075,C1P0,source_d070ccee03a2,complete,30.05393034825871,28.0,55.89951066407982,25,49.9102773786427,min,0.05,ok,22;38;56;66;77;83;91;99;106;117;127;137;147;157;166;176;185;194;202;211;219;227;235;243;251,
anchored49,16170075,C0P1,source_d070ccee03a2,complete,30.05393034825871,28.0,55.89951066407982,28,55.89951066407982,framewise_max,0.035,ok,2;12;21;30;39;56;68;76;84;91;99;106;117;127;137;147;156;166;176;185;194;202;211;219;227;235;243;251,
anchored49,16170075,C1P1,source_d070ccee03a2,complete,30.05393034825871,28.0,55.89951066407982,26,51.90668847378841,min,0.035,ok,3;22;38;56;66;77;83;91;99;106;117;127;137;147;157;166;176;185;194;202;211;219;227;235;243;251,
source_sensitivity,16170075,C0P0_source035,source_d070ccee03a2,sensitivity_only,30.05393034825871,28.0,55.89951066407982,28,55.89951066407982,framewise_max,0.035,ok,2;12;21;30;39;56;68;76;84;91;99;106;117;127;137;147;156;166;176;185;194;202;211;219;227;235;243;251,56.0
anchored49,170272,C0P0,source_a00e16b0299d,complete,30.017849344978167,24.0,47.97145802988396,25,49.97026878112913,framewise_max,0.05,ok,7;18;26;33;46;58;68;77;87;97;107;119;129;139;150;159;174;183;194;202;215;226;234;244;256,
anchored49,170272,C1P0,source_a00e16b0299d,complete,30.017849344978167,24.0,47.97145802988396,26,51.969079532374295,left,0.05,ok,7;18;26;33;46;58;68;77;86;97;106;118;129;139;149;160;174;182;195;201;207;215;226;233;244;255,
anchored49,170272,C0P1,source_a00e16b0299d,complete,30.017849344978167,24.0,47.97145802988396,25,49.97026878112913,framewise_max,0.035,ok,7;18;26;33;46;58;68;77;87;97;107;119;129;139;150;159;174;183;194;202;215;226;234;244;256,
anchored49,170272,C1P1,source_a00e16b0299d,complete,30.017849344978167,24.0,47.97145802988396,26,51.969079532374295,left,0.035,ok,7;18;26;33;46;58;68;77;86;97;106;118;129;139;149;160;174;182;195;201;207;215;226;233;244;255,
source_sensitivity,170272,C0P0_source035,source_a00e16b0299d,sensitivity_only,30.017849344978167,24.0,47.97145802988396,25,49.97026878112913,framewise_max,0.035,ok,7;18;26;33;46;58;68;77;87;97;107;119;129;139;150;159;174;183;194;202;215;226;234;244;256,49.80694980694981
anchored49,170333,C0P0,source_f7578df41d28,complete,30.042281382880383,16.0,31.95496333201435,19,37.946518956767044,framewise_max,0.05,ok,7;25;37;49;69;84;97;108;120;126;146;160;176;189;202;216;229;240;250,
anchored49,170333,C1P0,source_f7578df41d28,complete,30.042281382880383,16.0,31.95496333201435,18,35.949333748516146,right,0.05,ok,7;25;37;49;69;84;95;108;120;126;160;176;189;202;216;229;240;250,
anchored49,170333,C0P1,source_f7578df41d28,complete,30.042281382880383,16.0,31.95496333201435,19,37.946518956767044,framewise_max,0.035,ok,7;25;37;49;69;84;97;108;120;126;146;160;176;189;202;216;229;240;250,
anchored49,170333,C1P1,source_f7578df41d28,complete,30.042281382880383,16.0,31.95496333201435,18,35.949333748516146,right,0.035,ok,7;25;37;49;69;84;95;108;120;126;160;176;189;202;216;229;240;250,
source_sensitivity,170333,C0P0_source035,source_f7578df41d28,sensitivity_only,30.042281382880383,16.0,31.95496333201435,19,37.946518956767044,framewise_max,0.035,ok,7;25;37;49;69;84;97;108;120;126;146;160;176;189;202;216;229;240;250,38.0
anchored49,170334,C0P0,source_21ee784cc1b6,complete,29.95859838274933,18.0,36.04975059920969,22,44.06080628792295,framewise_max,0.05,ok,14;24;49;75;84;90;96;104;114;120;132;141;147;159;167;181;187;201;213;224;240;254,
anchored49,170334,C1P0,source_21ee784cc1b6,complete,29.95859838274933,18.0,36.04975059920969,19,38.052514521388005,right,0.05,ok,9;49;73;90;105;118;132;148;160;167;173;181;187;201;213;221;227;240;253,
anchored49,170334,C0P1,source_21ee784cc1b6,complete,29.95859838274933,18.0,36.04975059920969,20,40.055278443566316,framewise_max,0.035,ok,14;24;49;75;84;90;96;104;120;132;147;159;167;174;187;201;213;224;240;254,
anchored49,170334,C1P1,source_21ee784cc1b6,complete,29.95859838274933,18.0,36.04975059920969,18,36.04975059920969,right,0.035,ok,9;49;73;90;105;113;118;132;148;160;167;181;201;213;221;227;240;253,
source_sensitivity,170334,C0P0_source035,source_21ee784cc1b6,sensitivity_only,29.95859838274933,18.0,36.04975059920969,24,48.066334132279586,framewise_max,0.035,ok,14;24;49;75;84;90;96;104;114;120;132;141;147;159;167;174;181;187;201;213;224;240;248;254,48.375
anchored49,177395,C0P0,source_70cedf09ae50,complete,29.998069276741063,36.0,72.00463403405602,36,72.00463403405602,framewise_max,0.05,ok,8;16;23;30;37;44;51;58;65;72;79;87;94;102;109;115;123;130;138;145;152;159;166;173;180;187;194;201;208;214;221;228;234;240;247;255,
anchored49,177395,C1P0,source_70cedf09ae50,complete,29.998069276741063,36.0,72.00463403405602,35,70.00450531088781,left,0.05,ok,8;16;23;30;37;44;51;58;72;79;87;94;102;109;116;123;130;137;144;151;159;166;173;180;187;194;201;208;214;221;228;234;240;247;255,
anchored49,177395,C0P1,source_70cedf09ae50,complete,29.998069276741063,36.0,72.00463403405602,36,72.00463403405602,framewise_max,0.035,ok,8;16;23;30;37;44;51;58;65;72;79;87;94;102;109;115;123;130;138;145;152;159;166;173;180;187;194;201;208;214;221;228;234;240;247;255,
anchored49,177395,C1P1,source_70cedf09ae50,complete,29.998069276741063,36.0,72.00463403405602,35,70.00450531088781,left,0.035,ok,8;16;23;30;37;44;51;58;72;79;87;94;102;109;116;123;130;137;144;151;159;166;173;180;187;194;201;208;214;221;228;234;240;247;255,
source_sensitivity,177395,C0P0_source035,source_70cedf09ae50,sensitivity_only,29.998069276741063,36.0,72.00463403405602,36,72.00463403405602,framewise_max,0.035,ok,8;16;23;30;37;44;51;58;65;72;79;87;94;102;109;115;123;130;138;145;152;159;166;173;180;187;194;201;208;214;221;228;234;240;247;255,72.28015564202335
anchored49,190546,C0P0,source_a802b65daed4,complete,30.01181962653953,21.0,41.983459039777074,25,49.98030838068699,framewise_max,0.05,ok,9;27;36;43;51;61;70;80;87;99;111;119;127;139;150;159;170;179;189;199;210;219;227;237;248,
