video_id,arm,type,predicted_event_id,reference_event_id,time_error_seconds
200713,C1P1,TP,p15,8a4f5f87-9b6f-4d06-bb5e-391ef206b9e1,0.011333333333336526
200713,C1P1,TP,p16,bdaaddb8-7323-4673-834c-cd31e8e15bf7,0.21966666666667223
200713,C1P1,TP,p17,4c92329e-5390-496b-b24d-077793845a65,0.2890000000000015
200713,C1P1,TP,p18,8b221c99-de58-4c23-8dc6-43d1f9e1e0b3,0.23659259259259358
200713,C1P1,TP,p19,8a0378bc-326e-49fd-87bb-4243ca7a992f,0.21470370370370873
200713,C1P1,TP,p20,753ce720-3acf-42b1-a323-6401134f3522,0.14703703703704107
200713,C1P1,FP,p1,,
200713,C1P1,FP,p2,,
200713,C1P1,FP,p8,,
200713,C1P1,FP,p14,,
200713,C1P1,FN,,a66992af-d6eb-4104-a6cd-38625f5d5ec5,
200713,C1P1,FN,,9aaaec3c-1796-4b54-b64f-fcf70352eca2,
200718,C0P0,TP,p2,e31e4a25-0ff5-444a-ad4a-0116a74a9287,0.28317341040462374
200718,C0P0,TP,p3,9148ab57-7780-4239-b737-0fd320bf9d8a,0.08467052023121369
200718,C0P0,TP,p4,933f5145-197e-431f-a8f3-947b340be327,0.077560693641618
200718,C0P0,TP,p5,8e92897e-39e6-4ea9-b971-9e0225ab8fe5,0.07905780346820723
200718,C0P0,TP,p6,1df9e0d5-84d2-4e59-af41-de5440aedef4,0.1523410404624279
200718,C0P0,TP,p7,480c1198-2be2-4d20-a3b5-95d572b7b1a6,0.17476878612716895
200718,C0P0,TP,p8,55a4e440-9281-4a0f-8be5-9df660010512,0.09927167630057987
200718,C0P0,TP,p9,a244a1ea-87eb-49e4-86d8-2db2768ed26a,0.14138150289017304
200718,C0P0,TP,p10,35599845-e3a5-4194-876f-d423ab93fd50,0.12284971098265984
200718,C0P0,TP,p11,7e76b50c-2f37-40d9-a5d1-2b7bc1861eef,0.28895953757225357
200718,C0P0,TP,p14,1ea75428-4696-45b5-b89f-b75b852d05c5,0.024468208092482513
200718,C0P0,TP,p15,d7d87fde-f8ee-42c3-b784-8486ac9a2866,0.06397109826589897
200718,C0P0,TP,p16,43710709-d819-4c37-8efa-1457d4323b24,0.14508092485549184
200718,C0P0,TP,p17,9b892b9e-0b35-4211-b83f-8d45b77f261c,0.10858381502890424
200718,C0P0,TP,p18,94a39f05-62e9-4791-936a-211e4b3cd42e,0.181693641618498
200718,C0P0,FP,p1,,
200718,C0P0,FP,p12,,
200718,C0P0,FP,p13,,
200718,C0P0,FN,,fee5c458-2090-4cf4-97b4-5ff455b39055,
200718,C0P0,FN,,c4cc9cec-263d-4516-9c4c-720fd73535c8,
200718,C1P0,TP,p2,e31e4a25-0ff5-444a-ad4a-0116a74a9287,0.1675664739884395
200718,C1P0,TP,p4,933f5145-197e-431f-a8f3-947b340be327,0.077560693641618
200718,C1P0,TP,p5,8e92897e-39e6-4ea9-b971-9e0225ab8fe5,0.07905780346820723
200718,C1P0,TP,p6,1df9e0d5-84d2-4e59-af41-de5440aedef4,0.1523410404624279
200718,C1P0,TP,p7,480c1198-2be2-4d20-a3b5-95d572b7b1a6,0.17476878612716895
200718,C1P0,TP,p8,55a4e440-9281-4a0f-8be5-9df660010512,0.21487861271676323
200718,C1P0,TP,p9,a244a1ea-87eb-49e4-86d8-2db2768ed26a,0.14138150289017304
200718,C1P0,TP,p10,35599845-e3a5-4194-876f-d423ab93fd50,0.12284971098265984
200718,C1P0,TP,p13,c4cc9cec-263d-4516-9c4c-720fd73535c8,0.24642774566473946
200718,C1P0,TP,p14,1ea75428-4696-45b5-b89f-b75b852d05c5,0.2067456647398842
200718,C1P0,TP,p15,d7d87fde-f8ee-42c3-b784-8486ac9a2866,0.05163583815028616
200718,C1P0,TP,p16,43710709-d819-4c37-8efa-1457d4323b24,0.02947398843931026
200718,C1P0,TP,p17,9b892b9e-0b35-4211-b83f-8d45b77f261c,0.10858381502890424
200718,C1P0,TP,p18,94a39f05-62e9-4791-936a-211e4b3cd42e,0.181693641618498
200718,C1P0,FP,p1,,
200718,C1P0,FP,p3,,
200718,C1P0,FP,p11,,
200718,C1P0,FP,p12,,
200718,C1P0,FN,,fee5c458-2090-4cf4-97b4-5ff455b39055,
200718,C1P0,FN,,9148ab57-7780-4239-b737-0fd320bf9d8a,
200718,C1P0,FN,,7e76b50c-2f37-40d9-a5d1-2b7bc1861eef,
200718,C0P1,TP,p2,e31e4a25-0ff5-444a-ad4a-0116a74a9287,0.28317341040462374
200718,C0P1,TP,p3,9148ab57-7780-4239-b737-0fd320bf9d8a,0.08467052023121369
200718,C0P1,TP,p4,933f5145-197e-431f-a8f3-947b340be327,0.077560693641618
200718,C0P1,TP,p5,8e92897e-39e6-4ea9-b971-9e0225ab8fe5,0.07905780346820723
200718,C0P1,TP,p6,1df9e0d5-84d2-4e59-af41-de5440aedef4,0.1523410404624279
200718,C0P1,TP,p7,480c1198-2be2-4d20-a3b5-95d572b7b1a6,0.17476878612716895
200718,C0P1,TP,p8,55a4e440-9281-4a0f-8be5-9df660010512,0.09927167630057987
200718,C0P1,TP,p9,a244a1ea-87eb-49e4-86d8-2db2768ed26a,0.14138150289017304
200718,C0P1,TP,p10,35599845-e3a5-4194-876f-d423ab93fd50,0.12284971098265984
200718,C0P1,TP,p11,7e76b50c-2f37-40d9-a5d1-2b7bc1861eef,0.28895953757225357
200718,C0P1,TP,p14,1ea75428-4696-45b5-b89f-b75b852d05c5,0.024468208092482513
200718,C0P1,TP,p15,d7d87fde-f8ee-42c3-b784-8486ac9a2866,0.06397109826589897
200718,C0P1,TP,p16,43710709-d819-4c37-8efa-1457d4323b24,0.14508092485549184
200718,C0P1,TP,p17,9b892b9e-0b35-4211-b83f-8d45b77f261c,0.10858381502890424
200718,C0P1,TP,p18,94a39f05-62e9-4791-936a-211e4b3cd42e,0.181693641618498
200718,C0P1,FP,p1,,
200718,C0P1,FP,p12,,
200718,C0P1,FP,p13,,
200718,C0P1,FN,,fee5c458-2090-4cf4-97b4-5ff455b39055,
200718,C0P1,FN,,c4cc9cec-263d-4516-9c4c-720fd73535c8,
200718,C1P1,TP,p2,e31e4a25-0ff5-444a-ad4a-0116a74a9287,0.1675664739884395
200718,C1P1,TP,p4,933f5145-197e-431f-a8f3-947b340be327,0.077560693641618
200718,C1P1,TP,p5,8e92897e-39e6-4ea9-b971-9e0225ab8fe5,0.07905780346820723
200718,C1P1,TP,p6,1df9e0d5-84d2-4e59-af41-de5440aedef4,0.1523410404624279
200718,C1P1,TP,p7,480c1198-2be2-4d20-a3b5-95d572b7b1a6,0.17476878612716895
200718,C1P1,TP,p8,55a4e440-9281-4a0f-8be5-9df660010512,0.21487861271676323
200718,C1P1,TP,p9,a244a1ea-87eb-49e4-86d8-2db2768ed26a,0.14138150289017304
200718,C1P1,TP,p10,35599845-e3a5-4194-876f-d423ab93fd50,0.12284971098265984
200718,C1P1,TP,p12,7e76b50c-2f37-40d9-a5d1-2b7bc1861eef,0.2890751445086721
200718,C1P1,TP,p14,c4cc9cec-263d-4516-9c4c-720fd73535c8,0.24642774566473946
200718,C1P1,TP,p15,1ea75428-4696-45b5-b89f-b75b852d05c5,0.2067456647398842
200718,C1P1,TP,p16,d7d87fde-f8ee-42c3-b784-8486ac9a2866,0.05163583815028616
200718,C1P1,TP,p17,43710709-d819-4c37-8efa-1457d4323b24,0.02947398843931026
200718,C1P1,TP,p18,9b892b9e-0b35-4211-b83f-8d45b77f261c,0.10858381502890424
200718,C1P1,TP,p19,94a39f05-62e9-4791-936a-211e4b3cd42e,0.181693641618498
200718,C1P1,FP,p1,,
200718,C1P1,FP,p3,,
200718,C1P1,FP,p11,,
200718,C1P1,FP,p13,,
200718,C1P1,FN,,fee5c458-2090-4cf4-97b4-5ff455b39055,
200718,C1P1,FN,,9148ab57-7780-4239-b737-0fd320bf9d8a,
210989,C0P0,TP,p1,2ff9b868-04a4-4a38-be32-ac76db8b54ef,0.2923752310536045
210989,C0P0,TP,p2,1adba217-9d27-48b2-88c5-e39e867d6ad4,0.26527726432532406
210989,C0P0,TP,p3,7aad0e44-1a93-4044-a537-52f9f9c14c93,0.139652495378928
210989,C0P0,TP,p4,414510d3-9232-4d16-ac9b-987e59d5193b,0.22355452865064684
210989,C0P0,TP,p5,1ebacb28-e407-46e1-9482-04cd94af79b4,0.13592975970425059
210989,C0P0,TP,p7,608c8e1e-6844-4f9a-b999-ad363b9033c4,0.10237338262476925
210989,C0P0,TP,p8,435a8e50-f6ef-473d-8f66-cb51855ac1da,0.0985286506469496
210989,C0P0,TP,p9,5c2a62b0-4b26-475f-baee-fc5f95cde6f9,0.15590388170055647
210989,C0P0,TP,p10,1f22ec1d-8d64-48a0-95b5-78de07bf1de4,0.015225508317929126
210989,C0P0,TP,p11,72d16a72-cc8b-4b83-b2d8-8cc3349b568a,0.20312754158964808
210989,C0P0,TP,p12,b6719d00-53ca-4575-a256-e0ef0c8edce5,0.0799759704251386
210989,C0P0,TP,p13,9f418a0b-9ba3-4e04-bfb8-ab5394686331,0.2138780036968555
210989,C0P0,TP,p14,dc31be81-15a0-4f9a-849a-b94681728d38,0.011273567467654289
210989,C0P0,TP,p15,f4ce94a3-9ce3-4b99-886f-5ea1a1055160,0.2019519408502788
210989,C0P0,TP,p16,0c89cdb1-0935-4a50-9c79-47c3037595b7,0.1795767097966703
210989,C0P0,TP,p17,bb013f10-d1d5-4480-a40e-0d07d1f247a4,0.23378188539741274
210989,C0P0,TP,p18,49a0bcca-3c11-49a0-963b-97fb18b921d1,0.06887985212569347
210989,C0P0,FP,p6,,
210989,C0P0,FN,,26be050f-f3bf-40ed-9cc5-629f4a946865,
210989,C1P0,TP,p1,2ff9b868-04a4-4a38-be32-ac76db8b54ef,0.2923752310536045
210989,C1P0,TP,p2,1adba217-9d27-48b2-88c5-e39e867d6ad4,0.26527726432532406
210989,C1P0,TP,p3,7aad0e44-1a93-4044-a537-52f9f9c14c93,0.139652495378928
210989,C1P0,TP,p4,414510d3-9232-4d16-ac9b-987e59d5193b,0.22355452865064684
210989,C1P0,TP,p5,1ebacb28-e407-46e1-9482-04cd94af79b4,0.13592975970425059
210989,C1P0,TP,p7,608c8e1e-6844-4f9a-b999-ad363b9033c4,0.10237338262476925
210989,C1P0,TP,p8,435a8e50-f6ef-473d-8f66-cb51855ac1da,0.0985286506469496
210989,C1P0,TP,p9,5c2a62b0-4b26-475f-baee-fc5f95cde6f9,0.15590388170055647
210989,C1P0,TP,p10,1f22ec1d-8d64-48a0-95b5-78de07bf1de4,0.015225508317929126
210989,C1P0,TP,p11,72d16a72-cc8b-4b83-b2d8-8cc3349b568a,0.20312754158964808
210989,C1P0,TP,p12,b6719d00-53ca-4575-a256-e0ef0c8edce5,0.0799759704251386
210989,C1P0,TP,p13,9f418a0b-9ba3-4e04-bfb8-ab5394686331,0.2138780036968555
210989,C1P0,TP,p14,dc31be81-15a0-4f9a-849a-b94681728d38,0.011273567467654289
210989,C1P0,TP,p15,f4ce94a3-9ce3-4b99-886f-5ea1a1055160,0.2019519408502788
210989,C1P0,TP,p16,0c89cdb1-0935-4a50-9c79-47c3037595b7,0.1795767097966703
210989,C1P0,TP,p17,bb013f10-d1d5-4480-a40e-0d07d1f247a4,0.23378188539741274
210989,C1P0,TP,p18,49a0bcca-3c11-49a0-963b-97fb18b921d1,0.06887985212569347
210989,C1P0,FP,p6,,
210989,C1P0,FP,p19,,
210989,C1P0,FN,,26be050f-f3bf-40ed-9cc5-629f4a946865,
210989,C0P1,TP,p1,2ff9b868-04a4-4a38-be32-ac76db8b54ef,0.2923752310536045
210989,C0P1,TP,p2,1adba217-9d27-48b2-88c5-e39e867d6ad4,0.26527726432532406
210989,C0P1,TP,p3,7aad0e44-1a93-4044-a537-52f9f9c14c93,0.139652495378928
210989,C0P1,TP,p4,414510d3-9232-4d16-ac9b-987e59d5193b,0.22355452865064684
210989,C0P1,TP,p5,1ebacb28-e407-46e1-9482-04cd94af79b4,0.13592975970425059
210989,C0P1,TP,p7,608c8e1e-6844-4f9a-b999-ad363b9033c4,0.10237338262476925
210989,C0P1,TP,p8,435a8e50-f6ef-473d-8f66-cb51855ac1da,0.0985286506469496
210989,C0P1,TP,p9,5c2a62b0-4b26-475f-baee-fc5f95cde6f9,0.15590388170055647
210989,C0P1,TP,p10,1f22ec1d-8d64-48a0-95b5-78de07bf1de4,0.015225508317929126
210989,C0P1,TP,p11,72d16a72-cc8b-4b83-b2d8-8cc3349b568a,0.20312754158964808
210989,C0P1,TP,p12,b6719d00-53ca-4575-a256-e0ef0c8edce5,0.0799759704251386
210989,C0P1,TP,p13,9f418a0b-9ba3-4e04-bfb8-ab5394686331,0.2138780036968555
210989,C0P1,TP,p14,dc31be81-15a0-4f9a-849a-b94681728d38,0.011273567467654289
210989,C0P1,TP,p15,f4ce94a3-9ce3-4b99-886f-5ea1a1055160,0.2019519408502788
210989,C0P1,TP,p16,0c89cdb1-0935-4a50-9c79-47c3037595b7,0.1795767097966703
210989,C0P1,TP,p17,bb013f10-d1d5-4480-a40e-0d07d1f247a4,0.23378188539741274
210989,C0P1,TP,p18,49a0bcca-3c11-49a0-963b-97fb18b921d1,0.06887985212569347
210989,C0P1,FP,p6,,
210989,C0P1,FN,,26be050f-f3bf-40ed-9cc5-629f4a946865,
210989,C1P1,TP,p1,2ff9b868-04a4-4a38-be32-ac76db8b54ef,0.2923752310536045
210989,C1P1,TP,p2,1adba217-9d27-48b2-88c5-e39e867d6ad4,0.26527726432532406
210989,C1P1,TP,p3,7aad0e44-1a93-4044-a537-52f9f9c14c93,0.139652495378928
210989,C1P1,TP,p4,414510d3-9232-4d16-ac9b-987e59d5193b,0.22355452865064684
210989,C1P1,TP,p5,1ebacb28-e407-46e1-9482-04cd94af79b4,0.13592975970425059
210989,C1P1,TP,p7,608c8e1e-6844-4f9a-b999-ad363b9033c4,0.10237338262476925
210989,C1P1,TP,p8,435a8e50-f6ef-473d-8f66-cb51855ac1da,0.0985286506469496
210989,C1P1,TP,p9,5c2a62b0-4b26-475f-baee-fc5f95cde6f9,0.15590388170055647
210989,C1P1,TP,p10,1f22ec1d-8d64-48a0-95b5-78de07bf1de4,0.015225508317929126
210989,C1P1,TP,p11,72d16a72-cc8b-4b83-b2d8-8cc3349b568a,0.20312754158964808
210989,C1P1,TP,p12,b6719d00-53ca-4575-a256-e0ef0c8edce5,0.0799759704251386
210989,C1P1,TP,p13,9f418a0b-9ba3-4e04-bfb8-ab5394686331,0.2138780036968555
210989,C1P1,TP,p14,dc31be81-15a0-4f9a-849a-b94681728d38,0.011273567467654289
210989,C1P1,TP,p15,f4ce94a3-9ce3-4b99-886f-5ea1a1055160,0.2019519408502788
210989,C1P1,TP,p16,0c89cdb1-0935-4a50-9c79-47c3037595b7,0.1795767097966703
210989,C1P1,TP,p17,bb013f10-d1d5-4480-a40e-0d07d1f247a4,0.23378188539741274
210989,C1P1,TP,p18,49a0bcca-3c11-49a0-963b-97fb18b921d1,0.06887985212569347
210989,C1P1,FP,p6,,
210989,C1P1,FP,p19,,
210989,C1P1,FN,,26be050f-f3bf-40ed-9cc5-629f4a946865,
211056,C0P0,TP,p1,5bc568af-b554-477f-969c-6847980357e4,0.1410838117106772
211056,C0P0,TP,p4,ccfc5651-5bde-4654-84f1-9a2f761a9efa,0.008938002296211334
211056,C0P0,TP,p5,59fcf5ef-3366-4dfa-940f-69fefac8949c,0.21395637198622186
211056,C0P0,TP,p8,eff449e7-46df-4f5a-aff9-603cc1fa35ea,0.19263949483352327
211056,C0P0,TP,p9,91e6cb4c-da47-4367-9b2a-2f6a4893d931,0.13772330654419918
211056,C0P0,TP,p10,d800055c-8b47-435f-8a54-1ea64940cc51,0.08242824339839139
211056,C0P0,TP,p11,0f1ab03d-cadb-4beb-864a-45cfa2f23b1c,0.12713318025258324
211056,C0P0,TP,p12,f27999fb-e6c4-4093-97c0-4379186ef271,0.2806486796785297
211056,C0P0,TP,p14,06b360d7-ae7c-44aa-b179-d7b9152a21a2,0.05928932261767983
211056,C0P0,TP,p15,36e067ef-b43f-4977-88b2-52a2b2117d0c,0.0887944890929937
211056,C0P0,TP,p16,19ffafe6-a47a-4eb1-9ea5-26c0b961aeb1,0.09368886337543003
211056,C0P0,TP,p17,85dca0ab-b1e2-4a83-910c-2e8f198959fe,0.12122732491388888
211056,C0P0,TP,p18,0441fea1-7b06-4015-aace-3898a544b0af,0.16114351320321774
211056,C0P0,TP,p19,cf6cac08-6b40-4eac-acd5-2244b9bba845,0.17937198622272987
211056,C0P0,TP,p21,f39b04e5-2102-4671-aab5-c14028cdc80e,0.18878185993111174
211056,C0P0,TP,p22,5e84043b-e8ad-497c-b8da-2db1dfb92e4b,0.17767623421354628
211056,C0P0,FP,p2,,
211056,C0P0,FP,p3,,
211056,C0P0,FP,p6,,
211056,C0P0,FP,p7,,
211056,C0P0,FP,p13,,
211056,C0P0,FP,p20,,
211056,C0P0,FP,p23,,
211056,C0P0,FP,p24,,
211056,C0P0,FP,p25,,
211056,C0P0,FP,p26,,
211056,C0P0,FN,,b0ee529c-ca8c-46fd-b2e3-bd31e4142003,
211056,C0P0,FN,,4fc03511-21c0-4eb8-8885-197741d469b2,
211056,C0P0,FN,,ee3d7fdf-5d63-4168-8938-55ede30f7cf3,
211056,C0P0,FN,,aef45f5c-ae6c-4dc3-a31f-9f2951570358,
211056,C0P0,FN,,af62612e-9cc2-43c6-85ff-0e21e035c62c,
211056,C0P0,FN,,5fdbe1fa-b3a6-4b3e-aca0-8cd1b640e1f9,
211056,C0P0,FN,,e9496cff-4911-43a3-80c0-4370a15c22d8,
211056,C0P0,FN,,025648e5-e8b8-4790-93e2-c1e45df87b10,
211056,C1P0,TP,p1,5bc568af-b554-477f-969c-6847980357e4,0.255894374282434
211056,C1P0,TP,p4,ccfc5651-5bde-4654-84f1-9a2f761a9efa,0.008938002296211334
211056,C1P0,TP,p7,ee3d7fdf-5d63-4168-8938-55ede30f7cf3,0.20674512055109062
211056,C1P0,TP,p8,eff449e7-46df-4f5a-aff9-603cc1fa35ea,0.19263949483352327
211056,C1P0,TP,p9,91e6cb4c-da47-4367-9b2a-2f6a4893d931,0.13772330654419918
211056,C1P0,TP,p10,d800055c-8b47-435f-8a54-1ea64940cc51,0.08242824339839139
211056,C1P0,TP,p11,0f1ab03d-cadb-4beb-864a-45cfa2f23b1c,0.012322617680826653
211056,C1P0,TP,p12,f27999fb-e6c4-4093-97c0-4379186ef271,0.2806486796785297
211056,C1P0,TP,p14,06b360d7-ae7c-44aa-b179-d7b9152a21a2,0.05928932261767983
211056,C1P0,TP,p15,36e067ef-b43f-4977-88b2-52a2b2117d0c,0.0887944890929937
211056,C1P0,TP,p16,19ffafe6-a47a-4eb1-9ea5-26c0b961aeb1,0.09368886337543003
211056,C1P0,TP,p17,85dca0ab-b1e2-4a83-910c-2e8f198959fe,0.12122732491388888
211056,C1P0,TP,p18,0441fea1-7b06-4015-aace-3898a544b0af,0.16114351320321774
211056,C1P0,TP,p19,cf6cac08-6b40-4eac-acd5-2244b9bba845,0.17937198622272987
211056,C1P0,TP,p21,f39b04e5-2102-4671-aab5-c14028cdc80e,0.18878185993111174
211056,C1P0,TP,p22,5e84043b-e8ad-497c-b8da-2db1dfb92e4b,0.17767623421354628
211056,C1P0,TP,p24,025648e5-e8b8-4790-93e2-c1e45df87b10,0.2124121699196344
211056,C1P0,FP,p2,,
211056,C1P0,FP,p3,,
211056,C1P0,FP,p5,,
211056,C1P0,FP,p6,,
211056,C1P0,FP,p13,,
211056,C1P0,FP,p20,,
211056,C1P0,FP,p23,,
211056,C1P0,FP,p25,,
211056,C1P0,FN,,b0ee529c-ca8c-46fd-b2e3-bd31e4142003,
211056,C1P0,FN,,59fcf5ef-3366-4dfa-940f-69fefac8949c,
211056,C1P0,FN,,4fc03511-21c0-4eb8-8885-197741d469b2,
211056,C1P0,FN,,aef45f5c-ae6c-4dc3-a31f-9f2951570358,
211056,C1P0,FN,,af62612e-9cc2-43c6-85ff-0e21e035c62c,
211056,C1P0,FN,,5fdbe1fa-b3a6-4b3e-aca0-8cd1b640e1f9,
211056,C1P0,FN,,e9496cff-4911-43a3-80c0-4370a15c22d8,
211056,C0P1,TP,p1,5bc568af-b554-477f-969c-6847980357e4,0.1410838117106772
211056,C0P1,TP,p4,ccfc5651-5bde-4654-84f1-9a2f761a9efa,0.008938002296211334
211056,C0P1,TP,p5,59fcf5ef-3366-4dfa-940f-69fefac8949c,0.21395637198622186
211056,C0P1,TP,p8,eff449e7-46df-4f5a-aff9-603cc1fa35ea,0.19263949483352327
211056,C0P1,TP,p9,91e6cb4c-da47-4367-9b2a-2f6a4893d931,0.13772330654419918
211056,C0P1,TP,p10,d800055c-8b47-435f-8a54-1ea64940cc51,0.08242824339839139
211056,C0P1,TP,p11,0f1ab03d-cadb-4beb-864a-45cfa2f23b1c,0.12713318025258324
211056,C0P1,TP,p12,f27999fb-e6c4-4093-97c0-4379186ef271,0.2806486796785297
211056,C0P1,TP,p14,06b360d7-ae7c-44aa-b179-d7b9152a21a2,0.05928932261767983
211056,C0P1,TP,p15,36e067ef-b43f-4977-88b2-52a2b2117d0c,0.0887944890929937
211056,C0P1,TP,p16,19ffafe6-a47a-4eb1-9ea5-26c0b961aeb1,0.09368886337543003
211056,C0P1,TP,p17,85dca0ab-b1e2-4a83-910c-2e8f198959fe,0.12122732491388888
211056,C0P1,TP,p18,0441fea1-7b06-4015-aace-3898a544b0af,0.16114351320321774
211056,C0P1,TP,p19,cf6cac08-6b40-4eac-acd5-2244b9bba845,0.17937198622272987
211056,C0P1,TP,p21,f39b04e5-2102-4671-aab5-c14028cdc80e,0.18878185993111174
211056,C0P1,TP,p22,5e84043b-e8ad-497c-b8da-2db1dfb92e4b,0.17767623421354628
211056,C0P1,FP,p2,,
211056,C0P1,FP,p3,,
211056,C0P1,FP,p6,,
211056,C0P1,FP,p7,,
211056,C0P1,FP,p13,,
211056,C0P1,FP,p20,,
211056,C0P1,FP,p23,,
211056,C0P1,FP,p24,,
211056,C0P1,FP,p25,,
211056,C0P1,FP,p26,,
211056,C0P1,FN,,b0ee529c-ca8c-46fd-b2e3-bd31e4142003,
211056,C0P1,FN,,4fc03511-21c0-4eb8-8885-197741d469b2,
211056,C0P1,FN,,ee3d7fdf-5d63-4168-8938-55ede30f7cf3,
211056,C0P1,FN,,aef45f5c-ae6c-4dc3-a31f-9f2951570358,
211056,C0P1,FN,,af62612e-9cc2-43c6-85ff-0e21e035c62c,
211056,C0P1,FN,,5fdbe1fa-b3a6-4b3e-aca0-8cd1b640e1f9,
211056,C0P1,FN,,e9496cff-4911-43a3-80c0-4370a15c22d8,
211056,C0P1,FN,,025648e5-e8b8-4790-93e2-c1e45df87b10,
211056,C1P1,TP,p1,5bc568af-b554-477f-969c-6847980357e4,0.255894374282434
211056,C1P1,TP,p4,ccfc5651-5bde-4654-84f1-9a2f761a9efa,0.008938002296211334
211056,C1P1,TP,p7,ee3d7fdf-5d63-4168-8938-55ede30f7cf3,0.20674512055109062
211056,C1P1,TP,p8,eff449e7-46df-4f5a-aff9-603cc1fa35ea,0.19263949483352327
211056,C1P1,TP,p9,91e6cb4c-da47-4367-9b2a-2f6a4893d931,0.13772330654419918
211056,C1P1,TP,p10,d800055c-8b47-435f-8a54-1ea64940cc51,0.08242824339839139
211056,C1P1,TP,p11,0f1ab03d-cadb-4beb-864a-45cfa2f23b1c,0.012322617680826653
211056,C1P1,TP,p12,f27999fb-e6c4-4093-97c0-4379186ef271,0.2806486796785297
211056,C1P1,TP,p14,06b360d7-ae7c-44aa-b179-d7b9152a21a2,0.05928932261767983
211056,C1P1,TP,p15,36e067ef-b43f-4977-88b2-52a2b2117d0c,0.0887944890929937
211056,C1P1,TP,p16,19ffafe6-a47a-4eb1-9ea5-26c0b961aeb1,0.09368886337543003
211056,C1P1,TP,p17,85dca0ab-b1e2-4a83-910c-2e8f198959fe,0.12122732491388888
211056,C1P1,TP,p18,0441fea1-7b06-4015-aace-3898a544b0af,0.16114351320321774
211056,C1P1,TP,p19,cf6cac08-6b40-4eac-acd5-2244b9bba845,0.17937198622272987
211056,C1P1,TP,p21,f39b04e5-2102-4671-aab5-c14028cdc80e,0.18878185993111174
211056,C1P1,TP,p22,5e84043b-e8ad-497c-b8da-2db1dfb92e4b,0.17767623421354628
211056,C1P1,TP,p25,025648e5-e8b8-4790-93e2-c1e45df87b10,0.2124121699196344
211056,C1P1,FP,p2,,
211056,C1P1,FP,p3,,
211056,C1P1,FP,p5,,
211056,C1P1,FP,p6,,
211056,C1P1,FP,p13,,
211056,C1P1,FP,p20,,
211056,C1P1,FP,p23,,
211056,C1P1,FP,p24,,
211056,C1P1,FP,p26,,
211056,C1P1,FN,,b0ee529c-ca8c-46fd-b2e3-bd31e4142003,
211056,C1P1,FN,,59fcf5ef-3366-4dfa-940f-69fefac8949c,
211056,C1P1,FN,,4fc03511-21c0-4eb8-8885-197741d469b2,
211056,C1P1,FN,,aef45f5c-ae6c-4dc3-a31f-9f2951570358,
211056,C1P1,FN,,af62612e-9cc2-43c6-85ff-0e21e035c62c,
211056,C1P1,FN,,5fdbe1fa-b3a6-4b3e-aca0-8cd1b640e1f9,
211056,C1P1,FN,,e9496cff-4911-43a3-80c0-4370a15c22d8,
211070,C0P0,TP,p2,19b7bcdc-8f54-4a3d-b5cd-3d8b03990345,0.17717686063793314
211070,C0P0,TP,p3,ef598766-d984-4898-bc9c-f83c9b15213d,0.06574734194580989
211070,C0P0,TP,p4,05fb84ad-45e0-4636-ba66-f3d718f7e44d,0.16697827826683476
211070,C0P0,TP,p5,e5149fb8-ac28-424c-867a-1cd27c83288d,0.23637898708128535
211070,C0P0,TP,p9,23272f62-c973-4fdc-b703-913902e3579a,0.2016821767463135
211070,C0P0,TP,p13,bb3cb932-e1c8-4842-adcd-c66659f49cca,0.01674025380130395
211070,C0P0,TP,p14,8afb2997-6734-45c0-bde4-483c6af7587a,0.18798536641134156
211070,C0P0,TP,p15,de36564f-d152-4804-a697-3c789bce62e4,0.24571098662398683
211070,C0P0,TP,p17,0a94b9da-6a5c-4719-866f-74dfd574f596,0.04356293586372573
211070,C0P0,TP,p18,8be397b5-3aa6-499f-82ea-d871c7ef7375,0.2916134674745656
211070,C0P0,TP,p21,1dfc5bd7-b80b-43d1-a0cf-53c5a2543e37,0.09311523951069134
211070,C0P0,TP,p22,10829a4a-97a4-4fe9-a326-bf4046ea4368,0.028866125528750786
211070,C0P0,TP,p23,f70fb4df-5b25-4cba-a655-7fe50d1aafc0,0.0932668343432006
211070,C0P0,TP,p24,7b3fb9bd-be0c-4b0b-9962-dc92c6839eac,0.1343426317594627
211070,C0P0,TP,p25,45c4912e-1035-47cc-8ce0-497b3b158a23,0.223068251972105
211070,C0P0,TP,p26,d706e843-bca3-4d6d-8fe6-5c4154cab17f,0.002144049388359548
211070,C0P0,TP,p27,c06bb281-a1a3-4cd0-8cae-ac042c9f1931,0.11854475820281252
211070,C0P0,TP,p28,794ef1a4-2a93-426f-9e4b-f1f642f3615a,0.10094546701726514
211070,C0P0,TP,p29,da4fcf65-691f-4dad-9f78-30715fd4cf03,0.13834617583171038
211070,C0P0,TP,p30,a67b39b8-32e1-47e8-a162-6b1e5ec4c785,0.24007179604436146
211070,C0P0,FP,p1,,
211070,C0P0,FP,p6,,
211070,C0P0,FP,p7,,
211070,C0P0,FP,p8,,
211070,C0P0,FP,p10,,
211070,C0P0,FP,p11,,
211070,C0P0,FP,p12,,
211070,C0P0,FP,p16,,
211070,C0P0,FP,p19,,
211070,C0P0,FP,p20,,
211070,C0P0,FP,p31,,
211070,C0P0,FN,,d2bf4299-3afc-4cf4-9377-622e615d72a7,
