frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000163.jpg,33.53172128129403,33.03935669292841,52,True,0.05671470749756447,0.029528888509516033,0.006029912013675035,0.19322231933428854,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.53172128129403,33.03935669292841,33.53172128129403,33.03935669292841,False,False,False,False,0.47071172146452916,0.42903236814509854,0.47071172146452916,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.39559393312918967,False,False,False,False,False,False,False,,,163,18.735632183908045
frame_000164.jpg,33.42181253881069,33.09714863921075,53,True,0.03222354940050196,0.06080770976125022,0.021679080889843147,0.3978953257820266,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.42181253881069,33.09714863921075,33.42181253881069,33.09714863921075,False,False,False,False,0.44047999409214156,0.44422541202332055,0.44047999409214156,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4761331324716678,False,False,False,False,False,False,False,,,164,18.850574712643677
frame_000165.jpg,33.70075934102812,33.179414544059114,54,True,0.05130274226834374,0.007749688177831836,0.00546893454169027,0.16054583056913638,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.70075934102812,33.179414544059114,33.70075934102812,33.179414544059114,False,False,False,False,0.5172076818583329,0.46585246531438923,0.5172076818583329,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4916317859362691,True,False,False,False,False,False,False,5,,165,18.96551724137931
frame_000166.jpg,33.70075934102812,33.179414544059114,55,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.70075934102812,33.179414544059114,33.70075934102812,33.179414544059114,False,False,False,False,0.5172076818583329,0.46585246531438923,0.5172076818583329,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4263070817147102,False,False,False,False,False,False,False,,,166,19.080459770114942
frame_000167.jpg,32.7093402405213,32.502809271642995,56,True,0.0769136220443843,0.009861991092766621,0.01656762064847806,0.24069203296401026,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.7093402405213,32.502809271642995,32.7093402405213,32.502809271642995,False,False,False,False,0.2445058814274649,0.28797831063835727,0.2445058814274649,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3110045137886567,False,False,False,False,False,False,False,,,167,19.195402298850574
frame_000168.jpg,32.44319703672254,32.17281925320333,57,True,0.015106633270227052,0.010115785933125008,0.00011049833593852754,0.06619265805611656,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.44319703672254,32.17281925320333,32.44319703672254,32.17281925320333,False,False,False,False,0.17129997808017225,0.20122655451934077,0.17129997808017225,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.18705158953720832,False,False,False,False,False,False,False,,,168,19.310344827586206
frame_000169.jpg,32.34885081157511,32.04601182517439,58,True,0.02446146342582502,0.005247044715304477,0.003370358404862127,0.07654924062526951,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.34885081157511,32.04601182517439,32.34885081157511,32.04601182517439,False,False,False,False,0.1453489091039879,0.1678898883908844,0.1453489091039879,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.15423988429933816,False,False,False,False,False,False,False,,,169,19.42528735632184
frame_000170.jpg,32.351475152264165,32.023498992600786,59,True,0.014224123762461008,0.013813446218655922,0.004129291706780346,0.0903883028143107,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.351475152264165,32.023498992600786,32.351475152264165,32.023498992600786,False,False,False,False,0.14607076571385436,0.16197144343243303,0.14607076571385436,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.155456497044754,False,False,False,False,False,False,False,,,170,19.54022988505747
frame_000171.jpg,32.45646618029056,32.07505339357437,60,True,0.03307041307590723,0.019305479516221656,0.009734742710223652,0.1263254296477441,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.45646618029056,32.07505339357437,32.45646618029056,32.07505339357437,False,False,False,False,0.17494981631641976,0.17552468616768338,0.17494981631641976,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.23497375068848547,False,False,False,False,False,False,False,,,171,19.655172413793103
frame_000172.jpg,33.216115977676125,32.43818320463842,61,True,0.11487526605996169,0.050585610122929094,0.008073400912103932,0.35948848318829796,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.216115977676125,32.43818320463842,33.216115977676125,32.43818320463842,False,False,False,False,0.38390067003518236,0.27098863067706125,0.38390067003518236,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.34129261650834053,False,False,False,False,False,False,False,,,172,19.770114942528735
frame_000173.jpg,33.51105555273989,32.46303813206566,62,True,0.008716600372687889,0.011129087691961383,0.004427729193393057,0.07282319939751455,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.51105555273989,32.46303813206566,33.51105555273989,32.46303813206566,False,False,False,False,0.46502736317341964,0.27752279377908307,0.46502736317341964,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4619565667059593,False,False,False,False,False,False,False,,,173,19.885057471264368
frame_000174.jpg,33.772503090712604,33.030540004931936,63,True,0.018247871387788703,0.017892981612932637,0.00012701630356367483,0.11708274782989071,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.772503090712604,33.030540004931936,33.772503090712604,33.030540004931936,False,False,False,False,0.536941666909276,0.42671453086485606,0.536941666909276,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5101661808008748,False,False,False,False,False,False,False,,,174,20.0
frame_000175.jpg,33.74192034163241,32.9201999865786,64,True,0.056350590543626136,0.0542193249584561,0.0022850584046994905,0.3547842214865699,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.74192034163241,32.9201999865786,33.74192034163241,32.9201999865786,False,False,False,False,0.5285295123199288,0.3977070160084442,0.5285295123199288,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5305288362638096,True,False,False,False,False,False,False,6,,175,20.114942528735632
frame_000176.jpg,33.73314347659404,33.12906223651957,65,True,0.014698579068447314,0.04866378475448447,0.010291018379253601,0.31843153713069405,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.73314347659404,33.12906223651957,33.73314347659404,33.12906223651957,False,False,False,False,0.5261153295622243,0.45261524339975545,0.5261153295622243,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5245611652465557,False,False,False,False,False,False,False,,,176,20.229885057471265
frame_000177.jpg,33.70741591832102,33.07928346233923,66,True,0.01746270823133514,0.0176412427733011,0.007587560580447917,0.11543549441415675,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.70741591832102,33.07928346233923,33.70741591832102,33.07928346233923,False,False,False,False,0.519038653857514,0.4395287988520803,0.519038653857514,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5178459233996161,False,False,False,False,False,False,False,,,177,20.344827586206897
frame_000178.jpg,33.66867969172405,33.19686120671328,67,True,0.015323720661493834,0.009487631534988798,0.0012663436127481435,0.06208232895690924,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.66867969172405,33.19686120671328,33.66867969172405,33.19686120671328,False,False,False,False,0.5083837867791101,0.47043905442039174,0.5083837867791101,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4526399760642865,False,False,False,False,False,False,False,,,178,20.45977011494253
frame_000179.jpg,33.02196641557633,32.742048777791716,68,True,0.028124067191371487,0.021522671418660013,0.00791140225750175,0.1408336276674658,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.02196641557633,32.742048777791716,33.02196641557633,32.742048777791716,False,False,False,False,0.3304974875562356,0.35087247752735484,0.3304974875562356,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.37073042296955894,False,False,False,False,False,False,False,,,179,20.57471264367816
frame_000180.jpg,32.814058830207365,32.328060641151765,69,True,0.047124393620231436,0.002263270082711292,0.011955837323862658,0.14747018539972515,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.814058830207365,32.328060641151765,32.814058830207365,32.328060641151765,False,False,False,False,0.2733099945733312,0.24203828297876595,0.2733099945733312,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2844514649333607,False,False,False,False,False,False,False,,,180,20.689655172413794
frame_000181.jpg,32.727667125979025,32.085009549811645,70,True,0.1412955123059691,0.0013249831465307017,0.019970884145213738,0.4421675016941698,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.727667125979025,32.085009549811645,32.727667125979025,32.085009549811645,False,False,False,False,0.2495469126705154,0.17814208060240816,0.2495469126705154,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2547969457200111,False,False,False,False,False,False,False,,,181,20.804597701149426
frame_000182.jpg,32.69853558323849,31.956694055470884,71,True,0.0070123411981505,0.011047878151193251,0.0039929247862133185,0.07229180466471809,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.69853558323849,31.956694055470884,32.69853558323849,31.956694055470884,False,False,False,False,0.24153392991618683,0.14440895581282917,0.24153392991618683,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2571444051624793,False,False,False,False,False,False,False,,,182,20.919540229885058
frame_000183.jpg,32.83966169889306,32.21921786469722,72,True,0.08489781063190899,0.0585607178308558,0.0344959590114201,0.383192131241659,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.83966169889306,32.21921786469722,32.83966169889306,32.21921786469722,False,False,False,False,0.2803523729007358,0.21342438113122372,0.2803523729007358,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3296134466667058,False,False,False,False,False,False,False,,,183,21.03448275862069
frame_000184.jpg,33.518060058800074,32.783640225883744,73,True,0.02359152916307989,0.022386865765997854,0.005860167593101618,0.14648848447301022,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.518060058800074,32.783640225883744,33.518060058800074,32.783640225883744,False,False,False,False,0.46695403718319484,0.361806539044055,0.46695403718319484,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.42663691619346533,False,False,False,False,False,False,False,,,184,21.149425287356323
frame_000185.jpg,33.756734547098894,33.095102076165134,74,True,0.03449863489211904,0.03541700112198991,0.010170726894399929,0.23175119166610816,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.756734547098894,33.095102076165134,33.756734547098894,33.095102076165134,False,False,False,False,0.5326043384964654,0.44368738684590736,0.5326043384964654,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5092994325213133,False,False,False,False,False,False,False,,,185,21.264367816091955
frame_000186.jpg,33.74123107746591,33.107503694094866,75,True,0.03448534548644542,0.037563295690017984,0.0042029646849898305,0.2457954728883873,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.74123107746591,33.107503694094866,33.74123107746591,33.107503694094866,False,False,False,False,0.5283399218842797,0.44694767374551886,0.5283399218842797,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5311435802439389,False,False,False,False,False,False,False,,,186,21.379310344827587
frame_000187.jpg,33.75630606875255,33.17248391949481,76,True,0.01029644571178844,0.0053023657845568195,0.004083457262474437,0.0346960372220131,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.75630606875255,33.17248391949481,33.75630606875255,33.17248391949481,False,False,False,False,0.5324864803510718,0.4640304591373601,0.5324864803510718,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5475350754310329,True,False,False,False,False,False,False,7,,187,21.49425287356322
frame_000188.jpg,33.935510500048316,33.1876246977564,77,True,0.12639940168819844,0.056011992570628964,0.008198228299892949,0.39555189508837246,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.935510500048316,33.1876246977564,33.935510500048316,33.1876246977564,False,False,False,False,0.5817788240577474,0.46801084954253724,0.5817788240577474,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.49986047777675224,False,False,False,False,False,False,False,,,188,21.60919540229885
frame_000189.jpg,33.22126193921213,32.73202414729296,78,True,0.01889568156142965,0.0158111104482308,0.003085845045617694,0.1034600212288122,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.22126193921213,32.73202414729296,33.22126193921213,32.73202414729296,False,False,False,False,0.3853161289214377,0.3482370817528907,0.3853161289214377,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4114907793693288,False,False,False,False,False,False,False,,,189,21.724137931034484
frame_000190.jpg,32.792490573929406,32.36901583128159,79,True,0.05547066544119642,0.020060610519787147,0.003959175568699357,0.17358885045360903,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.792490573929406,32.36901583128159,32.792490573929406,32.36901583128159,False,False,False,False,0.26737738512880155,0.2528050773283345,0.26737738512880155,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3170874823126495,False,False,False,False,False,False,False,,,190,21.839080459770116
frame_000191.jpg,32.90588878462582,32.311398670495855,80,True,0.02624291847979712,0.06825563704286677,0.0003813194329132172,0.4466308473755097,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.90588878462582,32.311398670495855,32.90588878462582,32.311398670495855,False,False,False,False,0.29856893288770936,0.2376579831695824,0.29856893288770936,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2833096048850743,False,False,False,False,False,False,False,,,191,21.95402298850575
frame_000192.jpg,32.852859169556424,32.24369174325854,81,True,0.021847453763484886,0.0650104301949592,0.01155077671831347,0.4253958322590367,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.852859169556424,32.24369174325854,32.852859169556424,32.24369174325854,False,False,False,False,0.2839824966387121,0.21985836951146906,0.2839824966387121,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.28561343429129527,False,False,False,False,False,False,False,,,192,22.06896551724138
frame_000193.jpg,32.81761758600664,32.20963000417278,82,True,0.012671573964398717,0.02311167974836214,3.4488297180258753e-05,0.151231305683948,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.81761758600664,32.20963000417278,32.81761758600664,32.20963000417278,False,False,False,False,0.27428887334746427,0.21090380871557196,0.27428887334746427,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.30491962082480767,False,False,False,False,False,False,False,,,193,22.18390804597701
frame_000194.jpg,33.11645419406239,32.46628767195162,83,True,0.0039200683879806065,0.013754367643741864,0.009905570111097592,0.0900017220845897,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.11645419406239,32.46628767195162,33.11645419406239,32.46628767195162,False,False,False,False,0.3564874924882467,0.2783770720176143,0.3564874924882467,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3675442967122563,False,False,False,False,False,False,False,,,194,22.29885057471264
frame_000195.jpg,33.53588326114402,32.655455040538534,84,True,0.0178809681089742,0.014603436429865897,0.007300546162419017,0.09555760476118841,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.53588326114402,32.655455040538534,33.53588326114402,32.655455040538534,False,False,False,False,0.47185652430105807,0.3281076714549078,0.47185652430105807,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.449806953572069,False,False,False,False,False,False,False,,,195,22.413793103448274
frame_000196.jpg,33.71482584580247,32.88810433467867,85,True,0.11564686051375299,0.08739883224022527,0.0033087079017562783,0.5718943693773828,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.71482584580247,32.88810433467867,33.71482584580247,32.88810433467867,False,False,False,False,0.5210768439269022,0.3892693239253044,0.5210768439269022,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5111702867991493,False,False,False,False,False,False,False,,,196,22.528735632183906
frame_000197.jpg,33.78572128950478,33.0610228612329,86,True,0.03596221142808586,0.009359006582824734,0.0008521242982211172,0.11253946373130838,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.78572128950478,33.0610228612329,33.78572128950478,33.0610228612329,False,False,False,False,0.5405774921694877,0.434728231788709,0.5405774921694877,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5236559553761673,True,False,False,False,False,False,False,8,,197,22.64367816091954
frame_000198.jpg,33.672059813227236,33.16233972017915,87,True,0.09636911041011724,0.015055790761429913,0.012693964143027158,0.3015756699919691,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.672059813227236,33.16233972017915,33.672059813227236,33.16233972017915,False,False,False,False,0.509313530032112,0.46136362967016564,0.509313530032112,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5016683972890232,False,False,False,False,False,False,False,,,198,22.75862068965517
frame_000199.jpg,33.47501571224279,32.810679554488054,88,True,0.02438948053579185,0.005480813861331144,0.005260016268243362,0.07632397873172989,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.47501571224279,32.810679554488054,33.47501571224279,32.810679554488054,False,False,False,False,0.45511416966546997,0.36891496387397743,0.45511416966546997,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4587155771310657,False,False,False,False,False,False,False,,,199,22.873563218390803
frame_000200.jpg,33.31725082552599,32.49950751328082,89,True,0.011847529349208635,0.002467949075086737,0.002135711399967426,0.037075434089116704,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.31725082552599,32.49950751328082,33.31725082552599,32.49950751328082,False,False,False,False,0.41171903169561513,0.28711030457698034,0.41171903169561513,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3959987398874706,False,False,False,False,False,False,False,,,200,22.988505747126435
frame_000201.jpg,32.98803055194144,32.331530665512446,90,True,0.04878145846396285,0.043328742574513045,0.01719193112252027,0.2835216818739297,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.98803055194144,32.331530665512446,32.98803055194144,32.331530665512446,False,False,False,False,0.3211630183013267,0.2429505248353173,0.3211630183013267,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3192572300615643,False,False,False,False,False,False,False,,,201,23.103448275862068
frame_000202.jpg,32.638024553516395,32.20451543007878,91,True,0.03959819030331423,0.02128029511917904,0.01085224619215214,0.1392476380450564,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.638024553516395,32.20451543007878,32.638024553516395,32.20451543007878,False,False,False,False,0.22488964018775112,0.209559227789902,0.22488964018775112,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2678922739121888,False,False,False,False,False,False,False,,,202,23.2183908045977
frame_000203.jpg,32.75703231714732,32.17031711452111,92,True,0.02078949109619922,0.025570285053862316,0.004722833383361199,0.16731919261214165,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.75703231714732,32.17031711452111,32.75703231714732,32.17031711452111,False,False,False,False,0.25762416324748855,0.2005687621237948,0.25762416324748855,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.28421447395179333,False,False,False,False,False,False,False,,,203,23.333333333333332
frame_000204.jpg,33.16605072844181,32.66418484165063,93,True,0.04019359254256445,0.057637097606198964,0.012652593682096903,0.37714842113266733,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.16605072844181,32.66418484165063,33.16605072844181,32.66418484165063,False,False,False,False,0.3701296184201404,0.3304026668630268,0.3701296184201404,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.35949632693065325,False,False,False,False,False,False,False,,,204,23.448275862068964
frame_000205.jpg,33.459095776884155,32.90446216232713,94,True,0.006668834032052266,0.008023253822966843,0.014511162837058897,0.08061757131699387,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.459095776884155,32.90446216232713,33.459095776884155,32.90446216232713,False,False,False,False,0.45073519912433097,0.39356966695236234,0.45073519912433097,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.43030851186981967,False,False,False,False,False,False,False,,,205,23.563218390804597
frame_000206.jpg,33.52935453049231,32.95485152985329,95,True,0.02070499597402042,0.0047026309969594345,0.001401371488301253,0.06479382248599337,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.52935453049231,32.95485152985329,33.52935453049231,32.95485152985329,False,False,False,False,0.4700607180649878,0.40681663164326737,0.4700607180649878,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.482255622725712,False,False,False,False,False,False,False,,,206,23.67816091954023
frame_000207.jpg,33.73261858208969,32.95526639301426,96,True,0.00868420223111445,0.023541396775245516,0.002992987573066967,0.15404315959321666,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.73261858208969,32.95526639301426,33.73261858208969,32.95526639301426,False,False,False,False,0.5259709509878173,0.40692569587476557,0.5259709509878173,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5293690703766938,False,False,False,False,False,False,False,,,207,23.79310344827586
frame_000208.jpg,33.972944660369095,33.34797950602175,97,True,0.019616062130144694,0.041390813865798196,0.002950722306084768,0.2708408429157781,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.972944660369095,33.34797950602175,33.972944660369095,33.34797950602175,False,False,False,False,0.5920755420772765,0.5101668556087965,0.5920755420772765,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5633983656992118,True,False,False,False,False,False,False,9,,208,23.908045977011493
frame_000209.jpg,33.900499421793654,33.38744385654758,98,True,0.01725311889498322,0.0025265685010787864,0.0017115119974966137,0.05399158369380798,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.900499421793654,33.38744385654758,33.900499421793654,33.38744385654758,False,False,False,False,0.5721486040325414,0.5205417200619702,0.5721486040325414,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.5186063535281,False,False,False,False,False,False,False,,,209,24.022988505747126
frame_000210.jpg,33.24408873359133,32.706320328954845,99,True,0.08585548991908765,0.0773173850129428,0.0015165900835174741,0.5059264066864066,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.24408873359133,32.706320328954845,33.24408873359133,32.706320328954845,False,False,False,False,0.39159491447448236,0.34147975196958574,0.39159491447448236,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.4195795901747162,False,False,False,False,False,False,False,,,210,24.137931034482758
frame_000211.jpg,32.89289651442953,32.49083031648252,100,True,0.0035765824254845985,0.008087256159714465,0.0022395440985545235,0.05291897091646242,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.89289651442953,32.49083031648252,32.89289651442953,32.49083031648252,False,False,False,False,0.29499525201712484,0.28482913842534396,0.29499525201712484,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.31158231793354496,False,False,False,False,False,False,False,,,211,24.25287356321839
frame_000212.jpg,32.722613265559694,32.33174930981736,101,True,0.052296266862907316,0.06373558125631767,0.009852855543148705,0.41705385661556515,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.722613265559694,32.33174930981736,32.722613265559694,32.33174930981736,False,False,False,False,0.2481567873090278,0.24300800468730352,0.2481567873090278,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2660988201865253,False,False,False,False,False,False,False,,,212,24.367816091954023
frame_000213.jpg,32.748017108618484,32.3437765410872,102,True,0.017238408097714944,0.03756307669576602,0.022418405315120675,0.2457940398992224,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,32.748017108618484,32.3437765410872,32.748017108618484,32.3437765410872,False,False,False,False,0.25514442123342335,0.24616986830621468,0.25514442123342335,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.2795693009173259,False,False,False,False,False,False,False,,,213,24.482758620689655
frame_000214.jpg,33.039814047079744,32.457548176186975,103,True,0.021603521785469204,0.044332544925687715,0.012872288919344946,0.2900900638292707,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.039814047079744,32.457548176186975,33.039814047079744,32.457548176186975,False,False,False,False,0.33540669420952657,0.27607952796230467,0.33540669420952657,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.3473825550933411,False,False,False,False,False,False,False,,,214,24.597701149425287
frame_000215.jpg,33.46222725437165,32.4596583486381,104,True,0.006963764163707264,0.015674928353575143,0.0014123239502212195,0.1025689135200785,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.46222725437165,32.4596583486381,33.46222725437165,32.4596583486381,False,False,False,False,0.4515965498370734,0.27663427554744285,0.4515965498370734,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.41341377706614835,False,False,False,False,False,False,False,,,215,24.71264367816092
frame_000216.jpg,33.46819513373837,32.6008606048815,105,True,0.008667572971714287,0.000478754546591336,0.0034396703781599206,0.027124138793280773,False,False,False,False,False,0.31955200634283104,0.15282338298832304,0.18,False,False,True,True,True,33.46819513373837,32.6008606048815,33.46819513373837,32.6008606048815,False,False,False,False,0.45323808715184505,0.3137552277356425,0.45323808715184505,False,both,left,none,none,0,moving_average,4,2.0,peak,12,-1,-1,12,False,0.464828725260394,False,False,False,False,False,False,False,,,216,24.82758620689655
