file_id,farm,path,relative_path,bytes,sampled_fingerprint,sha256_full,date_from_name,time_from_name,cow_token,cow_identity_verified,session_token,modality_hint,modality_verified,opens,fps_metadata,frames_metadata,duration_seconds_metadata,width,height,known_development_session,known_development_cow,yolo_training_exposure,rr_tuning_exposure_review,rr_result_viewing_exposure_review,candidate_role,eligible_independent_test,sampled_duplicate_group_size,media_status,sampled_match_to_development
jiufu_6a641dd078f572,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T134713-753.MP4,0729\IRT\20240729T134713-753.MP4,14832842,d7e47ffd1e2dd2281ce184d25c63071f54640dc8a1951c32deca0e371d60d536,,20240729,134713,753,,20240729T134713_753,thermal_name_hint,,True,8.606120854931477,1010,117.35833333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_edd9eebe6de991,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T134930-943.MP4,0729\IRT\20240729T134930-943.MP4,9625558,0fe2cb182b7687f84769574ce08a30c6393d51bf8d1edf9de09b54e1c11647b5,,20240729,134930,943,,20240729T134930_943,thermal_name_hint,,True,8.73226663211764,674,77.185,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_58c38973aff558,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T135104-771.MP4,0729\IRT\20240729T135104-771.MP4,7116915,79c1743fdff451ba89a57a496135202edcc90b5e17f5282fc7d37fbb3522f5df,,20240729,135104,771,,20240729T135104_771,thermal_name_hint,,True,8.752488190379987,491,56.098333333333336,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_665326590feedb,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T135221-447.MP4,0729\IRT\20240729T135221-447.MP4,16637011,e6107544163c8feb5b6542c9db6a57dd1b537481659668ce58556b2a30e6f8d7,,20240729,135221,447,,20240729T135221_447,thermal_name_hint,,True,8.615103114397895,1130,131.16500000000002,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_053d6bd561c20b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T135554-1838.MP4,0729\IRT\20240729T135554-1838.MP4,8543776,4e1e25d1bf6f09fdc5a249d82825b5dd9581a3ab46017a26e45b5095e5a349c8,,20240729,135554,1838,,20240729T135554_1838,thermal_name_hint,,True,8.435307152529854,571,67.69166666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_9a14e05c1c184c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T135926-728.MP4,0729\IRT\20240729T135926-728.MP4,5609543,7a45137921ab789e67c4bbfceefb7f1b6dcff91a93284e819b082bb322f53a32,,20240729,135926,728,,20240729T135926_728,thermal_name_hint,,True,8.231127679403542,368,44.70833333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_124bf365605cd6,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T140349-1299.MP4,0729\IRT\20240729T140349-1299.MP4,11893643,53a2fdc3768d5c97d4ad14b19a402b623502e362ca8fc37f0191ba319346e3c4,,20240729,140349,1299,,20240729T140349_1299,thermal_name_hint,,True,8.751768033946252,825,94.26666666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_cc565ea0bfa396,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T140619-1246.MP4,0729\IRT\20240729T140619-1246.MP4,6319082,fa31a9f5106ac500d6b7dae592807bcdce624aca6ca05b946ee0fb46403f610e,,20240729,140619,1246,,20240729T140619_1246,thermal_name_hint,,True,8.743458965357355,440,50.32333333333334,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_0a14da4ad52431,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T142101-1134.MP4,0729\IRT\20240729T142101-1134.MP4,9091065,8a2edd79722a3371f9445435ff8b61dca35d609132cfcf236e598ae98858e668,,20240729,142101,1134,,20240729T142101_1134,thermal_name_hint,,True,8.742940807362476,627,71.715,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_abada3dda3e8b7,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T080938-846.MP4,0729\IRT\温度区间设置为18-36\20240729T080938-846.MP4,12901117,b66be937b2441309e983ad07adc83aeed9de2c74938baade2901738d11208c59,,20240729,080938,846,,20240729T080938_846,thermal_name_hint,,True,8.574250905498847,868,101.23333333333335,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_0ef3b83bc00130,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T081221-1428.MP4,0729\IRT\温度区间设置为18-36\20240729T081221-1428.MP4,14039390,16ae35a93a82720d2112be55b21d5b1ba1aeeaa6a9b20f7d4695f9eab3a5f903,,20240729,081221,1428,,20240729T081221_1428,thermal_name_hint,,True,8.57310275403038,951,110.92833333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_6d14fba7168351,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T081505A1021142.MP4,0729\IRT\温度区间设置为18-36\20240729T081505A1021142.MP4,9493600,6df58bbf81b3b2a8c057bf9f3d85dd7762b35bb788c55bb1289164273cc1397d,,20240729,081505,A1021142,,20240729T081505_A1021142,thermal_name_hint,,True,8.738059551240465,651,74.50166666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_c5ff3e35124405,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T081638-1408.MP4,0729\IRT\温度区间设置为18-36\20240729T081638-1408.MP4,11557327,5f1986042904dbdf9380291f9cc3ff27f81dcb47b3585e683f337f3f1598957b,,20240729,081638,1408,,20240729T081638_1408,thermal_name_hint,,True,8.52216568437237,776,91.05666666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_a6ed80c55f7be6,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T081830-1436.MP4,0729\IRT\温度区间设置为18-36\20240729T081830-1436.MP4,10178260,87f98f16d92411f9ec3932cc1c56eb8177871c91884d772c077cefa5b7bfbbf6,,20240729,081830,1436,,20240729T081830_1436,thermal_name_hint,,True,8.736407949006374,699,80.01,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_0e48be279ca40d,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T082302-1489.MP4,0729\IRT\温度区间设置为18-36\20240729T082302-1489.MP4,15448960,627a9a0e56d22209f2f69c25eeb1623580bf03fd8838a298055b9b7332e295cb,,20240729,082302,1489,,20240729T082302_1489,thermal_name_hint,,True,8.759425394903406,1061,121.12666666666668,1080,1440,False,True,no_user_confirmed_20260909,,,exclude_development_cow_overlap,False,1,metadata_readable_not_full_decode_audited,False
jiufu_6fa0bbd661c8bb,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T082631-1423.MP4,0729\IRT\温度区间设置为18-36\20240729T082631-1423.MP4,4495070,19869a109261d7003bcb7f6c52fa10c69ce762ab7d7ab9de64bac0f8ad2de90c,,20240729,082631,1423,,20240729T082631_1423,thermal_name_hint,,True,8.682406702208683,304,35.013333333333335,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_58da0349ace78c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T082946-1601.MP4,0729\IRT\温度区间设置为18-36\20240729T082946-1601.MP4,12121627,7ecb65d359b9d1e6a2812d209f14501e00d0e06bcc4caf2f7f45b3de9a621b60,,20240729,082946,1601,,20240729T082946_1601,thermal_name_hint,,True,8.530411262916985,820,96.12666666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_9eb853207f9233,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T083424-640.MP4,0729\IRT\温度区间设置为18-36\20240729T083424-640.MP4,6114128,5f640d73222415d65f62c5ef69dbd259fb3facba8913809dfb3467622bbd27d5,,20240729,083424,640,,20240729T083424_640,thermal_name_hint,,True,8.745260374995652,419,47.91166666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_8c114c09325c47,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T083719-1574.MP4,0729\IRT\温度区间设置为18-36\20240729T083719-1574.MP4,14216046,94c9cf88445966d0473c5d1edb581812c7149ce267fa39fc13e41ed666c8b1a3,,20240729,083719,1574,,20240729T083719_1574,thermal_name_hint,,True,8.575524955942532,957,111.59666666666665,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_494e84a71f0d53,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T083924-1268.MP4,0729\IRT\温度区间设置为18-36\20240729T083924-1268.MP4,7174437,fff8c9eb57c60191b7765968fa683a4b2ea768bcf58a79a44fe4c19abb55f390,,20240729,083924,1268,,20240729T083924_1268,thermal_name_hint,,True,8.729971724787935,494,56.58666666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_ce59136a4ecc21,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\20240729T084037-1479.MP4,0729\IRT\温度区间设置为18-36\20240729T084037-1479.MP4,11571926,b8ef769d315d38a3369aeb4123416c7e59df9e5b6bf87ede76218c30b2c073c4,,20240729,084037,1479,,20240729T084037_1479,thermal_name_hint,,True,8.54859894921191,781,91.36,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_4234bbcf707703,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_081138.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_081138.mp4,30911574,967a6c30d4b6f21443c58245205d68b04a1c220a196e53ec87b445bda1ca6e0f,,20240729,081138,,,VID_20240729_081138,rgb_name_hint,,True,29.98108336406791,308,10.273144444444444,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_77307d5135cc09,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_081239.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_081239.mp4,12242499,b2fc741ffb5920d4ef334e3c85673dba13ccd17b937a46bc37b682931c329235,,20240729,081239,,,VID_20240729_081239,rgb_name_hint,,True,30.017722882137384,306,10.193977777777778,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_7e3ddf73240d70,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_081505.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_081505.mp4,23868853,97d09aa1dcbf5d67800479bbb76d4c40dfa730446e9344ba7428ec959482e090,,20240729,081505,,,VID_20240729_081505,rgb_name_hint,,True,30.0,256,8.533333333333333,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_151e40a13001b2,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_081713.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_081713.mp4,28966254,eebb9dd1874336066b9bb6cf6ac713a6d7bcfa40e44f6aa91dadf2ab26426f08,,20240729,081713,,,VID_20240729_081713,rgb_name_hint,,True,30.0,319,10.633333333333333,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_d6408e32ea154d,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_081903.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_081903.mp4,33139910,287a13735b4c737cf0485bf02ce2061b38bbd81c40e3354fb6d8a89b803c9e5d,,20240729,081903,,,VID_20240729_081903,rgb_name_hint,,True,29.976376444548492,313,10.441555555555555,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_d12929b56206ba,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_082316.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_082316.mp4,11566238,40c24ed3ba7f3dae828c5da89530da74023245ee521bc2aefe00b941b1f5431d,,20240729,082316,,,VID_20240729_082316,rgb_name_hint,,True,30.017722882137384,306,10.193977777777778,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_4efb8ea84774a9,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_082644.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_082644.mp4,12998988,1282b3cfd48994ce4464691d8c4f9aebe8c704064cb4f0ccb01f635a8c0867b4,,20240729,082644,,,VID_20240729_082644,rgb_name_hint,,True,30.018024067431217,302,10.060622222222221,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_cc2c1e1d7cbdba,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_082957.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_082957.mp4,14978769,c49bf9d14a072e3839f28aaa346ee179bc747e5f89d7f3a7b430676e77a0aff4,,20240729,082957,,,VID_20240729_082957,rgb_name_hint,,True,30.017722882137384,306,10.193977777777778,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_802f9f87debf80,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_083444.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_083444.mp4,16275351,f55db3094acdb2af339b0ad3b6d704640bb94d862a6df88ade8d8fcc6ab16ded,,20240729,083444,,,VID_20240729_083444,rgb_name_hint,,True,30.017829905198102,321,10.693644444444445,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_50dcb60f174bee,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_083729.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_083729.mp4,22054803,0896d2b2195c01b6580c86290aa67f4314b224fb8e0e0eaf4af14a2838513975,,20240729,083729,,,VID_20240729_083729,rgb_name_hint,,True,30.017730342352053,307,10.22728888888889,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_de3f1acb1f471f,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_083935.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_083935.mp4,28317418,39097a3df35479e1cec254f4532237af4e982792edab686dbd4952f8bbfe4d04,,20240729,083935,,,VID_20240729_083935,rgb_name_hint,,True,29.911527915807465,308,10.297033333333333,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_813c44c0576d9a,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\温度区间设置为18-36\VID_20240729_084102.mp4,0729\IRT\温度区间设置为18-36\VID_20240729_084102.mp4,16394565,a412b28eec4cf7eeb9c70b965a47c6fb0ffae736eefe8c07e91c1ffc75c12a3d,,20240729,084102,,,VID_20240729_084102,rgb_name_hint,,True,30.017700206062102,303,10.094044444444444,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_cc628fc2d986f7,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_084335.mp4,0729\RGB\VID_20240729_084335.mp4,6438854,0d24568f5fcb0121347e753c20c5c6b6a227461ef4a046c50f787c73ae37ac50,,20240729,084335,,,VID_20240729_084335,rgb_name_hint,,True,30.01844883834857,64,2.132022222222222,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_e3ddca17022e8e,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_084537.mp4,0729\RGB\VID_20240729_084537.mp4,17645792,b207291646183bc51ec2d86d1992b205954628a9f94d46ccc0b83c2307b998e5,,20240729,084537,,,VID_20240729_084537,rgb_name_hint,,True,30.018081631164755,311,10.36042222222222,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_eee146cb1d3dc1,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_084916.mp4,0729\RGB\VID_20240729_084916.mp4,13615705,01c3ea5d4414e7c3522db39911fccfa18ee0350e497a8519bc3c41423c8e015c,,20240729,084916,,,VID_20240729_084916,rgb_name_hint,,True,30.018056463931615,307,10.227177777777777,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_a7da83895a9448,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_085125.mp4,0729\RGB\VID_20240729_085125.mp4,9218828,7f14bc45f27cd0ad56cfa5624305b9764c3dfa597e451766253ab62874480497,,20240729,085125,,,VID_20240729_085125,rgb_name_hint,,True,30.018056463931615,307,10.227177777777777,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_9f25b08edabb44,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_085348.mp4,0729\RGB\VID_20240729_085348.mp4,15602422,c86fef848d9b56dd633d4b2851873f53b302e81f5cd2c5fbe79cc71d1cc5c2ea,,20240729,085348,,,VID_20240729_085348,rgb_name_hint,,True,30.01812415043045,318,10.5936,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_dfde654c9d9b02,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_085601.mp4,0729\RGB\VID_20240729_085601.mp4,14775819,e230584938210c2c2772fda8cc5afeceebd3121c89d9ecbab0245cf20b74347f,,20240729,085601,,,VID_20240729_085601,rgb_name_hint,,True,30.01801745898424,301,10.027311111111112,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_29d38d1b966346,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_085759.mp4,0729\RGB\VID_20240729_085759.mp4,18005672,1b27d3cd1e4d2a8ca4167b9be019ed897d14401e5011ae6d5c033b46b3e35a7b,,20240729,085759,,,VID_20240729_085759,rgb_name_hint,,True,30.0177524342353,310,10.327222222222222,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_75e7b28defdb5b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_090147.mp4,0729\RGB\VID_20240729_090147.mp4,6599485,84d4767a7e2b537de0450e5180ca24ed176ae6cd1a0d2630fde89828c97e99d4,,20240729,090147,,,VID_20240729_090147,rgb_name_hint,,True,30.017836685566785,138,4.597266666666667,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_1c7dc48013f63b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_090235.mp4,0729\RGB\VID_20240729_090235.mp4,27730023,0de4b8a85edd3ac931b8a25bf12812d443fff91a8fce3153bbc124c913b63c88,,20240729,090235,,,VID_20240729_090235,rgb_name_hint,,True,29.98523307876336,310,10.338422222222222,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_55e1e6c71570f9,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_090934.mp4,0729\RGB\VID_20240729_090934.mp4,22644501,aa8530969a13f27c36919983b6d43bdf1ae93f56028a5a58753dbdffbbb4d321,,20240729,090934,,,VID_20240729_090934,rgb_name_hint,,True,30.017759703490167,311,10.360533333333333,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_e7952a307522ea,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_091144.mp4,0729\RGB\VID_20240729_091144.mp4,19141616,0314fdfb1bdc88ccd12d980a3c9064266f7ea4c33e90ce38c795cb06ba30a52a,,20240729,091144,,,VID_20240729_091144,rgb_name_hint,,True,30.018056463931615,307,10.227177777777777,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_d69f361249699d,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_091616.mp4,0729\RGB\VID_20240729_091616.mp4,47882329,d04e463a988c94c1c01a355fc36d6866c1e9fcf39cade0b63f4ac79c14fe8ddc,,20240729,091616,,,VID_20240729_091616,rgb_name_hint,,True,29.936854503615326,549,18.3386,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_679db77170e390,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_092013.mp4,0729\RGB\VID_20240729_092013.mp4,19229158,7c0e3d21b54ec911b8e433b0c0755f014dec1bc33c67ce8c0c697289d9e83c33,,20240729,092013,,,VID_20240729_092013,rgb_name_hint,,True,29.984250696603805,297,9.905199999999999,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_69ce4b15414363,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_092311.mp4,0729\RGB\VID_20240729_092311.mp4,27339581,518a71538b6277b2d032ae9779dd6f35d68327606f51ab9a8e56fef1b392e698,,20240729,092311,,,VID_20240729_092311,rgb_name_hint,,True,29.954631819768117,309,10.3156,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_1dcb20ed2b806a,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_092751.mp4,0729\RGB\VID_20240729_092751.mp4,40122009,4f4fcb9829f734318754b17e7d264bb3121d7f71a8269d90ec29236b1ca05917,,20240729,092751,,,VID_20240729_092751,rgb_name_hint,,True,29.995286781787147,437,14.568955555555556,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_389d9a8bff2056,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_092901.mp4,0729\RGB\VID_20240729_092901.mp4,28483312,990acafe905d1854679adfca32bf445c5bd9244b90a80760556a15b78c2ef55a,,20240729,092901,,,VID_20240729_092901,rgb_name_hint,,True,30.0,306,10.2,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_66bac32a88204e,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_093134.mp4,0729\RGB\VID_20240729_093134.mp4,28316510,1421591e050b2b19569d58a77cd2c0a04e18e248acddf82311b02b6621a25a14,,20240729,093134,,,VID_20240729_093134,rgb_name_hint,,True,30.01809397357726,313,10.427044444444444,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
jiufu_2c93cc900e536b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\RGB\VID_20240729_093442.mp4,0729\RGB\VID_20240729_093442.mp4,17999234,e92003eabc58aad1cfee86c5a48a98abea2c9c4a50a1039b9e6024b6f9ca1555,,20240729,093442,,,VID_20240729_093442,rgb_name_hint,,True,30.018056463931615,307,10.227177777777777,1080,1920,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,metadata_readable_not_full_decode_audited,False
