segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
090_120,60,6.792452830188679,828,96.67166666666667
090_120,61,6.90566037735849,829,96.78833333333334
090_120,62,7.018867924528301,830,97.01833333333335
090_120,63,7.132075471698113,831,97.10833333333333
090_120,64,7.245283018867924,832,97.215
090_120,65,7.3584905660377355,833,97.32833333333333
090_120,66,7.471698113207546,834,97.43833333333333
090_120,67,7.584905660377358,835,97.55166666666668
090_120,68,7.698113207547169,836,97.67666666666668
090_120,69,7.811320754716981,837,97.81500000000001
090_120,70,7.924528301886792,838,97.86666666666667
090_120,71,8.037735849056602,839,97.92666666666668
090_120,72,8.150943396226415,840,98.04666666666667
090_120,73,8.264150943396226,841,98.15833333333335
090_120,74,8.377358490566037,842,98.37666666666668
090_120,75,8.490566037735848,843,98.45500000000001
090_120,76,8.60377358490566,844,98.52000000000001
090_120,77,8.716981132075471,845,98.65833333333335
090_120,78,8.830188679245282,846,98.73166666666667
090_120,79,8.943396226415095,847,98.94166666666668
090_120,80,9.056603773584905,848,98.95833333333334
090_120,81,9.169811320754716,849,99.16666666666667
090_120,82,9.283018867924527,850,99.26666666666668
090_120,83,9.39622641509434,851,99.34
090_120,84,9.50943396226415,852,99.46666666666667
090_120,85,9.622641509433961,853,99.61500000000001
090_120,86,9.735849056603772,854,99.7366666666667
090_120,87,9.849056603773585,855,99.84666666666668
090_120,88,9.962264150943396,856,99.95666666666668
090_120,89,10.075471698113207,857,100.06666666666668
090_120,90,10.188679245283017,858,100.17666666666668
090_120,91,10.30188679245283,859,100.25333333333334
090_120,92,10.415094339622641,860,100.37833333333334
090_120,93,10.528301886792452,861,100.43333333333334
090_120,94,10.641509433962263,862,100.68333333333334
090_120,95,10.754716981132075,863,100.70166666666667
090_120,96,10.867924528301886,864,100.85166666666667
090_120,97,10.981132075471697,865,100.89
090_120,98,11.094339622641508,866,101.00166666666668
090_120,99,11.20754716981132,867,101.22666666666667
090_120,100,11.320754716981131,868,101.32666666666667
090_120,101,11.433962264150942,869,101.42166666666667
090_120,102,11.547169811320755,870,101.54333333333334
090_120,103,11.660377358490566,871,101.575
090_120,104,11.773584905660377,872,101.68166666666667
090_120,105,11.886792452830187,873,101.79833333333335
090_120,106,12.0,874,101.97000000000001
090_120,107,12.11320754716981,875,102.03166666666667
090_120,108,12.226415094339622,876,102.24333333333334
090_120,109,12.339622641509433,877,102.35833333333333
090_120,110,12.452830188679245,878,102.37666666666668
090_120,111,12.566037735849056,879,102.4866666666667
090_120,112,12.679245283018867,880,102.70833333333334
090_120,113,12.792452830188678,881,102.77166666666668
090_120,114,12.90566037735849,882,102.83500000000001
090_120,115,13.018867924528301,883,103.01333333333334
090_120,116,13.132075471698112,884,103.06166666666667
090_120,117,13.245283018867923,885,103.25333333333334
090_120,118,13.358490566037736,886,103.35833333333333
090_120,119,13.471698113207546,887,103.405
090_120,120,13.584905660377357,888,103.625
090_120,121,13.698113207547168,889,103.64166666666668
090_120,122,13.81132075471698,890,103.82333333333334
090_120,123,13.924528301886792,891,103.93666666666667
090_120,124,14.037735849056602,892,104.04666666666667
090_120,125,14.150943396226413,893,104.08666666666667
090_120,126,14.264150943396226,894,104.21833333333333
090_120,127,14.377358490566037,895,104.41833333333334
090_120,128,14.490566037735848,896,104.51833333333335
090_120,129,14.60377358490566,897,104.61833333333334
090_120,130,14.716981132075471,898,104.74666666666667
090_120,131,14.830188679245282,899,104.8616666666667
090_120,132,14.943396226415093,900,104.96000000000001
090_120,133,15.056603773584905,901,104.98833333333334
090_120,134,15.169811320754716,902,105.22333333333334
090_120,135,15.283018867924527,903,105.31333333333335
090_120,136,15.396226415094338,904,105.42666666666668
090_120,137,15.50943396226415,905,105.55000000000001
090_120,138,15.622641509433961,906,105.65333333333334
090_120,139,15.735849056603772,907,105.76666666666668
090_120,140,15.849056603773583,908,105.86666666666667
090_120,141,15.962264150943396,909,105.96666666666667
090_120,142,16.075471698113205,910,106.025
090_120,143,16.18867924528302,911,106.12833333333334
090_120,144,16.30188679245283,912,106.34666666666668
090_120,145,16.41509433962264,913,106.36666666666667
090_120,146,16.528301886792452,914,106.48
090_120,147,16.641509433962263,915,106.58666666666667
090_120,148,16.754716981132074,916,106.70833333333334
090_120,149,16.867924528301884,917,106.92666666666668
090_120,150,16.981132075471695,918,107.02666666666667
090_120,151,17.09433962264151,919,107.14166666666668
090_120,152,17.20754716981132,920,107.16166666666668
090_120,153,17.32075471698113,921,107.36333333333334
090_120,154,17.433962264150942,922,107.4866666666667
090_120,155,17.547169811320753,923,107.59500000000001
090_120,156,17.660377358490564,924,107.65833333333335
090_120,157,17.773584905660375,925,107.82833333333335
090_120,158,17.88679245283019,926,107.935
090_120,159,18.0,927,108.03833333333334
090_120,160,18.11320754716981,928,108.07333333333334
090_120,161,18.22641509433962,929,108.26833333333335
090_120,162,18.339622641509433,930,108.38833333333334
090_120,163,18.452830188679243,931,108.46666666666667
090_120,164,18.566037735849054,932,108.52833333333334
090_120,165,18.679245283018865,933,108.73833333333334
090_120,166,18.79245283018868,934,108.84666666666668
090_120,167,18.90566037735849,935,108.95666666666668
090_120,168,19.0188679245283,936,108.9866666666667
090_120,169,19.132075471698112,937,109.19333333333334
090_120,170,19.245283018867923,938,109.26166666666667
090_120,171,19.358490566037734,939,109.32666666666667
090_120,172,19.471698113207545,940,109.43166666666667
090_120,173,19.584905660377355,941,109.55833333333334
090_120,174,19.69811320754717,942,109.77666666666667
090_120,175,19.81132075471698,943,109.79333333333334
090_120,176,19.92452830188679,944,109.99666666666667
090_120,177,20.037735849056602,945,110.11000000000001
090_120,178,20.150943396226413,946,110.12666666666668
090_120,179,20.264150943396224,947,110.33666666666667
090_120,180,20.377358490566035,948,110.43833333333335
090_120,181,20.49056603773585,949,110.54333333333334
090_120,182,20.60377358490566,950,110.68
090_120,183,20.71698113207547,951,110.69833333333334
090_120,184,20.830188679245282,952,110.91666666666667
090_120,185,20.943396226415093,953,111.01666666666668
090_120,186,21.056603773584904,954,111.12666666666668
090_120,187,21.169811320754715,955,111.23833333333334
090_120,188,21.283018867924525,956,111.34666666666668
090_120,189,21.39622641509434,957,111.47000000000001
090_120,190,21.50943396226415,958,111.575
090_120,191,21.62264150943396,959,111.65333333333334
090_120,192,21.735849056603772,960,111.72166666666668
090_120,193,21.849056603773583,961,111.92666666666668
090_120,194,21.962264150943394,962,112.03666666666668
090_120,195,22.075471698113205,963,112.14833333333334
090_120,196,22.188679245283016,964,112.27000000000001
090_120,197,22.30188679245283,965,112.28666666666668
090_120,198,22.41509433962264,966,112.50666666666667
090_120,199,22.528301886792452,967,112.57833333333335
090_120,200,22.641509433962263,968,112.72166666666668
090_120,201,22.754716981132074,969,112.83333333333334
090_120,202,22.867924528301884,970,112.8616666666667
090_120,203,22.981132075471695,971,112.96666666666667
090_120,204,23.09433962264151,972,113.185
090_120,205,23.20754716981132,973,113.28666666666668
090_120,206,23.32075471698113,974,113.41333333333334
090_120,207,23.433962264150942,975,113.51833333333335
090_120,208,23.547169811320753,976,113.63166666666667
090_120,209,23.660377358490564,977,113.75333333333334
090_120,210,23.773584905660375,978,113.77166666666668
090_120,211,23.886792452830186,979,113.9866666666667
090_120,212,24.0,980,114.08666666666667
090_120,213,24.11320754716981,981,114.21000000000001
090_120,214,24.22641509433962,982,114.31500000000001
090_120,215,24.339622641509433,983,114.42666666666668
090_120,216,24.452830188679243,984,114.555
090_120,217,24.566037735849054,985,114.65666666666668
090_120,218,24.679245283018865,986,114.775
090_120,219,24.792452830188676,987,114.885
090_120,220,24.90566037735849,988,114.96833333333333
090_120,221,25.0188679245283,989,115.02666666666667
090_120,222,25.132075471698112,990,115.23833333333334
090_120,223,25.245283018867923,991,115.34
090_120,224,25.358490566037734,992,115.36833333333334
090_120,225,25.471698113207545,993,115.57333333333334
090_120,226,25.584905660377355,994,115.67500000000001
090_120,227,25.698113207547166,995,115.76666666666668
090_120,228,25.81132075471698,996,115.91333333333334
090_120,229,25.92452830188679,997,116.01833333333335
090_120,230,26.037735849056602,998,116.055
090_120,231,26.150943396226413,999,116.26166666666667
090_120,232,26.264150943396224,1000,116.3616666666667
090_120,233,26.377358490566035,1001,116.48500000000001
090_120,234,26.490566037735846,1002,116.60333333333334
090_120,235,26.60377358490566,1003,116.70500000000001
090_120,236,26.71698113207547,1004,116.82666666666667
090_120,237,26.830188679245282,1005,116.93833333333335
090_120,238,26.943396226415093,1006,117.04166666666667
090_120,239,27.056603773584904,1007,117.16333333333334
090_120,240,27.169811320754715,1008,117.27166666666668
090_120,241,27.283018867924525,1009,117.405
090_120,242,27.396226415094336,1010,117.50666666666667
090_120,243,27.50943396226415,1011,117.61333333333334
090_120,244,27.62264150943396,1012,117.72333333333334
090_120,245,27.735849056603772,1013,117.84333333333335
090_120,246,27.849056603773583,1014,117.96333333333334
090_120,247,27.962264150943394,1015,118.06666666666668
090_120,248,28.075471698113205,1016,118.18166666666667
090_120,249,28.188679245283016,1017,118.26833333333335
090_120,250,28.301886792452827,1018,118.33000000000001
090_120,251,28.41509433962264,1019,118.53500000000001
090_120,252,28.528301886792452,1020,118.64500000000001
090_120,253,28.641509433962263,1021,118.75666666666667
090_120,254,28.754716981132074,1022,118.86333333333334
090_120,255,28.867924528301884,1023,118.95666666666668
090_120,256,28.981132075471695,1024,119.01333333333334
090_120,257,29.094339622641506,1025,119.22833333333334
090_120,258,29.20754716981132,1026,119.33333333333334
090_120,259,29.32075471698113,1027,119.43333333333334
090_120,260,29.433962264150942,1028,119.47166666666668
090_120,261,29.547169811320753,1029,119.68666666666667
090_120,262,29.660377358490564,1030,119.70666666666668
090_120,263,29.773584905660375,1031,119.8616666666667
090_120,264,29.886792452830186,1032,119.92166666666668
120_150,0,0.0,1033,120.13333333333334
120_150,1,0.11450381679389314,1034,120.245
120_150,2,0.22900763358778628,1035,120.36833333333334
120_150,3,0.3435114503816794,1036,120.385
120_150,4,0.45801526717557256,1037,120.59333333333335
120_150,5,0.5725190839694657,1038,120.65166666666667
120_150,6,0.6870229007633588,1039,120.81833333333334
120_150,7,0.801526717557252,1040,120.92333333333335
120_150,8,0.9160305343511451,1041,121.03333333333335
120_150,9,1.0305343511450382,1042,121.155
120_150,10,1.1450381679389314,1043,121.26166666666667
120_150,11,1.2595419847328246,1044,121.37833333333334
120_150,12,1.3740458015267176,1045,121.45666666666668
120_150,13,1.4885496183206108,1046,121.52833333333334
120_150,14,1.603053435114504,1047,121.62833333333334
120_150,15,1.717557251908397,1048,121.85000000000001
120_150,16,1.8320610687022902,1049,121.86666666666667
120_150,17,1.9465648854961835,1050,122.075
120_150,18,2.0610687022900764,1051,122.17666666666668
120_150,19,2.17557251908397,1052,122.25833333333334
120_150,20,2.290076335877863,1053,122.31833333333334
120_150,21,2.404580152671756,1054,122.52333333333334
120_150,22,2.5190839694656493,1055,122.635
120_150,23,2.6335877862595423,1056,122.74666666666667
120_150,24,2.7480916030534353,1057,122.85166666666667
120_150,25,2.8625954198473287,1058,122.97500000000001
120_150,26,2.9770992366412217,1059,123.09666666666668
120_150,27,3.0916030534351147,1060,123.20833333333334
120_150,28,3.206106870229008,1061,123.31166666666668
120_150,29,3.320610687022901,1062,123.42666666666668
120_150,30,3.435114503816794,1063,123.54333333333334
120_150,31,3.5496183206106875,1064,123.65666666666668
120_150,32,3.6641221374045805,1065,123.76333333333334
120_150,33,3.7786259541984735,1066,123.89500000000001
120_150,34,3.893129770992367,1067,124.00333333333334
120_150,35,4.00763358778626,1068,124.12
120_150,36,4.122137404580153,1069,124.22333333333334
120_150,37,4.236641221374046,1070,124.33666666666667
120_150,38,4.35114503816794,1071,124.45666666666668
120_150,39,4.465648854961833,1072,124.57666666666667
120_150,40,4.580152671755726,1073,124.72166666666668
120_150,41,4.694656488549619,1074,124.77333333333334
120_150,42,4.809160305343512,1075,124.91833333333334
120_150,43,4.923664122137405,1076,125.00666666666667
120_150,44,5.0381679389312986,1077,125.05666666666667
120_150,45,5.1526717557251915,1078,125.16333333333334
120_150,46,5.2671755725190845,1079,125.38833333333334
120_150,47,5.3816793893129775,1080,125.49833333333333
120_150,48,5.4961832061068705,1081,125.55833333333334
120_150,49,5.6106870229007635,1082,125.62166666666667
120_150,50,5.725190839694657,1083,125.73333333333335
120_150,51,5.83969465648855,1084,125.95333333333335
120_150,52,5.954198473282443,1085,125.97166666666668
120_150,53,6.068702290076336,1086,126.17333333333335
120_150,54,6.183206106870229,1087,126.28333333333335
120_150,55,6.297709923664122,1088,126.40666666666668
120_150,56,6.412213740458016,1089,126.51833333333335
120_150,57,6.526717557251909,1090,126.62333333333333
120_150,58,6.641221374045802,1091,126.73
120_150,59,6.755725190839695,1092,126.8616666666667
120_150,60,6.870229007633588,1093,126.97666666666667
120_150,61,6.984732824427482,1094,126.99333333333334
120_150,62,7.099236641221375,1095,127.21333333333334
120_150,63,7.213740458015268,1096,127.30833333333334
120_150,64,7.328244274809161,1097,127.41166666666668
120_150,65,7.442748091603054,1098,127.52833333333334
120_150,66,7.557251908396947,1099,127.64666666666668
120_150,67,7.671755725190841,1100,127.75333333333334
120_150,68,7.786259541984734,1101,127.87333333333333
120_150,69,7.900763358778627,1102,127.95333333333335
120_150,70,8.01526717557252,1103,128.01833333333335
120_150,71,8.129770992366414,1104,128.22833333333335
120_150,72,8.244274809160306,1105,128.33666666666667
120_150,73,8.3587786259542,1106,128.4466666666667
120_150,74,8.473282442748092,1107,128.56166666666667
120_150,75,8.587786259541986,1108,128.66833333333335
120_150,76,8.70229007633588,1109,128.82666666666668
120_150,77,8.816793893129772,1110,128.90333333333334
120_150,78,8.931297709923665,1111,129.02333333333334
120_150,79,9.045801526717558,1112,129.13500000000002
120_150,80,9.160305343511451,1113,129.25166666666667
120_150,81,9.274809160305344,1114,129.36166666666668
120_150,82,9.389312977099237,1115,129.49166666666667
120_150,83,9.503816793893131,1116,129.54833333333335
120_150,84,9.618320610687023,1117,129.60833333333335
120_150,85,9.732824427480917,1118,129.72833333333335
120_150,86,9.84732824427481,1119,129.94166666666666
120_150,87,9.961832061068703,1120,130.05166666666668
120_150,88,10.076335877862597,1121,130.16166666666666
120_150,89,10.19083969465649,1122,130.18166666666667
120_150,90,10.305343511450383,1123,130.28833333333336
120_150,91,10.419847328244275,1124,130.46166666666667
120_150,92,10.534351145038169,1125,130.53166666666667
120_150,93,10.648854961832063,1126,130.62833333333333
120_150,94,10.763358778625955,1127,130.74666666666667
120_150,95,10.877862595419849,1128,130.865
120_150,96,10.992366412213741,1129,131.07666666666668
120_150,97,11.106870229007635,1130,131.11833333333334
120_150,98,11.221374045801527,1131,131.30833333333334
120_150,99,11.33587786259542,1132,131.41
120_150,100,11.450381679389315,1133,131.46333333333334
120_150,101,11.564885496183207,1134,131.62666666666667
120_150,102,11.6793893129771,1135,131.74666666666667
120_150,103,11.793893129770993,1136,131.775
120_150,104,11.908396946564887,1137,131.89333333333335
120_150,105,12.02290076335878,1138,132.11166666666668
120_150,106,12.137404580152673,1139,132.20833333333334
120_150,107,12.251908396946567,1140,132.34333333333333
120_150,108,12.366412213740459,1141,132.44166666666666
120_150,109,12.480916030534353,1142,132.55333333333334
120_150,110,12.595419847328245,1143,132.66666666666669
120_150,111,12.709923664122138,1144,132.77833333333334
120_150,112,12.824427480916032,1145,132.90166666666667
120_150,113,12.938931297709924,1146,133.00166666666667
120_150,114,13.053435114503818,1147,133.03333333333333
120_150,115,13.16793893129771,1148,133.24
120_150,116,13.282442748091604,1149,133.34166666666667
120_150,117,13.396946564885498,1150,133.37666666666667
120_150,118,13.51145038167939,1151,133.49333333333334
120_150,119,13.625954198473284,1152,133.65333333333334
120_150,120,13.740458015267176,1153,133.72166666666666
120_150,121,13.85496183206107,1154,133.82833333333335
120_150,122,13.969465648854964,1155,133.93833333333333
120_150,123,14.083969465648856,1156,134.05833333333334
120_150,124,14.19847328244275,1157,134.16833333333335
120_150,125,14.312977099236642,1158,134.28166666666667
120_150,126,14.427480916030536,1159,134.45333333333335
120_150,127,14.541984732824428,1160,134.52
120_150,128,14.656488549618322,1161,134.715
120_150,129,14.770992366412216,1162,134.76666666666668
120_150,130,14.885496183206108,1163,134.85000000000002
120_150,131,15.000000000000002,1164,135.05
120_150,132,15.114503816793894,1165,135.08333333333334
120_150,133,15.229007633587788,1166,135.30166666666668
120_150,134,15.343511450381682,1167,135.40166666666667
120_150,135,15.458015267175574,1168,135.51166666666668
120_150,136,15.572519083969468,1169,135.6316666666667
120_150,137,15.68702290076336,1170,135.75333333333333
120_150,138,15.801526717557254,1171,135.77
120_150,139,15.916030534351146,1172,135.97166666666666
120_150,140,16.03053435114504,1173,136.08833333333334
120_150,141,16.14503816793893,1174,136.19166666666666
120_150,142,16.259541984732827,1175,136.22166666666666
120_150,143,16.37404580152672,1176,136.41
120_150,144,16.48854961832061,1177,136.53333333333333
120_150,145,16.603053435114507,1178,136.67166666666668
120_150,146,16.7175572519084,1179,136.78666666666666
120_150,147,16.83206106870229,1180,136.85000000000002
120_150,148,16.946564885496183,1181,136.92166666666668
120_150,149,17.06106870229008,1182,137.12333333333333
120_150,150,17.17557251908397,1183,137.22500000000002
120_150,151,17.290076335877863,1184,137.34666666666666
120_150,152,17.40458015267176,1185,137.46833333333333
120_150,153,17.51908396946565,1186,137.56666666666666
120_150,154,17.633587786259543,1187,137.68166666666667
120_150,155,17.748091603053435,1188,137.76166666666668
120_150,156,17.86259541984733,1189,137.82500000000002
120_150,157,17.977099236641223,1190,137.925
120_150,158,18.091603053435115,1191,138.04666666666668
120_150,159,18.20610687022901,1192,138.16166666666666
120_150,160,18.320610687022903,1193,138.36666666666667
120_150,161,18.435114503816795,1194,138.43
120_150,162,18.549618320610687,1195,138.55166666666668
120_150,163,18.664122137404583,1196,138.70333333333335
120_150,164,18.778625954198475,1197,138.81166666666667
120_150,165,18.893129770992367,1198,138.92166666666668
120_150,166,19.007633587786263,1199,138.95666666666668
120_150,167,19.122137404580155,1200,139.0716666666667
120_150,168,19.236641221374047,1201,139.26000000000002
120_150,169,19.351145038167942,1202,139.40166666666667
120_150,170,19.465648854961835,1203,139.465
120_150,171,19.580152671755727,1204,139.62166666666667
120_150,172,19.69465648854962,1205,139.72333333333333
120_150,173,19.809160305343514,1206,139.75333333333333
120_150,174,19.923664122137406,1207,139.86666666666667
120_150,175,20.0381679389313,1208,139.97833333333335
120_150,176,20.152671755725194,1209,140.16500000000002
120_150,177,20.267175572519086,1210,140.21333333333334
120_150,178,20.38167938931298,1211,140.31833333333336
120_150,179,20.49618320610687,1212,140.43666666666667
120_150,180,20.610687022900766,1213,140.65
120_150,181,20.72519083969466,1214,140.66833333333335
120_150,182,20.83969465648855,1215,140.775
120_150,183,20.954198473282446,1216,140.95166666666668
120_150,184,21.068702290076338,1217,141.01166666666668
120_150,185,21.18320610687023,1218,141.22166666666666
120_150,186,21.297709923664126,1219,141.23833333333334
120_150,187,21.412213740458018,1220,141.34833333333333
120_150,188,21.52671755725191,1221,141.46333333333334
120_150,189,21.641221374045802,1222,141.5716666666667
120_150,190,21.755725190839698,1223,141.80333333333334
120_150,191,21.87022900763359,1224,141.895
120_150,192,21.984732824427482,1225,142.00166666666667
120_150,193,22.099236641221378,1226,142.03333333333333
120_150,194,22.21374045801527,1227,142.15166666666667
120_150,195,22.328244274809162,1228,142.36333333333334
120_150,196,22.442748091603054,1229,142.3816666666667
120_150,197,22.55725190839695,1230,142.59666666666666
120_150,198,22.67175572519084,1231,142.69166666666666
120_150,199,22.786259541984734,1232,142.815
120_150,200,22.90076335877863,1233,142.92166666666668
120_150,201,23.01526717557252,1234,142.93833333333333
120_150,202,23.129770992366414,1235,143.06333333333333
120_150,203,23.24427480916031,1236,143.27166666666668
120_150,204,23.3587786259542,1237,143.28833333333336
120_150,205,23.473282442748094,1238,143.72833333333335
120_150,206,23.587786259541986,1239,143.74666666666667
120_150,207,23.70229007633588,1240,143.78
120_150,208,23.816793893129773,1241,143.85833333333335
120_150,209,23.931297709923665,1242,144.03833333333336
120_150,210,24.04580152671756,1243,144.08666666666667
120_150,211,24.160305343511453,1244,144.26166666666668
120_150,212,24.274809160305345,1245,144.41166666666666
120_150,213,24.389312977099237,1246,144.52166666666668
120_150,214,24.503816793893133,1247,144.55333333333334
120_150,215,24.618320610687025,1248,144.76833333333335
120_150,216,24.732824427480917,1249,144.86166666666668
120_150,217,24.847328244274813,1250,144.99
120_150,218,24.961832061068705,1251,145.09166666666667
120_150,219,25.076335877862597,1252,145.20833333333334
120_150,220,25.19083969465649,1253,145.315
120_150,221,25.305343511450385,1254,145.43833333333333
120_150,222,25.419847328244277,1255,145.53833333333336
120_150,223,25.53435114503817,1256,145.6616666666667
120_150,224,25.648854961832065,1257,145.78833333333336
120_150,225,25.763358778625957,1258,145.84666666666666
120_150,226,25.87786259541985,1259,145.92833333333334
120_150,227,25.992366412213745,1260,146.125
120_150,228,26.106870229007637,1261,146.23166666666668
120_150,229,26.22137404580153,1262,146.34666666666666
120_150,230,26.33587786259542,1263,146.45833333333334
120_150,231,26.450381679389317,1264,146.58
120_150,232,26.56488549618321,1265,146.64166666666668
120_150,233,26.6793893129771,1266,146.71166666666667
120_150,234,26.793893129770996,1267,146.83
120_150,235,26.90839694656489,1268,146.93333333333334
120_150,236,27.02290076335878,1269,147.04666666666668
120_150,237,27.137404580152673,1270,147.26333333333335
120_150,238,27.25190839694657,1271,147.38
120_150,239,27.36641221374046,1272,147.44166666666666
120_150,240,27.480916030534353,1273,147.6016666666667
120_150,241,27.595419847328248,1274,147.66500000000002
120_150,242,27.70992366412214,1275,147.735
120_150,243,27.824427480916032,1276,147.97500000000002
120_150,244,27.938931297709928,1277,148.05833333333334
120_150,245,28.05343511450382,1278,148.19166666666666
120_150,246,28.167938931297712,1279,148.28333333333333
120_150,247,28.282442748091604,1280,148.4
120_150,248,28.3969465648855,1281,148.50833333333335
120_150,249,28.511450381679392,1282,148.62166666666667
120_150,250,28.625954198473284,1283,148.73666666666668
120_150,251,28.74045801526718,1284,148.85333333333335
120_150,252,28.854961832061072,1285,148.96166666666667
120_150,253,28.969465648854964,1286,149.09166666666667
120_150,254,29.083969465648856,1287,149.155
120_150,255,29.19847328244275,1288,149.2266666666667
120_150,256,29.312977099236644,1289,149.43333333333334
120_150,257,29.427480916030536,1290,149.535
120_150,258,29.54198473282443,1291,149.65333333333334
120_150,259,29.656488549618324,1292,149.76166666666668
120_150,260,29.770992366412216,1293,149.89166666666668
120_150,261,29.88549618320611,1294,149.95333333333335
150_180,0,0.0,1295,150.11
150_180,1,0.11363636363636363,1296,150.19833333333335
150_180,2,0.22727272727272727,1297,150.24
150_180,3,0.3409090909090909,1298,150.3516666666667
150_180,4,0.45454545454545453,1299,150.56833333333336
150_180,5,0.5681818181818181,1300,150.67833333333334
150_180,6,0.6818181818181818,1301,150.7566666666667
150_180,7,0.7954545454545454,1302,150.81833333333336
150_180,8,0.9090909090909091,1303,150.92166666666668
150_180,9,1.0227272727272727,1304,151.14833333333334
150_180,10,1.1363636363636362,1305,151.24166666666667
150_180,11,1.25,1306,151.36666666666667
150_180,12,1.3636363636363635,1307,151.38666666666668
150_180,13,1.477272727272727,1308,151.59833333333333
150_180,14,1.5909090909090908,1309,151.70666666666668
150_180,15,1.7045454545454544,1310,151.81333333333333
150_180,16,1.8181818181818181,1311,151.92833333333334
150_180,17,1.9318181818181817,1312,152.03166666666667
150_180,18,2.0454545454545454,1313,152.15666666666667
150_180,19,2.1590909090909087,1314,152.28166666666667
150_180,20,2.2727272727272725,1315,152.38833333333335
150_180,21,2.3863636363636362,1316,152.50166666666667
150_180,22,2.5,1317,152.61166666666668
150_180,23,2.6136363636363633,1318,152.73166666666668
150_180,24,2.727272727272727,1319,152.845
150_180,25,2.840909090909091,1320,152.95333333333335
150_180,26,2.954545454545454,1321,153.05166666666668
150_180,27,3.068181818181818,1322,153.14166666666668
150_180,28,3.1818181818181817,1323,153.20666666666668
150_180,29,3.295454545454545,1324,153.42166666666668
150_180,30,3.4090909090909087,1325,153.52166666666668
150_180,31,3.5227272727272725,1326,153.63500000000002
150_180,32,3.6363636363636362,1327,153.655
150_180,33,3.7499999999999996,1328,153.87
150_180,34,3.8636363636363633,1329,153.93333333333334
150_180,35,3.977272727272727,1330,154.095
150_180,36,4.090909090909091,1331,154.19833333333335
150_180,37,4.204545454545454,1332,154.23166666666668
150_180,38,4.3181818181818175,1333,154.44333333333336
150_180,39,4.431818181818182,1334,154.54333333333335
150_180,40,4.545454545454545,1335,154.64833333333334
150_180,41,4.659090909090908,1336,154.78833333333336
150_180,42,4.7727272727272725,1337,154.89333333333335
150_180,43,4.886363636363636,1338,155.00166666666667
150_180,44,5.0,1339,155.03
150_180,45,5.113636363636363,1340,155.13833333333335
150_180,46,5.227272727272727,1341,155.35833333333335
150_180,47,5.340909090909091,1342,155.46833333333333
150_180,48,5.454545454545454,1343,155.53166666666667
150_180,49,5.5681818181818175,1344,155.595
150_180,50,5.681818181818182,1345,155.71666666666667
150_180,51,5.795454545454545,1346,155.92666666666668
150_180,52,5.909090909090908,1347,156.02833333333334
150_180,53,6.0227272727272725,1348,156.14166666666668
150_180,54,6.136363636363636,1349,156.2566666666667
150_180,55,6.249999999999999,1350,156.37166666666667
150_180,56,6.363636363636363,1351,156.4466666666667
150_180,57,6.477272727272727,1352,156.51500000000004
150_180,58,6.59090909090909,1353,156.71833333333333
150_180,59,6.704545454545454,1354,156.82500000000002
150_180,60,6.8181818181818175,1355,156.93666666666667
150_180,61,6.931818181818182,1356,157.04833333333335
150_180,62,7.045454545454545,1357,157.16500000000002
150_180,63,7.159090909090908,1358,157.24833333333333
150_180,64,7.2727272727272725,1359,157.4
150_180,65,7.386363636363636,1360,157.50833333333335
150_180,66,7.499999999999999,1361,157.53833333333336
150_180,67,7.613636363636363,1362,157.735
150_180,68,7.727272727272727,1363,157.85666666666668
150_180,69,7.84090909090909,1364,157.95666666666668
150_180,70,7.954545454545454,1365,158.08666666666667
150_180,71,8.068181818181818,1366,158.18833333333333
150_180,72,8.181818181818182,1367,158.30666666666667
150_180,73,8.295454545454545,1368,158.42000000000002
150_180,74,8.409090909090908,1369,158.52333333333334
150_180,75,8.522727272727272,1370,158.64833333333334
150_180,76,8.636363636363635,1371,158.75500000000002
150_180,77,8.75,1372,158.88333333333335
150_180,78,8.863636363636363,1373,158.98666666666668
150_180,79,8.977272727272727,1374,159.09666666666666
150_180,80,9.09090909090909,1375,159.22166666666666
150_180,81,9.204545454545453,1376,159.33
150_180,82,9.318181818181817,1377,159.45333333333335
150_180,83,9.431818181818182,1378,159.55833333333334
150_180,84,9.545454545454545,1379,159.62833333333333
150_180,85,9.659090909090908,1380,159.69833333333335
150_180,86,9.772727272727272,1381,159.90666666666667
150_180,87,9.886363636363635,1382,160.01333333333335
150_180,88,10.0,1383,160.125
150_180,89,10.113636363636363,1384,160.245
150_180,90,10.227272727272727,1385,160.3516666666667
150_180,91,10.34090909090909,1386,160.43833333333333
150_180,92,10.454545454545453,1387,160.50333333333333
150_180,93,10.568181818181817,1388,160.71666666666667
150_180,94,10.681818181818182,1389,160.73333333333335
150_180,95,10.795454545454545,1390,160.93833333333333
150_180,96,10.909090909090908,1391,161.04333333333335
150_180,97,11.022727272727272,1392,161.16833333333335
150_180,98,11.136363636363635,1393,161.27333333333334
150_180,99,11.249999999999998,1394,161.37833333333333
150_180,100,11.363636363636363,1395,161.49833333333333
150_180,101,11.477272727272727,1396,161.64166666666668
150_180,102,11.59090909090909,1397,161.7266666666667
150_180,103,11.704545454545453,1398,161.82000000000002
150_180,104,11.818181818181817,1399,161.955
150_180,105,11.931818181818182,1400,162.08666666666667
150_180,106,12.045454545454545,1401,162.18833333333333
150_180,107,12.159090909090908,1402,162.29666666666668
