frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000087.jpg,32.57482733354851,33.35541922166859,54,True,0.0035174542901294363,0.0009399715861264777,9.452541613448164e-05,0.01758727145064718,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.57482733354851,33.35541922166859,32.57482733354851,33.35541922166859,False,False,False,False,0.6703205985969813,0.830702445166997,0.6703205985969813,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.665406162029308,False,False,False,False,False,False,False,,,87,10.056588310038121
frame_000088.jpg,32.64176546304781,33.417018072473816,55,True,0.0054310450256388814,0.0021726224331301064,2.235292957264838e-05,0.027155225128194405,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.64176546304781,33.417018072473816,32.64176546304781,33.417018072473816,False,False,False,False,0.6951542371751469,0.8505644149236733,0.6951542371751469,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6835365047327753,False,False,False,False,False,False,False,,,88,10.17218127911902
frame_000089.jpg,32.61475812302585,33.39954482093094,56,True,0.004460295451703454,0.005189884661875997,6.564057563113838e-05,0.043249038848966644,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.61475812302585,33.39954482093094,32.61475812302585,33.39954482093094,False,False,False,False,0.6851346784261978,0.8449303293983971,0.6851346784261978,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.708943740948065,False,False,False,False,False,False,False,,,89,10.287774248199916
frame_000090.jpg,32.780280053975915,33.525692533473844,57,True,0.01957512425708692,0.004435526468867571,2.587820150930562e-05,0.0978756212854346,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.780280053975915,33.525692533473844,32.780280053975915,33.525692533473844,False,False,False,False,0.7465423072428504,0.8856054721753867,0.7465423072428504,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7092233679905546,True,False,False,False,False,False,False,6,,90,10.403367217280815
frame_000091.jpg,32.6440266352626,33.04068694243745,58,True,0.05583400856270455,0.0028547323602054497,0.00015149537982361941,0.2791700428135227,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.6440266352626,33.04068694243745,32.6440266352626,33.04068694243745,False,False,False,False,0.6959931183026156,0.7292199835654835,0.6959931183026156,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6799673379458953,False,False,False,False,False,False,False,,,91,10.518960186361713
frame_000092.jpg,32.37818256987836,32.930782375752386,59,True,0.08526550111719693,0.021862947377133832,0.0017185883486255796,0.4263275055859846,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.37818256987836,32.930782375752386,32.37818256987836,32.930782375752386,False,False,False,False,0.5973665882922199,0.6937822903117282,0.5973665882922199,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6403593416243034,False,False,False,False,False,False,False,,,92,10.63455315544261
frame_000093.jpg,32.4599945051663,33.02055540013552,60,True,0.07209702016359472,0.02858759236553988,0.0014826808107557018,0.3604851008179736,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.4599945051663,33.02055540013552,32.4599945051663,33.02055540013552,False,False,False,False,0.627718318278075,0.7227287572012034,0.627718318278075,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6158137566932882,False,False,False,False,False,False,False,,,93,10.750146124523509
frame_000094.jpg,32.44554155975784,32.83723713683363,61,True,0.013284487840543046,0.012470009603445159,0.0010323609891853954,0.10391674669537633,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.44554155975784,32.83723713683363,32.44554155975784,32.83723713683363,False,False,False,False,0.6223563635095697,0.663619508344247,0.6223563635095697,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6179898680745372,False,False,False,False,False,False,False,,,94,10.865739093604407
frame_000095.jpg,32.39577944658869,32.871003964428006,62,True,0.006412295263860029,0.0014964701675167973,0.0009079716203936385,0.03206147631930014,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.39577944658869,32.871003964428006,32.39577944658869,32.871003964428006,False,False,False,False,0.603894922435967,0.6745073041341244,0.603894922435967,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.605691892597569,False,False,False,False,False,False,False,,,95,10.981332062685304
frame_000096.jpg,32.36054832786142,32.68909631310912,63,True,0.028558781700550626,0.011328417303885119,0.0006859778289586282,0.14279390850275311,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.36054832786142,32.68909631310912,32.36054832786142,32.68909631310912,False,False,False,False,0.5908243918471705,0.6158528938363065,0.5908243918471705,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6034588522895062,False,False,False,False,False,False,False,,,96,11.096925031766203
frame_000097.jpg,32.42748433376805,33.10566646149764,64,True,0.037996766360770526,0.030411162539131172,0.0007322296146316768,0.2534263544927598,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.42748433376805,33.10566646149764,32.42748433376805,33.10566646149764,False,False,False,False,0.6156572425853813,0.7501720179866733,0.6156572425853813,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6313963980026224,False,False,False,False,False,False,False,,,97,11.212518000847101
frame_000098.jpg,32.62169322643423,33.27546373933881,65,True,0.003141431025761077,0.019004559701891795,9.156069068688982e-06,0.1583713308490983,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.62169322643423,33.27546373933881,32.62169322643423,33.27546373933881,False,False,False,False,0.6877075595753154,0.8049215523231351,0.6877075595753154,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6778829851736838,False,False,False,False,False,False,False,,,98,11.328110969927998
frame_000099.jpg,32.73645681774009,33.27761856451313,66,True,0.00509233623701076,0.0002686206145196307,2.7267587814924314e-05,0.0254616811850538,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.73645681774009,33.27761856451313,32.73645681774009,33.27761856451313,False,False,False,False,0.7302841533603549,0.8056163554222814,0.7302841533603549,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7174564371273111,False,False,False,False,False,False,False,,,99,11.443703939008897
frame_000100.jpg,32.74749054348255,33.43075777840285,67,True,0.0029274709537211404,0.002092153990421773,3.196486611296002e-05,0.01743461658684811,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.74749054348255,33.43075777840285,32.74749054348255,33.43075777840285,False,False,False,False,0.7343775984462632,0.8549946538008723,0.7343775984462632,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7333349430941493,True,False,False,False,False,False,False,7,,100,11.559296908089795
frame_000101.jpg,32.75009295553371,33.543715808039764,68,True,0.006740447743362586,0.0029685258555999226,2.5219615482997037e-05,0.03370223871681293,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.75009295553371,33.543715808039764,32.75009295553371,33.543715808039764,False,False,False,False,0.7353430774758297,0.8914169074483675,0.7353430774758297,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7326300792742206,False,False,False,False,False,False,False,,,101,11.674889877170692
frame_000102.jpg,32.730757016781496,33.48633382375831,69,True,0.005291334220531405,0.0070881308581345875,0.000152219013484383,0.059067757151121565,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.730757016781496,33.48633382375831,32.730757016781496,33.48633382375831,False,False,False,False,0.7281695619005694,0.8729146266188091,0.7281695619005694,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7215737647622238,False,False,False,False,False,False,False,,,102,11.79048284625159
frame_000103.jpg,32.65808491608008,33.51192807509396,70,True,0.007040502136827693,0.007983143777069657,0.0012836200058401203,0.06652619814224714,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.65808491608008,33.51192807509396,32.65808491608008,33.51192807509396,False,False,False,False,0.7012086549102722,0.8811672521033485,0.7012086549102722,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6935219035502296,False,False,False,False,False,False,False,,,103,11.906075815332489
frame_000104.jpg,32.52325477643307,33.19309954736371,71,True,0.006443054118686314,0.004488204357655343,5.837198298868718e-05,0.03740170298046119,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.52325477643307,33.19309954736371,32.52325477643307,33.19309954736371,False,False,False,False,0.6511874938398473,0.7783639937216719,0.6511874938398473,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6581023160801713,False,False,False,False,False,False,False,,,104,12.021668784413386
frame_000105.jpg,32.44434055886859,33.02472456182357,72,True,0.01099905697393592,0.006495711237990842,0.001115349296897103,0.0549952848696796,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.44434055886859,33.02472456182357,32.44434055886859,33.02472456182357,False,False,False,False,0.6219107994903946,0.7240730641529763,0.6219107994903946,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6219701588248484,False,False,False,False,False,False,False,,,105,12.137261753494284
frame_000106.jpg,32.365906343798,32.87847291761206,73,True,0.011438243386950951,0.009364391002410311,4.56497047771715e-05,0.0780365916867526,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.365906343798,32.87847291761206,32.365906343798,32.87847291761206,False,False,False,False,0.5928121831443035,0.6769155978005882,0.5928121831443035,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.570730214269856,False,False,False,False,False,False,False,,,106,12.252854722575183
frame_000107.jpg,32.10890880372797,32.750878288879214,74,True,0.00662626498836702,0.0023089125787992084,8.783485067898102e-05,0.0331313249418351,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.10890880372797,32.750878288879214,32.10890880372797,32.750878288879214,False,False,False,False,0.4974676601748702,0.6357739105145795,0.4974676601748702,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5236167918114465,False,False,False,False,False,False,False,,,107,12.36844769165608
frame_000108.jpg,32.06336323686846,32.61071343600216,75,True,0.01132387568902189,0.005596410956558215,4.683052207393783e-05,0.05661937844510945,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.06336323686846,32.61071343600216,32.06336323686846,32.61071343600216,False,False,False,False,0.4805705321151658,0.590579072747299,0.4805705321151658,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.49804717375741425,False,False,False,False,False,False,False,,,108,12.484040660736978
frame_000109.jpg,32.159140541135486,32.78719621532107,76,True,0.01928243672514085,0.03296939247316747,0.00012725966006572965,0.2747449372763956,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.159140541135486,32.78719621532107,32.159140541135486,32.78719621532107,False,False,False,False,0.5161033289822068,0.6474842841203172,0.5161033289822068,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5297073265930476,False,False,False,False,False,False,False,,,109,12.599633629817877
frame_000110.jpg,32.364925021867975,33.215640185953944,77,True,0.013169071464003413,0.004067521777475699,5.9958433437238755e-05,0.06584535732001706,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.364925021867975,33.215640185953944,32.364925021867975,33.215640185953944,False,False,False,False,0.5924481186817706,0.7856320105129438,0.5924481186817706,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5748688331852512,False,False,False,False,False,False,False,,,110,12.715226598898774
frame_000111.jpg,32.42855661364293,33.344692244263825,78,True,0.0016450666923024705,0.0020886923817860226,1.0834709826347262e-05,0.017405769848216856,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.42855661364293,33.344692244263825,32.42855661364293,33.344692244263825,False,False,False,False,0.6160550518917762,0.8272436322507027,0.6160550518917762,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6316256382486056,False,False,False,False,False,False,False,,,111,12.830819567979672
frame_000112.jpg,32.618097977679355,33.40461926196154,79,True,0.0029388344839512658,0.0020683094447265108,6.908811011300964e-05,0.01723591203938759,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.618097977679355,33.40461926196154,32.618097977679355,33.40461926196154,False,False,False,False,0.6863737441722699,0.8465665351549059,0.6863737441722699,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6783656423692297,False,False,False,False,False,False,False,,,112,12.94641253706057
frame_000113.jpg,32.74288273903169,33.41872238860442,80,True,0.008211358310455325,0.0016430964126704398,3.078716779734498e-05,0.04105679155227662,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.74288273903169,33.41872238860442,32.74288273903169,33.41872238860442,False,False,False,False,0.7326681310436429,0.8511139556212579,0.7326681310436429,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6813457952604016,True,False,False,False,False,False,False,8,,113,13.062005506141467
frame_000114.jpg,32.452655280400414,32.757650391574934,81,True,0.017623834140941288,0.007842599365111511,1.9746168171963318e-05,0.08811917070470643,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.452655280400414,32.757650391574934,32.452655280400414,32.757650391574934,False,False,False,False,0.6249955105652923,0.6379575112988995,0.6249955105652923,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6409861266065924,False,False,False,False,False,False,False,,,114,13.177598475222366
frame_000115.jpg,32.315332601762016,32.532297953051525,82,True,0.035745857573652874,0.01480523506092555,0.00019203330423556495,0.17872928786826436,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.315332601762016,32.532297953051525,32.315332601762016,32.532297953051525,False,False,False,False,0.5740496327016559,0.5652947382108421,0.5652947382108421,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.572830797802031,False,False,False,False,False,False,False,,,115,13.293191444303263
frame_000116.jpg,32.19175243914907,32.544718425826034,83,True,0.0422023650817212,0.002654858222554815,0.0008997100281497911,0.21101182540860597,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.19175243914907,32.544718425826034,32.19175243914907,32.544718425826034,False,False,False,False,0.5282021446299586,0.569299602772211,0.5282021446299586,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5338909701460859,False,False,False,False,False,False,False,,,116,13.408784413384161
frame_000117.jpg,32.13777280136581,32.37743513727139,84,True,0.04220920949870899,0.0015198735380573664,4.163136995083102e-05,0.21104604749354494,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.13777280136581,32.37743513727139,32.13777280136581,32.37743513727139,False,False,False,False,0.5081760275974571,0.5153606806229066,0.5081760275974571,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4841281698777038,False,False,False,False,False,False,False,,,117,13.52437738246506
frame_000118.jpg,31.889332902454225,32.30091387225181,85,True,0.04662066982236709,0.008216008129959065,0.0012215873948190072,0.23310334911183542,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.889332902454225,32.30091387225181,31.889332902454225,32.30091387225181,False,False,False,False,0.4160063374056957,0.4906871188324883,0.4160063374056957,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4570875364956616,False,False,False,False,False,False,False,,,118,13.639970351545957
frame_000119.jpg,31.973091438663023,32.45126381519087,86,True,0.01856249575809899,0.01513900375249691,6.885304591930169e-05,0.12615836460414093,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,31.973091438663023,32.45126381519087,31.973091438663023,32.45126381519087,False,False,False,False,0.4470802444838322,0.5391660430419033,0.4470802444838322,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4546639128864537,False,False,False,False,False,False,False,,,119,13.755563320626855
frame_000120.jpg,32.118174445228824,32.907396756760726,87,True,0.018232544572576826,0.0058638974088950835,0.0006310407856726338,0.09116272286288413,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.118174445228824,32.907396756760726,32.118174445228824,32.907396756760726,False,False,False,False,0.5009051567698334,0.6862418175418349,0.5009051567698334,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5372732461000879,False,False,False,False,False,False,False,,,120,13.871156289707754
frame_000121.jpg,32.5573438619155,33.407272369647785,88,True,0.03997956179464663,0.016051520545545973,0.00012676900446614625,0.19989780897323314,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.5573438619155,33.407272369647785,32.5573438619155,33.407272369647785,False,False,False,False,0.663834337046598,0.8474220047608564,0.663834337046598,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.613693778363445,False,False,False,False,False,False,False,,,121,13.98674925878865
frame_000122.jpg,32.591057364471524,33.4905503161288,89,True,0.016890760441392216,0.001944211070387081,6.63263387187997e-05,0.08445380220696107,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.591057364471524,33.4905503161288,32.591057364471524,33.4905503161288,False,False,False,False,0.6763418412739036,0.8742741949037226,0.6763418412739036,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6737661534197348,False,False,False,False,False,False,False,,,122,14.10234222786955
frame_000123.jpg,32.60394286070184,33.540673705394425,90,True,0.0025737142940291703,0.0023264386132505364,3.823479513827662e-05,0.01938698844375447,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.60394286070184,33.540673705394425,32.60394286070184,33.540673705394425,False,False,False,False,0.6811222819387026,0.8904360100785534,0.6811222819387026,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6819100483120739,True,False,False,False,False,False,False,9,,123,14.217935196950448
frame_000124.jpg,32.62319853994219,33.56014043378221,91,True,0.001312813112934258,0.004426483622040609,1.8664170123363777e-05,0.03688736351700508,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.62319853994219,33.56014043378221,32.62319853994219,33.56014043378221,False,False,False,False,0.6882660217236158,0.8967128734525498,0.6882660217236158,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6808588537881736,False,False,False,False,False,False,False,,,124,14.333528166031344
frame_000125.jpg,32.58255699974064,33.153134191817166,92,True,0.10345303686979297,0.0015368783883167561,0.0003824292186822178,0.5172651843489648,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.58255699974064,33.153134191817166,32.58255699974064,33.153134191817166,False,False,False,False,0.6731882577022025,0.7654775409258204,0.6731882577022025,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6652945923317253,False,False,False,False,False,False,False,,,125,14.449121135112243
frame_000126.jpg,32.53399749373989,32.74670879846875,93,True,0.12582651082100496,0.007514990858058394,0.0006446026345792593,0.6291325541050248,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.53399749373989,32.74670879846875,32.53399749373989,32.74670879846875,False,False,False,False,0.6551729765675613,0.6344294975693575,0.6344294975693575,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5915864273945493,False,False,False,False,False,False,False,,,126,14.564714104193142
frame_000127.jpg,32.243657105525955,32.227890832664414,94,True,0.15079841704499464,0.013540231628396824,0.0005603306999802627,0.7539920852249732,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.243657105525955,32.227890832664414,32.243657105525955,32.227890832664414,False,False,False,False,0.547458459901471,0.4671415269120879,0.4671415269120879,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5256731217001978,False,False,False,False,False,False,False,,,127,14.680307073274038
frame_000128.jpg,32.185533195896745,32.25365314045546,95,True,0.14315714976829866,0.004805909873326025,0.00024913821017842543,0.7157857488414933,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.185533195896745,32.25365314045546,32.185533195896745,32.25365314045546,False,False,False,False,0.5258948432411509,0.47544834061914776,0.47544834061914776,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.502029887675562,False,False,False,False,False,False,False,,,128,14.795900042354937
frame_000129.jpg,32.40360356906743,32.52673121370574,96,True,0.09467234381469093,0.013796755412968816,0.0006356714811018103,0.47336171907345465,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.40360356906743,32.52673121370574,32.40360356906743,32.52673121370574,False,False,False,False,0.6067976242485461,0.5634997954954503,0.5634997954954503,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5657679550052506,False,False,False,False,False,False,False,,,129,14.911493011435835
frame_000130.jpg,32.65261141982339,32.82091233277044,97,True,0.015053736383465915,0.014011812481680503,0.0005756677271239521,0.1167651040140042,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.65261141982339,32.82091233277044,32.65261141982339,32.82091233277044,False,False,False,False,0.6991780211173301,0.6583557289011537,0.6583557289011537,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6338181363187005,False,False,False,False,False,False,False,,,130,15.027085980516732
frame_000131.jpg,32.79362443036749,32.88679471966667,98,True,0.008690021916522624,0.00222654318380353,2.3811274447520638e-05,0.04345010958261312,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.79362443036749,32.88679471966667,32.79362443036749,32.88679471966667,False,False,False,False,0.7514929896541774,0.6795988845594977,0.6795988845594977,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6814706657547842,False,False,False,False,False,False,False,,,131,15.14267894959763
frame_000132.jpg,32.79847897288005,32.97009223285716,99,True,0.021527921986022245,0.024944636819819226,0.000629944069484065,0.20787197349849357,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.79847897288005,32.97009223285716,32.79847897288005,32.97009223285716,False,False,False,False,0.7532939953757452,0.7064573838037012,0.7064573838037012,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.717381319299695,True,False,False,False,False,False,False,10,,132,15.25827191867853
frame_000133.jpg,32.83296388952931,33.20734922441981,100,True,0.03473750830909929,0.007615301234011809,0.0003122824727823907,0.17368754154549643,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.83296388952931,33.20734922441981,32.83296388952931,33.20734922441981,False,False,False,False,0.7660876895358862,0.7829586679896314,0.7660876895358862,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7157491331470147,False,False,False,False,False,False,False,,,133,15.373864887759426
frame_000134.jpg,32.62468549232928,32.87160879512791,101,True,0.03126519084436102,0.0029149305298752535,0.00030304315312239515,0.15632595422180506,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.62468549232928,32.87160879512791,32.62468549232928,32.87160879512791,False,False,False,False,0.6888176720078432,0.6747023261014568,0.6747023261014568,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6891768969155418,False,False,False,False,False,False,False,,,134,15.489457856840325
frame_000135.jpg,32.4573593051399,32.79948804583542,102,True,0.0013620745359816959,0.007209418088244117,1.046521577726921e-05,0.06007848406870098,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.4573593051399,32.79948804583542,32.4573593051399,32.79948804583542,False,False,False,False,0.6267406751092829,0.651447669195506,0.6267406751092829,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6276661655071499,False,False,False,False,False,False,False,,,135,15.605050825921223
frame_000136.jpg,32.335564369319854,32.69379557940779,103,True,0.0032701159754790756,0.004125388114880736,1.2767104438696808e-05,0.0343782342906728,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.335564369319854,32.69379557940779,32.335564369319854,32.69379557940779,False,False,False,False,0.5815554953107102,0.6173681280311445,0.5815554953107102,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6061866819512078,False,False,False,False,False,False,False,,,136,15.72064379500212
frame_000137.jpg,32.41294671747373,32.72034511625656,104,True,0.0012092315717092514,0.002692457207005279,3.6726936455241775e-05,0.022437143391710657,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.41294671747373,32.72034511625656,32.41294671747373,32.72034511625656,False,False,False,False,0.6102638754336304,0.6259287763395263,0.6102638754336304,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6050314930400652,False,False,False,False,False,False,False,,,137,15.836236764083019
frame_000138.jpg,32.44801800164704,32.722011384938384,105,True,0.0024886495990150232,0.004245234066773676,1.4139547048385738e-05,0.035376950556447295,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.44801800164704,32.722011384938384,32.44801800164704,32.722011384938384,False,False,False,False,0.6232751083758551,0.6264660489953023,0.6232751083758551,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.611534302380625,False,False,False,False,False,False,False,,,138,15.951829733163917
frame_000139.jpg,32.38814859603849,32.72609452243044,106,True,0.003538317426028623,0.008062401263805809,6.29889437230906e-05,0.06718667719838174,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.38814859603849,32.72609452243044,32.38814859603849,32.72609452243044,False,False,False,False,0.6010639233323897,0.6277826182546208,0.6010639233323897,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6232808275454258,False,False,False,False,False,False,False,,,139,16.067422702244816
frame_000140.jpg,32.50793365466861,32.9358534074567,107,True,0.004100624426196152,0.0006278077911350258,8.91500622684334e-06,0.02050312213098076,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.50793365466861,32.9358534074567,32.50793365466861,32.9358534074567,False,False,False,False,0.6455034509280326,0.6954173967630588,0.6455034509280326,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6317111100622048,False,False,False,False,False,False,False,,,140,16.183015671325713
frame_000141.jpg,32.51618852056407,33.03679876242978,108,True,0.0038302120505039716,0.004537838538938428,7.362382169434474e-06,0.037815321157820235,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.51618852056407,33.03679876242978,32.51618852056407,33.03679876242978,False,False,False,False,0.6485659559261923,0.7279662765123266,0.6485659559261923,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.655382087370033,False,False,False,False,False,False,False,,,141,16.29860864040661
frame_000142.jpg,32.579561256662394,32.993721943961695,109,True,0.00886717298464912,0.006965539989834282,3.5082639330774276e-06,0.05804616658195235,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,32.579561256662394,32.993721943961695,32.579561256662394,32.993721943961695,False,False,False,False,0.6720768552558741,0.7140765617783237,0.6720768552558741,False,both,min,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.671027322987231,True,False,False,False,False,False,False,11,,142,16.41420160948751
