video_id,frame_index,annotation_video_time_seconds
211070,237,27.095004001371898
211070,238,27.20932891277009
211070,239,27.323653824168286
211070,240,27.437978735566478
211070,241,27.552303646964678
211070,242,27.666628558362866
211070,243,27.78095346976106
211070,244,27.895278381159255
211070,245,28.009603292557447
211070,246,28.12392820395564
211070,247,28.238253115353835
211070,248,28.352578026752028
211070,249,28.466902938150223
211070,250,28.581227849548416
211070,251,28.695552760946608
211070,252,28.809877672344804
211070,253,28.924202583742996
211070,254,29.03852749514119
211070,255,29.152852406539385
211070,256,29.267177317937577
211070,257,29.381502229335773
211070,258,29.495827140733965
211070,259,29.610152052132158
211070,260,29.724476963530353
211070,261,29.838801874928546
ba170296,0,0.0
ba170296,1,0.11544677903486493
ba170296,2,0.23089355806972986
ba170296,3,0.3463403371045948
ba170296,4,0.4617871161394597
ba170296,5,0.5772338951743247
ba170296,6,0.6926806742091896
ba170296,7,0.8081274532440545
ba170296,8,0.9235742322789194
ba170296,9,1.0390210113137843
ba170296,10,1.1544677903486493
ba170296,11,1.2699145693835143
ba170296,12,1.385361348418379
ba170296,13,1.500808127453244
ba170296,14,1.616254906488109
ba170296,15,1.7317016855229739
ba170296,16,1.8471484645578389
ba170296,17,1.9625952435927039
ba170296,18,2.0780420226275687
ba170296,19,2.1934888016624337
ba170296,20,2.3089355806972987
ba170296,21,2.424382359732163
ba170296,22,2.5398291387670286
ba170296,23,2.655275917801893
ba170296,24,2.770722696836758
ba170296,25,2.886169475871623
ba170296,26,3.001616254906488
ba170296,27,3.117063033941353
ba170296,28,3.232509812976218
ba170296,29,3.3479565920110828
ba170296,30,3.4634033710459478
ba170296,31,3.5788501500808128
ba170296,32,3.6942969291156778
ba170296,33,3.8097437081505428
ba170296,34,3.9251904871854078
ba170296,35,4.040637266220273
ba170296,36,4.156084045255137
ba170296,37,4.271530824290003
ba170296,38,4.386977603324867
ba170296,39,4.502424382359732
ba170296,40,4.617871161394597
ba170296,41,4.733317940429462
ba170296,42,4.848764719464326
ba170296,43,4.964211498499192
ba170296,44,5.079658277534057
ba170296,45,5.195105056568922
ba170296,46,5.310551835603786
ba170296,47,5.425998614638652
ba170296,48,5.541445393673516
ba170296,49,5.656892172708382
ba170296,50,5.772338951743246
ba170296,51,5.887785730778112
ba170296,52,6.003232509812976
ba170296,53,6.118679288847841
ba170296,54,6.234126067882706
ba170296,55,6.349572846917571
ba170296,56,6.465019625952436
ba170296,57,6.580466404987301
ba170296,58,6.6959131840221655
ba170296,59,6.811359963057031
ba170296,60,6.9268067420918955
ba170296,61,7.042253521126761
ba170296,62,7.1577003001616255
ba170296,63,7.273147079196491
ba170296,64,7.3885938582313555
ba170296,65,7.50404063726622
ba170296,66,7.6194874163010855
ba170296,67,7.73493419533595
ba170296,68,7.8503809743708155
ba170296,69,7.96582775340568
ba170296,70,8.081274532440545
ba170296,71,8.19672131147541
ba170296,72,8.312168090510275
ba170296,73,8.42761486954514
ba170296,74,8.543061648580005
ba170296,75,8.65850842761487
ba170296,76,8.773955206649735
ba170296,77,8.8894019856846
ba170296,78,9.004848764719464
ba170296,79,9.12029554375433
ba170296,80,9.235742322789195
ba170296,81,9.35118910182406
ba170296,82,9.466635880858924
ba170296,83,9.58208265989379
ba170296,84,9.697529438928653
ba170296,85,9.812976217963518
ba170296,86,9.928422996998384
ba170296,87,10.04386977603325
ba170296,88,10.159316555068115
ba170296,89,10.274763334102978
ba170296,90,10.390210113137844
ba170296,91,10.50565689217271
ba170296,92,10.621103671207573
ba170296,93,10.736550450242436
ba170296,94,10.851997229277304
ba170296,95,10.96744400831217
ba170296,96,11.082890787347033
ba170296,97,11.198337566381898
ba170296,98,11.313784345416764
ba170296,99,11.429231124451627
ba170296,100,11.544677903486493
ba170296,101,11.660124682521358
ba170296,102,11.775571461556224
ba170296,103,11.891018240591087
ba170296,104,12.006465019625953
ba170296,105,12.121911798660818
ba170296,106,12.237358577695682
ba170296,107,12.352805356730547
ba170296,108,12.468252135765413
ba170296,109,12.583698914800276
ba170296,110,12.699145693835142
ba170296,111,12.814592472870007
ba170296,112,12.930039251904873
ba170296,113,13.045486030939736
ba170296,114,13.160932809974602
ba170296,115,13.276379589009467
ba170296,116,13.391826368044331
ba170296,117,13.507273147079196
ba170296,118,13.622719926114062
ba170296,119,13.738166705148927
ba170296,120,13.853613484183791
ba170296,121,13.969060263218656
ba170296,122,14.084507042253522
ba170296,123,14.199953821288386
ba170296,124,14.315400600323251
ba170296,125,14.430847379358116
ba170296,126,14.546294158392982
ba170296,127,14.661740937427846
ba170296,128,14.777187716462711
ba170296,129,14.892634495497576
ba170296,130,15.00808127453244
ba170296,131,15.123528053567306
ba170296,132,15.238974832602171
ba170296,133,15.354421611637036
ba170296,134,15.4698683906719
ba170296,135,15.585315169706766
ba170296,136,15.700761948741631
ba170296,137,15.816208727776495
ba170296,138,15.93165550681136
ba170296,139,16.047102285846226
ba170296,140,16.16254906488109
ba170296,141,16.277995843915956
ba170296,142,16.39344262295082
ba170296,143,16.508889401985684
ba170296,144,16.62433618102055
ba170296,145,16.739782960055415
ba170296,146,16.85522973909028
ba170296,147,16.970676518125146
ba170296,148,17.08612329716001
ba170296,149,17.201570076194873
ba170296,150,17.31701685522974
ba170296,151,17.432463634264604
ba170296,152,17.54791041329947
ba170296,153,17.663357192334335
ba170296,154,17.7788039713692
ba170296,155,17.894250750404066
ba170296,156,18.009697529438927
ba170296,157,18.125144308473793
ba170296,158,18.24059108750866
ba170296,159,18.356037866543524
ba170296,160,18.47148464557839
ba170296,161,18.586931424613255
ba170296,162,18.70237820364812
ba170296,163,18.817824982682982
ba170296,164,18.933271761717847
ba170296,165,19.048718540752713
ba170296,166,19.16416531978758
ba170296,167,19.279612098822444
ba170296,168,19.395058877857306
ba170296,169,19.510505656892175
ba170296,170,19.625952435927037
ba170296,171,19.741399214961902
ba170296,172,19.856845993996767
ba170296,173,19.972292773031633
ba170296,174,20.0877395520665
ba170296,175,20.203186331101364
ba170296,176,20.31863311013623
ba170296,177,20.43407988917109
ba170296,178,20.549526668205957
ba170296,179,20.664973447240822
ba170296,180,20.780420226275687
ba170296,181,20.895867005310553
ba170296,182,21.01131378434542
ba170296,183,21.126760563380284
ba170296,184,21.242207342415146
ba170296,185,21.35765412145001
ba170296,186,21.473100900484873
ba170296,187,21.588547679519742
ba170296,188,21.703994458554607
ba170296,189,21.819441237589473
ba170296,190,21.93488801662434
ba170296,191,22.0503347956592
ba170296,192,22.165781574694066
ba170296,193,22.28122835372893
ba170296,194,22.396675132763797
ba170296,195,22.512121911798662
ba170296,196,22.627568690833527
ba170296,197,22.743015469868393
ba170296,198,22.858462248903255
ba170296,199,22.97390902793812
ba170296,200,23.089355806972986
ba170296,201,23.20480258600785
ba170296,202,23.320249365042717
ba170296,203,23.435696144077582
ba170296,204,23.551142923112447
ba170296,205,23.66658970214731
ba170296,206,23.782036481182175
ba170296,207,23.89748326021704
ba170296,208,24.012930039251906
ba170296,209,24.12837681828677
ba170296,210,24.243823597321636
ba170296,211,24.3592703763565
ba170296,212,24.474717155391364
ba170296,213,24.59016393442623
ba170296,214,24.705610713461095
ba170296,215,24.82105749249596
ba170296,216,24.936504271530826
ba170296,217,25.05195105056569
ba170296,218,25.167397829600553
ba170296,219,25.28284460863542
ba170296,220,25.398291387670284
ba170296,221,25.51373816670515
ba170296,222,25.629184945740015
ba170296,223,25.74463172477488
ba170296,224,25.860078503809746
ba170296,225,25.975525282844607
ba170296,226,26.090972061879473
ba170296,227,26.20641884091434
ba170296,228,26.321865619949204
ba170296,229,26.43731239898407
ba170296,230,26.552759178018935
ba170296,231,26.6682059570538
ba170296,232,26.783652736088662
ba170296,233,26.89909951512353
ba170296,234,27.014546294158393
ba170296,235,27.12999307319326
ba170296,236,27.245439852228124
ba170296,237,27.36088663126299
ba170296,238,27.476333410297855
ba170296,239,27.591780189332717
ba170296,240,27.707226968367582
ba170296,241,27.822673747402447
ba170296,242,27.938120526437313
ba170296,243,28.05356730547218
ba170296,244,28.169014084507044
ba170296,245,28.28446086354191
ba170296,246,28.39990764257677
ba170296,247,28.515354421611637
ba170296,248,28.630801200646502
ba170296,249,28.746247979681367
ba170296,250,28.861694758716233
ba170296,251,28.9771415377511
ba170296,252,29.092588316785964
ba170296,253,29.208035095820826
ba170296,254,29.32348187485569
ba170296,255,29.438928653890557
ba170296,256,29.554375432925422
ba170296,257,29.669822211960287
ba170296,258,29.785268990995153
ba170296,259,29.90071577003002
ba177610,0,0.0
ba177610,1,0.11663167716351762
ba177610,2,0.23326335432703524
ba177610,3,0.34989503149055284
ba177610,4,0.4665267086540705
ba177610,5,0.583158385817588
ba177610,6,0.6997900629811057
ba177610,7,0.8164217401446233
ba177610,8,0.933053417308141
ba177610,9,1.0496850944716585
ba177610,10,1.166316771635176
ba177610,11,1.2829484487986937
ba177610,12,1.3995801259622114
ba177610,13,1.516211803125729
ba177610,14,1.6328434802892466
ba177610,15,1.7494751574527643
ba177610,16,1.866106834616282
ba177610,17,1.9827385117797995
ba177610,18,2.099370188943317
ba177610,19,2.2160018661068346
ba177610,20,2.332633543270352
ba177610,21,2.44926522043387
ba177610,22,2.5658968975973875
ba177610,23,2.682528574760905
ba177610,24,2.7991602519244227
ba177610,25,2.9157919290879404
ba177610,26,3.032423606251458
ba177610,27,3.1490552834149756
ba177610,28,3.2656869605784933
ba177610,29,3.382318637742011
ba177610,30,3.4989503149055285
ba177610,31,3.615581992069046
ba177610,32,3.732213669232564
ba177610,33,3.8488453463960814
ba177610,34,3.965477023559599
ba177610,35,4.082108700723117
ba177610,36,4.198740377886634
ba177610,37,4.315372055050152
ba177610,38,4.432003732213669
ba177610,39,4.548635409377187
ba177610,40,4.665267086540704
ba177610,41,4.7818987637042225
ba177610,42,4.89853044086774
ba177610,43,5.015162118031258
ba177610,44,5.131793795194775
ba177610,45,5.248425472358293
ba177610,46,5.36505714952181
ba177610,47,5.481688826685328
ba177610,48,5.5983205038488455
ba177610,49,5.714952181012364
ba177610,50,5.831583858175881
ba177610,51,5.948215535339399
ba177610,52,6.064847212502916
ba177610,53,6.181478889666434
ba177610,54,6.298110566829951
ba177610,55,6.414742243993469
ba177610,56,6.531373921156987
ba177610,57,6.648005598320504
ba177610,58,6.764637275484022
ba177610,59,6.881268952647539
ba177610,60,6.997900629811057
ba177610,61,7.114532306974574
ba177610,62,7.231163984138092
ba177610,63,7.3477956613016095
ba177610,64,7.464427338465128
ba177610,65,7.581059015628645
ba177610,66,7.697690692792163
ba177610,67,7.81432236995568
ba177610,68,7.930954047119198
ba177610,69,8.047585724282715
ba177610,70,8.164217401446233
ba177610,71,8.280849078609752
ba177610,72,8.397480755773268
ba177610,73,8.514112432936786
ba177610,74,8.630744110100304
ba177610,75,8.747375787263822
ba177610,76,8.864007464427338
ba177610,77,8.980639141590856
ba177610,78,9.097270818754374
ba177610,79,9.213902495917893
ba177610,80,9.330534173081409
ba177610,81,9.447165850244927
ba177610,82,9.563797527408445
ba177610,83,9.680429204571963
ba177610,84,9.79706088173548
ba177610,85,9.913692558898997
ba177610,86,10.030324236062516
ba177610,87,10.146955913226032
ba177610,88,10.26358759038955
ba177610,89,10.380219267553068
ba177610,90,10.496850944716586
ba177610,91,10.613482621880102
ba177610,92,10.73011429904362
ba177610,93,10.846745976207139
ba177610,94,10.963377653370657
ba177610,95,11.080009330534173
ba177610,96,11.196641007697691
ba177610,97,11.313272684861209
ba177610,98,11.429904362024727
ba177610,99,11.546536039188243
ba177610,100,11.663167716351762
ba177610,101,11.77979939351528
ba177610,102,11.896431070678798
ba177610,103,12.013062747842314
ba177610,104,12.129694425005832
ba177610,105,12.24632610216935
ba177610,106,12.362957779332868
ba177610,107,12.479589456496385
ba177610,108,12.596221133659903
ba177610,109,12.71285281082342
ba177610,110,12.829484487986939
ba177610,111,12.946116165150455
ba177610,112,13.062747842313973
ba177610,113,13.179379519477491
ba177610,114,13.296011196641008
ba177610,115,13.412642873804526
ba177610,116,13.529274550968044
ba177610,117,13.645906228131562
ba177610,118,13.762537905295078
ba177610,119,13.879169582458596
ba177610,120,13.995801259622114
ba177610,121,14.112432936785632
ba177610,122,14.229064613949149
ba177610,123,14.345696291112667
ba177610,124,14.462327968276185
ba177610,125,14.578959645439703
ba177610,126,14.695591322603219
ba177610,127,14.812222999766737
ba177610,128,14.928854676930255
ba177610,129,15.045486354093773
ba177610,130,15.16211803125729
ba177610,131,15.278749708420808
ba177610,132,15.395381385584326
ba177610,133,15.512013062747844
ba177610,134,15.62864473991136
ba177610,135,15.745276417074878
ba177610,136,15.861908094238396
ba177610,137,15.978539771401914
ba177610,138,16.09517144856543
ba177610,139,16.21180312572895
ba177610,140,16.328434802892467
ba177610,141,16.445066480055985
ba177610,142,16.561698157219503
ba177610,143,16.678329834383018
ba177610,144,16.794961511546536
ba177610,145,16.911593188710054
ba177610,146,17.02822486587357
ba177610,147,17.14485654303709
ba177610,148,17.261488220200608
ba177610,149,17.378119897364126
ba177610,150,17.494751574527644
ba177610,151,17.61138325169116
ba177610,152,17.728014928854677
ba177610,153,17.844646606018195
ba177610,154,17.961278283181713
ba177610,155,18.07790996034523
ba177610,156,18.19454163750875
ba177610,157,18.311173314672267
ba177610,158,18.427804991835785
ba177610,159,18.5444366689993
ba177610,160,18.661068346162818
ba177610,161,18.777700023326336
ba177610,162,18.894331700489854
ba177610,163,19.010963377653376
ba177610,164,19.12759505481689
ba177610,165,19.244226731980408
ba177610,166,19.360858409143926
ba177610,167,19.47749008630744
ba177610,168,19.59412176347096
ba177610,169,19.710753440634477
ba177610,170,19.827385117797995
ba177610,171,19.944016794961513
ba177610,172,20.06064847212503
ba177610,173,20.17728014928855
ba177610,174,20.293911826452064
ba177610,175,20.410543503615582
ba177610,176,20.5271751807791
ba177610,177,20.643806857942618
ba177610,178,20.760438535106136
ba177610,179,20.877070212269654
ba177610,180,20.993701889433172
ba177610,181,21.11033356659669
ba177610,182,21.226965243760205
ba177610,183,21.343596920923723
ba177610,184,21.46022859808724
ba177610,185,21.57686027525076
ba177610,186,21.693491952414277
ba177610,187,21.810123629577795
ba177610,188,21.926755306741313
ba177610,189,22.04338698390483
ba177610,190,22.160018661068346
ba177610,191,22.276650338231864
ba177610,192,22.393282015395382
ba177610,193,22.5099136925589
ba177610,194,22.626545369722418
ba177610,195,22.743177046885936
ba177610,196,22.859808724049454
ba177610,197,22.97644040121297
ba177610,198,23.093072078376487
ba177610,199,23.209703755540005
ba177610,200,23.326335432703523
ba177610,201,23.44296710986704
ba177610,202,23.55959878703056
ba177610,203,23.67623046419408
ba177610,204,23.792862141357595
ba177610,205,23.90949381852111
ba177610,206,24.026125495684628
ba177610,207,24.142757172848146
ba177610,208,24.259388850011664
ba177610,209,24.376020527175182
ba177610,210,24.4926522043387
ba177610,211,24.60928388150222
ba177610,212,24.725915558665736
ba177610,213,24.84254723582925
ba177610,214,24.95917891299277
ba177610,215,25.075810590156287
ba177610,216,25.192442267319805
ba177610,217,25.309073944483323
ba177610,218,25.42570562164684
ba177610,219,25.54233729881036
ba177610,220,25.658968975973877
ba177610,221,25.775600653137392
ba177610,222,25.89223233030091
ba177610,223,26.008864007464428
ba177610,224,26.125495684627946
ba177610,225,26.242127361791464
ba177610,226,26.358759038954982
ba177610,227,26.4753907161185
ba177610,228,26.592022393282015
ba177610,229,26.708654070445533
ba177610,230,26.82528574760905
ba177610,231,26.94191742477257
ba177610,232,27.058549101936087
ba177610,233,27.175180779099605
ba177610,234,27.291812456263123
ba177610,235,27.40844413342664
ba177610,236,27.525075810590156
ba177610,237,27.641707487753674
ba177610,238,27.758339164917192
ba177610,239,27.87497084208071
ba177610,240,27.99160251924423
ba177610,241,28.108234196407746
ba177610,242,28.224865873571265
ba177610,243,28.34149755073478
ba177610,244,28.458129227898297
ba177610,245,28.574760905061815
ba177610,246,28.691392582225333
ba177610,247,28.80802425938885
ba177610,248,28.92465593655237
ba177610,249,29.041287613715888
ba177610,250,29.157919290879406
ba177610,251,29.27455096804292
ba177610,252,29.391182645206438
ba177610,253,29.507814322369956
ba177610,254,29.624445999533474
ba177610,255,29.741077676696992
ba177610,256,29.85770935386051
ba455,0,0.0
ba455,1,0.11534025374855825
ba455,2,0.2306805074971165
ba455,3,0.34602076124567477
ba455,4,0.461361014994233
ba455,5,0.5767012687427913
ba455,6,0.6920415224913495
ba455,7,0.8073817762399077
ba455,8,0.922722029988466
ba455,9,1.0380622837370246
ba455,10,1.1534025374855825
ba455,11,1.2687427912341407
ba455,12,1.384083044982699
ba455,13,1.4994232987312572
ba455,14,1.6147635524798154
ba455,15,1.7301038062283738
ba455,16,1.845444059976932
ba455,17,1.9607843137254903
ba455,18,2.076124567474049
ba455,19,2.1914648212226067
ba455,20,2.306805074971165
ba455,21,2.4221453287197234
ba455,22,2.5374855824682814
ba455,23,2.6528258362168398
ba455,24,2.768166089965398
ba455,25,2.883506343713956
ba455,26,2.9988465974625145
ba455,27,3.114186851211073
ba455,28,3.229527104959631
ba455,29,3.344867358708189
ba455,30,3.4602076124567476
ba455,31,3.575547866205306
ba455,32,3.690888119953864
ba455,33,3.8062283737024223
ba455,34,3.9215686274509807
ba455,35,4.036908881199539
ba455,36,4.152249134948098
ba455,37,4.267589388696655
ba455,38,4.382929642445213
ba455,39,4.498269896193772
ba455,40,4.61361014994233
ba455,41,4.728950403690888
ba455,42,4.844290657439447
ba455,43,4.959630911188005
ba455,44,5.074971164936563
ba455,45,5.190311418685122
ba455,46,5.3056516724336795
ba455,47,5.4209919261822375
ba455,48,5.536332179930796
ba455,49,5.651672433679354
ba455,50,5.767012687427912
ba455,51,5.882352941176471
ba455,52,5.997693194925029
ba455,53,6.113033448673587
ba455,54,6.228373702422146
ba455,55,6.343713956170704
ba455,56,6.459054209919262
ba455,57,6.57439446366782
ba455,58,6.689734717416378
ba455,59,6.805074971164937
ba455,60,6.920415224913495
ba455,61,7.035755478662053
ba455,62,7.151095732410612
ba455,63,7.26643598615917
ba455,64,7.381776239907728
ba455,65,7.497116493656287
ba455,66,7.612456747404845
ba455,67,7.7277970011534025
ba455,68,7.843137254901961
ba455,69,7.958477508650519
ba455,70,8.073817762399077
ba455,71,8.189158016147635
ba455,72,8.304498269896197
ba455,73,8.419838523644753
ba455,74,8.53517877739331
ba455,75,8.650519031141869
ba455,76,8.765859284890427
ba455,77,8.881199538638985
ba455,78,8.996539792387544
ba455,79,9.111880046136102
ba455,80,9.22722029988466
ba455,81,9.342560553633218
ba455,82,9.457900807381776
ba455,83,9.573241061130334
ba455,84,9.688581314878894
ba455,85,9.803921568627452
ba455,86,9.91926182237601
ba455,87,10.034602076124568
ba455,88,10.149942329873126
ba455,89,10.265282583621683
ba455,90,10.380622837370243
ba455,91,10.495963091118801
ba455,92,10.611303344867359
ba455,93,10.726643598615917
ba455,94,10.841983852364475
ba455,95,10.957324106113035
ba455,96,11.072664359861593
ba455,97,11.18800461361015
ba455,98,11.303344867358708
ba455,99,11.418685121107266
ba455,100,11.534025374855824
ba455,101,11.649365628604384
ba455,102,11.764705882352942
ba455,103,11.8800461361015
ba455,104,11.995386389850058
ba455,105,12.110726643598616
ba455,106,12.226066897347174
ba455,107,12.341407151095733
ba455,108,12.456747404844291
ba455,109,12.57208765859285
ba455,110,12.687427912341407
ba455,111,12.802768166089965
ba455,112,12.918108419838523
ba455,113,13.033448673587083
ba455,114,13.14878892733564
ba455,115,13.264129181084199
ba455,116,13.379469434832757
ba455,117,13.494809688581315
ba455,118,13.610149942329874
ba455,119,13.725490196078432
ba455,120,13.84083044982699
ba455,121,13.956170703575548
ba455,122,14.071510957324106
ba455,123,14.186851211072664
ba455,124,14.302191464821224
ba455,125,14.417531718569782
ba455,126,14.53287197231834
ba455,127,14.648212226066898
ba455,128,14.763552479815456
ba455,129,14.878892733564014
ba455,130,14.994232987312573
ba455,131,15.109573241061131
ba455,132,15.22491349480969
ba455,133,15.340253748558247
ba455,134,15.455594002306805
ba455,135,15.570934256055363
ba455,136,15.686274509803923
ba455,137,15.80161476355248
ba455,138,15.916955017301039
ba455,139,16.0322952710496
ba455,140,16.147635524798154
ba455,141,16.262975778546714
ba455,142,16.37831603229527
ba455,143,16.49365628604383
ba455,144,16.608996539792393
ba455,145,16.724336793540946
ba455,146,16.839677047289506
ba455,147,16.955017301038062
ba455,148,17.07035755478662
ba455,149,17.185697808535178
ba455,150,17.301038062283737
ba455,151,17.416378316032297
ba455,152,17.531718569780853
ba455,153,17.647058823529413
ba455,154,17.76239907727797
ba455,155,17.87773933102653
ba455,156,17.99307958477509
ba455,157,18.108419838523645
ba455,158,18.223760092272205
ba455,159,18.33910034602076
ba455,160,18.45444059976932
ba455,161,18.569780853517877
ba455,162,18.685121107266436
ba455,163,18.800461361014996
ba455,164,18.915801614763552
ba455,165,19.031141868512112
ba455,166,19.146482122260668
ba455,167,19.261822376009228
ba455,168,19.377162629757787
ba455,169,19.492502883506344
ba455,170,19.607843137254903
ba455,171,19.72318339100346
ba455,172,19.83852364475202
ba455,173,19.95386389850058
ba455,174,20.069204152249135
ba455,175,20.184544405997695
ba455,176,20.29988465974625
ba455,177,20.41522491349481
ba455,178,20.530565167243367
ba455,179,20.645905420991927
ba455,180,20.761245674740486
ba455,181,20.876585928489042
ba455,182,20.991926182237602
ba455,183,21.10726643598616
ba455,184,21.222606689734718
ba455,185,21.337946943483278
ba455,186,21.453287197231834
ba455,187,21.568627450980394
ba455,188,21.68396770472895
ba455,189,21.799307958477506
ba455,190,21.91464821222607
ba455,191,22.029988465974625
ba455,192,22.145328719723185
ba455,193,22.26066897347174
ba455,194,22.3760092272203
ba455,195,22.491349480968857
ba455,196,22.606689734717417
ba455,197,22.722029988465977
ba455,198,22.837370242214533
ba455,199,22.952710495963093
ba455,200,23.06805074971165
ba455,201,23.18339100346021
ba455,202,23.298731257208768
ba455,203,23.414071510957324
ba455,204,23.529411764705884
ba455,205,23.64475201845444
ba455,206,23.760092272203
ba455,207,23.875432525951556
ba455,208,23.990772779700116
ba455,209,24.106113033448676
ba455,210,24.22145328719723
ba455,211,24.336793540945795
ba455,212,24.452133794694348
ba455,213,24.567474048442907
ba455,214,24.682814302191467
ba455,215,24.798154555940023
ba455,216,24.913494809688583
ba455,217,25.02883506343714
ba455,218,25.1441753171857
ba455,219,25.25951557093426
ba455,220,25.374855824682815
ba455,221,25.490196078431374
ba455,222,25.60553633217993
ba455,223,25.72087658592849
ba455,224,25.836216839677046
ba455,225,25.951557093425606
ba455,226,26.066897347174166
ba455,227,26.182237600922722
ba455,228,26.29757785467128
ba455,229,26.412918108419838
ba455,230,26.528258362168398
ba455,231,26.643598615916957
ba455,232,26.758938869665513
ba455,233,26.874279123414077
ba455,234,26.98961937716263
ba455,235,27.10495963091119
ba455,236,27.22029988465975
ba455,237,27.335640138408305
ba455,238,27.450980392156865
ba455,239,27.56632064590542
ba455,240,27.68166089965398
ba455,241,27.797001153402537
ba455,242,27.912341407151096
ba455,243,28.027681660899656
ba455,244,28.143021914648212
ba455,245,28.258362168396772
ba455,246,28.37370242214533
ba455,247,28.489042675893888
ba455,248,28.604382929642448
ba455,249,28.719723183391004
ba455,250,28.835063437139564
ba455,251,28.95040369088812
ba455,252,29.06574394463668
ba455,253,29.181084198385236
ba455,254,29.296424452133795
ba455,255,29.411764705882355
ba455,256,29.52710495963091
ba455,257,29.64244521337947
ba455,258,29.757785467128027
ba455,259,29.873125720876587
ba6516,0,0.0
ba6516,1,0.1154334526145677
ba6516,2,0.2308669052291354
ba6516,3,0.3463003578437031
ba6516,4,0.4617338104582708
ba6516,5,0.5771672630728385
ba6516,6,0.6926007156874062
ba6516,7,0.8080341683019738
ba6516,8,0.9234676209165416
ba6516,9,1.0389010735311093
ba6516,10,1.154334526145677
ba6516,11,1.2697679787602447
ba6516,12,1.3852014313748124
ba6516,13,1.5006348839893802
ba6516,14,1.6160683366039477
ba6516,15,1.7315017892185154
ba6516,16,1.846935241833083
ba6516,17,1.9623686944476508
ba6516,18,2.0778021470622186
ba6516,19,2.193235599676786
ba6516,20,2.308669052291354
ba6516,21,2.4241025049059215
ba6516,22,2.5395359575204894
ba6516,23,2.654969410135057
ba6516,24,2.770402862749625
ba6516,25,2.885836315364192
ba6516,26,3.0012697679787603
ba6516,27,3.116703220593328
ba6516,28,3.2321366732078953
ba6516,29,3.3475701258224633
ba6516,30,3.4630035784370308
ba6516,31,3.5784370310515987
ba6516,32,3.693870483666166
ba6516,33,3.809303936280734
ba6516,34,3.9247373888953017
ba6516,35,4.04017084150987
ba6516,36,4.155604294124437
ba6516,37,4.271037746739005
ba6516,38,4.386471199353572
ba6516,39,4.5019046519681405
ba6516,40,4.617338104582708
ba6516,41,4.7327715571972755
ba6516,42,4.848205009811843
ba6516,43,4.963638462426411
ba6516,44,5.079071915040979
ba6516,45,5.194505367655546
ba6516,46,5.309938820270114
ba6516,47,5.425372272884681
ba6516,48,5.54080572549925
ba6516,49,5.656239178113817
ba6516,50,5.771672630728384
ba6516,51,5.887106083342952
ba6516,52,6.002539535957521
ba6516,53,6.117972988572088
ba6516,54,6.233406441186656
ba6516,55,6.348839893801223
ba6516,56,6.464273346415791
ba6516,57,6.579706799030359
ba6516,58,6.6951402516449265
ba6516,59,6.810573704259494
ba6516,60,6.9260071568740615
ba6516,61,7.041440609488629
ba6516,62,7.156874062103197
ba6516,63,7.272307514717765
ba6516,64,7.387740967332332
ba6516,65,7.5031744199469
ba6516,66,7.618607872561468
ba6516,67,7.734041325176036
ba6516,68,7.849474777790603
ba6516,69,7.964908230405171
ba6516,70,8.08034168301974
ba6516,71,8.195775135634307
ba6516,72,8.311208588248874
ba6516,73,8.426642040863442
ba6516,74,8.54207549347801
ba6516,75,8.657508946092577
ba6516,76,8.772942398707144
ba6516,77,8.888375851321713
ba6516,78,9.003809303936281
ba6516,79,9.119242756550848
ba6516,80,9.234676209165416
ba6516,81,9.350109661779983
ba6516,82,9.465543114394551
ba6516,83,9.580976567009118
ba6516,84,9.696410019623686
ba6516,85,9.811843472238253
ba6516,86,9.927276924852823
ba6516,87,10.04271037746739
ba6516,88,10.158143830081958
ba6516,89,10.273577282696525
ba6516,90,10.389010735311093
ba6516,91,10.50444418792566
ba6516,92,10.619877640540228
ba6516,93,10.735311093154795
ba6516,94,10.850744545769363
ba6516,95,10.966177998383932
ba6516,96,11.0816114509985
ba6516,97,11.197044903613067
ba6516,98,11.312478356227635
ba6516,99,11.427911808842202
ba6516,100,11.543345261456768
ba6516,101,11.658778714071337
ba6516,102,11.774212166685905
ba6516,103,11.889645619300472
ba6516,104,12.005079071915041
ba6516,105,12.120512524529609
ba6516,106,12.235945977144176
ba6516,107,12.351379429758744
ba6516,108,12.466812882373311
ba6516,109,12.582246334987879
ba6516,110,12.697679787602446
ba6516,111,12.813113240217014
ba6516,112,12.928546692831581
ba6516,113,13.043980145446149
ba6516,114,13.159413598060718
ba6516,115,13.274847050675286
ba6516,116,13.390280503289853
ba6516,117,13.50571395590442
ba6516,118,13.621147408518988
ba6516,119,13.736580861133556
ba6516,120,13.852014313748123
ba6516,121,13.96744776636269
ba6516,122,14.082881218977258
ba6516,123,14.198314671591827
ba6516,124,14.313748124206395
ba6516,125,14.429181576820962
ba6516,126,14.54461502943553
ba6516,127,14.660048482050097
ba6516,128,14.775481934664665
ba6516,129,14.890915387279232
ba6516,130,15.0063488398938
ba6516,131,15.121782292508367
ba6516,132,15.237215745122937
ba6516,133,15.352649197737504
ba6516,134,15.468082650352072
ba6516,135,15.58351610296664
ba6516,136,15.698949555581207
ba6516,137,15.814383008195774
ba6516,138,15.929816460810342
ba6516,139,16.04524991342491
ba6516,140,16.16068336603948
ba6516,141,16.276116818654046
ba6516,142,16.391550271268613
ba6516,143,16.50698372388318
