frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000140.jpg,33.85218611431689,33.03395451712055,55,True,0.03567425238784558,0.019501906383114265,0.02254076888617746,0.1783712619392279,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.85218611431689,33.03395451712055,33.85218611431689,33.03395451712055,False,False,False,False,0.25618871746169336,0.5393277000147596,0.25618871746169336,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2528108276400543,False,False,False,False,False,False,False,,,140,16.091954022988507
frame_000141.jpg,33.85218611431689,33.03395451712055,56,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.85218611431689,33.03395451712055,33.85218611431689,33.03395451712055,False,False,False,False,0.25618871746169336,0.5393277000147596,0.25618871746169336,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3116484527306016,False,False,False,False,False,False,False,,,141,16.20689655172414
frame_000142.jpg,34.25818822855718,33.694624884533674,57,True,0.02267817187010213,0.002006006160034675,0.0021252821043727145,0.11339085935051064,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.25818822855718,33.694624884533674,34.25818822855718,33.694624884533674,False,False,False,False,0.422567923268418,0.8026712084933162,0.422567923268418,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.36226193109900906,False,False,False,False,False,False,False,,,142,16.32183908045977
frame_000143.jpg,34.22271040778839,33.46027631634229,58,True,0.011919755690530491,0.00475162843411488,0.0007341834147174368,0.059598778452652455,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.22271040778839,33.46027631634229,34.22271040778839,33.46027631634229,False,False,False,False,0.4080291525669159,0.7092597627884186,0.4080291525669159,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4106143943645392,True,False,False,False,False,False,False,9,,143,16.436781609195403
frame_000144.jpg,34.20615827482839,33.4496014414541,59,True,0.004419328158073713,0.00395681238232862,0.0014139615308244313,0.032973436519405167,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.20615827482839,33.4496014414541,34.20615827482839,33.4496014414541,False,False,False,False,0.4012461072582838,0.705004752810247,0.4012461072582838,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.39582221162908077,False,False,False,False,False,False,False,,,144,16.551724137931036
frame_000145.jpg,34.14989962177417,33.40613327394635,60,True,0.003361660268791648,0.0019447158009551482,0.0005000557261354358,0.016808301343958238,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.14989962177417,33.40613327394635,34.14989962177417,33.40613327394635,False,False,False,False,0.3781913750620427,0.6876783215016278,0.3781913750620427,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.39501438359312485,False,False,False,False,False,False,False,,,145,16.666666666666668
frame_000146.jpg,34.216796569776896,33.31498734427013,61,True,0.004535067459490284,0.007810465308841668,0.00205873054012827,0.0650872109070139,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.216796569776896,33.31498734427013,34.216796569776896,33.31498734427013,False,False,False,False,0.4056056684590481,0.6513475125409359,0.4056056684590481,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.346441048409788,False,False,False,False,False,False,False,,,146,16.7816091954023
frame_000147.jpg,33.85056918511283,33.26882983055085,62,True,0.0038737209294616077,0.015359380028676707,7.167505450021358e-05,0.1279948335723059,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.85056918511283,33.26882983055085,33.85056918511283,33.26882983055085,False,False,False,False,0.25552610170827333,0.6329491066110975,0.25552610170827333,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.33045143831924073,False,False,False,False,False,False,False,,,147,16.896551724137932
frame_000148.jpg,34.03284505108134,33.30982095277789,63,True,0.007513938012263779,0.004221287657951046,0.0001852488527677408,0.03756969006131889,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.03284505108134,33.30982095277789,34.03284505108134,33.30982095277789,False,False,False,False,0.3302225447904009,0.6492881865459361,0.3302225447904009,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3613746103964342,False,False,False,False,False,False,False,,,148,17.011494252873565
frame_000149.jpg,34.443174737315594,33.42120377248962,64,True,0.02766444126755044,0.025339312862759762,0.019252707756870407,0.21116094052299803,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.443174737315594,33.42120377248962,34.443174737315594,33.42120377248962,False,False,False,False,0.49837518469062836,0.6936854290648813,0.49837518469062836,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.46780800801100586,False,False,False,False,False,False,False,,,149,17.126436781609197
frame_000150.jpg,34.629732378874394,33.26934282281541,65,True,0.006395727490706625,0.005851697883726981,0.00045592209833908085,0.04876414903105818,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.629732378874394,33.26934282281541,34.629732378874394,33.26934282281541,False,False,False,False,0.5748262945519884,0.6331535855607145,0.5748262945519884,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5564928072558806,True,False,False,False,False,False,False,10,,150,17.241379310344826
frame_000151.jpg,34.68207671112823,33.2188777401483,66,True,0.00115064993777144,0.0004636850858800418,0.0003330144747519595,0.0057532496888572,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.68207671112823,33.2188777401483,34.68207671112823,33.2188777401483,False,False,False,False,0.5962769425250249,0.6130381806920914,0.5962769425250249,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5160585763977844,False,False,False,False,False,False,False,,,151,17.356321839080458
frame_000152.jpg,34.14716929956028,33.15164112087152,67,True,0.01962809220806374,0.005959539757482792,0.02186429214841095,0.12146828971339417,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.14716929956028,33.15164112087152,34.14716929956028,33.15164112087152,False,False,False,False,0.37707249211634,0.5862376337144588,0.37707249211634,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4108367487757576,False,False,False,False,False,False,False,,,152,17.47126436781609
frame_000153.jpg,33.859438682526374,33.05305280164914,68,True,0.005146181642090238,0.037492292265721344,0.0062573881130339945,0.3124357688810112,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.859438682526374,33.05305280164914,33.859438682526374,33.05305280164914,False,False,False,False,0.259160811685908,0.5469402849008853,0.259160811685908,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2944026599928813,False,False,False,False,False,False,False,,,153,17.586206896551722
frame_000154.jpg,33.829701812721694,32.93549346318179,69,True,0.004985477704390028,0.0015216007862322019,0.0003189538446738415,0.02492738852195014,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.829701812721694,32.93549346318179,33.829701812721694,32.93549346318179,False,False,False,False,0.24697467617639587,0.500081079201033,0.24697467617639587,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2756719522406885,False,False,False,False,False,False,False,,,154,17.701149425287355
frame_000155.jpg,34.01004807257039,32.9500617330547,70,True,0.016721441892136948,0.04812253076520078,0.015769165529718517,0.40102108971000655,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.01004807257039,32.9500617330547,34.01004807257039,32.9500617330547,False,False,False,False,0.3208803688597617,0.5058879981882072,0.3208803688597617,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2863480218099303,False,False,False,False,False,False,False,,,155,17.816091954022987
frame_000156.jpg,33.93759460584393,32.87322214440206,71,True,0.012702816909778841,0.08145309386381147,0.01612398845130223,0.6787757821984289,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.93759460584393,32.87322214440206,33.93759460584393,32.87322214440206,False,False,False,False,0.2911890203936334,0.4752597032563965,0.2911890203936334,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.38252032522785684,False,False,False,False,False,False,False,,,156,17.93103448275862
frame_000157.jpg,34.533746978637346,33.30017766245531,72,True,0.025946518841394105,0.014016872947115207,0.0021267474174427657,0.12973259420697053,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.533746978637346,33.30017766245531,34.533746978637346,33.30017766245531,False,False,False,False,0.5354915864301756,0.6454443666440859,0.5354915864301756,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.44734551935230915,False,False,False,False,False,False,False,,,157,18.04597701149425
frame_000158.jpg,34.48461156882494,33.230515485852834,73,True,0.0014933046047572493,0.003550293505707879,0.0007857788069760148,0.029585779214232326,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.48461156882494,33.230515485852834,34.48461156882494,33.230515485852834,False,False,False,False,0.5153559512331185,0.6176769914149228,0.5153559512331185,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.49073752322328856,True,False,False,False,False,False,False,11,,158,18.160919540229884
frame_000159.jpg,34.25525290744453,33.02588096295595,74,True,0.0050064019004354724,0.007122185077637563,0.0023920079029298574,0.05935154231364636,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.25525290744453,33.02588096295595,34.25525290744453,33.02588096295595,False,False,False,False,0.4213650320065718,0.5361095776583394,0.4213650320065718,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4388902136588191,False,False,False,False,False,False,False,,,159,18.275862068965516
frame_000160.jpg,34.15419022095036,32.67460550444381,75,True,0.019763070741821445,0.016768352328511493,0.016729439015473937,0.13973626940426245,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.15419022095036,32.67460550444381,34.15419022095036,32.67460550444381,False,False,False,False,0.3799496577367671,0.3960910203720313,0.3799496577367671,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.38235056522285854,False,False,False,False,False,False,False,,,160,18.39080459770115
frame_000161.jpg,34.16179589389778,32.54827846711721,76,True,0.0012095840677902754,0.0028558107511809927,0.0026557416491110805,0.023798422926508273,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.16179589389778,32.54827846711721,34.16179589389778,32.54827846711721,False,False,False,False,0.38306645388199245,0.34573700592523693,0.34573700592523693,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.37195854409482804,False,False,False,False,False,False,False,,,161,18.50574712643678
frame_000162.jpg,34.17917640746211,32.77406125619015,77,True,0.006355668624202926,0.012111679097693265,0.0011054791752848035,0.10093065914744388,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.17917640746211,32.77406125619015,34.17917640746211,32.77406125619015,False,False,False,False,0.3901889686224802,0.4357341281835795,0.3901889686224802,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3903359154006129,False,False,False,False,False,False,False,,,162,18.620689655172413
frame_000163.jpg,34.357898781072194,32.77242463856289,78,True,0.01636398464910119,0.03266292550974517,0.010468175811621003,0.27219104591454313,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.357898781072194,32.77242463856289,34.357898781072194,32.77242463856289,False,False,False,False,0.46342919456756004,0.4350817716541217,0.4350817716541217,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3731492708172667,False,False,False,False,False,False,False,,,163,18.735632183908045
frame_000164.jpg,33.94488611402785,33.00752386367798,79,True,0.022292229806914532,0.019687000829184165,0.004680859570992179,0.16405834024320137,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.94488611402785,33.00752386367798,33.94488611402785,33.00752386367798,False,False,False,False,0.29417707217519823,0.5287924295497017,0.29417707217519823,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.324738998687099,False,False,False,False,False,False,False,,,164,18.850574712643677
frame_000165.jpg,33.824781047648436,32.85366317520382,80,True,0.009940404565952514,0.008762893950789816,0.0024758526896803343,0.0730241162565818,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.824781047648436,32.85366317520382,33.824781047648436,32.85366317520382,False,False,False,False,0.2449581522319771,0.46746348925174025,0.2449581522319771,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.24023346423882896,False,False,False,False,False,False,False,,,165,18.96551724137931
frame_000166.jpg,33.67008812568257,32.70826220839006,81,True,0.005781688603737063,0.002107772665369614,0.00164637515755027,0.028908443018685313,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.67008812568257,32.70826220839006,33.67008812568257,32.70826220839006,False,False,False,False,0.18156516830931158,0.4095065978493954,0.18156516830931158,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.23562109701003764,False,False,False,False,False,False,False,,,166,19.080459770114942
frame_000167.jpg,33.91112052107177,32.56991695806255,82,True,0.012765294798682719,0.00547038224247974,0.003164165241635007,0.0638264739934136,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.91112052107177,32.56991695806255,33.91112052107177,32.56991695806255,False,False,False,False,0.2803399704888243,0.35436211824265484,0.2803399704888243,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2912633070749888,False,False,False,False,False,False,False,,,167,19.195402298850574
frame_000168.jpg,34.5565113336669,32.714228545238946,83,True,0.014869400056468866,0.004406530917812596,0.0006866278476988023,0.07434700028234432,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.5565113336669,32.714228545238946,34.5565113336669,32.714228545238946,False,False,False,False,0.5448203932951503,0.41188478242683074,0.41188478242683074,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.38373288654580817,False,False,False,False,False,False,False,,,168,19.310344827586206
frame_000169.jpg,34.61536976882342,32.832364698390535,84,True,0.021323697741162703,0.007133209297679419,0.003949884452642945,0.10661848870581352,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.61536976882342,32.832364698390535,34.61536976882342,32.832364698390535,False,False,False,False,0.5689405132474645,0.4589739067217695,0.4589739067217695,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3867689830197307,True,False,False,False,False,False,False,12,,169,19.42528735632184
frame_000170.jpg,34.191989546164294,32.407062506543234,85,True,0.0037807869333841043,0.005868485284747866,0.0027571985859834863,0.048904044039565546,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.191989546164294,32.407062506543234,34.191989546164294,32.407062506543234,False,False,False,False,0.39543977832614413,0.289448259910592,0.289448259910592,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.324297636065699,False,False,False,False,False,False,False,,,170,19.54022988505747
frame_000171.jpg,34.02183777553437,32.244048346189835,86,True,0.01466884728177205,0.014100697731641207,0.017730864523946836,0.11750581443034339,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.02183777553437,32.244048346189835,34.02183777553437,32.244048346189835,False,False,False,False,0.3257117757589961,0.22447074156473562,0.22447074156473562,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2461299143466877,False,False,False,False,False,False,False,,,171,19.655172413793103
frame_000172.jpg,34.02183777553437,32.244048346189835,87,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.02183777553437,32.244048346189835,34.02183777553437,32.244048346189835,False,False,False,False,0.3257117757589961,0.22447074156473562,0.22447074156473562,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.2411103282675182,False,False,False,False,False,False,False,,,172,19.770114942528735
frame_000173.jpg,33.96475822810856,32.36928342706245,88,True,0.01376155064402277,0.020104816154337783,0.006539972748084087,0.16754013461948153,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.96475822810856,32.36928342706245,33.96475822810856,32.36928342706245,False,False,False,False,0.30232064198058,0.2743895016730834,0.2743895016730834,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3347809084143579,False,False,False,False,False,False,False,,,173,19.885057471264368
frame_000174.jpg,34.460518116990244,33.00246850391867,89,True,0.024229572219499736,0.005118907882337234,0.010855396729243922,0.12114786109749867,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.460518116990244,33.00246850391867,34.460518116990244,33.00246850391867,False,False,False,False,0.5054824820052548,0.5267773608538694,0.5054824820052548,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4266995112824267,False,False,False,False,False,False,False,,,174,20.0
frame_000175.jpg,34.44769247914987,33.06995318646505,90,True,0.008132064344874563,0.008620669543511645,0.0005798199951665625,0.07183891286259704,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.44769247914987,33.06995318646505,34.44769247914987,33.06995318646505,False,False,False,False,0.5002265501689421,0.5536767859634145,0.5002265501689421,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.501978527447713,False,False,False,False,False,False,False,,,175,20.114942528735632
frame_000176.jpg,34.44769247914987,33.06995318646505,91,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.44769247914987,33.06995318646505,34.44769247914987,33.06995318646505,False,False,False,False,0.5002265501689421,0.5536767859634145,0.5002265501689421,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.5271320487247744,True,False,False,False,False,False,False,13,,176,20.229885057471265
frame_000177.jpg,34.64465860683496,33.17513224901765,92,True,0.007586438212837142,0.01722347383440756,0.0032295072613251763,0.14352894862006302,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.64465860683496,33.17513224901765,34.64465860683496,33.17513224901765,False,False,False,False,0.5809430458364391,0.5956012080614431,0.5809430458364391,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.48204023330592094,False,False,False,False,False,False,False,,,177,20.344827586206897
frame_000178.jpg,34.11759042752232,32.68836897078692,93,True,0.011250993141077224,0.037292733889525045,0.006821244100802751,0.3107727824127087,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.11759042752232,32.68836897078692,34.11759042752232,32.68836897078692,False,False,False,False,0.3649511039123816,0.4015771443067437,0.3649511039123816,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.43840726680783826,False,False,False,False,False,False,False,,,178,20.45977011494253
frame_000179.jpg,34.128270171003216,32.71843426807104,94,True,0.009836484842593394,0.013640630701560566,0.010254713667873852,0.11367192251300472,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.128270171003216,32.71843426807104,34.128270171003216,32.71843426807104,False,False,False,False,0.3693276506746943,0.4135611854576333,0.3693276506746943,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3678688017539234,False,False,False,False,False,False,False,,,179,20.57471264367816
frame_000180.jpg,34.128270171003216,32.71843426807104,95,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.128270171003216,32.71843426807104,34.128270171003216,32.71843426807104,False,False,False,False,0.3693276506746943,0.4135611854576333,0.3693276506746943,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.3824393368465522,False,False,False,False,False,False,False,,,180,20.689655172413794
frame_000181.jpg,34.22425642627865,32.737154293130395,96,True,0.0042457262565198,0.016095096058133532,0.0002895653957086866,0.1341258004844461,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.22425642627865,32.737154293130395,34.22425642627865,32.737154293130395,False,False,False,False,0.408662709190268,0.4210229959475438,0.408662709190268,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.42165437088255275,False,False,False,False,False,False,False,,,181,20.804597701149426
frame_000182.jpg,34.4360164220958,32.90260758389429,97,True,0.012352788191472555,0.001209993859052717,0.0032463667972657817,0.06176394095736277,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.4360164220958,32.90260758389429,34.4360164220958,32.90260758389429,False,False,False,False,0.495441715234656,0.48697275278269586,0.48697275278269586,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4498817947025124,True,False,False,False,False,False,False,14,,182,20.919540229885058
frame_000183.jpg,34.598778126208195,32.81991116368978,98,True,0.008461689404910282,0.0013453746152222422,0.0019271191853695926,0.04230844702455141,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.598778126208195,32.81991116368978,34.598778126208195,32.81991116368978,False,False,False,False,0.5621412769269453,0.4540099221345734,0.4540099221345734,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4467848947861927,False,False,False,False,False,False,False,,,183,21.03448275862069
frame_000184.jpg,34.391750230444266,32.682836777226655,99,True,0.01964203795985532,0.008742820228509475,0.01167826683231192,0.0982101897992766,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.391750230444266,32.682836777226655,34.391750230444266,32.682836777226655,False,False,False,False,0.47730148011580376,0.39937200944130896,0.39937200944130896,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4057055913902647,False,False,False,False,False,False,False,,,184,21.149425287356323
frame_000185.jpg,34.12829189359803,32.59343104153946,100,True,0.022678025411713924,0.010727917044132496,0.0005467344432406804,0.11339012705856961,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.12829189359803,32.59343104153946,34.12829189359803,32.59343104153946,False,False,False,False,0.36933655256940573,0.3637348425949117,0.3637348425949117,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.37561389821037744,False,False,False,False,False,False,False,,,185,21.264367816091955
frame_000186.jpg,34.12829189359803,32.59343104153946,101,True,0.0,0.0,0.0,0.0,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.12829189359803,32.59343104153946,34.12829189359803,32.59343104153946,False,False,False,False,0.36933655256940573,0.3637348425949117,0.3637348425949117,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.34650591114489593,False,False,False,False,False,False,False,,,186,21.379310344827587
frame_000187.jpg,33.98849525395998,32.64269909022716,102,True,0.004713692875421335,0.002315823208789234,0.0003400002861432064,0.023568464377106673,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.98849525395998,32.64269909022716,33.98849525395998,32.64269909022716,False,False,False,False,0.31204804824486454,0.38337310917573797,0.31204804824486454,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.36515595124336486,False,False,False,False,False,False,False,,,187,21.49425287356322
frame_000188.jpg,34.4243238362375,32.73379746540134,103,True,0.028372754038417543,0.020532898544609556,0.0025864446187525217,0.17110748787174632,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.4243238362375,32.73379746540134,34.4243238362375,32.73379746540134,False,False,False,False,0.49065010681515075,0.4196849628903184,0.4196849628903184,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4363468566048752,False,False,False,False,False,False,False,,,188,21.60919540229885
frame_000189.jpg,34.97078274059018,33.129237546207776,104,True,0.02218093497709199,0.005939559198629142,0.0014489022890562843,0.11090467488545995,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.97078274059018,33.129237546207776,34.97078274059018,33.129237546207776,False,False,False,False,0.7145883458618636,0.5773075586794427,0.5773075586794427,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4758376366536565,True,False,False,False,False,False,False,15,,189,21.724137931034484
frame_000190.jpg,34.88448853980816,32.76098114115666,105,True,0.00918599229699881,0.014963539814388183,0.009913329708897703,0.12469616511990153,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.88448853980816,32.76098114115666,34.88448853980816,32.76098114115666,False,False,False,False,0.6792250802820659,0.4305203883912086,0.4305203883912086,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.47099999693285527,False,False,False,False,False,False,False,,,190,21.839080459770116
frame_000191.jpg,34.90586777930493,32.69738777491511,106,True,0.00589360381424766,0.0006467983590639847,0.0018385438194020616,0.029468019071238298,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.90586777930493,32.69738777491511,34.90586777930493,32.69738777491511,False,False,False,False,0.6879862683731176,0.4051720437279146,0.4051720437279146,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.4377811902764959,False,False,False,False,False,False,False,,,191,21.95402298850575
frame_000192.jpg,34.75079311916436,32.8792217247568,107,True,0.02039197461034047,0.013656098647919588,0.0033352118106846976,0.11380082206599657,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.75079311916436,32.8792217247568,34.75079311916436,32.8792217247568,False,False,False,False,0.6244368485795434,0.47765113871036474,0.47765113871036474,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.44011452333496764,False,False,False,False,False,False,False,,,192,22.06896551724138
frame_000193.jpg,34.294675553332766,32.84354734802648,108,True,0.01655440381853384,0.011024205096580144,0.0032336760779142736,0.09186837580483453,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.294675553332766,32.84354734802648,34.294675553332766,32.84354734802648,False,False,False,False,0.4375203875666237,0.4634313159449921,0.4375203875666237,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.40693344570200496,False,False,False,False,False,False,False,,,193,22.18390804597701
frame_000194.jpg,33.97283089283983,32.74915119814216,109,True,0.007808345061320018,0.004531359727056078,0.003920937363012158,0.039041725306600085,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,33.97283089283983,32.74915119814216,33.97283089283983,32.74915119814216,False,False,False,False,0.30562881082902654,0.4258049677333408,0.30562881082902654,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.38348469863279333,False,False,False,False,False,False,False,,,194,22.29885057471264
frame_000195.jpg,34.220943065013294,32.86032892588473,110,True,0.006519784442461965,0.005282230213798285,0.0003361103261643288,0.044018585114985714,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.220943065013294,32.86032892588473,34.220943065013294,32.86032892588473,False,False,False,False,0.40730489750272986,0.47012046050024237,0.40730489750272986,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.39423461827443423,False,False,False,False,False,False,False,,,195,22.413793103448274
frame_000196.jpg,34.373372108252426,32.948344473759995,111,True,0.007448738285537203,0.010432995870262573,0.004155413413572024,0.08694163225218811,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.373372108252426,32.948344473759995,34.373372108252426,32.948344473759995,False,False,False,False,0.46977014649154647,0.5052034978534844,0.46977014649154647,False,both,min,none,none,0,moving_average,4,2.0,peak,23,-1,-1,23,False,0.41054189506356076,False,False,False,False,False,False,False,,,196,22.528735632183906
