video_id,segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
20230807T093702n196376_000_030,000_030,104,11.818181818181817,104,11.788333333333334
20230807T093702n196376_000_030,000_030,105,11.931818181818182,105,11.963333333333335
20230807T093702n196376_000_030,000_030,106,12.045454545454545,106,12.020000000000001
20230807T093702n196376_000_030,000_030,107,12.159090909090908,107,12.128333333333334
20230807T093702n196376_000_030,000_030,108,12.272727272727272,108,12.245000000000001
20230807T093702n196376_000_030,000_030,109,12.386363636363635,109,12.411666666666667
20230807T093702n196376_000_030,000_030,110,12.499999999999998,110,12.471666666666668
20230807T093702n196376_000_030,000_030,111,12.613636363636363,111,12.596666666666668
20230807T093702n196376_000_030,000_030,112,12.727272727272727,112,12.793333333333335
20230807T093702n196376_000_030,000_030,113,12.84090909090909,113,12.856666666666667
20230807T093702n196376_000_030,000_030,114,12.954545454545453,114,12.936666666666667
20230807T093702n196376_000_030,000_030,115,13.068181818181817,115,13.133333333333335
20230807T093702n196376_000_030,000_030,116,13.18181818181818,116,13.200000000000001
20230807T093702n196376_000_030,000_030,117,13.295454545454545,117,13.273333333333333
20230807T093702n196376_000_030,000_030,118,13.409090909090908,118,13.436666666666667
20230807T093702n196376_000_030,000_030,119,13.522727272727272,119,13.496666666666668
20230807T093702n196376_000_030,000_030,120,13.636363636363635,120,13.721666666666668
20230807T093702n196376_000_030,000_030,121,13.749999999999998,121,13.816666666666668
20230807T093702n196376_000_030,000_030,122,13.863636363636363,122,13.933333333333334
20230807T093702n196376_000_030,000_030,123,13.977272727272727,123,14.046666666666667
20230807T093702n196376_000_030,000_030,124,14.09090909090909,124,14.128333333333334
20230807T093702n196376_000_030,000_030,125,14.204545454545453,125,14.188333333333334
20230807T093702n196376_000_030,000_030,126,14.318181818181817,126,14.298333333333334
20230807T093702n196376_000_030,000_030,127,14.43181818181818,127,14.406666666666668
20230807T093702n196376_000_030,000_030,128,14.545454545454545,128,14.578333333333335
20230807T093702n196376_000_030,000_030,129,14.659090909090908,129,14.646666666666668
20230807T093702n196376_000_030,000_030,130,14.772727272727272,130,14.843333333333334
20230807T093702n196376_000_030,000_030,131,14.886363636363635,131,14.948333333333334
20230807T093702n196376_000_030,000_030,132,14.999999999999998,132,15.028333333333334
20230807T093702n196376_000_030,000_030,133,15.113636363636362,133,15.183333333333334
20230807T093702n196376_000_030,000_030,134,15.227272727272727,134,15.285
20230807T093702n196376_000_030,000_030,135,15.34090909090909,135,15.323333333333334
20230807T093702n196376_000_030,000_030,136,15.454545454545453,136,15.488333333333335
20230807T093702n196376_000_030,000_030,137,15.568181818181817,137,15.608333333333334
20230807T093702n196376_000_030,000_030,138,15.68181818181818,138,15.673333333333334
20230807T093702n196376_000_030,000_030,139,15.795454545454545,139,15.863333333333335
20230807T093702n196376_000_030,000_030,140,15.909090909090908,140,15.943333333333335
20230807T093702n196376_000_030,000_030,141,16.02272727272727,141,16.008333333333333
20230807T093702n196376_000_030,000_030,142,16.136363636363637,142,16.171666666666667
20230807T093702n196376_000_030,000_030,143,16.25,143,16.233333333333334
20230807T093702n196376_000_030,000_030,144,16.363636363636363,144,16.451666666666668
20230807T093702n196376_000_030,000_030,145,16.477272727272727,145,16.545
20230807T093702n196376_000_030,000_030,146,16.59090909090909,146,16.630000000000003
20230807T093702n196376_000_030,000_030,147,16.704545454545453,147,16.693333333333335
20230807T093702n196376_000_030,000_030,148,16.818181818181817,148,16.798333333333336
20230807T093702n196376_000_030,000_030,149,16.93181818181818,149,17.015
20230807T093702n196376_000_030,000_030,150,17.045454545454543,150,17.083333333333336
20230807T093702n196376_000_030,000_030,151,17.159090909090907,151,17.150000000000002
20230807T093702n196376_000_030,000_030,152,17.27272727272727,152,17.263333333333335
20230807T093702n196376_000_030,000_030,153,17.386363636363637,153,17.465
20230807T093702n196376_000_030,000_030,154,17.5,154,17.53666666666667
20230807T093702n196376_000_030,000_030,155,17.613636363636363,155,17.608333333333334
20230807T093702n196376_000_030,000_030,156,17.727272727272727,156,17.71666666666667
20230807T093702n196376_000_030,000_030,157,17.84090909090909,157,17.828333333333333
20230807T093702n196376_000_030,000_030,158,17.954545454545453,158,17.998333333333335
20230807T093702n196376_000_030,000_030,159,18.068181818181817,159,18.061666666666667
20230807T093702n196376_000_030,000_030,160,18.18181818181818,160,18.23
20230807T093702n196376_000_030,000_030,161,18.295454545454543,161,18.378333333333334
20230807T093702n196376_000_030,000_030,162,18.409090909090907,162,18.408333333333335
20230807T093702n196376_000_030,000_030,163,18.52272727272727,163,18.66166666666667
20230807T093702n196376_000_030,000_030,164,18.636363636363633,164,18.691666666666666
20230807T093702n196376_000_030,000_030,165,18.75,165,18.753333333333334
20230807T093702n196376_000_030,000_030,166,18.863636363636363,166,18.855
20230807T093702n196376_000_030,000_030,167,18.977272727272727,167,19.111666666666668
20230807T093702n196376_000_030,000_030,168,19.09090909090909,168,19.14166666666667
20230807T093702n196376_000_030,000_030,169,19.204545454545453,169,19.198333333333334
20230807T093702n196376_000_030,000_030,170,19.318181818181817,170,19.30666666666667
20230807T093702n196376_000_030,000_030,171,19.43181818181818,171,19.42666666666667
20230807T093702n196376_000_030,000_030,172,19.545454545454543,172,19.64666666666667
20230807T093702n196376_000_030,000_030,173,19.659090909090907,173,19.746666666666673
20230807T093702n196376_000_030,000_030,174,19.77272727272727,174,19.855
20230807T093702n196376_000_030,000_030,175,19.886363636363633,175,19.96666666666667
20230807T093702n196376_000_030,000_030,176,20.0,176,20.093333333333334
20230807T093702n196376_000_030,000_030,177,20.113636363636363,177,20.195
20230807T093702n196376_000_030,000_030,178,20.227272727272727,178,20.303333333333335
20230807T093702n196376_000_030,000_030,179,20.34090909090909,179,20.421666666666667
20230807T093702n196376_000_030,000_030,180,20.454545454545453,180,20.503333333333334
20230807T093702n196376_000_030,000_030,181,20.568181818181817,181,20.566666666666666
20230807T093702n196376_000_030,000_030,182,20.68181818181818,182,20.77
20230807T093702n196376_000_030,000_030,183,20.795454545454543,183,20.851666666666667
20230807T093702n196376_000_030,000_030,184,20.909090909090907,184,20.91
20230807T093702n196376_000_030,000_030,185,21.02272727272727,185,21.088333333333335
20230807T093702n196376_000_030,000_030,186,21.136363636363633,186,21.138333333333335
20230807T093702n196376_000_030,000_030,187,21.25,187,21.318333333333335
20230807T093702n196376_000_030,000_030,188,21.363636363636363,188,21.471666666666668
20230807T093702n196376_000_030,000_030,189,21.477272727272727,189,21.526666666666667
20230807T093702n196376_000_030,000_030,190,21.59090909090909,190,21.593333333333334
20230807T093702n196376_000_030,000_030,191,21.704545454545453,191,21.808333333333334
20230807T093702n196376_000_030,000_030,192,21.818181818181817,192,21.916666666666668
20230807T093702n196376_000_030,000_030,193,21.93181818181818,193,21.933333333333334
20230807T093702n196376_000_030,000_030,194,22.045454545454543,194,22.103333333333335
20230807T093702n196376_000_030,000_030,195,22.159090909090907,195,22.215
20230807T093702n196376_000_030,000_030,196,22.27272727272727,196,22.363333333333333
20230807T093702n196376_000_030,000_030,197,22.386363636363633,197,22.39166666666667
20230807T093702n196376_000_030,000_030,198,22.499999999999996,198,22.496666666666673
20230807T093702n196376_000_030,000_030,199,22.613636363636363,199,22.733333333333334
20230807T093702n196376_000_030,000_030,200,22.727272727272727,200,22.82
20230807T093702n196376_000_030,000_030,201,22.84090909090909,201,22.92666666666667
20230807T093702n196376_000_030,000_030,202,22.954545454545453,202,23.041666666666668
20230807T093702n196376_000_030,000_030,203,23.068181818181817,203,23.121666666666673
20230807T093702n196376_000_030,000_030,204,23.18181818181818,204,23.243333333333336
20230807T093702n196376_000_030,000_030,205,23.295454545454543,205,23.30666666666667
20230807T093702n196376_000_030,000_030,206,23.409090909090907,206,23.41
20230807T093702n196376_000_030,000_030,207,23.52272727272727,207,23.588333333333335
20230807T093702n196376_000_030,000_030,208,23.636363636363633,208,23.743333333333336
20230807T093702n196376_000_030,000_030,209,23.749999999999996,209,23.843333333333334
20230807T093702n196376_000_030,000_030,210,23.863636363636363,210,23.950000000000003
20230807T093702n196376_000_030,000_030,211,23.977272727272727,211,24.028333333333336
20230807T093702n196376_000_030,000_030,212,24.09090909090909,212,24.198333333333334
20230807T093702n196376_000_030,000_030,213,24.204545454545453,213,24.26666666666667
20230807T093702n196376_000_030,000_030,214,24.318181818181817,214,24.403333333333336
20230807T093702n196376_000_030,000_030,215,24.43181818181818,215,24.433333333333334
20230807T093702n196376_000_030,000_030,216,24.545454545454543,216,24.613333333333333
20230807T093702n196376_000_030,000_030,217,24.659090909090907,217,24.67
20230807T093702n196376_000_030,000_030,218,24.77272727272727,218,24.861666666666668
20230807T093702n196376_000_030,000_030,219,24.886363636363633,219,24.898333333333333
20230807T093702n196376_000_030,000_030,220,24.999999999999996,220,25.10666666666667
20230807T093702n196376_000_030,000_030,221,25.113636363636363,221,25.203333333333337
20230807T093702n196376_000_030,000_030,222,25.227272727272727,222,25.313333333333336
20230807T093702n196376_000_030,000_030,223,25.34090909090909,223,25.433333333333334
20230807T093702n196376_000_030,000_030,224,25.454545454545453,224,25.558333333333334
20230807T093702n196376_000_030,000_030,225,25.568181818181817,225,25.666666666666668
20230807T093702n196376_000_030,000_030,226,25.68181818181818,226,25.773333333333333
20230807T093702n196376_000_030,000_030,227,25.795454545454543,227,25.901666666666667
20230807T093702n196376_000_030,000_030,228,25.909090909090907,228,26.006666666666668
20230807T093702n196376_000_030,000_030,229,26.02272727272727,229,26.125
20230807T093702n196376_000_030,000_030,230,26.136363636363633,230,26.235000000000003
20230807T093702n196376_000_030,000_030,231,26.249999999999996,231,26.30666666666667
20230807T093702n196376_000_030,000_030,232,26.36363636363636,232,26.386666666666667
20230807T093702n196376_000_030,000_030,233,26.477272727272727,233,26.545
20230807T093702n196376_000_030,000_030,234,26.59090909090909,234,26.613333333333333
20230807T093702n196376_000_030,000_030,235,26.704545454545453,235,26.78
20230807T093702n196376_000_030,000_030,236,26.818181818181817,236,26.83666666666667
20230807T093702n196376_000_030,000_030,237,26.93181818181818,237,26.943333333333335
20230807T093702n196376_000_030,000_030,238,27.045454545454543,238,27.153333333333336
20230807T093702n196376_000_030,000_030,239,27.159090909090907,239,27.23
20230807T093702n196376_000_030,000_030,240,27.27272727272727,240,27.291666666666668
20230807T093702n196376_000_030,000_030,241,27.386363636363633,241,27.493333333333336
20230807T093702n196376_000_030,000_030,242,27.499999999999996,242,27.593333333333334
20230807T093702n196376_000_030,000_030,243,27.61363636363636,243,27.69
20230807T093702n196376_000_030,000_030,244,27.727272727272727,244,27.831666666666667
20230807T093702n196376_000_030,000_030,245,27.84090909090909,245,27.933333333333334
20230807T093702n196376_000_030,000_030,246,27.954545454545453,246,27.971666666666668
20230807T093702n196376_000_030,000_030,247,28.068181818181817,247,28.233333333333334
20230807T093702n196376_000_030,000_030,248,28.18181818181818,248,28.295
20230807T093702n196376_000_030,000_030,249,28.295454545454543,249,28.405
20230807T093702n196376_000_030,000_030,250,28.409090909090907,250,28.518333333333334
20230807T093702n196376_000_030,000_030,251,28.52272727272727,251,28.69
20230807T093702n196376_000_030,000_030,252,28.636363636363633,252,28.758333333333336
20230807T093702n196376_000_030,000_030,253,28.749999999999996,253,28.855
20230807T093702n196376_000_030,000_030,254,28.86363636363636,254,28.968333333333334
20230807T093702n196376_000_030,000_030,255,28.977272727272727,255,29.138333333333335
20230807T093702n196376_000_030,000_030,256,29.09090909090909,256,29.203333333333337
20230807T093702n196376_000_030,000_030,257,29.204545454545453,257,29.31666666666667
20230807T093702n196376_000_030,000_030,258,29.318181818181817,258,29.43166666666667
20230807T093702n196376_000_030,000_030,259,29.43181818181818,259,29.53666666666667
20230807T093702n196376_000_030,000_030,260,29.545454545454543,260,29.66166666666667
20230807T093702n196376_000_030,000_030,261,29.659090909090907,261,29.776666666666667
20230807T093702n196376_000_030,000_030,262,29.77272727272727,262,29.793333333333337
20230807T093702n196376_000_030,000_030,263,29.886363636363633,263,29.995
20230808T171039n164189_000_030,000_030,0,0.0,0,0.0
20230808T171039n164189_000_030,000_030,1,0.11363636363636363,1,0.11
20230808T171039n164189_000_030,000_030,2,0.22727272727272727,2,0.23833333333333334
20230808T171039n164189_000_030,000_030,3,0.3409090909090909,3,0.31333333333333335
20230808T171039n164189_000_030,000_030,4,0.45454545454545453,4,0.4516666666666667
20230808T171039n164189_000_030,000_030,5,0.5681818181818181,5,0.56
20230808T171039n164189_000_030,000_030,6,0.6818181818181818,6,0.5966666666666667
20230808T171039n164189_000_030,000_030,7,0.7954545454545454,7,0.8033333333333333
20230808T171039n164189_000_030,000_030,8,0.9090909090909091,8,0.9133333333333334
20230808T171039n164189_000_030,000_030,9,1.0227272727272727,9,1.04
20230808T171039n164189_000_030,000_030,10,1.1363636363636362,10,1.1
20230808T171039n164189_000_030,000_030,11,1.25,11,1.1683333333333334
20230808T171039n164189_000_030,000_030,12,1.3636363636363635,12,1.385
20230808T171039n164189_000_030,000_030,13,1.477272727272727,13,1.4783333333333335
20230808T171039n164189_000_030,000_030,14,1.5909090909090908,14,1.5916666666666668
20230808T171039n164189_000_030,000_030,15,1.7045454545454544,15,1.7133333333333334
20230808T171039n164189_000_030,000_030,16,1.8181818181818181,16,1.85
20230808T171039n164189_000_030,000_030,17,1.9318181818181817,17,1.9066666666666667
20230808T171039n164189_000_030,000_030,18,2.0454545454545454,18,1.9766666666666668
20230808T171039n164189_000_030,000_030,19,2.1590909090909087,19,2.14
20230808T171039n164189_000_030,000_030,20,2.2727272727272725,20,2.2483333333333335
20230808T171039n164189_000_030,000_030,21,2.3863636363636362,21,2.441666666666667
20230808T171039n164189_000_030,000_030,22,2.5,22,2.456666666666667
20230808T171039n164189_000_030,000_030,23,2.6136363636363633,23,2.666666666666667
20230808T171039n164189_000_030,000_030,24,2.727272727272727,24,2.71
20230808T171039n164189_000_030,000_030,25,2.840909090909091,25,2.851666666666667
20230808T171039n164189_000_030,000_030,26,2.954545454545454,26,2.9583333333333335
20230808T171039n164189_000_030,000_030,27,3.068181818181818,27,3.06
20230808T171039n164189_000_030,000_030,28,3.1818181818181817,28,3.191666666666667
20230808T171039n164189_000_030,000_030,29,3.295454545454545,29,3.306666666666667
20230808T171039n164189_000_030,000_030,30,3.4090909090909087,30,3.411666666666667
20230808T171039n164189_000_030,000_030,31,3.5227272727272725,31,3.5716666666666668
20230808T171039n164189_000_030,000_030,32,3.6363636363636362,32,3.6100000000000003
20230808T171039n164189_000_030,000_030,33,3.7499999999999996,33,3.751666666666667
20230808T171039n164189_000_030,000_030,34,3.8636363636363633,34,3.8583333333333334
20230808T171039n164189_000_030,000_030,35,3.977272727272727,35,3.9000000000000004
20230808T171039n164189_000_030,000_030,36,4.090909090909091,36,4.116666666666667
20230808T171039n164189_000_030,000_030,37,4.204545454545454,37,4.133333333333334
20230808T171039n164189_000_030,000_030,38,4.3181818181818175,38,4.303333333333334
20230808T171039n164189_000_030,000_030,39,4.431818181818182,39,4.413333333333334
20230808T171039n164189_000_030,000_030,40,4.545454545454545,40,4.505
20230808T171039n164189_000_030,000_030,41,4.659090909090908,41,4.581666666666667
20230808T171039n164189_000_030,000_030,42,4.7727272727272725,42,4.696666666666667
20230808T171039n164189_000_030,000_030,43,4.886363636363636,43,4.806666666666667
20230808T171039n164189_000_030,000_030,44,5.0,44,4.951666666666667
20230808T171039n164189_000_030,000_030,45,5.113636363636363,45,5.141666666666667
20230808T171039n164189_000_030,000_030,46,5.227272727272727,46,5.201666666666667
20230808T171039n164189_000_030,000_030,47,5.340909090909091,47,5.276666666666667
20230808T171039n164189_000_030,000_030,48,5.454545454545454,48,5.378333333333334
20230808T171039n164189_000_030,000_030,49,5.5681818181818175,49,5.493333333333334
20230808T171039n164189_000_030,000_030,50,5.681818181818182,50,5.711666666666667
20230808T171039n164189_000_030,000_030,51,5.795454545454545,51,5.808333333333334
20230808T171039n164189_000_030,000_030,52,5.909090909090908,52,5.96
20230808T171039n164189_000_030,000_030,53,6.0227272727272725,53,5.996666666666667
20230808T171039n164189_000_030,000_030,54,6.136363636363636,54,6.153333333333333
20230808T171039n164189_000_030,000_030,55,6.249999999999999,55,6.263333333333334
20230808T171039n164189_000_030,000_030,56,6.363636363636363,56,6.383333333333334
20230808T171039n164189_000_030,000_030,57,6.477272727272727,57,6.493333333333334
20230808T171039n164189_000_030,000_030,58,6.59090909090909,58,6.551666666666667
20230808T171039n164189_000_030,000_030,59,6.704545454545454,59,6.635000000000001
20230808T171039n164189_000_030,000_030,60,6.8181818181818175,60,6.798333333333334
20230808T171039n164189_000_030,000_030,61,6.931818181818182,61,6.861666666666667
20230808T171039n164189_000_030,000_030,62,7.045454545454545,62,6.981666666666667
20230808T171039n164189_000_030,000_030,63,7.159090909090908,63,7.085000000000001
20230808T171039n164189_000_030,000_030,64,7.2727272727272725,64,7.303333333333334
20230808T171039n164189_000_030,000_030,65,7.386363636363636,65,7.403333333333334
20230808T171039n164189_000_030,000_030,66,7.499999999999999,66,7.528333333333334
20230808T171039n164189_000_030,000_030,67,7.613636363636363,67,7.640000000000001
20230808T171039n164189_000_030,000_030,68,7.727272727272727,68,7.748333333333334
20230808T171039n164189_000_030,000_030,69,7.84090909090909,69,7.861666666666667
20230808T171039n164189_000_030,000_030,70,7.954545454545454,70,7.98
20230808T171039n164189_000_030,000_030,71,8.068181818181818,71,8.088333333333335
20230808T171039n164189_000_030,000_030,72,8.181818181818182,72,8.191666666666666
20230808T171039n164189_000_030,000_030,73,8.295454545454545,73,8.251666666666667
20230808T171039n164189_000_030,000_030,74,8.409090909090908,74,8.396666666666667
20230808T171039n164189_000_030,000_030,75,8.522727272727272,75,8.461666666666668
20230808T171039n164189_000_030,000_030,76,8.636363636363635,76,8.646666666666667
20230808T171039n164189_000_030,000_030,77,8.75,77,8.775
20230808T171039n164189_000_030,000_030,78,8.863636363636363,78,8.878333333333334
20230808T171039n164189_000_030,000_030,79,8.977272727272727,79,8.911666666666667
20230808T171039n164189_000_030,000_030,80,9.09090909090909,80,9.123333333333333
20230808T171039n164189_000_030,000_030,81,9.204545454545453,81,9.263333333333334
20230808T171039n164189_000_030,000_030,82,9.318181818181817,82,9.301666666666668
20230808T171039n164189_000_030,000_030,83,9.431818181818182,83,9.39
20230808T171039n164189_000_030,000_030,84,9.545454545454545,84,9.563333333333334
20230808T171039n164189_000_030,000_030,85,9.659090909090908,85,9.680000000000001
20230808T171039n164189_000_030,000_030,86,9.772727272727272,86,9.713333333333335
20230808T171039n164189_000_030,000_030,87,9.886363636363635,87,9.926666666666668
20230808T171039n164189_000_030,000_030,88,10.0,88,10.038333333333334
20230808T171039n164189_000_030,000_030,89,10.113636363636363,89,10.101666666666667
20230808T171039n164189_000_030,000_030,90,10.227272727272727,90,10.163333333333334
20230808T171039n164189_000_030,000_030,91,10.34090909090909,91,10.278333333333334
20230808T171039n164189_000_030,000_030,92,10.454545454545453,92,10.440000000000001
20230808T171039n164189_000_030,000_030,93,10.568181818181817,93,10.503333333333334
20230808T171039n164189_000_030,000_030,94,10.681818181818182,94,10.616666666666667
20230808T171039n164189_000_030,000_030,95,10.795454545454545,95,10.736666666666668
20230808T171039n164189_000_030,000_030,96,10.909090909090908,96,10.916666666666668
20230808T171039n164189_000_030,000_030,97,11.022727272727272,97,11.051666666666668
20230808T171039n164189_000_030,000_030,98,11.136363636363635,98,11.168333333333335
20230808T171039n164189_000_030,000_030,99,11.249999999999998,99,11.283333333333333
20230808T171039n164189_000_030,000_030,100,11.363636363636363,100,11.39
20230808T171039n164189_000_030,000_030,101,11.477272727272727,101,11.513333333333334
20230808T171039n164189_000_030,000_030,102,11.59090909090909,102,11.651666666666667
20230808T171039n164189_000_030,000_030,103,11.704545454545453,103,11.768333333333334
20230808T171039n164189_000_030,000_030,104,11.818181818181817,104,11.786666666666667
20230808T171039n164189_000_030,000_030,105,11.931818181818182,105,11.876666666666667
20230808T171039n164189_000_030,000_030,106,12.045454545454545,106,12.058333333333334
20230808T171039n164189_000_030,000_030,107,12.159090909090908,107,12.196666666666667
20230808T171039n164189_000_030,000_030,108,12.272727272727272,108,12.305000000000001
20230808T171039n164189_000_030,000_030,109,12.386363636363635,109,12.438333333333334
20230808T171039n164189_000_030,000_030,110,12.499999999999998,110,12.493333333333334
20230808T171039n164189_000_030,000_030,111,12.613636363636363,111,12.653333333333334
20230808T171039n164189_000_030,000_030,112,12.727272727272727,112,12.758333333333335
20230808T171039n164189_000_030,000_030,113,12.84090909090909,113,12.858333333333334
20230808T171039n164189_000_030,000_030,114,12.954545454545453,114,12.906666666666668
20230808T171039n164189_000_030,000_030,115,13.068181818181817,115,13.016666666666667
20230808T171039n164189_000_030,000_030,116,13.18181818181818,116,13.238333333333335
20230808T171039n164189_000_030,000_030,117,13.295454545454545,117,13.343333333333334
20230808T171039n164189_000_030,000_030,118,13.409090909090908,118,13.446666666666667
20230808T171039n164189_000_030,000_030,119,13.522727272727272,119,13.563333333333334
20230808T171039n164189_000_030,000_030,120,13.636363636363635,120,13.676666666666668
20230808T171039n164189_000_030,000_030,121,13.749999999999998,121,13.793333333333335
20230808T171039n164189_000_030,000_030,122,13.863636363636363,122,13.905000000000001
20230808T171039n164189_000_030,000_030,123,13.977272727272727,123,14.028333333333334
20230808T171039n164189_000_030,000_030,124,14.09090909090909,124,14.086666666666668
20230808T171039n164189_000_030,000_030,125,14.204545454545453,125,14.151666666666667
20230808T171039n164189_000_030,000_030,126,14.318181818181817,126,14.375000000000002
20230808T171039n164189_000_030,000_030,127,14.43181818181818,127,14.471666666666668
20230808T171039n164189_000_030,000_030,128,14.545454545454545,128,14.586666666666668
20230808T171039n164189_000_030,000_030,129,14.659090909090908,129,14.706666666666667
20230808T171039n164189_000_030,000_030,130,14.772727272727272,130,14.811666666666667
20230808T171039n164189_000_030,000_030,131,14.886363636363635,131,14.940000000000001
20230808T171039n164189_000_030,000_030,132,14.999999999999998,132,15.001666666666667
20230808T171039n164189_000_030,000_030,133,15.113636363636362,133,15.068333333333335
20230808T171039n164189_000_030,000_030,134,15.227272727272727,134,15.176666666666668
20230808T171039n164189_000_030,000_030,135,15.34090909090909,135,15.296666666666667
20230808T171039n164189_000_030,000_030,136,15.454545454545453,136,15.401666666666667
20230808T171039n164189_000_030,000_030,137,15.568181818181817,137,15.518333333333334
20230808T171039n164189_000_030,000_030,138,15.68181818181818,138,15.731666666666667
20230808T171039n164189_000_030,000_030,139,15.795454545454545,139,15.870000000000001
20230808T171039n164189_000_030,000_030,140,15.909090909090908,140,15.956666666666667
20230808T171039n164189_000_030,000_030,141,16.02272727272727,141,16.063333333333336
20230808T171039n164189_000_030,000_030,142,16.136363636363637,142,16.191666666666666
20230808T171039n164189_000_030,000_030,143,16.25,143,16.206666666666667
20230808T171039n164189_000_030,000_030,144,16.363636363636363,144,16.418333333333333
20230808T171039n164189_000_030,000_030,145,16.477272727272727,145,16.543333333333333
20230808T171039n164189_000_030,000_030,146,16.59090909090909,146,16.595000000000002
20230808T171039n164189_000_030,000_030,147,16.704545454545453,147,16.66166666666667
20230808T171039n164189_000_030,000_030,148,16.818181818181817,148,16.77166666666667
20230808T171039n164189_000_030,000_030,149,16.93181818181818,149,16.986666666666668
20230808T171039n164189_000_030,000_030,150,17.045454545454543,150,17.088333333333335
20230808T171039n164189_000_030,000_030,151,17.159090909090907,151,17.198333333333334
20230808T171039n164189_000_030,000_030,152,17.27272727272727,152,17.228333333333335
20230808T171039n164189_000_030,000_030,153,17.386363636363637,153,17.44666666666667
20230808T171039n164189_000_030,000_030,154,17.5,154,17.546666666666667
20230808T171039n164189_000_030,000_030,155,17.613636363636363,155,17.66
20230808T171039n164189_000_030,000_030,156,17.727272727272727,156,17.773333333333333
20230808T171039n164189_000_030,000_030,157,17.84090909090909,157,17.87666666666667
20230808T171039n164189_000_030,000_030,158,17.954545454545453,158,17.995
20230808T171039n164189_000_030,000_030,159,18.068181818181817,159,18.116666666666667
20230808T171039n164189_000_030,000_030,160,18.18181818181818,160,18.191666666666666
20230808T171039n164189_000_030,000_030,161,18.295454545454543,161,18.261666666666667
20230808T171039n164189_000_030,000_030,162,18.409090909090907,162,18.465
20230808T171039n164189_000_030,000_030,163,18.52272727272727,163,18.568333333333335
20230808T171039n164189_000_030,000_030,164,18.636363636363633,164,18.693333333333335
20230808T171039n164189_000_030,000_030,165,18.75,165,18.80666666666667
20230808T171039n164189_000_030,000_030,166,18.863636363636363,166,18.823333333333334
20230808T171039n164189_000_030,000_030,167,18.977272727272727,167,18.998333333333335
20230808T171039n164189_000_030,000_030,168,19.09090909090909,168,19.14666666666667
20230808T171039n164189_000_030,000_030,169,19.204545454545453,169,19.223333333333336
20230808T171039n164189_000_030,000_030,170,19.318181818181817,170,19.281666666666666
20230808T171039n164189_000_030,000_030,171,19.43181818181818,171,19.505000000000003
20230808T171039n164189_000_030,000_030,172,19.545454545454543,172,19.52166666666667
20230808T171039n164189_000_030,000_030,173,19.659090909090907,173,19.713333333333335
20230808T171039n164189_000_030,000_030,174,19.77272727272727,174,19.835
20230808T171039n164189_000_030,000_030,175,19.886363636363633,175,19.94666666666667
20230808T171039n164189_000_030,000_030,176,20.0,176,19.963333333333335
20230808T171039n164189_000_030,000_030,177,20.113636363636363,177,20.075000000000003
20230808T171039n164189_000_030,000_030,178,20.227272727272727,178,20.186666666666667
20230808T171039n164189_000_030,000_030,179,20.34090909090909,179,20.30666666666667
20230808T171039n164189_000_030,000_030,180,20.454545454545453,180,20.513333333333335
20230808T171039n164189_000_030,000_030,181,20.568181818181817,181,20.631666666666668
20230808T171039n164189_000_030,000_030,182,20.68181818181818,182,20.740000000000002
20230808T171039n164189_000_030,000_030,183,20.795454545454543,183,20.861666666666668
20230808T171039n164189_000_030,000_030,184,20.909090909090907,184,20.87666666666667
20230808T171039n164189_000_030,000_030,185,21.02272727272727,185,21.088333333333335
20230808T171039n164189_000_030,000_030,186,21.136363636363633,186,21.198333333333334
20230808T171039n164189_000_030,000_030,187,21.25,187,21.330000000000005
20230808T171039n164189_000_030,000_030,188,21.363636363636363,188,21.393333333333334
20230808T171039n164189_000_030,000_030,189,21.477272727272727,189,21.46
20230808T171039n164189_000_030,000_030,190,21.59090909090909,190,21.561666666666667
20230808T171039n164189_000_030,000_030,191,21.704545454545453,191,21.673333333333336
20230808T171039n164189_000_030,000_030,192,21.818181818181817,192,21.78666666666667
20230808T171039n164189_000_030,000_030,193,21.93181818181818,193,21.901666666666667
20230808T171039n164189_000_030,000_030,194,22.045454545454543,194,22.113333333333333
20230808T171039n164189_000_030,000_030,195,22.159090909090907,195,22.228333333333335
20230808T171039n164189_000_030,000_030,196,22.27272727272727,196,22.296666666666667
20230808T171039n164189_000_030,000_030,197,22.386363636363633,197,22.363333333333333
20230808T171039n164189_000_030,000_030,198,22.499999999999996,198,22.568333333333335
20230808T171039n164189_000_030,000_030,199,22.613636363636363,199,22.678333333333335
20230808T171039n164189_000_030,000_030,200,22.727272727272727,200,22.798333333333336
20230808T171039n164189_000_030,000_030,201,22.84090909090909,201,22.813333333333336
20230808T171039n164189_000_030,000_030,202,22.954545454545453,202,23.033333333333335
20230808T171039n164189_000_030,000_030,203,23.068181818181817,203,23.135
20230808T171039n164189_000_030,000_030,204,23.18181818181818,204,23.248333333333335
20230808T171039n164189_000_030,000_030,205,23.295454545454543,205,23.37
20230808T171039n164189_000_030,000_030,206,23.409090909090907,206,23.386666666666667
20230808T171039n164189_000_030,000_030,207,23.52272727272727,207,23.493333333333336
20230808T171039n164189_000_030,000_030,208,23.636363636363633,208,23.706666666666667
20230808T171039n164189_000_030,000_030,209,23.749999999999996,209,23.811666666666667
20230808T171039n164189_000_030,000_030,210,23.863636363636363,210,23.886666666666667
20230808T171039n164189_000_030,000_030,211,23.977272727272727,211,24.041666666666668
